timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,-6.737564,-129.757149,-1.888843,1.553821,4.560245,2.026855,2.347540,car
0.000000,astuff,0,29,5,-4.534713,-104.309102,-1.496859,1.459617,13.503410,3.027601,3.430163,bus
0.000000,astuff,0,9,26,-10.247814,-126.408773,-1.654247,1.522809,6.039025,2.106439,2.430303,car
0.000000,astuff,0,-1,39,-11.178106,-216.052914,-2.582275,1.385322,4.660621,1.885816,1.445388,car
0.000000,astuff,0,8,40,-7.676935,-179.580538,-2.386620,1.557333,4.121332,1.766836,1.715957,car
0.000000,astuff,0,31,41,-22.036996,-161.723832,-1.710426,-1.619103,4.033860,1.782308,1.547494,car
0.000000,astuff,0,-1,58,8.276221,-83.821995,-1.493820,2.983195,4.762886,2.110927,1.957425,car
0.000000,astuff,0,106,64,4.485108,-164.443611,-1.968842,3.067125,4.490480,1.840077,1.464415,car
0.000000,astuff,0,109,65,5.130340,-156.682232,-2.026053,3.049929,4.791729,1.893095,1.407800,car
0.000000,astuff,0,110,67,4.213626,-159.271237,-1.907301,3.014759,3.969208,1.804125,1.502802,car
0.000000,astuff,0,101,68,18.799097,-157.199340,-2.157152,1.478860,5.578581,2.119681,1.938435,car
0.000000,astuff,0,111,69,16.170597,-175.148286,-2.262271,-1.627826,4.762531,1.994323,1.636217,car
0.000000,astuff,0,-1,70,36.824570,-157.302578,-1.963133,1.550348,4.974704,2.161380,1.763364,car
0.000000,astuff,0,-1,71,23.728410,-155.973891,-2.160312,1.549082,3.561118,1.750526,1.640723,car
0.000000,astuff,0,-1,95,4.929046,-167.407182,-2.164333,3.052478,3.950390,1.605605,1.498475,car
0.000000,astuff,0,-1,96,30.017046,-142.197132,-1.959401,1.548673,4.587093,1.598910,1.519960,car
0.000000,astuff,0,-1,97,24.395752,-175.281344,-2.203921,1.508517,4.509940,1.623731,1.412672,car
0.100000,astuff,1,-1,1,-6.687785,-129.206383,-1.938382,1.548754,4.560245,2.026855,2.347540,car
0.100000,astuff,1,29,5,-4.464012,-103.543773,-1.532976,1.459897,13.503410,3.027601,3.430163,bus
0.100000,astuff,1,9,26,-10.122804,-125.504047,-1.665239,1.514396,6.039025,2.106439,2.430303,car
0.100000,astuff,1,26,39,-11.151764,-214.673152,-2.548771,1.387616,4.660621,1.885816,1.445388,car
0.100000,astuff,1,8,40,-7.516662,-178.113174,-2.385201,1.505239,4.121332,1.766836,1.715957,car
0.100000,astuff,1,31,41,-22.104699,-163.272448,-1.717351,-1.619059,4.033860,1.782308,1.547494,car
0.100000,astuff,1,-1,58,8.950244,-83.620834,-1.482213,2.985666,4.762886,2.110927,1.957425,car
