timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,141.703556,10.532941,-2.009864,3.114805,-14.900000,0.051000,5.180000,2.030000,1.770000
0.000000,tesla,0,90.333556,10.901441,-2.262764,3.122378,-16.900000,-0.230000,4.970000,1.960000,1.440000
0.100000,astuff,1,140.213556,10.538041,-1.979664,3.114902,-14.900000,0.025000,5.180000,2.030000,1.770000
0.100000,tesla,1,88.643556,10.878441,-2.225364,3.123424,-16.850000,-0.289500,4.970000,1.960000,1.440000
0.200000,astuff,2,138.723556,10.537941,-1.938364,3.114932,-14.950000,0.027000,5.180000,2.030000,1.770000
0.200000,tesla,2,86.963556,10.843541,-2.181464,3.124644,-16.900000,-0.292000,4.970000,1.960000,1.440000
0.300000,astuff,3,137.223556,10.543441,-1.918864,3.115077,-15.050000,0.031500,5.180000,2.030000,1.770000
0.300000,tesla,3,85.263556,10.820041,-2.139064,3.125690,-16.950000,-0.287000,4.970000,1.960000,1.440000
0.400000,astuff,4,135.713556,10.544241,-1.881164,3.115886,-15.100000,0.060500,5.180000,2.030000,1.770000
0.400000,tesla,4,83.573556,10.786141,-2.089664,3.126738,-16.900000,-0.330500,4.970000,1.960000,1.440000
0.500000,astuff,5,134.203556,10.555541,-1.846464,3.116425,-15.150000,0.092500,5.180000,2.030000,1.770000
0.500000,tesla,5,81.883556,10.753941,-2.039264,3.127613,-17.000000,-0.307000,4.970000,1.960000,1.440000
0.600000,astuff,6,132.683556,10.562741,-1.791064,3.116344,-15.200000,0.056500,5.180000,2.030000,1.770000
0.600000,tesla,6,80.173556,10.724741,-2.004064,3.128484,-17.100000,-0.277500,4.970000,1.960000,1.440000
0.700000,astuff,7,131.163556,10.566841,-1.755664,3.116189,-15.300000,0.052500,5.180000,2.030000,1.770000
0.700000,tesla,7,78.463556,10.698441,-1.967064,3.129183,-15.450000,-0.256000,4.970000,1.960000,1.440000
0.800000,astuff,8,129.623556,10.573241,-1.717664,3.116119,-15.400000,0.097500,5.180000,2.030000,1.770000
0.800000,tesla,8,77.083556,10.673541,-1.932264,3.129881,-17.150000,-0.319000,4.970000,1.960000,1.440000
0.900000,astuff,9,128.083556,10.586341,-1.688564,3.116134,-15.450000,0.109500,5.180000,2.030000,1.770000
0.900000,tesla,9,75.033556,10.634641,-1.884464,3.130404,-18.950000,-0.322000,4.970000,1.960000,1.440000
1.000000,astuff,10,126.533556,10.595141,-1.651664,3.116186,-15.550000,0.110500,5.180000,2.030000,1.770000
1.000000,tesla,10,73.293556,10.609141,-1.845264,3.130926,-17.300000,-0.314000,4.970000,1.960000,1.440000
1.100000,astuff,11,124.973556,10.608441,-1.626764,3.116165,-15.600000,0.103500,5.180000,2.030000,1.770000
