timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,127.536122,-0.734262,-4.546857,3.296415,-0.125822,-0.022605,4.536642,1.928477,1.852002,0.827187,car
0.000000,astuff,0,1,108.939643,6.186290,-4.811014,3.076701,-0.000000,-0.000000,4.604641,1.959585,1.881610,0.799505,car
0.000000,astuff,0,2,159.144529,6.631350,-3.565131,3.128330,-0.672353,-0.008287,4.864484,2.022018,1.863833,0.756935,car
0.000000,astuff,0,3,95.276564,6.573383,-5.224565,3.237971,-0.000000,-0.000000,4.538952,1.952004,1.786500,0.734258,car
0.000000,astuff,0,4,172.751795,10.409853,-3.010711,3.183505,-0.520370,0.009200,4.268029,1.892327,1.669247,0.707138,car
0.000000,astuff,0,5,179.902556,6.135545,-2.904510,3.197396,-0.000000,-0.000000,4.196391,1.860150,1.616238,0.683324,car
0.000000,astuff,0,6,139.418028,-43.312516,-2.996966,2.258093,-0.162586,0.171340,5.528671,2.067185,2.396526,0.587234,car
0.000000,astuff,0,7,102.259336,-24.849367,-4.705998,1.413937,0.114077,0.722343,4.636765,1.982077,1.814104,0.532825,car
0.000000,astuff,0,8,49.452108,-45.488681,-5.363042,5.025074,0.000602,0.002019,5.108784,2.167753,1.992293,0.394460,car
0.000000,astuff,0,9,149.157962,74.820149,-3.209560,4.810127,-0.000000,-0.000000,4.667558,1.928872,1.762362,0.343695,car
0.000000,astuff,0,10,92.128328,48.798971,-5.010031,3.097712,-0.000000,-0.000000,4.569271,1.995492,1.777147,0.335838,car
0.000000,astuff,0,11,62.161679,-57.873051,-4.416494,4.895794,-0.000000,-0.000000,4.558242,1.942984,1.746086,0.280651,car
0.000000,astuff,0,12,76.368651,-85.257978,-4.242748,5.703603,3.890163,-2.130487,4.677282,1.982659,1.801448,0.276893,car
0.000000,astuff,0,13,137.372979,64.373266,-2.926613,1.825570,-0.000000,-0.000000,4.532514,1.948696,1.711334,0.250268,car
