timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,133.554338,12.530818,-2.617835,-3.071079,-13.400000,-1.220000,5.180000,2.030000,1.770000
0.000000,tesla,0,115.774338,11.377818,-3.256525,-3.083677,-14.600000,-1.220000,4.970000,1.960000,1.440000
0.100000,astuff,1,132.214338,12.408818,-2.570745,-3.071150,-13.300000,-1.180000,5.180000,2.030000,1.770000
0.100000,tesla,1,114.314338,11.255818,-3.197235,-3.083501,-14.700000,-1.280000,4.970000,1.960000,1.440000
0.200000,astuff,2,130.894338,12.294818,-2.528945,-3.071206,-13.250000,-1.155000,5.180000,2.030000,1.770000
0.200000,tesla,2,112.834338,11.121818,-3.140265,-3.083326,-14.800000,-1.335000,4.970000,1.960000,1.440000
0.300000,astuff,3,129.564338,12.177818,-2.477435,-3.071158,-13.300000,-1.195000,5.180000,2.030000,1.770000
0.300000,tesla,3,111.354338,10.988818,-3.084095,-3.082977,-14.850000,-1.330000,4.970000,1.960000,1.440000
0.400000,astuff,4,128.234338,12.055818,-2.431235,-3.071301,-13.300000,-1.175000,5.180000,2.030000,1.770000
0.400000,tesla,4,109.864338,10.855818,-3.025315,-3.082626,-14.900000,-1.335000,4.970000,1.960000,1.440000
0.500000,astuff,5,126.904338,11.942818,-2.386825,-3.071257,-13.300000,-1.155000,5.180000,2.030000,1.770000
0.500000,tesla,5,108.374338,10.721818,-2.969185,-3.082451,-15.000000,-1.390000,4.970000,1.960000,1.440000
0.600000,astuff,6,125.574338,11.824818,-2.340805,-3.070988,-13.250000,-1.160000,5.180000,2.030000,1.770000
0.600000,tesla,6,106.864338,10.577818,-2.915965,-3.082102,-17.450000,-1.625000,4.970000,1.960000,1.440000
0.700000,astuff,7,124.254338,11.710818,-2.285295,-3.070874,-13.300000,-1.165000,5.180000,2.030000,1.770000
0.700000,tesla,7,104.884338,10.396818,-2.849345,-3.081579,-17.550000,-1.570000,4.970000,1.960000,1.440000
0.800000,astuff,8,122.914338,11.591818,-2.244255,-3.070919,-13.350000,-1.180000,5.180000,2.030000,1.770000
0.800000,tesla,8,103.354338,10.263818,-2.796325,-3.081230,-15.300000,-1.395000,4.970000,1.960000,1.440000
0.900000,astuff,9,121.584338,11.474818,-2.194085,-3.071029,-13.300000,-1.245000,5.180000,2.030000,1.770000
0.900000,tesla,9,101.824338,10.117818,-2.743915,-3.081056,-15.400000,-1.440000,4.970000,1.960000,1.440000
1.000000,astuff,10,120.254338,11.342818,-2.140105,-3.071000,-13.350000,-1.265000,5.180000,2.030000,1.770000
1.000000,tesla,10,100.274338,9.975818,-2.690645,-3.080882,-13.200000,-1.210000,4.970000,1.960000,1.440000
1.100000,astuff,11,118.914338,11.221818,-2.088025,-3.071081,-13.450000,-1.240000,5.180000,2.030000,1.770000
1.100000,tesla,11,99.184338,9.875818,-2.651125,-3.080707,-15.600000,-1.440000,4.970000,1.960000,1.440000
1.200000,astuff,12,117.564338,11.094818,-2.033945,-3.071378,-13.500000,-1.320000,5.180000,2.030000,1.770000
1.200000,tesla,12,97.154338,9.687818,-2.578495,-3.080357,-18.000000,-1.650000,4.970000,1.960000,1.440000
1.300000,astuff,13,116.214338,10.957818,-1.988115,-3.071688,-13.550000,-1.270000,5.180000,2.030000,1.770000
1.300000,tesla,13,95.584338,9.545818,-2.528985,-3.080709,-15.750000,-1.470000,4.970000,1.960000,1.440000
1.400000,astuff,14,114.854338,10.840818,-1.938465,-3.071719,-13.600000,-1.225000,5.180000,2.030000,1.770000
1.400000,tesla,14,94.004338,9.393818,-2.468205,-3.080707,-15.850000,-1.460000,4.970000,1.960000,1.440000
1.500000,astuff,15,113.494338,10.712818,-1.864375,-3.071655,-13.650000,-1.235000,5.180000,2.030000,1.770000
1.500000,tesla,15,92.414338,9.253818,-2.405605,-3.081054,-15.850000,-1.395000,4.970000,1.960000,1.440000
1.600000,astuff,16,112.124338,10.593818,-1.813535,-3.071785,-13.750000,-1.270000,5.180000,2.030000,1.770000
1.600000,tesla,16,90.834338,9.114818,-2.348605,-3.081401,-15.950000,-1.465000,4.970000,1.960000,1.440000
1.700000,astuff,17,110.744338,10.458818,-1.762125,-3.071811,-13.800000,-1.285000,5.180000,2.030000,1.770000
1.700000,tesla,17,89.224338,8.960818,-2.295755,-3.082100,-16.050000,-1.475000,4.970000,1.960000,1.440000
1.800000,astuff,18,109.364338,10.336818,-1.707835,-3.071811,-13.850000,-1.220000,5.180000,2.030000,1.770000
1.800000,tesla,18,87.624338,8.819818,-2.240725,-3.082622,-16.050000,-1.475000,4.970000,1.960000,1.440000
1.900000,astuff,19,107.974338,10.214818,-1.652375,-3.071911,-13.900000,-1.270000,5.180000,2.030000,1.770000
1.900000,tesla,19,86.014338,8.665818,-2.185595,-3.083144,-16.200000,-1.475000,4.970000,1.960000,1.440000
2.000000,astuff,20,106.584338,10.082818,-1.609625,-3.071928,-13.950000,-1.330000,5.180000,2.030000,1.770000
2.000000,tesla,20,84.384338,8.524818,-2.138445,-3.083320,-16.300000,-1.465000,4.970000,1.960000,1.440000
2.100000,astuff,21,105.184338,9.948818,-1.552055,-3.071970,-14.050000,-1.310000,5.180000,2.030000,1.770000
2.100000,tesla,21,82.754338,8.372818,-2.087365,-3.083319,-16.300000,-1.465000,4.970000,1.960000,1.440000
2.200000,astuff,22,103.774338,9.820818,-1.514185,-3.072162,-14.150000,-1.290000,5.180000,2.030000,1.770000
2.200000,tesla,22,81.124338,8.231818,-2.029775,-3.083142,-13.950000,-1.240000,4.970000,1.960000,1.440000
2.300000,astuff,23,102.354338,9.690818,-1.461465,-3.072462,-14.200000,-1.315000,5.180000,2.030000,1.770000
2.300000,tesla,23,79.964338,8.124818,-1.997725,-3.082968,-16.500000,-1.465000,4.970000,1.960000,1.440000
2.400000,astuff,24,100.934338,9.557818,-1.412435,-3.072845,-14.200000,-1.300000,5.180000,2.030000,1.770000
2.400000,tesla,24,77.824338,7.938818,-1.939575,-3.082270,-16.500000,-1.470000,4.970000,1.960000,1.440000
2.500000,astuff,25,99.514338,9.430818,-1.360285,-3.073008,-14.300000,-1.265000,5.180000,2.030000,1.770000
2.500000,tesla,25,76.664338,7.830818,-1.904125,-3.081747,-16.650000,-1.530000,4.970000,1.960000,1.440000
2.600000,astuff,26,98.074338,9.304818,-1.304085,-3.073249,-14.450000,-1.290000,5.180000,2.030000,1.770000
