timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,136.011579,16.522808,-4.723975,-3.038957,-0.776630,-0.071284,4.742945,2.004769,1.831103,0.854159,car
0.000000,astuff,0,1,114.399089,14.609655,-5.496094,-2.993207,-0.000000,-0.000000,4.531446,1.910439,1.820187,0.832529,car
0.000000,astuff,0,2,133.096319,8.112911,-4.654026,-3.090813,-0.324809,-0.032945,4.818279,2.000985,1.827073,0.803688,car
0.000000,astuff,0,3,111.124806,6.567328,-5.190845,-3.060494,-0.000000,-0.000000,4.722849,1.971494,1.787997,0.703958,car
0.000000,astuff,0,4,176.981700,60.849193,-6.874349,-4.745693,-0.000000,-0.000000,4.571115,1.994591,1.733174,0.577994,car
0.000000,astuff,0,5,136.660452,-6.682357,-4.173291,-6.023868,-1.402551,-0.002062,4.502123,1.940942,1.691273,0.559521,car
0.000000,astuff,0,6,181.232978,21.536113,-3.479023,-3.048772,-0.000000,-0.000000,5.217404,2.150641,1.928614,0.556327,car
0.000000,astuff,0,7,173.972759,61.159264,-7.181275,-4.748057,-0.000000,-0.000000,4.738909,2.019274,1.745374,0.544207,car
0.000000,astuff,0,8,115.523264,10.762396,-5.189321,-6.127776,0.016232,-0.000376,4.925274,2.085614,1.980747,0.511471,car
0.000000,astuff,0,9,150.295031,-12.394006,-4.235877,-3.026075,-0.000000,-0.000000,4.287618,1.855577,1.563585,0.502116,car
0.000000,astuff,0,10,179.430765,60.549781,-6.530510,-4.738892,-0.000000,-0.000000,4.370478,1.901407,1.646956,0.489605,car
0.000000,astuff,0,11,183.334497,0.574782,-2.803086,-6.083705,-0.000000,-0.000000,4.888615,2.050402,2.008417,0.422972,car
0.000000,astuff,0,12,157.723689,78.283159,-8.379159,-4.771214,-0.000000,-0.000000,4.394200,1.945684,1.690474,0.389346,car
0.000000,astuff,0,13,182.300743,112.817294,-8.112068,-4.702386,-0.000000,-0.000000,5.049872,2.171088,1.918612,0.369665,car
0.000000,astuff,0,14,168.857868,108.961697,-8.636198,-4.709385,-0.003984,-0.007291,4.592784,1.964962,1.711889,0.368561,car
0.000000,astuff,0,15,171.904340,112.871203,-8.358711,-4.648142,-0.000000,-0.000000,5.061284,2.113132,2.018238,0.348813,car
0.000000,astuff,0,16,185.289459,113.169179,-7.922999,-4.751364,-0.000000,-0.000000,4.464745,1.988285,1.738482,0.345225,car
0.000000,astuff,0,17,160.623038,78.354221,-8.215830,-4.667918,-0.000000,-0.000000,4.508919,1.959883,1.731040,0.329383,car
0.000000,astuff,0,18,199.407573,-29.422547,-4.214535,-2.562235,-0.031606,-0.024968,4.465268,1.944150,1.652421,0.294352,car
0.000000,astuff,0,19,177.044217,113.179794,-8.249912,-4.656431,-0.000000,-0.000000,5.403851,2.276034,2.320261,0.285082,car
0.000000,astuff,0,20,138.366232,97.287288,-9.561474,-4.205858,-2.237834,3.122595,4.648695,1.978198,1.754189,0.275877,car
0.000000,astuff,0,21,161.001827,91.010165,-8.543507,-4.847177,0.005709,-0.031598,4.657657,1.996802,1.749034,0.273170,car
0.000000,astuff,0,22,155.731471,62.325875,-9.044492,-1.778024,-0.030263,-0.222782,4.930521,2.068109,1.793269,0.270081,car
0.000000,astuff,0,23,67.620885,-27.323281,-6.972149,-1.644691,-0.000000,-0.000000,4.919981,2.140944,1.947971,0.260340,car
0.000000,astuff,0,24,184.702215,60.307336,-6.844214,-1.461479,-0.000000,-0.000000,4.655859,1.970276,1.682465,0.250135,car
