timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,12.741548,2.153706,0.803199,-2.966497,-3.400000,-0.612000,5.180000,2.030000,1.770000
0.000000,tesla,0,-2.188452,-0.178794,-0.580901,-2.971247,-1.200000,-0.305000,4.970000,1.960000,1.440000
0.100000,astuff,1,12.401548,2.092506,0.806699,-2.967535,-3.350000,-0.641500,5.180000,2.030000,1.770000
0.100000,tesla,1,-2.308452,-0.209294,-0.582501,-2.971246,-1.200000,-0.308500,4.970000,1.960000,1.440000
0.200000,astuff,2,12.071548,2.025406,0.800599,-2.968444,-3.300000,-0.639500,5.180000,2.030000,1.770000
0.200000,tesla,2,-2.428452,-0.240494,-0.584901,-2.971246,-1.150000,-0.257000,4.970000,1.960000,1.440000
0.300000,astuff,3,11.741548,1.964606,0.798199,-2.969309,-3.250000,-0.605500,5.180000,2.030000,1.770000
0.300000,tesla,3,-2.538452,-0.260694,-0.585701,-2.971072,-1.100000,-0.203500,4.970000,1.960000,1.440000
0.400000,astuff,4,11.421548,1.904306,0.796099,-2.970147,-3.150000,-0.576500,5.180000,2.030000,1.770000
0.400000,tesla,4,-2.648452,-0.281194,-0.584401,-2.971072,-1.050000,-0.204500,4.970000,1.960000,1.440000
0.500000,astuff,5,11.111548,1.849306,0.794699,-2.970885,-3.100000,-0.565500,5.180000,2.030000,1.770000
0.500000,tesla,5,-2.748452,-0.301594,-0.586601,-2.971072,-0.950000,-0.202000,4.970000,1.960000,1.440000
0.600000,astuff,6,10.801548,1.791206,0.797099,-2.971427,-3.000000,-0.561500,5.180000,2.030000,1.770000
0.600000,tesla,6,-2.838452,-0.321594,-0.587401,-2.970897,-0.950000,-0.202000,4.970000,1.960000,1.440000
0.700000,astuff,7,10.511548,1.737006,0.790999,-2.972210,-2.900000,-0.563500,5.180000,2.030000,1.770000
0.700000,tesla,7,-2.938452,-0.341994,-0.587401,-2.970897,-0.900000,-0.205500,4.970000,1.960000,1.440000
0.800000,astuff,8,10.221548,1.678506,0.789299,-2.972685,-2.850000,-0.558500,5.180000,2.030000,1.770000
0.800000,tesla,8,-3.018452,-0.362694,-0.587401,-2.970897,-0.850000,-0.205500,4.970000,1.960000,1.440000
0.900000,astuff,9,9.941548,1.625306,0.793099,-2.972943,-2.700000,-0.505500,5.180000,2.030000,1.770000
0.900000,tesla,9,-3.108452,-0.383094,-0.587601,-2.970898,-0.850000,-0.203500,4.970000,1.960000,1.440000
1.000000,astuff,10,9.681548,1.577406,0.791999,-2.973233,-2.650000,-0.474500,5.180000,2.030000,1.770000
1.000000,tesla,10,-3.188452,-0.403394,-0.588901,-2.970897,-0.800000,-0.202000,4.970000,1.960000,1.440000
1.100000,astuff,11,9.411548,1.530406,0.793099,-2.973382,-2.550000,-0.480500,5.180000,2.030000,1.770000
1.100000,tesla,11,-3.268452,-0.423494,-0.589901,-2.971072,-0.750000,-0.151000,4.970000,1.960000,1.440000
1.200000,astuff,12,9.171548,1.481306,0.795199,-2.973226,-2.400000,-0.483500,5.180000,2.030000,1.770000
1.200000,tesla,12,-3.338452,-0.433594,-0.589801,-2.970897,-0.750000,-0.153500,4.970000,1.960000,1.440000
1.300000,astuff,13,8.931548,1.433706,0.782799,-2.973173,-2.350000,-0.431000,5.180000,2.030000,1.770000
1.300000,tesla,13,-3.418452,-0.454194,-0.591101,-2.970898,-0.750000,-0.151500,4.970000,1.960000,1.440000
1.400000,astuff,14,8.701548,1.395106,0.791799,-2.973192,-2.200000,-0.412000,5.180000,2.030000,1.770000
1.400000,tesla,14,-3.488452,-0.463894,-0.589001,-2.971072,-0.650000,-0.153000,4.970000,1.960000,1.440000
1.500000,astuff,15,8.491548,1.351306,0.795999,-2.973033,-2.100000,-0.423000,5.180000,2.030000,1.770000
1.500000,tesla,15,-3.548452,-0.484794,-0.589001,-2.970898,-0.600000,-0.155000,4.970000,1.960000,1.440000
1.600000,astuff,16,8.281548,1.310506,0.793899,-2.973210,-2.100000,-0.380000,5.180000,2.030000,1.770000
1.600000,tesla,16,-3.608452,-0.494894,-0.589001,-2.970898,-0.650000,-0.098500,4.970000,1.960000,1.440000
1.700000,astuff,17,8.071548,1.275306,0.789499,-2.973195,-2.000000,-0.382500,5.180000,2.030000,1.770000
1.700000,tesla,17,-3.678452,-0.504494,-0.588801,-2.970897,-0.650000,-0.154000,4.970000,1.960000,1.440000
1.800000,astuff,18,7.881548,1.234006,0.794699,-2.973048,-1.800000,-0.372000,5.180000,2.030000,1.770000
1.800000,tesla,18,-3.738452,-0.525694,-0.588801,-2.970898,-0.550000,-0.155500,4.970000,1.960000,1.440000
1.900000,astuff,19,7.711548,1.200906,0.786599,-2.973057,-1.750000,-0.319500,5.180000,2.030000,1.770000
1.900000,tesla,19,-3.788452,-0.535594,-0.587601,-2.970898,-0.550000,-0.099000,4.970000,1.960000,1.440000
2.000000,astuff,20,7.531548,1.170106,0.791299,-2.973305,-1.650000,-0.299500,5.180000,2.030000,1.770000
2.000000,tesla,20,-3.848452,-0.545494,-0.585401,-2.971073,-0.550000,-0.099000,4.970000,1.960000,1.440000
2.100000,astuff,21,7.381548,1.141006,0.782499,-2.973275,-1.550000,-0.304000,5.180000,2.030000,1.770000
2.100000,tesla,21,-3.898452,-0.555394,-0.584401,-2.971073,-0.550000,-0.101000,4.970000,1.960000,1.440000
2.200000,astuff,22,7.221548,1.109306,0.785099,-2.973145,-1.500000,-0.294500,5.180000,2.030000,1.770000
2.200000,tesla,22,-3.958452,-0.565694,-0.583301,-2.971073,-0.550000,-0.103000,4.970000,1.960000,1.440000
2.300000,astuff,23,7.081548,1.082106,0.781899,-2.973191,-1.400000,-0.272500,5.180000,2.030000,1.770000
2.300000,tesla,23,-4.008452,-0.575994,-0.581101,-2.971072,-0.450000,-0.102000,4.970000,1.960000,1.440000
2.400000,astuff,24,6.941548,1.054806,0.777699,-2.973283,-1.400000,-0.284000,5.180000,2.030000,1.770000
2.400000,tesla,24,-4.048452,-0.586094,-0.580101,-2.971072,-0.400000,-0.101500,4.970000,1.960000,1.440000
2.500000,astuff,25,6.801548,1.025306,0.787899,-2.973245,-1.350000,-0.259500,5.180000,2.030000,1.770000
2.500000,tesla,25,-4.088452,-0.596294,-0.579101,-2.971072,-0.450000,-0.101000,4.970000,1.960000,1.440000
2.600000,astuff,26,6.671548,1.002906,0.779299,-2.973217,-1.350000,-0.256500,5.180000,2.030000,1.770000
2.600000,tesla,26,-4.138452,-0.606294,-0.578101,-2.971072,-0.450000,-0.101500,4.970000,1.960000,1.440000
2.700000,astuff,27,6.531548,0.974006,0.780099,-2.973244,-1.300000,-0.261000,5.180000,2.030000,1.770000
2.700000,tesla,27,-4.178452,-0.616594,-0.576901,-2.971073,-0.350000,-0.103000,4.970000,1.960000,1.440000
2.800000,astuff,28,6.411548,0.950706,0.786099,-2.973154,-1.300000,-0.258000,5.180000,2.030000,1.770000
2.800000,tesla,28,-4.208452,-0.626894,-0.575701,-2.971072,-0.350000,-0.048500,4.970000,1.960000,1.440000
2.900000,astuff,29,6.271548,0.922406,0.779099,-2.973039,-1.350000,-0.236000,5.180000,2.030000,1.770000
2.900000,tesla,29,-4.248452,-0.626294,-0.573901,-2.971247,-0.300000,-0.049500,4.970000,1.960000,1.440000
3.000000,astuff,30,6.141548,0.903506,0.778999,-2.973064,-1.350000,-0.264500,5.180000,2.030000,1.770000
3.000000,tesla,30,-4.268452,-0.636794,-0.572901,-2.971247,-0.250000,-0.050000,4.970000,1.960000,1.440000
3.100000,astuff,31,6.001548,0.869506,0.789399,-2.972980,-1.350000,-0.297500,5.180000,2.030000,1.770000
3.100000,tesla,31,-4.298452,-0.636294,-0.571901,-2.971247,-0.200000,-0.051000,4.970000,1.960000,1.440000
3.200000,astuff,32,5.871548,0.844006,0.770699,-2.972750,-1.350000,-0.273500,5.180000,2.030000,1.770000
3.200000,tesla,32,-4.308452,-0.646994,-0.569901,-2.971247,-0.150000,-0.051500,4.970000,1.960000,1.440000
