timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-9.934432,-5.574900,-2.853997,-2.985391,0.000000,0.000000,4.359570,1.916503,1.764833,0.840665,car
0.000000,tesla,0,1,-20.013311,-7.522139,-3.100371,-2.966815,0.000000,0.000000,4.767777,1.966713,1.671965,0.805129,car
0.000000,tesla,0,2,13.175864,2.610425,-2.336361,-2.883725,0.000000,0.000000,4.806225,2.152201,2.215861,0.764736,car
0.000000,tesla,0,3,-14.917782,-2.658748,-3.017761,-2.987801,0.000000,0.000000,4.509548,1.994282,2.108207,0.600941,car
0.000000,tesla,0,4,-32.095124,-10.065607,-3.270522,-2.933791,0.000000,0.000000,7.572221,2.736803,3.290750,0.505245,car
0.000000,tesla,0,5,11.831436,9.779560,-2.764648,-3.017819,0.000000,0.000000,4.235569,1.876399,1.517644,0.328583,car
0.000000,tesla,0,6,-49.158978,3.441412,-3.732470,-3.454382,0.000000,0.000000,4.672156,2.057850,1.942023,0.277799,car
0.000000,tesla,0,7,-29.684938,-7.241651,-3.093105,-2.957580,0.000000,0.000000,11.129370,2.810946,3.138224,0.236941,car
0.100000,tesla,1,0,-10.102300,-5.616591,-2.868972,-2.993004,0.000000,0.000000,4.385958,1.927762,1.779257,0.844520,car
0.100000,tesla,1,1,-19.954630,-7.509324,-3.102817,-2.950206,0.000000,0.000000,4.884834,2.010250,1.763174,0.843600,car
0.100000,tesla,1,2,12.752989,2.590580,-2.379017,-2.883723,0.000000,0.000000,4.759195,2.133108,2.230731,0.786366,car
0.100000,tesla,1,3,-31.736929,-9.893594,-3.293990,-2.871564,0.000000,0.000000,7.192328,2.656753,3.125933,0.588845,car
0.100000,tesla,1,4,-14.596561,-2.650003,-2.997656,-2.994154,0.000000,0.000000,4.439205,1.962286,1.969730,0.473714,car
0.100000,tesla,1,5,-49.107054,2.907904,-3.753868,-3.262466,0.000000,0.000000,4.567410,1.970891,1.788244,0.248725,car
0.100000,tesla,1,6,11.655354,9.646490,-2.696916,-3.086640,0.000000,0.000000,4.282817,1.893778,1.554768,0.239678,car
0.200000,tesla,2,0,-10.200955,-5.608158,-2.863039,-2.973922,0.000000,0.000000,4.382057,1.926866,1.776711,0.839727,car
0.200000,tesla,2,1,-20.020200,-7.442093,-3.155874,-2.968497,0.000000,0.000000,4.924453,2.006927,1.741874,0.816430,car
0.200000,tesla,2,2,12.349020,2.529972,-2.364496,-2.822443,0.000000,0.000000,4.817573,2.140357,2.206671,0.788399,car
0.200000,tesla,2,3,-31.749250,-9.934275,-3.316962,-2.891615,0.000000,0.000000,7.169063,2.648215,3.159808,0.582882,car
0.200000,tesla,2,4,-14.765848,-2.739486,-2.946050,-2.863928,0.000000,0.000000,4.544217,2.001100,1.977767,0.441235,car
0.300000,tesla,3,0,-10.325270,-5.626262,-2.860516,-2.991860,0.000000,0.000000,4.371966,1.920121,1.774200,0.849803,car
0.300000,tesla,3,1,-20.079785,-7.455692,-3.197914,-2.979526,0.000000,0.000000,4.896804,1.993929,1.694853,0.811776,car
0.300000,tesla,3,2,12.095443,2.460495,-2.362122,-2.883445,0.000000,0.000000,4.753418,2.120243,2.153115,0.720017,car
0.300000,tesla,3,3,-32.167546,-10.106041,-3.287369,-2.937219,0.000000,0.000000,7.687966,2.790641,3.198389,0.541464,car
