timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,103.524545,31.333258,-3.254499,-2.728809,-8.600000,-3.990000,5.180000,2.030000,1.770000
0.000000,tesla,0,90.224545,25.872258,-4.019629,-2.769867,-9.500000,-3.980000,4.970000,1.960000,1.440000
0.100000,astuff,1,102.664545,30.934258,-3.209849,-2.730811,-8.700000,-3.980000,5.180000,2.030000,1.770000
0.100000,tesla,1,89.274545,25.474258,-3.985009,-2.770739,-9.550000,-4.040000,4.970000,1.960000,1.440000
0.200000,astuff,2,101.784545,30.537258,-3.175739,-2.733053,-8.750000,-3.975000,5.180000,2.030000,1.770000
0.200000,tesla,2,88.314545,25.064258,-3.950039,-2.771786,-9.750000,-4.105000,4.970000,1.960000,1.440000
0.300000,astuff,3,100.914545,30.139258,-3.142959,-2.735340,-4.350000,-1.975000,5.180000,2.030000,1.770000
0.300000,tesla,3,87.324545,24.653258,-3.917629,-2.772660,-9.900000,-4.095000,4.970000,1.960000,1.440000
0.400000,astuff,4,100.914545,30.142258,-3.142069,-2.737279,-8.900000,-3.975000,5.180000,2.030000,1.770000
0.400000,tesla,4,86.334545,24.245258,-3.883869,-2.773534,-9.950000,-4.145000,4.970000,1.960000,1.440000
0.500000,astuff,5,99.134545,29.344258,-3.055669,-2.740129,-13.350000,-5.990000,5.180000,2.030000,1.770000
0.500000,tesla,5,85.334545,23.824258,-3.844869,-2.774405,-10.050000,-4.200000,4.970000,1.960000,1.440000
0.600000,astuff,6,98.244545,28.944258,-3.022179,-2.742887,-9.000000,-3.985000,5.180000,2.030000,1.770000
0.600000,tesla,6,84.324545,23.405258,-3.804759,-2.775452,-10.100000,-4.185000,4.970000,1.960000,1.440000
0.700000,astuff,7,97.334545,28.547258,-2.992869,-2.745489,-9.050000,-4.005000,5.180000,2.030000,1.770000
0.700000,tesla,7,83.314545,22.987258,-3.765869,-2.776150,-10.150000,-4.185000,4.970000,1.960000,1.440000
0.800000,astuff,8,96.434545,28.143258,-2.940479,-2.748014,-9.050000,-4.015000,5.180000,2.030000,1.770000
0.800000,tesla,8,82.294545,22.568258,-3.723729,-2.777372,-10.250000,-4.190000,4.970000,1.960000,1.440000
0.900000,astuff,9,95.524545,27.744258,-2.915259,-2.750598,-9.150000,-4.020000,5.180000,2.030000,1.770000
0.900000,tesla,9,81.264545,22.149258,-3.685179,-2.778245,-10.350000,-4.245000,4.970000,1.960000,1.440000
