timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,103.491826,31.807223,-5.125253,-2.690391,0.000000,0.000000,4.681288,2.027720,2.088642,0.799884,car
0.000000,tesla,0,1,105.106367,7.759243,-5.426280,-2.731843,0.000000,0.000000,4.454669,1.952848,1.766979,0.780676,car
0.000000,tesla,0,2,108.516592,29.937115,-4.852912,-2.588821,0.000000,0.000000,4.520229,2.011032,1.850937,0.762874,car
0.000000,tesla,0,3,125.968870,21.331734,-3.796310,-2.635543,0.000000,0.000000,4.411022,1.976862,1.832510,0.739746,car
0.000000,tesla,0,4,110.848056,39.272723,-4.716589,-2.737489,0.000000,0.000000,4.125043,1.854344,1.587149,0.720529,car
0.000000,tesla,0,5,75.336583,-4.695720,-7.518127,-2.706005,0.000000,0.000000,5.899710,2.285506,2.064308,0.683453,car
0.000000,tesla,0,6,103.411869,15.094814,-5.421172,-2.650974,0.000000,0.000000,4.186214,1.862536,1.615175,0.655640,car
0.000000,tesla,0,7,129.259022,40.092947,-3.401187,-2.627401,0.000000,0.000000,4.512614,1.977511,1.774938,0.629766,car
0.000000,tesla,0,8,120.849922,14.669861,-4.075667,-2.529447,0.000000,0.000000,4.374425,1.927889,1.713535,0.623422,car
0.000000,tesla,0,9,81.525981,18.010621,-6.978277,-2.845745,0.000000,0.000000,4.433327,1.975854,1.764795,0.603482,car
0.000000,tesla,0,10,92.172458,30.879236,-5.913150,-2.713938,0.000000,0.000000,6.543185,2.595279,2.389010,0.588912,car
0.000000,tesla,0,11,88.486681,44.715152,-6.423547,-1.405162,0.000000,0.000000,4.588320,2.032895,1.622859,0.546519,car
0.000000,tesla,0,12,121.087954,43.177612,-4.075092,-2.956526,0.000000,0.000000,4.314492,1.904717,1.692353,0.526764,car
0.000000,tesla,0,13,69.515438,54.963173,-6.789148,-2.594090,0.000000,0.000000,4.862185,2.081962,1.732760,0.503347,car
0.000000,tesla,0,14,118.660211,38.764438,-3.959661,-2.728820,0.000000,0.000000,4.303983,2.047206,1.670516,0.481904,car
0.000000,tesla,0,15,62.730151,11.919024,-8.194296,-2.852931,0.000000,0.000000,4.761297,2.057056,1.753329,0.452260,car
0.000000,tesla,0,16,56.746420,-14.893805,-9.039577,-2.860632,0.000000,0.000000,6.070344,2.295647,2.870901,0.422961,car
0.000000,tesla,0,17,129.288058,7.472995,-3.578058,-1.369403,0.000000,0.000000,4.711432,2.115113,1.830720,0.351110,car
0.000000,tesla,0,18,37.187767,22.746181,-9.812018,-3.087849,0.000000,0.000000,4.688436,2.072136,1.886216,0.287789,car
0.000000,tesla,0,19,60.007634,4.002341,-8.682651,-2.695841,0.000000,0.000000,4.382359,1.932933,1.605329,0.207206,car
0.100000,tesla,1,0,104.365006,15.572593,-5.246369,-2.722507,0.000000,0.000000,4.258523,1.853034,1.610063,0.818184,car
0.100000,tesla,1,1,102.535102,31.353733,-5.092375,-2.700415,0.000000,0.000000,4.636024,2.011395,2.045054,0.782534,car
0.100000,tesla,1,2,107.448156,29.332620,-4.861643,-2.640189,0.000000,0.000000,4.654929,2.052787,1.869706,0.749493,car
0.100000,tesla,1,3,80.024693,17.433586,-6.940703,-2.771602,0.000000,0.000000,4.509863,1.921276,1.627003,0.748448,car
0.100000,tesla,1,4,106.182238,8.235508,-5.185970,-2.667555,0.000000,0.000000,4.496062,1.983252,1.799359,0.697533,car
0.100000,tesla,1,5,127.099796,21.898902,-3.577670,-2.684484,0.000000,0.000000,4.424021,1.919618,1.793668,0.675565,car
0.100000,tesla,1,6,121.867858,15.248283,-3.919762,-2.592981,0.000000,0.000000,4.578555,1.974582,1.781123,0.658909,car
0.100000,tesla,1,7,109.934969,38.886523,-4.721355,-2.715065,0.000000,0.000000,4.039303,1.877278,1.637705,0.641346,car
0.100000,tesla,1,8,76.503569,-4.214603,-7.232822,-2.711708,0.000000,0.000000,5.805153,2.237265,2.082962,0.635227,car
0.100000,tesla,1,9,128.323859,39.617716,-3.423508,-2.756200,0.000000,0.000000,4.802040,2.065715,1.843764,0.634664,car
0.100000,tesla,1,10,88.295721,44.537450,-6.318794,-1.363868,0.000000,0.000000,4.537881,1.984008,1.682132,0.608286,car
0.100000,tesla,1,11,91.254715,30.520424,-5.823735,-2.708644,0.000000,0.000000,6.687158,2.678963,2.366252,0.566649,car
0.100000,tesla,1,12,120.675588,43.192666,-4.031789,-2.763126,0.000000,0.000000,4.665796,2.024700,1.768202,0.545789,car
0.100000,tesla,1,13,66.008116,0.043172,-8.030849,-2.858057,0.000000,0.000000,4.245428,1.884734,1.526137,0.526574,car
0.100000,tesla,1,14,117.733844,38.366919,-3.972631,-2.697229,0.000000,0.000000,4.269000,2.028203,1.662550,0.524475,car
0.100000,tesla,1,15,57.639488,-14.635062,-8.548786,-2.797314,0.000000,0.000000,5.642007,2.293945,2.663848,0.471132,car
0.100000,tesla,1,16,61.433521,11.388420,-8.189744,-2.823880,0.000000,0.000000,4.411222,1.971251,1.688792,0.443144,car
0.100000,tesla,1,17,129.118840,8.401338,-3.463937,-1.400500,0.000000,0.000000,4.772103,2.159956,1.795938,0.369790,car
0.100000,tesla,1,18,149.437928,42.510623,-2.131132,-3.208105,0.000000,0.000000,4.456740,1.946055,1.651284,0.288708,car
0.100000,tesla,1,19,69.446629,54.997089,-6.614600,-2.571574,0.000000,0.000000,5.013397,2.081448,1.709876,0.278564,car
0.100000,tesla,1,20,37.782712,22.472126,-9.590336,-2.923606,0.000000,0.000000,4.439686,1.984436,1.739105,0.268648,car
0.100000,tesla,1,21,133.026636,35.611435,-3.142850,-3.223045,0.000000,0.000000,4.563011,2.084085,2.030406,0.205028,car
0.100000,tesla,1,22,147.737077,13.851761,-2.043768,-1.302292,0.000000,0.000000,7.105760,2.893065,2.918239,0.204294,car
0.200000,tesla,2,0,128.276096,22.485896,-3.438502,-2.552939,0.000000,0.000000,4.346003,1.942261,1.776444,0.757161,car
0.200000,tesla,2,1,78.649902,16.795233,-6.930659,-2.787046,0.000000,0.000000,4.537316,2.009678,1.827849,0.742826,car
0.200000,tesla,2,2,106.551366,28.896849,-4.830799,-2.623644,0.000000,0.000000,4.871636,2.097434,1.909407,0.728128,car
0.200000,tesla,2,3,105.242505,15.957250,-5.086355,-2.666569,0.000000,0.000000,4.187439,1.808509,1.577543,0.721838,car
0.200000,tesla,2,4,101.645163,30.969203,-5.023805,-2.678589,0.000000,0.000000,4.590326,2.021452,2.060722,0.711377,car
0.200000,tesla,2,5,109.220605,38.537539,-4.709280,-2.744504,0.000000,0.000000,4.342820,1.908833,1.643244,0.696896,car
0.200000,tesla,2,6,107.135372,8.645127,-4.976018,-2.648103,0.000000,0.000000,4.263035,1.904075,1.721581,0.670802,car
0.200000,tesla,2,7,88.051652,44.934564,-6.212139,-1.424292,0.000000,0.000000,4.363804,1.951621,1.612908,0.655757,car
0.200000,tesla,2,8,127.419973,39.122734,-3.386886,-2.703721,0.000000,0.000000,4.777970,2.111631,1.841529,0.569992,car
0.200000,tesla,2,9,77.167035,-4.119473,-7.192091,-2.760983,0.000000,0.000000,6.148537,2.311523,2.196119,0.562011,car
0.200000,tesla,2,10,116.857310,37.954507,-3.979207,-2.687903,0.000000,0.000000,4.228769,2.008257,1.668127,0.552336,car
0.200000,tesla,2,11,90.271383,30.033263,-5.799152,-2.711372,0.000000,0.000000,6.595235,2.646788,2.313728,0.551286,car
0.200000,tesla,2,12,67.481343,0.686723,-7.755981,-2.861892,0.000000,0.000000,4.359540,1.888569,1.560810,0.523557,car
0.200000,tesla,2,13,122.904549,15.581318,-3.834273,-2.635953,0.000000,0.000000,4.591402,1.988129,1.770272,0.520483,car
0.200000,tesla,2,14,119.801856,42.588141,-4.014133,-2.878900,0.000000,0.000000,4.650393,1.995197,1.662091,0.495260,car
0.200000,tesla,2,15,69.471962,54.852989,-6.581821,-2.553092,0.000000,0.000000,4.729886,2.100909,1.742062,0.460325,car
0.200000,tesla,2,16,129.128262,8.449521,-3.527009,-1.479212,0.000000,0.000000,5.507401,2.437136,2.051100,0.445723,car
0.200000,tesla,2,17,60.022236,10.905097,-8.126568,-2.806918,0.000000,0.000000,4.213759,1.951693,1.702216,0.407456,car
0.200000,tesla,2,18,59.225920,-14.061212,-8.463215,-2.820664,0.000000,0.000000,5.673123,2.256145,2.671840,0.334616,car
0.200000,tesla,2,19,135.634232,29.861408,-2.785589,-2.859508,0.000000,0.000000,4.655366,2.079057,1.908412,0.284781,car
0.200000,tesla,2,20,118.913536,55.191533,-3.624071,-2.578678,0.000000,0.000000,4.751262,2.148632,1.904634,0.204563,car
0.300000,tesla,3,0,77.345895,16.278103,-6.904185,-2.796279,0.000000,0.000000,4.528984,2.021482,1.907669,0.752786,car
0.300000,tesla,3,1,108.387514,38.140303,-4.599349,-2.773706,0.000000,0.000000,4.283185,1.891578,1.632397,0.750533,car
