timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,22.793504,19.784445,-1.350134,-3.145974,0.000000,0.000000,4.839109,2.117638,2.162781,0.733725,car
0.000000,tesla,0,1,-10.097768,24.718822,-2.631608,-3.103367,0.000000,0.000000,4.145576,1.823610,1.488568,0.709117,car
0.000000,tesla,0,2,-2.802845,12.837606,-2.192794,-1.914251,0.000000,0.000000,4.299523,1.909915,1.586360,0.527345,car
0.000000,tesla,0,3,1.621089,42.845367,-2.484243,-1.711266,0.000000,0.000000,4.385487,1.969754,1.569345,0.510444,car
0.000000,tesla,0,4,-1.507472,0.092365,-2.015012,-1.820650,0.000000,0.000000,4.198038,1.839844,1.426165,0.469657,car
0.000000,tesla,0,5,46.553070,5.383883,-0.288465,-1.427747,0.000000,0.000000,4.723564,2.103384,1.837475,0.393073,car
0.000000,tesla,0,6,49.362723,6.006499,-0.323266,-1.328811,0.000000,0.000000,4.812242,2.136997,1.828615,0.347973,car
0.000000,tesla,0,7,-26.700631,-17.179700,-1.646492,-3.269597,0.000000,0.000000,4.599645,2.049081,1.756043,0.347825,car
0.000000,tesla,0,8,1.736613,49.076291,-2.467607,-1.497320,0.000000,0.000000,4.500823,1.988616,1.605564,0.337863,car
0.000000,tesla,0,9,43.537318,5.222314,-0.242563,-1.456154,0.000000,0.000000,4.121124,1.859621,1.528123,0.308574,car
0.000000,tesla,0,10,-11.688348,-10.617216,-2.182399,-1.640535,0.000000,0.000000,4.414448,1.945435,1.607136,0.281373,car
0.000000,tesla,0,11,38.483801,4.731082,-0.471604,-1.395661,0.000000,0.000000,4.598112,2.046278,1.728414,0.277235,car
0.000000,tesla,0,12,-2.426493,-6.294182,-1.762936,-2.734618,0.000000,0.000000,4.399433,1.965368,1.640464,0.245292,car
0.000000,tesla,0,13,-32.538912,5.183272,-2.325708,-3.047849,0.000000,0.000000,5.149154,2.174289,2.054309,0.243713,car
0.000000,tesla,0,14,-39.355361,6.154546,-2.731721,-2.817893,0.000000,0.000000,4.556160,1.954129,1.635978,0.243440,car
0.000000,tesla,0,15,-60.816092,35.595734,-3.935446,-3.159688,0.000000,0.000000,6.016721,2.616966,2.597546,0.231210,car
0.000000,tesla,0,16,67.776661,5.085872,0.235711,-3.320351,0.000000,0.000000,4.467618,2.007021,1.889869,0.224193,car
0.000000,tesla,0,17,56.714920,15.159656,-0.431475,-3.263506,0.000000,0.000000,4.904970,2.059041,2.012172,0.216998,car
0.000000,tesla,0,18,-5.866148,41.976743,-2.812712,-1.642259,0.000000,0.000000,4.334184,1.930317,1.530842,0.213768,car
0.100000,tesla,1,0,-11.391693,24.779145,-2.736432,-3.071239,0.000000,0.000000,4.408414,1.865693,1.491488,0.849426,car
0.100000,tesla,1,1,22.509727,19.868767,-1.347472,-3.131533,0.000000,0.000000,4.712084,2.049956,2.085781,0.754684,car
0.100000,tesla,1,2,-1.726439,-6.854322,-1.962172,-1.468445,0.000000,0.000000,4.412692,1.932687,1.619669,0.543974,car
0.100000,tesla,1,3,-5.594090,42.026004,-2.835144,-1.549785,0.000000,0.000000,4.174265,1.931249,1.466083,0.407022,car
0.100000,tesla,1,4,-3.033604,12.464124,-2.205278,-1.832637,0.000000,0.000000,4.042143,1.921771,1.567675,0.387348,car
0.100000,tesla,1,5,1.506487,42.766184,-2.533528,-1.744321,0.000000,0.000000,4.398668,1.950382,1.612496,0.379997,car
0.100000,tesla,1,6,1.770292,49.015177,-2.485700,-1.570755,0.000000,0.000000,4.538234,1.989303,1.574410,0.312598,car
0.100000,tesla,1,7,46.530556,5.911220,-0.226698,-1.329927,0.000000,0.000000,4.330161,1.970796,1.657224,0.311022,car
0.100000,tesla,1,8,38.378167,5.091401,-0.406909,-1.416702,0.000000,0.000000,4.346016,1.935428,1.607288,0.280635,car
0.100000,tesla,1,9,43.654681,5.572528,-0.243539,-1.414651,0.000000,0.000000,3.969935,1.800544,1.457078,0.275328,car
0.100000,tesla,1,10,71.467095,-0.697710,0.758004,-1.648157,0.000000,0.000000,4.920403,2.154916,1.869836,0.267515,car
0.100000,tesla,1,11,-1.527014,-0.018477,-2.047441,-1.959986,0.000000,0.000000,4.389935,1.909749,1.526996,0.260966,car
0.100000,tesla,1,12,-38.373253,6.384066,-2.701690,-1.761396,0.000000,0.000000,4.282722,1.943828,1.613231,0.228981,car
0.100000,tesla,1,13,67.483887,5.309832,0.228796,-3.407583,0.000000,0.000000,4.548277,2.043361,1.852275,0.228526,car
0.100000,tesla,1,14,-10.629092,44.407458,-2.973850,-1.643960,0.000000,0.000000,4.951255,2.096438,1.597161,0.226564,car
0.100000,tesla,1,15,-44.604654,7.092917,-2.912714,-3.001095,0.000000,0.000000,4.293990,1.933592,1.651426,0.224117,car
0.100000,tesla,1,16,57.975409,14.537469,-0.301274,-3.599859,0.000000,0.000000,5.126343,2.239086,1.961854,0.219039,car
0.100000,tesla,1,17,40.796377,5.051536,-0.325166,-1.536351,0.000000,0.000000,4.263883,1.947121,1.587003,0.214378,car
0.100000,tesla,1,18,-32.725991,5.186308,-2.238339,-3.074308,0.000000,0.000000,4.988268,2.150128,1.886031,0.213773,car
0.100000,tesla,1,19,-59.590260,35.021987,-3.842751,-1.719758,0.000000,0.000000,5.447600,2.455126,2.312499,0.212650,car
0.200000,tesla,2,0,22.422868,19.922242,-1.416124,-3.189614,0.000000,0.000000,4.862284,2.111176,2.215323,0.648219,car
0.200000,tesla,2,1,-1.569814,-7.077497,-1.941923,-1.498561,0.000000,0.000000,4.514328,1.961611,1.569503,0.607707,car
0.200000,tesla,2,2,-12.403927,24.670079,-2.638923,-2.966564,0.000000,0.000000,4.128614,1.816283,1.532872,0.437843,car
0.200000,tesla,2,3,-3.131551,11.303283,-2.180902,-1.822667,0.000000,0.000000,4.726867,2.009964,1.632847,0.432304,car
0.200000,tesla,2,4,-5.779040,41.363243,-2.766646,-1.483953,0.000000,0.000000,4.068349,1.832546,1.551483,0.432168,car
0.200000,tesla,2,5,1.511091,42.332558,-2.541944,-1.599571,0.000000,0.000000,4.398404,1.950983,1.481247,0.427789,car
0.200000,tesla,2,6,-31.960751,5.174284,-2.183455,-3.173377,0.000000,0.000000,4.473599,2.015336,1.790905,0.416855,car
0.200000,tesla,2,7,46.453142,5.707736,-0.193756,-1.256274,0.000000,0.000000,4.517699,2.057007,1.790197,0.391084,car
0.200000,tesla,2,8,59.653759,14.887844,-0.227510,-3.282407,0.000000,0.000000,4.694662,2.068747,1.930137,0.368957,car
0.200000,tesla,2,9,-1.545141,-0.106948,-1.990616,-1.655177,0.000000,0.000000,4.391713,1.925145,1.525312,0.337210,car
0.200000,tesla,2,10,-38.225400,6.707769,-2.786976,-1.661430,0.000000,0.000000,4.364476,1.949394,1.646698,0.336051,car
0.200000,tesla,2,11,67.829593,5.586445,0.222208,-3.320863,0.000000,0.000000,4.550415,2.061809,1.908076,0.267899,car
0.200000,tesla,2,12,-59.793754,34.782833,-3.896076,-1.998423,0.000000,0.000000,5.899164,2.628134,2.419835,0.253730,car
0.200000,tesla,2,13,71.798319,-0.881922,0.834746,-1.449551,0.000000,0.000000,5.076089,2.204775,1.879356,0.249200,car
0.200000,tesla,2,14,44.154675,4.915445,-0.219601,-1.211428,0.000000,0.000000,4.795607,2.159656,1.803125,0.243060,car
0.200000,tesla,2,15,-11.963104,-15.337298,-1.923605,-1.981101,0.000000,0.000000,4.218032,1.876240,1.558020,0.236669,car
0.200000,tesla,2,16,-44.725167,7.116231,-2.908311,-3.071384,0.000000,0.000000,4.303193,1.942268,1.640848,0.226286,car
0.200000,tesla,2,17,-0.464559,-11.887672,-1.491486,-1.737106,0.000000,0.000000,5.682883,2.472679,2.267231,0.216410,car
0.200000,tesla,2,18,-12.239946,-6.945095,-2.135362,-1.470045,0.000000,0.000000,4.421493,1.972685,1.633627,0.215703,car
0.200000,tesla,2,19,49.572810,5.993206,-0.311856,-1.147009,0.000000,0.000000,4.541246,2.040123,1.701818,0.204416,car
0.200000,tesla,2,20,38.683450,4.669056,-0.316376,-1.245411,0.000000,0.000000,4.586395,2.042934,1.716622,0.200959,car
0.200000,tesla,2,21,-11.586427,4.301086,-2.309168,-1.285092,0.000000,0.000000,4.466578,1.935241,1.604684,0.200545,car
0.300000,tesla,3,0,22.123294,19.831150,-1.404799,-3.162550,0.000000,0.000000,4.816152,2.110060,2.164020,0.808109,car
0.300000,tesla,3,1,-13.689608,24.820939,-2.706097,-3.014947,0.000000,0.000000,4.509721,1.902223,1.599640,0.599671,car
0.300000,tesla,3,2,-5.786143,42.314256,-2.855055,-1.695381,0.000000,0.000000,4.447474,1.926181,1.434771,0.560733,car
0.300000,tesla,3,3,-3.302743,10.755972,-2.188143,-1.859591,0.000000,0.000000,4.571676,1.989441,1.661811,0.487152,car
0.300000,tesla,3,4,-1.517061,-7.226153,-1.941661,-1.458296,0.000000,0.000000,4.600833,1.995777,1.589991,0.457662,car
0.300000,tesla,3,5,61.132758,14.749803,-0.156737,-3.276350,0.000000,0.000000,4.658720,2.081670,1.990103,0.439028,car
0.300000,tesla,3,6,-11.794971,-15.739621,-1.834593,-1.810818,0.000000,0.000000,4.266759,1.873071,1.567582,0.387261,car
0.300000,tesla,3,7,-38.353063,5.775349,-2.769941,-1.630725,0.000000,0.000000,4.289002,1.892051,1.615653,0.317961,car
0.300000,tesla,3,8,-32.250100,5.048424,-2.120888,-3.131573,0.000000,0.000000,4.630310,2.118104,1.882142,0.307023,car
0.300000,tesla,3,9,41.582914,5.218457,-0.316885,-1.110752,0.000000,0.000000,4.276355,1.933584,1.633135,0.302264,car
0.300000,tesla,3,10,-1.941081,-13.853936,-1.671579,-1.348986,0.000000,0.000000,4.353153,1.913535,1.548375,0.299508,car
