timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,22.637717,19.834450,-1.403687,-3.163754,4.499398,2.064491,2.244581,car
0.000000,tesla,0,-1,3,38.471275,4.964165,0.122335,-4.589294,4.302191,1.839276,1.389471,car
0.000000,tesla,0,-1,5,-2.608628,12.591424,-2.194552,-2.011837,4.328658,1.882013,1.764317,car
0.000000,tesla,0,-1,16,-10.084828,24.666509,-2.649943,-3.163754,3.806855,1.606306,1.520285,car
0.000000,tesla,0,-1,20,1.677942,42.425990,-2.528315,-1.592958,4.549101,2.081959,1.535257,car
0.000000,tesla,0,-1,23,-9.164350,-23.958348,-1.664943,-1.645318,16.386720,3.119135,4.295546,truck
0.100000,tesla,1,-1,1,22.559446,19.870253,-1.489696,-3.142287,4.499398,2.064491,2.244581,car
0.100000,tesla,1,-1,3,38.524988,4.914922,0.088181,-4.556004,4.302191,1.839276,1.389471,car
0.100000,tesla,1,-1,5,-2.928002,12.036599,-2.491318,-1.938010,4.328658,1.882013,1.764317,car
0.100000,tesla,1,-1,16,-11.255568,24.708912,-2.615463,-3.142287,3.806855,1.606306,1.520285,car
0.100000,tesla,1,-1,17,-5.552123,42.093295,-2.986688,-1.571491,4.063423,1.677535,1.485742,car
0.100000,tesla,1,-1,20,1.587300,42.465334,-2.461703,-1.623851,4.549101,2.081959,1.535257,car
0.100000,tesla,1,-1,23,-8.800529,-24.005286,-1.902100,-1.587345,16.386720,3.119135,4.295546,truck
0.200000,tesla,2,-1,1,22.378812,19.875279,-1.487583,-3.171784,4.499398,2.064491,2.244581,car
0.200000,tesla,2,-1,3,38.553834,4.954565,0.091599,-4.533141,4.302191,1.839276,1.389471,car
0.200000,tesla,2,-1,5,-3.089499,11.401880,-2.494798,-1.862787,4.328658,1.882013,1.764317,car
0.200000,tesla,2,-1,16,-12.388035,24.707747,-2.671522,-3.119424,3.806855,1.606306,1.520285,car
0.200000,tesla,2,-1,17,-5.592486,42.182663,-2.945202,-1.600988,4.063423,1.677535,1.485742,car
0.200000,tesla,2,-1,20,1.769921,42.490157,-2.538476,-1.600988,4.549101,2.081959,1.535257,car
0.200000,tesla,2,-1,23,-8.847252,-23.516802,-2.147712,-1.599789,16.386720,3.119135,4.295546,truck
0.300000,tesla,3,-1,1,22.100164,19.916501,-1.409925,-3.200757,4.499398,2.064491,2.244581,car
0.300000,tesla,3,-1,3,38.506483,4.916171,0.063324,-4.509754,4.302191,1.839276,1.389471,car
0.300000,tesla,3,-1,5,-3.252490,10.800382,-2.488186,-1.839400,4.328658,1.882013,1.764317,car
0.300000,tesla,3,-1,16,-13.561155,24.797313,-2.707852,-3.148397,3.806855,1.606306,1.520285,car
0.300000,tesla,3,-1,17,-5.621039,42.189502,-2.897337,-1.577600,4.063423,1.677535,1.485742,car
0.300000,tesla,3,-1,20,1.717470,42.498430,-2.471337,-1.577600,4.549101,2.081959,1.535257,car
0.300000,tesla,3,-1,23,-8.748559,-23.866353,-2.054039,-1.611707,16.386720,3.119135,4.295546,truck
0.400000,tesla,4,-1,1,21.728928,19.956624,-1.513317,-3.176148,4.499398,2.064491,2.244581,car
0.400000,tesla,4,-1,3,38.511093,5.076388,0.070205,-4.537505,4.302191,1.839276,1.389471,car
0.400000,tesla,4,-1,5,-3.400315,10.168705,-2.504553,-1.814791,4.328658,1.882013,1.764317,car
0.400000,tesla,4,-1,16,-14.805105,24.800492,-2.747848,-3.123788,3.806855,1.606306,1.520285,car
0.400000,tesla,4,-1,17,-5.588644,42.190203,-2.705246,-1.552992,4.063423,1.677535,1.485742,car
0.400000,tesla,4,-1,20,1.733019,42.483653,-2.357258,-1.605352,4.549101,2.081959,1.535257,car
0.400000,tesla,4,-1,23,-8.907454,-23.759116,-2.042261,-1.622405,16.386720,3.119135,4.295546,truck
0.400000,tesla,4,-1,24,-11.227861,-8.672985,-2.083235,-1.693883,3.821798,1.769726,1.387165,car
0.500000,tesla,5,-1,1,21.486865,19.977376,-1.518425,-3.202330,4.499398,2.064491,2.244581,car
0.500000,tesla,5,-1,3,38.562852,4.938096,-0.031379,-4.458967,4.302191,1.839276,1.389471,car
0.500000,tesla,5,-1,5,-3.517815,9.522946,-2.474457,-1.788613,4.328658,1.882013,1.764317,car
0.500000,tesla,5,-1,16,-16.087899,24.817600,-2.682215,-3.149970,3.806855,1.606306,1.520285,car
0.500000,tesla,5,-1,17,-5.592668,42.175434,-2.644885,-1.579174,4.063423,1.677535,1.485742,car
0.500000,tesla,5,-1,20,1.480486,42.465918,-2.450787,-1.631534,4.549101,2.081959,1.535257,car
0.500000,tesla,5,-1,23,-9.313264,-24.113863,-2.070896,-1.631534,16.386720,3.119135,4.295546,truck
0.500000,tesla,5,-1,24,-11.221355,-8.862682,-2.195647,-1.683893,3.821798,1.769726,1.387165,car
0.600000,tesla,6,-1,1,21.231077,19.987998,-1.538653,-3.123615,4.499398,2.064491,2.244581,car
0.600000,tesla,6,-1,3,38.534041,5.040600,-0.116684,-4.537332,4.302191,1.839276,1.389471,car
0.600000,tesla,6,-1,5,-3.568176,8.895889,-2.476755,-1.762258,4.328658,1.882013,1.764317,car
0.600000,tesla,6,-1,16,-17.254272,24.800210,-2.684538,-3.123615,3.806855,1.606306,1.520285,car
0.600000,tesla,6,-1,17,-5.645457,42.262072,-2.682875,-1.605179,4.063423,1.677535,1.485742,car
0.600000,tesla,6,-1,20,1.403846,42.458663,-2.459350,-1.605179,4.549101,2.081959,1.535257,car
0.600000,tesla,6,-1,23,-8.997045,-23.975092,-1.915424,-1.657539,16.386720,3.119135,4.295546,truck
0.600000,tesla,6,-1,24,-11.235503,-8.847457,-2.168363,-1.657539,3.821798,1.769726,1.387165,car
0.700000,tesla,7,-1,1,20.963067,19.975494,-1.571142,-3.148924,4.499398,2.064491,2.244581,car
0.700000,tesla,7,-1,3,38.517742,5.042349,-0.240372,-4.562641,4.302191,1.839276,1.389471,car
0.700000,tesla,7,-1,5,-3.740109,8.234572,-2.444861,-1.735207,4.328658,1.882013,1.764317,car
0.700000,tesla,7,-1,16,-18.405056,24.814662,-2.652512,-3.096564,3.806855,1.606306,1.520285,car
0.700000,tesla,7,-1,17,-5.643578,42.259436,-2.566447,-1.578128,4.063423,1.677535,1.485742,car
0.700000,tesla,7,-1,20,1.397460,42.480830,-2.586143,-1.630488,4.549101,2.081959,1.535257,car
