timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,37.164950,-1.830695,-1.532455,-2.037081,-0.291215,-0.612147,4.553289,1.899587,1.631826,0.834205,car
0.000000,astuff,0,1,43.593223,11.726133,-1.610126,-2.016323,-0.529813,-1.140733,4.688952,1.906078,1.584158,0.810267,car
0.000000,astuff,0,2,34.187227,-28.355519,-1.231568,1.071029,0.006379,-0.006847,4.710856,1.918434,1.569873,0.769457,car
0.000000,astuff,0,3,6.059667,-14.936529,-2.231891,-0.357641,0.000041,-0.000021,4.753124,1.988910,1.821741,0.734719,car
0.000000,astuff,0,4,72.952130,50.104448,-1.170859,-5.107054,0.000000,-0.000000,4.588060,1.948163,1.852998,0.705367,car
0.000000,astuff,0,5,41.490550,16.609144,-1.613761,-2.030185,-0.127041,-0.260984,4.514199,1.948265,1.790751,0.684866,car
0.000000,astuff,0,6,46.544135,25.104768,-1.646809,-2.024116,0.000000,-0.000000,4.661982,2.007882,1.830761,0.667417,car
0.000000,astuff,0,7,-2.589876,-15.458734,-2.431908,-0.375020,0.000000,-0.000000,4.408269,1.900547,1.651563,0.608288,car
0.000000,astuff,0,8,-1.642875,-12.777965,-2.399923,-0.333365,0.873061,-0.414485,4.999804,2.087878,2.037845,0.595230,car
0.000000,astuff,0,9,2.534663,-24.296554,-2.198206,-0.340644,0.000000,-0.000000,4.821549,1.924516,1.624164,0.571263,car
0.000000,astuff,0,10,29.971192,-2.677704,-1.652351,0.832903,0.279643,0.269319,4.386406,1.921316,1.758013,0.520564,car
0.000000,astuff,0,11,59.024992,-28.992205,-1.256396,-3.437321,0.000000,-0.000000,4.820335,2.033189,1.880205,0.514359,car
0.000000,astuff,0,12,3.504673,-17.912188,-2.165373,-0.262964,0.000000,-0.000000,4.605870,1.985066,1.766271,0.501022,car
0.000000,astuff,0,13,14.407596,-46.786987,-1.311490,-2.100257,0.000000,-0.000000,4.670100,2.047530,1.950497,0.467739,car
0.000000,astuff,0,14,72.687254,-33.750884,-0.992236,-0.304444,0.000000,-0.000000,4.644187,2.019761,1.756611,0.355850,car
0.000000,astuff,0,15,66.601075,-37.437221,-1.190454,-4.410681,0.000000,-0.000000,4.489265,1.918421,1.637490,0.338100,car
0.000000,astuff,0,16,58.789797,-6.251387,-1.245621,-0.393197,0.000000,-0.000000,4.318965,1.904005,1.697940,0.314089,car
0.000000,astuff,0,17,69.320479,-36.270886,-1.160635,-4.116193,0.000000,-0.000000,4.324753,1.892144,1.614365,0.302422,car
0.000000,astuff,0,18,-6.301084,-51.950603,-1.942624,-2.429673,-1.077545,-1.177493,4.739027,2.020316,1.990911,0.270215,car
0.000000,astuff,0,19,85.251252,94.374999,-1.549068,-5.176587,0.005041,-0.000065,4.441771,1.960661,1.753035,0.227267,car
0.000000,astuff,0,20,99.251115,-52.715392,-0.622338,0.107123,0.168118,0.026423,4.448360,1.935811,1.640005,0.226410,car
0.000000,astuff,0,21,62.339609,-40.102703,-1.545955,-0.374849,0.000000,-0.000000,5.044715,2.072698,1.997853,0.212788,car
0.000000,astuff,0,22,97.176378,67.158612,-0.459689,0.469846,0.000000,-0.000000,4.428349,1.953231,1.720835,0.210640,car
0.000000,astuff,0,23,52.917100,71.460026,-2.390866,0.670682,0.316004,0.372768,4.553349,1.950875,1.868445,0.210576,car
0.000000,astuff,0,24,15.666690,23.933663,-3.426507,-1.665289,-0.015030,-0.027800,4.610148,1.980035,1.701521,0.195638,car
0.000000,astuff,0,25,16.849086,-1.854017,-2.548350,-1.886420,-0.002883,-0.009764,4.340907,1.804236,1.511270,0.190072,car
0.000000,astuff,0,26,7.209410,-86.847997,-1.399991,-5.175835,0.000000,-0.000000,4.543230,1.963143,1.721156,0.186549,car
0.000000,astuff,0,27,96.949198,-56.888456,-0.326748,-3.361864,-0.570249,0.024774,4.711171,2.018962,1.747434,0.185137,car
0.000000,astuff,0,28,-12.570314,-12.722308,-3.023084,-0.243542,0.000000,-0.000000,5.905518,2.310997,2.422342,0.182416,car
0.000000,astuff,0,29,-1.583845,81.865463,-4.093307,-2.043985,0.000000,-0.000000,5.285434,2.170689,2.090013,0.175213,car
0.000000,astuff,0,30,2.629858,-68.371532,-1.417549,-2.178492,0.000634,-0.000993,4.672539,2.049595,1.931115,0.170979,car
0.000000,astuff,0,31,64.222298,18.592274,-1.854600,-2.087132,0.000000,-0.000000,4.594028,1.983176,1.707792,0.170118,car
0.000000,astuff,0,32,93.635657,-38.999010,-0.669925,0.500932,0.736859,0.212763,4.683666,1.989157,1.754802,0.166719,car
0.000000,astuff,0,33,14.928768,14.869391,-2.854225,-5.056650,0.000000,-0.000000,4.420017,1.895881,1.616203,0.166068,car
0.000000,astuff,0,34,10.569566,15.831460,-3.145133,-5.073708,0.000000,-0.000000,4.520545,1.926253,1.666857,0.163922,car
0.000000,astuff,0,35,55.073668,-33.573831,-1.432146,-3.256002,0.000000,-0.000000,4.711976,1.930807,1.674644,0.156742,car
0.000000,astuff,0,36,19.442835,20.617949,-2.920872,-4.978112,0.209883,0.529003,4.534724,1.997531,1.671848,0.148898,car
0.000000,astuff,0,37,71.082822,61.082372,-1.672884,-2.226924,0.000000,-0.000000,4.545251,1.945334,1.687444,0.144014,car
0.000000,astuff,0,38,58.027262,-34.341660,-1.354172,-1.752486,0.000000,-0.000000,4.615023,1.966348,1.668001,0.143773,car
0.000000,astuff,0,39,118.328854,-51.426570,0.150091,-0.096359,1.503842,0.055377,4.575225,1.920526,1.637883,0.138384,car
0.000000,astuff,0,40,21.089353,25.126593,-3.367127,-1.916557,-0.004695,-0.008609,4.426433,1.907901,1.642944,0.138073,car
0.000000,astuff,0,41,2.722654,-20.943944,-2.403025,-0.400268,0.064074,-0.030341,4.403726,1.864694,1.566991,0.135201,car
0.000000,astuff,0,42,-29.877646,40.398517,-6.144451,-1.998318,0.000000,-0.000000,4.670462,1.994389,1.754939,0.134125,car
0.000000,astuff,0,43,85.075133,-24.288293,-0.582885,-0.635002,2.783375,-1.394185,4.586214,1.961851,1.711425,0.131267,car
0.000000,astuff,0,44,69.033799,69.020071,-1.128580,1.079574,0.000000,-0.000000,4.629956,2.034138,1.861883,0.130368,car
0.000000,astuff,0,45,-9.060095,-38.238154,-2.717486,-2.283909,-2.054489,-2.320595,4.586159,1.977875,1.734276,0.129062,car
0.000000,astuff,0,46,87.215746,-42.377193,-0.783346,0.791373,1.931828,1.240048,4.684619,1.967739,1.750670,0.128050,car
0.000000,astuff,0,47,11.688232,17.836667,-3.390598,0.579860,0.022875,0.111050,4.631887,1.942620,1.676846,0.125708,car
0.000000,astuff,0,48,6.603157,-79.119365,-1.276727,-3.883206,0.000000,-0.000000,4.515505,1.952386,1.727601,0.124515,car
