timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,186.801490,21.089015,-3.864873,-3.302697,-0.685303,0.014557,4.128470,1.809576,1.607162,0.820710,car
0.000000,astuff,0,1,201.778336,10.282285,-3.316770,-3.072688,-0.764927,0.020632,4.855240,2.054166,1.921129,0.813781,car
0.000000,astuff,0,2,158.869073,-13.197023,-3.666245,0.054059,-0.000000,-0.000000,4.679775,1.943167,1.862165,0.754907,car
0.000000,astuff,0,3,162.028397,30.037725,-4.855762,-1.490560,0.394189,-4.057642,4.444279,1.888127,1.592765,0.752752,car
0.000000,astuff,0,4,180.584395,-11.421469,-3.379239,-6.129011,0.354746,0.033872,4.789947,2.020975,1.969142,0.743715,car
0.000000,astuff,0,5,193.739878,-13.747151,-3.184125,-6.161015,1.106885,0.100704,4.504076,1.875952,1.644399,0.736851,car
0.000000,astuff,0,6,162.143049,-16.368191,-3.848794,0.068715,-0.000000,-0.000000,5.889236,2.230448,2.230500,0.680173,car
0.000000,astuff,0,7,196.056505,-17.485395,-3.012219,-6.039914,4.766656,1.267812,4.398641,1.843793,1.586635,0.652605,car
0.000000,astuff,0,8,161.920629,-20.710852,-3.520010,-6.163541,0.395847,0.013989,4.717663,1.997157,1.854057,0.561315,car
0.000000,astuff,0,9,166.199825,10.631389,-3.887530,-6.112363,-0.000000,-0.000000,4.800594,2.041345,1.986220,0.512923,car
0.000000,astuff,0,10,122.384846,-24.461640,-3.896075,-6.193725,-0.000000,-0.000000,4.597824,1.951670,1.791073,0.446625,car
0.000000,astuff,0,11,154.589849,5.515359,-4.039459,-3.046917,-0.000000,-0.000000,5.499690,2.206766,2.148513,0.391445,car
0.000000,astuff,0,12,191.263326,66.118511,-4.126115,-4.593479,-0.000000,-0.000000,4.386786,1.866480,1.603271,0.382309,car
0.000000,astuff,0,13,179.472125,-7.684501,-3.390733,-6.183586,1.234941,0.037752,6.089626,2.264845,2.216059,0.377168,car
0.000000,astuff,0,14,117.021674,-30.739499,-4.480282,-0.092392,2.103692,0.028089,4.623958,1.974976,1.707523,0.367840,car
0.000000,astuff,0,15,154.409637,-32.580790,-4.086080,-2.200696,-0.267032,-0.345046,4.444576,1.928154,1.688132,0.351842,car
0.000000,astuff,0,16,229.275567,-51.990843,-0.262981,-1.333152,-0.000000,-0.000000,4.553995,1.925319,1.722716,0.349434,car
0.000000,astuff,0,17,222.134200,-45.726519,-0.422000,-6.189352,0.000097,0.000008,4.864238,2.092913,1.864481,0.342866,car
0.000000,astuff,0,18,237.147691,-51.892177,-0.096970,-1.403657,-0.000000,-0.000000,4.578568,1.931690,1.816772,0.306011,car
0.000000,astuff,0,19,262.948552,27.197913,-2.466000,0.018790,-0.000000,-0.000000,4.430701,1.930996,1.671367,0.303142,car
0.000000,astuff,0,20,121.695185,6.872580,-4.547056,-2.865243,-0.000000,-0.000000,4.448262,1.993962,1.830312,0.301234,car
0.000000,astuff,0,21,126.380666,-20.211545,-3.985862,-2.982680,-0.000000,-0.000000,4.565626,2.010499,1.800465,0.292408,car
0.000000,astuff,0,22,220.615752,12.103818,-3.027485,-3.030721,-0.510448,-0.036782,5.653465,2.233276,2.115788,0.276995,car
0.000000,astuff,0,23,132.409667,4.260552,-4.195417,-4.643491,-0.000000,-0.000000,4.468875,1.984314,1.844890,0.254572,car
0.000000,astuff,0,24,176.023568,-31.557407,-3.700583,-5.319125,0.008096,0.003964,4.336372,1.892458,1.625793,0.225095,car
0.000000,astuff,0,25,155.090607,81.794373,-6.004244,-4.577176,-0.138564,0.793929,4.486368,1.929591,1.682679,0.223244,car
0.000000,astuff,0,26,221.474364,-53.248834,-0.232804,-1.401998,-0.000000,-0.000000,4.562205,1.949862,1.759251,0.222770,car
0.000000,astuff,0,27,220.555917,-47.080031,-0.429244,-1.398912,-0.000000,-0.000000,4.659114,1.954479,1.824921,0.212721,car
0.000000,astuff,0,28,133.596912,-28.119401,-4.402631,-3.637665,0.222892,-0.080105,4.481602,1.927141,1.677434,0.211827,car
0.000000,astuff,0,29,125.087903,-34.084494,-3.758462,-0.569481,-0.000000,-0.000000,4.526470,1.999981,1.717494,0.201379,car
0.000000,astuff,0,30,129.032424,-22.682916,-4.260672,-6.100163,-0.000000,-0.000000,4.415451,1.929918,1.635834,0.198877,car
0.000000,astuff,0,31,244.871514,-51.277761,0.012261,-1.494537,-0.000000,-0.000000,4.626379,1.958716,1.826121,0.196919,car
0.000000,astuff,0,32,213.258252,-54.248588,-0.522815,-1.445351,-0.000000,-0.000000,4.772253,1.995642,1.834316,0.193423,car
0.000000,astuff,0,33,113.175712,-21.396008,-4.686612,-6.188904,-0.000000,-0.000000,4.501637,2.005422,1.737731,0.191192,car
0.000000,astuff,0,34,156.045979,-30.658157,-4.219633,-3.104647,-0.000000,-0.000000,4.722800,1.977954,1.678544,0.186388,car
0.000000,astuff,0,35,126.690180,-32.279420,-4.022052,-0.193411,2.140313,-0.409547,4.425658,1.942048,1.637064,0.179911,car
0.000000,astuff,0,36,224.292534,-2.495255,-2.582306,-4.392464,0.714450,-0.288764,4.481785,1.912387,1.632644,0.178322,car
0.000000,astuff,0,37,141.946040,-18.754412,-4.262585,-3.047189,-0.000000,-0.000000,4.682830,2.011010,1.780205,0.176257,car
0.000000,astuff,0,38,139.837122,-30.228358,-4.355083,-3.119237,-0.000000,-0.000000,4.508461,1.958315,1.746001,0.174470,car
0.000000,astuff,0,39,269.094263,17.410939,-1.933647,-5.917063,-0.000000,-0.000000,4.471079,1.968796,1.680874,0.173864,car
0.000000,astuff,0,40,214.929855,-52.963748,-0.435908,0.018698,-0.000000,-0.000000,4.763419,2.056665,1.840531,0.168163,car
0.000000,astuff,0,41,162.482563,18.068066,-2.955472,-2.975737,-0.000000,-0.000000,4.572917,1.946498,1.750026,0.162820,car
0.000000,astuff,0,42,108.467392,0.496027,-5.143007,-1.451816,-0.000000,-0.000000,4.480027,1.995368,1.831357,0.160324,car
0.000000,astuff,0,43,190.869927,-69.459268,-2.016694,-5.410450,2.926184,2.824007,5.163162,2.145015,2.050427,0.159831,car
0.000000,astuff,0,44,157.984276,-31.155435,-4.211723,-1.270496,-0.000000,-0.000000,4.407220,1.902523,1.622370,0.151302,car
0.000000,astuff,0,45,168.831179,99.135220,-6.118225,-3.052784,0.065542,-0.005334,4.697958,2.028511,1.820627,0.146208,car
0.000000,astuff,0,46,238.783582,-50.560680,-0.089688,-0.060696,-0.000000,-0.000000,4.660695,2.025392,1.782291,0.141499,car
0.000000,astuff,0,47,273.586869,90.498509,-2.147227,-5.741014,-0.000000,-0.000000,4.556044,1.984176,1.757719,0.136294,car
0.000000,astuff,0,48,287.961220,-33.378540,0.625650,-2.721524,-0.000000,-0.000000,4.709990,2.079543,1.839274,0.134385,car
0.000000,astuff,0,49,145.610231,-27.841396,-4.276526,-2.318256,-0.000000,-0.000000,4.574343,1.989192,1.744555,0.132598,car
0.000000,astuff,0,50,274.180690,83.908901,-1.843093,-6.079979,-0.000000,-0.000000,4.551970,2.022648,1.831867,0.129726,car
0.000000,astuff,0,51,181.167650,79.091614,-3.465588,-3.121510,-0.000000,-0.000000,4.633771,1.976615,1.752289,0.129726,car
0.000000,astuff,0,52,235.339047,-50.926062,-0.344499,-2.956012,-0.000000,-0.000000,4.749463,2.019892,1.798709,0.126083,car
0.000000,astuff,0,53,178.111071,57.012673,-4.983230,0.075908,0.814225,0.370580,4.460860,1.910264,1.624017,0.118073,car
0.000000,astuff,0,54,135.933430,-28.561341,-4.548136,-0.191787,0.184585,-0.025933,4.699996,2.025495,1.756882,0.117379,car
0.000000,astuff,0,55,291.595849,45.015350,-1.231573,-5.978791,-0.000000,-0.000000,4.269520,1.872532,1.652530,0.116535,car
0.000000,astuff,0,56,246.555887,-50.005442,0.004317,-0.041458,-0.000000,-0.000000,4.747025,2.049242,1.802945,0.113808,car
0.000000,astuff,0,57,236.513512,-44.221139,-0.135139,-3.099128,-0.000000,-0.000000,4.711469,2.015518,1.820358,0.109645,car
0.000000,astuff,0,58,227.381094,-3.977576,-2.284912,-4.526925,-0.534818,2.777408,4.554745,1.923658,1.693048,0.107265,car
0.000000,astuff,0,59,171.288905,-87.825878,-2.030482,-1.462658,0.541580,-0.822752,4.490745,1.911746,1.636906,0.104868,car
0.000000,astuff,0,60,284.271152,46.260336,-1.229860,-1.227947,-0.000000,-0.000000,4.522346,1.945941,1.771185,0.102753,car
0.000000,astuff,0,61,228.864895,-6.848152,-2.236046,-1.082608,-0.028892,-0.155672,4.529497,1.946850,1.683118,0.101858,car
0.000000,astuff,0,62,189.288578,97.147920,-4.382706,-1.235613,0.000000,0.000000,6.641262,2.981670,3.465272,0.737589,construction_vehicle
0.000000,astuff,0,63,179.409658,-7.714707,-3.446228,-6.191275,1.555626,0.222746,6.280088,2.325256,2.265458,0.603927,truck
0.000000,astuff,0,64,220.617614,12.151630,-2.998510,-3.021670,-0.206324,-0.029677,5.810116,2.169510,2.075953,0.589021,truck
0.000000,astuff,0,65,129.639252,-16.284987,-3.852906,0.033787,0.000000,0.000000,7.964594,2.826063,3.794675,0.504120,truck
0.000000,astuff,0,66,182.350846,63.588030,-3.770358,-4.453325,-0.481214,1.442203,2.984047,1.997102,2.564095,0.390469,construction_vehicle
0.000000,astuff,0,67,154.530829,5.551457,-4.068905,-3.180922,0.000000,0.000000,5.615012,2.164719,2.029444,0.389807,truck
0.000000,astuff,0,68,166.143747,10.680958,-3.801738,-6.185657,0.000000,0.000000,4.849914,1.903762,1.908583,0.350803,truck
0.000000,astuff,0,69,162.130613,-16.404587,-3.863540,-6.182573,0.000000,0.000000,5.933492,2.184997,2.050084,0.302000,truck
0.000000,astuff,0,70,195.493534,-42.437008,-1.365337,-6.099087,0.000000,0.000000,3.340761,1.918756,2.566986,0.282347,construction_vehicle
0.000000,astuff,0,71,161.863996,-20.730424,-3.611284,-6.139529,0.692894,0.122452,5.123094,2.120739,1.954498,0.270410,truck
0.000000,astuff,0,72,105.879405,-37.030790,-4.291157,0.035790,0.000000,0.000000,6.038259,2.273070,2.095271,0.255101,construction_vehicle
0.000000,astuff,0,73,154.005969,41.942350,-5.180272,-3.111517,0.000000,0.000000,5.031685,2.756478,2.721805,0.241755,construction_vehicle
0.000000,astuff,0,74,163.774684,18.745606,-3.422914,-2.785684,0.000000,0.000000,5.172216,2.130089,1.980499,0.225833,truck
0.000000,astuff,0,75,190.968698,-69.502104,-2.438475,-5.535549,2.741635,2.437755,6.469385,2.440766,2.564162,0.222252,truck
0.000000,astuff,0,76,245.497942,-36.126354,-0.788708,-3.006061,-2.730413,-0.137236,11.385451,3.182545,3.918571,0.221743,truck
0.000000,astuff,0,77,176.685541,-32.139743,-4.229574,-4.767946,0.000000,0.000000,5.191351,2.042372,1.990706,0.215016,truck
0.000000,astuff,0,78,213.405410,44.870624,-2.618838,-4.018849,0.000000,0.000000,4.890068,2.768326,2.794291,0.208503,construction_vehicle
0.000000,astuff,0,79,180.454819,-11.410828,-3.402506,-6.151179,0.740697,0.081542,5.111335,1.991714,1.962707,0.204065,truck
0.000000,astuff,0,80,121.926783,-24.755611,-4.171162,-6.086462,0.000000,0.000000,5.613775,2.235426,2.056243,0.203941,truck
0.000000,astuff,0,81,183.993562,73.891957,-3.726189,-1.751815,0.000000,0.000000,3.204281,1.567522,1.961114,0.192405,construction_vehicle
0.000000,astuff,0,82,287.945157,-32.917009,0.646836,-2.881564,0.000000,0.000000,4.591440,2.373797,2.529463,0.185752,construction_vehicle
0.000000,astuff,0,83,115.859417,-17.541338,-4.734227,-4.872762,0.000000,0.000000,5.279159,2.602539,2.357149,0.181489,construction_vehicle
0.000000,astuff,0,84,116.453942,-30.640243,-4.951010,-0.097456,0.801078,0.070109,5.674567,2.258099,2.038853,0.164084,truck
0.000000,astuff,0,85,237.244272,61.812644,-0.978483,-2.852552,0.025753,-0.059745,2.924778,2.559626,3.191235,0.161582,construction_vehicle
0.000000,astuff,0,86,270.698226,-27.045912,-0.975830,-5.693138,0.000000,0.000000,10.124098,2.757142,3.628692,0.150566,truck
0.000000,astuff,0,87,203.496769,56.713204,-2.437986,-4.617327,-0.852699,5.087179,7.008739,2.597954,3.177844,0.150214,truck
0.000000,astuff,0,88,141.923398,-18.955532,-4.651648,-3.246496,0.000000,0.000000,4.626850,2.230316,2.102054,0.146473,truck
0.000000,astuff,0,89,143.666588,83.855397,-6.514437,-1.748895,0.000000,0.000000,6.451962,2.406070,2.335085,0.145750,truck
0.000000,astuff,0,90,104.155481,17.593260,-4.918162,-3.201485,0.000000,0.000000,5.229842,2.568172,2.809859,0.139696,construction_vehicle
0.000000,astuff,0,91,190.888074,-30.359172,-2.927635,-2.856709,0.000000,0.000000,4.467001,1.976330,2.090616,0.139437,construction_vehicle
0.000000,astuff,0,92,215.016813,-53.018544,-1.214058,-0.250724,0.000000,0.000000,8.195957,2.630628,2.676569,0.139354,truck
0.000000,astuff,0,93,108.390339,1.592886,-5.417544,-2.589133,0.000000,0.000000,3.498215,1.945074,1.986803,0.138231,construction_vehicle
0.000000,astuff,0,94,125.825369,-19.889183,-4.373397,-3.019940,0.000000,0.000000,5.359248,2.231391,2.074047,0.136550,truck
0.000000,astuff,0,95,121.385079,6.506562,-4.945769,-2.847177,0.000000,0.000000,5.006660,2.237343,2.292040,0.134108,truck
0.000000,astuff,0,96,128.444067,-1.537251,-3.099771,-1.443204,0.000000,0.000000,5.059805,2.694745,3.244413,0.132579,truck
0.000000,astuff,0,97,237.235610,-52.496582,-0.380074,-4.800384,0.000000,0.000000,5.621509,2.237541,2.140021,0.131956,truck
0.000000,astuff,0,98,177.237879,46.226036,-4.653560,-2.226308,0.000000,0.000000,2.673680,1.490188,3.159447,0.131789,construction_vehicle
0.000000,astuff,0,99,172.277822,101.099775,-7.765423,-5.944710,0.000000,0.000000,10.457033,3.212725,3.762013,0.130755,construction_vehicle
0.000000,astuff,0,100,207.771060,31.136635,-1.869232,-1.740608,0.000000,0.000000,6.339377,2.510985,3.122367,0.127964,construction_vehicle
