timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,20.349995,-9.052015,-1.759439,3.307713,0.000000,0.000000,4.762353,2.029982,1.842457,0.705719,car
0.000000,tesla,0,1,-4.583665,-24.355305,-1.281177,4.347741,0.000000,0.000000,4.619398,1.989886,1.652368,0.702185,car
0.000000,tesla,0,2,7.387252,-6.550830,-2.171932,4.462906,0.000000,0.000000,4.704298,2.051417,1.772414,0.680992,car
0.000000,tesla,0,3,62.846377,20.669779,-2.403840,4.252849,0.000000,0.000000,4.418365,2.040211,1.687798,0.564698,car
0.000000,tesla,0,4,26.938435,-8.681162,-1.687710,3.176556,0.000000,0.000000,5.665124,2.287206,2.198831,0.559560,car
0.000000,tesla,0,5,-24.485505,7.292055,-2.928193,2.797731,0.000000,0.000000,4.645457,1.939482,1.621442,0.477285,car
0.000000,tesla,0,6,-13.320991,-22.872219,-1.335013,4.223641,0.000000,0.000000,4.193234,1.853446,1.481236,0.443085,car
0.000000,tesla,0,7,20.987962,-17.126518,-1.245415,4.698402,0.000000,0.000000,4.300519,1.926636,1.555659,0.426865,car
0.000000,tesla,0,8,-7.030427,-23.153473,-1.282883,4.352540,0.000000,0.000000,4.279057,1.979678,1.653333,0.424601,car
0.000000,tesla,0,9,23.820257,-15.931877,-1.159242,4.743674,0.000000,0.000000,4.387000,1.965899,1.619986,0.372653,car
0.000000,tesla,0,10,-1.195935,-29.318312,-0.713730,4.719439,0.000000,0.000000,4.578255,2.008268,1.695310,0.293954,car
0.000000,tesla,0,11,-21.987598,-1.520476,-2.540114,2.953297,0.000000,0.000000,4.636804,1.960049,1.707626,0.288494,car
0.000000,tesla,0,12,41.504352,-15.504177,-0.953792,4.297516,0.000000,0.000000,4.341593,1.953398,1.655603,0.277476,car
0.000000,tesla,0,13,9.040453,-23.550062,-0.800554,4.659699,0.000000,0.000000,5.442473,2.400502,2.000001,0.248508,car
0.000000,tesla,0,14,42.453102,-20.221907,-0.365819,4.964614,0.000000,0.000000,4.441882,2.002221,1.631082,0.221114,car
0.000000,tesla,0,15,11.778802,-16.853579,-1.631870,5.015913,0.000000,0.000000,4.662411,2.044355,1.686945,0.214269,car
0.000000,tesla,0,16,-18.597712,-18.554340,-1.115680,4.470164,0.000000,0.000000,5.886724,2.495887,2.260626,0.201215,car
0.100000,tesla,1,0,-4.412307,-24.265290,-1.337485,4.376569,0.000000,0.000000,4.544055,1.955048,1.565845,0.713512,car
0.100000,tesla,1,1,7.284365,-6.558945,-2.138940,4.451344,0.000000,0.000000,4.640620,2.007841,1.689649,0.681428,car
0.100000,tesla,1,2,-7.240921,-23.214362,-1.264529,4.405773,0.000000,0.000000,4.443099,1.978704,1.567527,0.531289,car
0.100000,tesla,1,3,27.088955,-8.704187,-1.690763,3.171907,0.000000,0.000000,5.677956,2.268559,2.355280,0.507882,car
0.100000,tesla,1,4,20.315059,-9.112007,-1.763318,3.304812,0.000000,0.000000,5.159244,2.091254,1.910171,0.497247,car
0.100000,tesla,1,5,62.692783,20.671584,-2.420359,4.177509,0.000000,0.000000,4.329845,1.970001,1.631776,0.464508,car
0.100000,tesla,1,6,21.233328,-17.016286,-1.315192,4.599116,0.000000,0.000000,4.555792,2.028942,1.615239,0.444175,car
0.100000,tesla,1,7,11.176558,-16.578894,-1.755380,4.374297,0.000000,0.000000,4.470879,1.934921,1.563496,0.407283,car
0.100000,tesla,1,8,23.421815,-15.954808,-1.247162,4.482739,0.000000,0.000000,4.402408,1.995430,1.652930,0.381309,car
0.100000,tesla,1,9,-24.970512,7.106763,-2.797834,2.799580,0.000000,0.000000,4.404912,1.924222,1.646245,0.336000,car
0.100000,tesla,1,10,-13.253827,-22.666459,-1.152464,4.220240,0.000000,0.000000,4.224116,1.855189,1.487178,0.278430,car
0.100000,tesla,1,11,41.538772,-15.532580,-0.775153,4.323408,0.000000,0.000000,4.231909,1.889208,1.537355,0.266876,car
0.100000,tesla,1,12,8.867714,-24.393669,-0.703903,4.684020,0.000000,0.000000,4.644294,2.068171,1.793228,0.262251,car
0.100000,tesla,1,13,-21.856878,-1.695758,-2.688818,3.082403,0.000000,0.000000,4.607313,1.947420,1.651027,0.221586,car
0.100000,tesla,1,14,-18.539705,-18.676852,-1.038154,4.437987,0.000000,0.000000,6.026158,2.553303,2.241874,0.206758,car
0.200000,tesla,2,0,20.295105,-9.096424,-1.716632,3.286893,0.000000,0.000000,4.850682,2.042487,1.817710,0.691903,car
0.200000,tesla,2,1,7.290466,-6.466466,-2.157578,4.474771,0.000000,0.000000,4.413743,1.954907,1.633658,0.663329,car
0.200000,tesla,2,2,-7.068339,-22.884829,-1.182403,4.341847,0.000000,0.000000,4.206264,1.903567,1.566516,0.621369,car
0.200000,tesla,2,3,26.847764,-8.728176,-1.724932,3.173258,0.000000,0.000000,5.751079,2.303828,2.269379,0.613501,car
0.200000,tesla,2,4,-4.601472,-24.300674,-1.273942,4.465147,0.000000,0.000000,4.594440,1.978192,1.659934,0.520870,car
0.200000,tesla,2,5,21.023802,-16.982143,-1.262758,4.636402,0.000000,0.000000,4.377465,1.961034,1.619457,0.490332,car
0.200000,tesla,2,6,23.869111,-15.950659,-1.177709,4.606645,0.000000,0.000000,4.464082,1.995583,1.629154,0.463064,car
0.200000,tesla,2,7,25.874036,-33.607633,0.124889,2.234722,0.000000,0.000000,4.797766,2.073917,1.781751,0.425473,car
0.200000,tesla,2,8,11.343522,-16.710226,-1.672428,4.342262,0.000000,0.000000,4.529047,1.955568,1.546472,0.395049,car
0.200000,tesla,2,9,62.950600,21.015842,-2.627149,4.204190,0.000000,0.000000,5.145668,2.266002,1.851025,0.341492,car
0.200000,tesla,2,10,9.188763,-24.318995,-0.456204,4.709631,0.000000,0.000000,4.620903,2.109789,1.709099,0.313440,car
0.200000,tesla,2,11,-25.658994,6.830729,-2.882288,3.069614,0.000000,0.000000,4.296215,1.881438,1.595237,0.283655,car
0.200000,tesla,2,12,-0.546994,-9.325876,-1.859459,4.682212,0.000000,0.000000,4.389639,1.954723,1.613103,0.268634,car
0.200000,tesla,2,13,-1.254917,-29.211454,-0.694082,4.546655,0.000000,0.000000,4.702664,2.059960,1.747815,0.263797,car
0.200000,tesla,2,14,16.153347,-23.968901,-0.252653,4.744516,0.000000,0.000000,4.318306,1.935259,1.547758,0.260799,car
0.200000,tesla,2,15,41.722561,-15.537039,-0.993374,4.140984,0.000000,0.000000,4.375347,1.996425,1.701558,0.260201,car
0.200000,tesla,2,16,-13.318936,-22.442659,-1.331230,4.248609,0.000000,0.000000,4.049822,1.879075,1.473368,0.204033,car
0.300000,tesla,3,0,7.392797,-6.491049,-2.077608,4.467287,0.000000,0.000000,4.680851,2.027727,1.714043,0.705851,car
0.300000,tesla,3,1,20.327020,-9.115891,-1.716615,3.299445,0.000000,0.000000,5.035105,2.079326,1.891429,0.609273,car
0.300000,tesla,3,2,-4.607617,-24.540361,-1.176543,4.333895,0.000000,0.000000,4.791702,2.041966,1.549666,0.595123,car
0.300000,tesla,3,3,11.379345,-16.887846,-1.603470,4.438775,0.000000,0.000000,4.461077,1.965836,1.573627,0.584386,car
0.300000,tesla,3,4,-7.407012,-23.145137,-1.144583,4.333341,0.000000,0.000000,4.429317,1.963507,1.610888,0.581048,car
0.300000,tesla,3,5,16.358970,-24.157723,-0.279994,4.654048,0.000000,0.000000,4.246304,1.995456,1.504974,0.406814,car
0.300000,tesla,3,6,23.445665,-16.000278,-1.201382,4.328518,0.000000,0.000000,4.402292,1.977500,1.655634,0.398849,car
0.300000,tesla,3,7,27.143674,-8.728145,-1.700648,3.135022,0.000000,0.000000,6.009894,2.390826,2.396251,0.369592,car
0.300000,tesla,3,8,26.132032,-33.586950,0.239053,2.357109,0.000000,0.000000,5.018171,2.157952,1.910132,0.355277,car
0.300000,tesla,3,9,-26.349144,7.097110,-2.635548,2.928634,0.000000,0.000000,4.301235,1.902361,1.636307,0.299743,car
0.300000,tesla,3,10,62.711491,20.843604,-2.610261,4.191402,0.000000,0.000000,4.950483,2.193858,1.813226,0.297814,car
0.300000,tesla,3,11,41.607598,-15.652519,-0.865651,4.334701,0.000000,0.000000,4.328952,1.949055,1.586733,0.289890,car
0.300000,tesla,3,12,21.372285,-16.958391,-1.228079,4.477928,0.000000,0.000000,4.576508,2.041200,1.653067,0.288431,car
0.300000,tesla,3,13,-1.906990,-28.764828,-0.802585,4.404032,0.000000,0.000000,4.610237,2.019344,1.716313,0.233233,car
0.300000,tesla,3,14,-12.862578,-22.246969,-1.176676,4.106100,0.000000,0.000000,3.980403,1.880625,1.476854,0.222733,car
0.300000,tesla,3,15,8.978722,-24.264451,-0.531005,4.745274,0.000000,0.000000,4.689123,2.073457,1.776880,0.216532,car
0.300000,tesla,3,16,83.496175,5.483829,-2.001275,3.111144,0.000000,0.000000,20.504463,3.101874,3.817045,0.209249,car
0.400000,tesla,4,0,20.337902,-9.126526,-1.674392,3.307277,0.000000,0.000000,4.819837,2.022337,1.768355,0.654917,car
0.400000,tesla,4,1,27.071164,-8.785096,-1.675778,3.160042,0.000000,0.000000,5.606155,2.306493,2.283738,0.641809,car
0.400000,tesla,4,2,11.405042,-16.704104,-1.431210,4.564984,0.000000,0.000000,4.324437,1.903214,1.503312,0.565912,car
0.400000,tesla,4,3,7.458887,-6.401348,-2.088831,4.432939,0.000000,0.000000,4.575189,2.009114,1.707981,0.548475,car
0.400000,tesla,4,4,-6.935777,-22.991616,-1.242563,4.312280,0.000000,0.000000,4.270654,1.936779,1.572042,0.530451,car
0.400000,tesla,4,5,23.881491,-15.956263,-1.202865,4.600676,0.000000,0.000000,4.460510,1.998476,1.665154,0.505550,car
0.400000,tesla,4,6,-27.149698,7.359245,-2.717853,2.778307,0.000000,0.000000,4.593247,1.948388,1.649949,0.480025,car
0.400000,tesla,4,7,15.882703,-24.549280,-0.492396,4.598188,0.000000,0.000000,5.466430,2.344075,2.098866,0.403845,car
0.400000,tesla,4,8,26.066274,-33.677678,0.087034,2.315212,0.000000,0.000000,4.782023,2.035773,1.715675,0.366829,car
0.400000,tesla,4,9,-4.470131,-24.621882,-1.284173,4.273009,0.000000,0.000000,4.656259,2.020931,1.654897,0.366374,car
0.400000,tesla,4,10,-13.040225,-22.079712,-1.220160,4.294345,0.000000,0.000000,4.046217,1.865212,1.475270,0.327184,car
0.400000,tesla,4,11,62.628944,20.902275,-2.614317,4.188789,0.000000,0.000000,4.790760,2.143830,1.811057,0.304541,car
0.400000,tesla,4,12,21.126886,-16.918774,-1.211373,4.743959,0.000000,0.000000,4.342519,1.944065,1.581286,0.294963,car
0.400000,tesla,4,13,-0.861685,-8.999540,-1.878444,4.774793,0.000000,0.000000,4.551241,2.008530,1.673696,0.272108,car
0.400000,tesla,4,14,9.279974,-24.312789,-0.550773,4.879350,0.000000,0.000000,4.644426,2.050616,1.803383,0.267189,car
0.400000,tesla,4,15,-1.185914,-29.088261,-0.621793,4.639781,0.000000,0.000000,4.584234,2.007425,1.671800,0.266446,car
0.400000,tesla,4,16,-22.136065,-1.944888,-2.438130,2.994477,0.000000,0.000000,4.476670,1.948753,1.802883,0.223356,car
0.500000,tesla,5,0,-4.457180,-24.567486,-1.089224,4.295264,0.000000,0.000000,4.547991,1.968035,1.575446,0.770020,car
0.500000,tesla,5,1,-7.174465,-23.092815,-1.025680,4.345047,0.000000,0.000000,4.389001,1.916928,1.590708,0.687824,car
0.500000,tesla,5,2,11.626016,-16.637534,-1.549341,4.602225,0.000000,0.000000,4.301211,1.915474,1.536900,0.682936,car
0.500000,tesla,5,3,7.446896,-6.467739,-2.097223,4.507890,0.000000,0.000000,4.580993,1.981440,1.639013,0.648691,car
0.500000,tesla,5,4,20.297715,-9.101850,-1.624539,3.296758,0.000000,0.000000,4.940375,2.056622,1.848837,0.617475,car
0.500000,tesla,5,5,26.976302,-8.692003,-1.648334,3.144166,0.000000,0.000000,5.699872,2.304782,2.139256,0.545772,car
0.500000,tesla,5,6,23.560821,-15.954062,-1.170263,4.487293,0.000000,0.000000,4.465742,1.986186,1.657639,0.539083,car
0.500000,tesla,5,7,-27.776022,7.212175,-2.657479,2.825377,0.000000,0.000000,4.619888,1.990302,1.673572,0.424625,car
0.500000,tesla,5,8,26.260975,-33.671495,0.221574,2.336001,0.000000,0.000000,4.819502,2.043281,1.693686,0.312685,car
0.500000,tesla,5,9,-0.780574,-9.259239,-1.834013,4.752701,0.000000,0.000000,4.509924,1.971006,1.610589,0.295583,car
0.500000,tesla,5,10,16.372341,-24.684399,-0.447082,4.622139,0.000000,0.000000,5.378912,2.335007,1.936980,0.272850,car
0.500000,tesla,5,11,62.502199,20.817881,-2.663832,4.370532,0.000000,0.000000,4.417549,2.015837,1.683220,0.261189,car
0.500000,tesla,5,12,-13.172734,-23.033308,-1.272680,4.238951,0.000000,0.000000,4.331284,1.925125,1.592751,0.243175,car
0.500000,tesla,5,13,-0.931949,-29.222086,-0.829336,4.636316,0.000000,0.000000,4.789469,2.116066,1.824534,0.214995,car
0.500000,tesla,5,14,9.591175,-24.530246,-0.505200,4.911012,0.000000,0.000000,5.207016,2.250345,2.002584,0.204747,car
0.600000,tesla,6,0,27.165509,-8.752436,-1.602545,3.121496,0.000000,0.000000,5.808656,2.336247,2.201087,0.668783,car
0.600000,tesla,6,1,-6.863319,-22.850589,-1.114120,4.372586,0.000000,0.000000,4.192569,1.949533,1.585279,0.630359,car
0.600000,tesla,6,2,11.456912,-16.692905,-1.393800,4.585474,0.000000,0.000000,4.324335,1.899105,1.524730,0.629627,car
0.600000,tesla,6,3,20.418048,-9.100569,-1.581688,3.249789,0.000000,0.000000,4.833909,2.023883,1.734145,0.547297,car
0.600000,tesla,6,4,-4.186023,-24.570400,-1.234559,4.342016,0.000000,0.000000,4.390490,1.978620,1.623226,0.516014,car
0.600000,tesla,6,5,7.223889,-6.326205,-2.026133,4.521652,0.000000,0.000000,4.582506,1.991447,1.670269,0.487220,car
0.600000,tesla,6,6,23.967013,-15.960066,-1.139788,4.725689,0.000000,0.000000,4.515316,2.001435,1.673730,0.413105,car
