timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-3.849235,-122.165117,-3.994283,1.621509,-0.017832,0.110151,4.499895,1.925490,1.656037,0.811497,car
0.000000,astuff,0,1,30.087189,-145.675603,-4.479196,2.875223,-0.005559,0.001914,4.907849,2.050651,2.008247,0.767821,car
0.000000,astuff,0,2,-15.386047,-122.168705,-3.849406,-1.615013,-0.000000,0.000000,4.714681,1.933006,1.848430,0.750858,car
0.000000,astuff,0,3,-12.538903,-151.775451,-4.189478,-0.334214,-0.200938,-0.026165,4.862950,2.006418,1.877748,0.631113,car
0.000000,astuff,0,4,-44.787446,-91.680778,-3.062892,-1.631224,-0.095551,-0.568930,4.644922,1.995553,1.804400,0.262689,car
0.000000,astuff,0,5,27.701881,-121.272046,-4.037320,-0.312476,-0.000000,0.000000,4.505079,1.923136,1.685364,0.259512,car
0.000000,astuff,0,6,-50.387641,-148.563677,-4.250115,0.008096,-0.000000,0.000000,4.363826,1.879878,1.625184,0.246701,car
0.000000,astuff,0,7,-4.665238,-143.391157,-4.114071,3.104942,-0.000000,0.000000,7.742125,2.875740,3.673102,0.239773,car
0.000000,astuff,0,8,-19.936922,-16.946935,-2.287638,1.848612,-0.000000,0.000000,4.546126,1.966086,1.808692,0.238352,car
0.000000,astuff,0,9,0.180880,-168.397399,-5.108830,-1.581615,-0.000000,0.000000,4.536428,1.943804,1.651273,0.209364,car
0.000000,astuff,0,10,-44.325768,-99.689298,-3.233110,4.362113,0.018757,-0.025950,4.430257,1.924163,1.702177,0.208224,car
0.000000,astuff,0,11,-45.515331,-113.228089,-3.743227,1.495467,0.025401,0.221420,4.639907,1.967717,1.692540,0.199765,car
0.000000,astuff,0,12,-37.857701,-83.903771,-3.273180,1.104547,-0.000000,0.000000,4.463709,1.944145,1.659211,0.187068,car
0.000000,astuff,0,13,1.952699,-174.015346,-5.415933,1.558231,-0.000000,0.000000,4.575488,1.973721,1.693249,0.185558,car
0.000000,astuff,0,14,0.261054,-26.278720,-2.003275,2.292958,-0.375145,0.408437,4.500389,1.946570,1.683177,0.175985,car
0.000000,astuff,0,15,-51.930071,-145.655748,-3.968166,-0.019966,-0.000000,0.000000,4.393948,1.923838,1.663783,0.173284,car
0.000000,astuff,0,16,-15.821416,-18.626911,-2.403630,4.197065,-0.000000,0.000000,4.624059,1.972307,1.747426,0.168793,car
0.000000,astuff,0,17,-62.398009,-62.211479,-1.557238,2.739713,-0.000000,0.000000,4.483315,1.972813,1.748192,0.162080,car
0.000000,astuff,0,18,24.732916,-157.174221,-5.103347,-0.184134,2.446788,-0.451416,6.425896,2.366859,2.883537,0.161975,car
0.000000,astuff,0,19,-45.344298,-97.701010,-3.068419,2.905152,0.000814,-0.001530,4.432606,1.907971,1.680561,0.157461,car
0.000000,astuff,0,20,67.648826,-211.238011,-7.790250,1.250126,-0.000000,0.000000,5.034737,2.052050,1.923328,0.156998,car
0.000000,astuff,0,21,-46.548077,-115.040986,-3.650585,0.154205,0.003272,0.002252,4.384518,1.920017,1.645590,0.145342,car
0.000000,astuff,0,22,-45.397007,-81.379688,-2.842787,-1.527697,-0.000212,-0.002208,4.601557,1.997901,1.709200,0.142454,car
0.000000,astuff,0,23,-44.911803,-88.711631,-2.917444,1.638227,-0.017856,0.030627,4.710567,2.062152,1.860859,0.141997,car
0.000000,astuff,0,24,-53.471969,-137.359591,-3.899988,-0.445371,-0.119838,-0.007544,4.376703,1.860977,1.600555,0.139755,car
0.000000,astuff,0,25,-45.738791,-101.182624,-3.227251,3.027080,-0.000000,0.000000,4.316429,1.876650,1.638744,0.138520,car
0.000000,astuff,0,26,7.610631,-165.565831,-4.975073,0.143088,0.021692,0.003659,4.536837,1.963784,1.639948,0.136718,car
0.000000,astuff,0,27,31.965499,-133.049851,-4.872235,1.269705,-0.000000,0.000000,4.517120,1.943393,1.698836,0.136314,car
0.000000,astuff,0,28,-46.302000,-51.839340,1.879308,-1.542992,-0.378305,-0.000091,4.581622,1.974291,1.787006,0.136103,car
0.000000,astuff,0,29,31.667208,-57.648638,-0.429526,1.415969,-0.000000,0.000000,4.425148,1.944110,1.753863,0.131748,car
0.000000,astuff,0,30,-20.736719,-171.881131,-5.144943,1.056443,-0.000000,0.000000,4.573283,1.974045,1.735780,0.128624,car
0.000000,astuff,0,31,8.685689,-173.531078,-5.742472,1.011501,0.051198,0.124184,4.635350,1.973618,1.715923,0.128433,car
0.000000,astuff,0,32,44.811862,-210.402758,-7.161360,0.290781,-0.000000,0.000000,4.472067,1.936876,1.701858,0.125868,car
0.000000,astuff,0,33,29.232720,-117.774630,-3.963845,-0.071463,-0.000000,0.000000,4.472749,1.876050,1.668185,0.124486,car
0.000000,astuff,0,34,57.113779,-207.854375,-7.492218,3.170526,-0.000000,0.000000,4.505718,1.961211,1.719907,0.123552,car
0.000000,astuff,0,35,35.323850,-88.202714,-2.952228,1.563612,-0.000000,0.000000,4.554284,1.973714,1.724423,0.121926,car
0.000000,astuff,0,36,-68.360695,-94.208996,-1.318260,1.404654,-0.000000,0.000000,4.496470,1.980986,1.715781,0.121357,car
0.000000,astuff,0,37,-52.200740,-57.901436,-1.618676,1.377386,-0.000000,0.000000,4.523905,1.983989,1.756357,0.119032,car
0.000000,astuff,0,38,-76.200347,-153.727066,-4.251469,3.293184,-0.000000,0.000000,4.388357,1.922569,1.695097,0.116591,car
0.000000,astuff,0,39,30.383403,-142.583773,-4.600540,3.058892,-0.147249,0.030111,4.479762,1.906613,1.664276,0.114280,car
0.000000,astuff,0,40,-45.252997,-79.072681,-2.424960,-1.544017,-0.000000,0.000000,4.525325,1.943381,1.710503,0.112773,car
0.000000,astuff,0,41,39.390477,-203.097378,-6.890402,0.981249,0.094832,0.091474,4.662582,1.980644,1.757781,0.112290,car
0.000000,astuff,0,42,-7.961841,-44.133176,-2.714225,2.077804,-0.113896,0.151260,4.401862,1.920974,1.669012,0.109178,car
0.000000,astuff,0,43,-2.203164,-28.865906,-1.900203,2.055195,-0.053937,0.073545,4.395258,1.927552,1.770824,0.107742,car
0.000000,astuff,0,44,-54.267087,-90.803629,-2.106766,4.578478,-0.000000,0.000000,4.503069,2.006974,1.767455,0.104657,car
0.000000,astuff,0,45,43.080450,-184.833598,-6.600849,1.477033,-0.000000,0.000000,4.519792,1.959922,1.672836,0.104446,car
0.000000,astuff,0,46,35.591394,-103.266788,-2.897563,1.501290,0.000648,0.000183,4.560128,1.953258,1.801146,0.104188,car
