timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-2.623063,12.766036,0.159094,-1.613188,-0.200000,-9.400000,5.180000,2.030000,1.770000
0.000000,tesla,0,1.276937,84.266036,1.064794,-1.673943,-0.990000,-13.200000,4.970000,1.960000,1.440000
0.100000,astuff,1,-2.643063,11.826036,0.143894,-1.613216,-0.195000,-9.300000,5.180000,2.030000,1.770000
0.100000,tesla,1,1.177937,82.946036,1.053194,-1.674118,-0.990000,-13.150000,4.970000,1.960000,1.440000
0.200000,astuff,2,-2.662063,10.906036,0.130794,-1.613570,-0.240000,-9.150000,5.180000,2.030000,1.770000
0.200000,tesla,2,1.078937,81.636036,1.050994,-1.673944,-0.950000,-13.150000,4.970000,1.960000,1.440000
0.300000,astuff,3,-2.691063,9.996036,0.125894,-1.613821,-0.240000,-9.050000,5.180000,2.030000,1.770000
0.300000,tesla,3,0.987937,80.316036,1.037894,-1.673944,-0.950000,-13.150000,4.970000,1.960000,1.440000
0.400000,astuff,4,-2.710063,9.096036,0.121594,-1.614046,-0.160000,-9.000000,5.180000,2.030000,1.770000
0.400000,tesla,4,0.888937,79.006036,1.021194,-1.673770,-0.990000,-13.050000,4.970000,1.960000,1.440000
0.500000,astuff,5,-2.723063,8.196036,0.113294,-1.615456,-0.190000,-8.950000,5.180000,2.030000,1.770000
0.500000,tesla,5,0.789937,77.706036,1.007794,-1.673944,-0.950000,-13.100000,4.970000,1.960000,1.440000
0.600000,astuff,6,-2.748063,7.306036,0.094694,-1.616223,-0.245000,-8.850000,5.180000,2.030000,1.770000
0.600000,tesla,6,0.698937,76.386036,0.997594,-1.673945,-0.940000,-13.150000,4.970000,1.960000,1.440000
0.700000,astuff,7,-2.772063,6.426036,0.077094,-1.617092,-0.235000,-8.750000,5.180000,2.030000,1.770000
0.700000,tesla,7,0.601937,75.076036,0.982994,-1.673944,-0.980000,-13.150000,4.970000,1.960000,1.440000
0.800000,astuff,8,-2.795063,5.556036,0.068194,-1.619231,-0.210000,-8.650000,5.180000,2.030000,1.770000
0.800000,tesla,8,0.502937,73.756036,0.970394,-1.674119,-0.940000,-13.150000,4.970000,1.960000,1.440000
0.900000,astuff,9,-2.814063,4.696036,0.061894,-1.621370,-0.225000,-8.500000,5.180000,2.030000,1.770000
0.900000,tesla,9,0.413937,72.446036,0.956194,-1.674294,-0.930000,-13.100000,4.970000,1.960000,1.440000
1.000000,astuff,10,-2.840063,3.856036,0.054994,-1.624008,-0.290000,-8.400000,5.180000,2.030000,1.770000
1.000000,tesla,10,0.316937,71.136036,0.940894,-1.674293,-0.970000,-13.050000,4.970000,1.960000,1.440000
1.100000,astuff,11,-2.872063,3.016036,0.045794,-1.626839,-0.310000,-8.300000,5.180000,2.030000,1.770000
1.100000,tesla,11,0.219937,69.836036,0.924894,-1.674468,-0.975000,-13.150000,4.970000,1.960000,1.440000
1.200000,astuff,12,-2.902063,2.196036,0.035694,-1.629834,-0.295000,-8.200000,5.180000,2.030000,1.770000
1.200000,tesla,12,0.121937,68.506036,0.908094,-1.674468,-0.930000,-13.150000,4.970000,1.960000,1.440000
1.300000,astuff,13,-2.931063,1.376036,0.023494,-1.633101,-0.300000,-8.100000,5.180000,2.030000,1.770000
1.300000,tesla,13,0.033937,67.206036,0.891894,-1.674468,-0.925000,-13.050000,4.970000,1.960000,1.440000
1.400000,astuff,14,-2.962063,0.576036,0.013194,-1.635849,-0.325000,-8.000000,5.180000,2.030000,1.770000
1.400000,tesla,14,-0.063063,65.896036,0.879594,-1.674642,-0.975000,-13.150000,4.970000,1.960000,1.440000
1.500000,astuff,15,-2.996063,-0.223964,0.002694,-1.638172,-0.350000,-7.900000,5.180000,2.030000,1.770000
1.500000,tesla,15,-0.161063,64.576036,0.863594,-1.674642,-0.980000,-13.150000,4.970000,1.960000,1.440000
