timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,-2.134405,44.308185,-3.079913,-1.691728,4.976830,1.994507,1.531788,car
0.000000,astuff,0,2,13,-9.195661,56.402716,-3.444012,-1.639368,4.433629,1.766408,1.575925,car
0.000000,astuff,0,-1,16,1.471363,44.749762,-2.791106,-1.700239,3.667985,1.938119,1.465947,car
0.000000,astuff,0,-1,28,-8.044007,-40.192231,-0.518486,-1.534649,3.619147,1.721979,1.621046,car
0.100000,astuff,1,-1,1,-2.207891,42.920458,-2.850326,-1.590067,4.976830,1.994507,1.531788,car
0.100000,astuff,1,2,13,-9.153918,56.280268,-3.199741,-1.639396,4.433629,1.766408,1.575925,car
0.100000,astuff,1,-1,16,1.378489,44.835269,-2.822404,-1.579091,3.667985,1.938119,1.465947,car
0.100000,astuff,1,-1,28,-8.082529,-41.952881,-0.742618,-1.534676,3.619147,1.721979,1.621046,car
0.200000,astuff,2,-1,1,-2.303112,41.712547,-2.750613,-1.652131,4.976830,1.994507,1.531788,car
0.200000,astuff,2,2,13,-9.196977,56.326538,-3.208709,-1.639750,4.433629,1.766408,1.575925,car
0.200000,astuff,2,-1,16,1.535767,44.870271,-2.664308,-1.609609,3.667985,1.938119,1.465947,car
0.200000,astuff,2,-1,28,-8.127805,-43.573231,-0.888445,-1.535030,3.619147,1.721979,1.621046,car
0.300000,astuff,3,-1,1,-2.395551,40.511509,-2.836993,-1.692361,4.976830,1.994507,1.531788,car
0.300000,astuff,3,2,13,-9.144908,56.417945,-3.486149,-1.640001,4.433629,1.766408,1.575925,car
0.300000,astuff,3,-1,16,1.456680,44.874591,-2.908277,-1.587641,3.667985,1.938119,1.465947,car
0.300000,astuff,3,-1,28,-8.109967,-45.409359,-0.553098,-1.587641,3.619147,1.875552,1.621046,car
0.400000,astuff,4,-1,1,-2.523515,39.152923,-3.059715,-1.692586,4.976830,1.994507,1.531788,car
0.400000,astuff,4,2,13,-9.221412,56.298523,-3.666806,-1.640226,4.433629,1.766408,1.575925,car
0.400000,astuff,4,-1,16,1.612439,44.836207,-3.175875,-1.587866,3.667985,1.938119,1.465947,car
0.400000,astuff,4,-1,28,-7.967278,-47.260140,-0.157022,-1.483147,3.619147,1.875552,1.621046,car
0.500000,astuff,5,-1,1,-2.617163,37.887003,-3.129126,-1.693996,4.976830,1.994507,1.531788,car
0.500000,astuff,5,2,13,-9.154823,56.358802,-3.736508,-1.641636,4.433629,1.766408,1.575925,car
0.500000,astuff,5,-1,16,1.567083,44.837943,-3.340221,-1.641636,3.667985,1.938119,1.465947,car
0.500000,astuff,5,-1,28,-7.899072,-48.919310,-0.054049,-1.432196,3.619147,1.875552,1.621046,car
0.600000,astuff,6,-1,1,-2.703562,36.602665,-3.047081,-1.694763,4.976830,1.994507,1.531788,car
0.600000,astuff,6,-1,2,-26.658357,-31.682065,-1.639158,-0.071606,4.849247,1.540375,1.405673,car
0.600000,astuff,6,2,13,-9.179221,56.357816,-3.700030,-1.642403,4.433629,1.766408,1.575925,car
0.600000,astuff,6,-1,16,1.397068,44.853016,-3.340680,-1.485323,3.667985,1.938119,1.465947,car
0.600000,astuff,6,-1,28,-7.847494,-50.853056,-0.231829,-1.467843,3.941935,1.875552,1.704683,car
0.700000,astuff,7,-1,1,-2.836229,35.358355,-2.846508,-1.695632,4.976830,1.994507,1.531788,car
0.700000,astuff,7,-1,2,-26.780426,-31.738174,-1.642594,-0.072476,4.849247,1.540375,1.405673,car
0.700000,astuff,7,2,13,-9.155805,56.459763,-3.613412,-1.643272,4.433629,1.766408,1.575925,car
0.700000,astuff,7,-1,16,1.518330,44.862042,-3.118834,-1.590913,3.667985,1.938119,1.465947,car
0.700000,astuff,7,-1,28,-7.789332,-52.630381,-0.524869,-1.486193,4.005859,1.875552,1.768606,car
0.800000,astuff,8,-1,1,-2.894207,33.874173,-2.846555,-1.697770,4.976830,1.994507,1.531788,car
0.800000,astuff,8,-1,2,-26.784582,-31.619764,-1.616346,-0.074614,4.849247,1.540375,1.405673,car
0.800000,astuff,8,2,13,-9.182911,56.425617,-3.473523,-1.645410,4.433629,1.766408,1.648961,car
0.800000,astuff,8,-1,16,1.483241,44.839529,-2.976609,-1.540691,3.667985,1.938119,1.465947,car
0.900000,astuff,9,-1,1,-2.990675,32.538831,-2.884319,-1.699910,4.976830,1.994507,1.531788,car
0.900000,astuff,9,-1,2,-26.871526,-31.683280,-1.545352,-0.076753,4.849247,1.540375,1.405673,car
0.900000,astuff,9,2,13,-9.106702,56.645616,-3.810732,-1.647550,4.433629,1.766408,1.941103,car
0.900000,astuff,9,-1,16,1.454813,44.831776,-3.106657,-1.542830,3.667985,1.938119,1.465947,car
1.000000,astuff,10,-1,1,-3.119935,31.317396,-3.018357,-1.702548,4.976830,1.994507,1.531788,car
1.000000,astuff,10,-1,2,-26.931913,-31.639194,-1.482155,-0.027031,4.849247,1.540375,1.405673,car
1.000000,astuff,10,2,13,-9.142590,56.366680,-3.951216,-1.650188,4.433629,1.766408,1.941103,car
1.000000,astuff,10,-1,16,1.604963,44.851347,-3.342450,-1.597828,3.667985,1.938119,1.465947,car
1.100000,astuff,11,-1,1,-3.192272,30.021389,-3.030619,-1.705378,4.976830,1.994507,1.531788,car
1.100000,astuff,11,-1,2,-26.721159,-31.687170,-1.550905,-0.082222,4.849247,1.540375,1.405673,car
1.100000,astuff,11,2,13,-9.128940,56.520349,-4.172936,-1.653019,4.433629,1.766408,1.941103,car
1.100000,astuff,11,-1,16,1.579541,45.287007,-3.659588,-1.548299,4.628850,1.938119,1.465947,car
1.200000,astuff,12,-1,1,-3.251448,28.963867,-3.033416,-1.708373,4.976830,1.994507,1.531788,car
1.200000,astuff,12,-1,2,-26.826986,-31.593838,-1.525795,-0.032857,4.849247,1.540375,1.405673,car
1.200000,astuff,12,2,13,-9.122647,56.489643,-4.038173,-1.656014,4.433629,1.766408,1.941103,car
1.200000,astuff,12,-1,16,1.495091,45.252456,-3.659928,-1.549242,4.628850,1.938119,1.465947,car
1.300000,astuff,13,-1,1,-3.403325,27.283355,-3.003832,-1.711641,4.976830,1.994507,1.531788,car
1.300000,astuff,13,-1,2,-26.910094,-31.842430,-1.588436,-0.088484,4.849247,1.964130,1.523098,car
1.300000,astuff,13,2,13,-9.063106,56.858780,-4.189226,-1.659281,4.433629,1.766408,1.941103,car
1.300000,astuff,13,5,16,1.500794,45.345476,-3.754093,-1.502201,4.628850,1.938119,1.465947,car
1.400000,astuff,14,-1,1,-3.519545,26.054079,-3.156860,-1.714389,4.976830,1.994507,1.531788,car
1.400000,astuff,14,-1,2,-26.781094,-31.486640,-1.591286,-0.143592,4.849247,1.458172,1.349545,car
