timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-2.160992,44.191662,-2.916870,-1.611800,0.000000,-0.000000,4.608522,1.980007,1.672096,0.679128,car
0.000000,astuff,0,1,-8.047927,-40.707184,-0.378750,-1.528966,0.000000,-0.000000,4.524601,1.935295,1.764410,0.573291,car
0.000000,astuff,0,2,34.423487,1.339699,0.121003,-1.613998,0.000000,-0.000000,4.566679,1.955647,1.813902,0.397218,car
0.000000,astuff,0,3,-9.149324,56.362773,-3.181520,-1.598744,0.000000,-0.000000,4.579862,1.879861,1.611378,0.344459,car
0.000000,astuff,0,4,0.664660,51.994018,-3.075156,-3.222325,0.000000,-0.000000,4.514465,1.923516,1.667567,0.323360,car
0.000000,astuff,0,5,31.491638,1.253833,-0.409808,1.481756,0.000000,-0.000000,4.420986,1.895862,1.584723,0.281640,car
0.000000,astuff,0,6,-13.288500,-46.594345,-0.350858,-3.108849,0.000000,-0.000000,4.444451,1.959090,1.814407,0.205304,car
0.000000,astuff,0,7,10.326665,85.030056,-3.210273,1.426252,0.000000,-0.000000,4.578565,1.983700,1.782655,0.200062,car
0.000000,astuff,0,8,1.433223,45.134728,-2.960094,-2.030847,0.000000,-0.000000,4.565715,1.895805,1.571333,0.199335,car
0.000000,astuff,0,9,-44.809322,33.016421,1.240329,-2.971103,0.000000,-0.000000,4.281927,1.869721,1.667059,0.188918,car
0.000000,astuff,0,10,39.734993,0.544415,-0.091192,-1.687815,0.000000,-0.000000,4.635642,1.958560,1.684292,0.184273,car
0.000000,astuff,0,11,36.896033,0.660042,0.011353,-1.769566,0.000000,-0.000000,4.634040,1.912080,1.676333,0.174520,car
0.000000,astuff,0,12,2.496330,73.278497,-4.388002,-0.170434,0.000000,-0.000000,4.665787,2.095724,1.867898,0.169290,car
0.000000,astuff,0,13,-44.201799,-2.557396,1.036892,-4.667475,0.000000,-0.000000,4.499984,1.981633,1.710433,0.154728,car
0.000000,astuff,0,14,73.967801,-3.961907,1.054926,-2.223917,0.000000,-0.000000,4.512673,1.944786,1.601701,0.148314,car
0.000000,astuff,0,15,-44.028761,21.436906,1.157164,1.030703,0.000000,-0.000000,4.745986,1.992081,1.766013,0.127724,car
0.000000,astuff,0,16,-45.761894,61.765147,1.595577,-1.660329,0.000000,-0.000000,4.821800,2.099645,1.991410,0.118815,car
0.000000,astuff,0,17,4.929148,86.395094,-3.789710,1.290327,0.000000,-0.000000,4.697504,2.040726,1.775223,0.114375,car
0.000000,astuff,0,18,-38.538487,21.818789,0.991157,-4.546994,0.000000,-0.000000,4.513134,1.933274,1.704823,0.113169,car
0.000000,astuff,0,19,5.866412,-78.424847,0.802781,-0.414418,0.000000,-0.000000,4.568349,2.007782,1.737417,0.109280,car
0.000000,astuff,0,20,7.463155,100.325247,-4.130151,-3.419610,0.000000,-0.000000,4.517337,1.983461,1.729687,0.107897,car
0.000000,astuff,0,21,-0.822970,50.206241,-3.159160,-1.285563,0.000000,-0.000000,4.358938,1.879234,1.576545,0.106112,car
0.000000,astuff,0,22,5.747414,-80.918109,0.908694,-0.003874,0.000000,-0.000000,4.469241,1.934110,1.726187,0.104014,car
0.000000,astuff,0,23,-41.991080,10.617281,1.597237,1.504394,0.000000,-0.000000,4.608524,2.020274,1.908903,0.101770,car
0.000000,astuff,0,24,74.665700,0.765689,-0.166699,-3.224609,-0.000000,0.000000,3.876819,2.289700,3.180659,0.372089,construction_vehicle
0.000000,astuff,0,25,35.049645,2.568720,0.035626,-0.258355,0.023157,-0.003458,3.324350,1.720513,2.184907,0.270724,construction_vehicle
0.000000,astuff,0,26,-16.894156,-63.823784,-0.108553,-1.610821,-0.000000,0.000000,3.264854,2.060349,2.635702,0.264916,construction_vehicle
0.000000,astuff,0,27,-9.280081,56.496457,-3.951433,-1.527142,-0.000000,0.000000,4.808254,2.001984,1.906323,0.252963,truck
