timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-1.599135,210.268383,1.052255,-1.651975,-1.400000,-23.200000,5.180000,2.030000,1.770000
0.000000,tesla,0,-3.259135,164.048383,0.767435,-1.620530,-0.400000,-22.900000,4.970000,1.960000,1.440000
0.100000,astuff,1,-1.739135,207.948383,1.035195,-1.650037,-1.800000,-28.950000,5.180000,2.030000,1.770000
0.100000,tesla,1,-3.299135,161.758383,0.754435,-1.618960,-0.500000,-28.550000,4.970000,1.960000,1.440000
0.200000,astuff,2,-1.959135,204.478383,1.012025,-1.647136,-1.900000,-31.850000,5.180000,2.030000,1.770000
0.200000,tesla,2,-3.359135,158.338383,0.733655,-1.617041,-0.500000,-31.300000,4.970000,1.960000,1.440000
0.300000,astuff,3,-2.119135,201.578383,0.993175,-1.644581,-1.450000,-26.150000,5.180000,2.030000,1.770000
0.300000,tesla,3,-3.399135,155.498383,0.718085,-1.615296,-0.350000,-25.600000,4.970000,1.960000,1.440000
0.400000,astuff,4,-2.249135,199.248383,0.977085,-1.642479,-1.600000,-29.050000,5.180000,2.030000,1.770000
0.400000,tesla,4,-3.429135,153.218383,0.703445,-1.613726,-0.300000,-25.700000,4.970000,1.960000,1.440000
0.500000,astuff,5,-2.439135,195.768383,0.958635,-1.639162,-1.650000,-31.950000,5.180000,2.030000,1.770000
0.500000,tesla,5,-3.459135,150.358383,0.686445,-1.611980,-0.300000,-31.400000,4.970000,1.960000,1.440000
0.600000,astuff,6,-2.579135,192.858383,0.942365,-1.636214,-1.400000,-29.050000,5.180000,2.030000,1.770000
0.600000,tesla,6,-3.489135,146.938383,0.666865,-1.609886,-0.250000,-31.300000,4.970000,1.960000,1.440000
0.700000,astuff,7,-2.719135,189.958383,0.926745,-1.633458,-1.300000,-29.050000,5.180000,2.030000,1.770000
0.700000,tesla,7,-3.509135,144.098383,0.650295,-1.608141,-0.200000,-25.650000,4.970000,1.960000,1.440000
0.800000,astuff,8,-2.839135,187.048383,0.912535,-1.630582,-1.200000,-29.100000,5.180000,2.030000,1.770000
0.800000,tesla,8,-3.529135,141.808383,0.638775,-1.606920,-0.200000,-28.500000,4.970000,1.960000,1.440000
0.900000,astuff,9,-2.959135,184.138383,0.900075,-1.627959,-1.150000,-29.050000,5.180000,2.030000,1.770000
0.900000,tesla,9,-3.549135,138.398383,0.612185,-1.605175,-0.100000,-31.350000,4.970000,1.960000,1.440000
1.000000,astuff,10,-3.069135,181.238383,0.890525,-1.625312,-1.050000,-29.050000,5.180000,2.030000,1.770000
1.000000,tesla,10,-3.549135,135.538383,0.587315,-1.603780,-0.100000,-25.700000,4.970000,1.960000,1.440000
1.100000,astuff,11,-3.169135,178.328383,0.877865,-1.622484,-1.000000,-29.050000,5.180000,2.030000,1.770000
1.100000,tesla,11,-3.569135,133.258383,0.568865,-1.602734,-0.100000,-28.500000,4.970000,1.960000,1.440000
1.200000,astuff,12,-3.269135,175.428383,0.859965,-1.619520,-0.850000,-26.150000,5.180000,2.030000,1.770000
1.200000,tesla,12,-3.569135,129.838383,0.548425,-1.600990,0.000000,-31.350000,4.970000,1.960000,1.440000
1.300000,astuff,13,-3.339135,173.098383,0.843505,-1.617165,-0.800000,-26.200000,5.180000,2.030000,1.770000
1.300000,tesla,13,-3.569135,126.988383,0.530375,-1.599594,0.050000,-28.450000,4.970000,1.960000,1.440000
1.400000,astuff,14,-3.429135,170.188383,0.821975,-1.614878,-0.850000,-32.000000,5.180000,2.030000,1.770000
1.400000,tesla,14,-3.559135,124.148383,0.512225,-1.597848,0.100000,-28.500000,4.970000,1.960000,1.440000
1.500000,astuff,15,-3.509135,166.698383,0.800535,-1.611333,-0.750000,-31.950000,5.180000,2.030000,1.770000
1.500000,tesla,15,-3.549135,121.288383,0.489315,-1.595929,0.150000,-28.500000,4.970000,1.960000,1.440000
1.600000,astuff,16,-3.579135,163.798383,0.784445,-1.608986,-0.600000,-29.050000,5.180000,2.030000,1.770000
1.600000,tesla,16,-3.529135,118.448383,0.471065,-1.594010,0.150000,-25.650000,4.970000,1.960000,1.440000
1.700000,astuff,17,-3.629135,160.888383,0.767525,-1.606261,-0.550000,-29.050000,5.180000,2.030000,1.770000
1.700000,tesla,17,-3.519135,116.158383,0.459275,-1.592614,0.150000,-25.650000,4.970000,1.960000,1.440000
1.800000,astuff,18,-3.689135,157.988383,0.749315,-1.603409,-0.500000,-29.000000,5.180000,2.030000,1.770000
1.800000,tesla,18,-3.499135,113.318383,0.441375,-1.591043,0.300000,-31.350000,4.970000,1.960000,1.440000
1.900000,astuff,19,-3.729135,155.088383,0.731205,-1.600667,-0.400000,-29.000000,5.180000,2.030000,1.770000
1.900000,tesla,19,-3.459135,109.888383,0.417235,-1.589124,0.300000,-31.350000,4.970000,1.960000,1.440000
2.000000,astuff,20,-3.769135,152.188383,0.711475,-1.598281,-0.300000,-29.000000,5.180000,2.030000,1.770000
2.000000,tesla,20,-3.439135,107.048383,0.397245,-1.587554,0.300000,-28.400000,4.970000,1.960000,1.440000
2.100000,astuff,21,-3.789135,149.288383,0.693935,-1.596139,-0.200000,-28.950000,5.180000,2.030000,1.770000
2.100000,tesla,21,-3.399135,104.208383,0.379415,-1.585634,0.450000,-28.500000,4.970000,1.960000,1.440000
2.200000,astuff,22,-3.809135,146.398383,0.678885,-1.594065,-0.200000,-26.000000,5.180000,2.030000,1.770000
2.200000,tesla,22,-3.349135,101.348383,0.363605,-1.583888,0.550000,-28.500000,4.970000,1.960000,1.440000
2.300000,astuff,23,-3.829135,144.088383,0.665755,-1.592246,-0.150000,-28.850000,5.180000,2.030000,1.770000
2.300000,tesla,23,-3.289135,98.508383,0.345755,-1.582143,0.550000,-28.450000,4.970000,1.960000,1.440000
2.400000,astuff,24,-3.839135,140.628383,0.644555,-1.589582,-0.100000,-31.700000,5.180000,2.030000,1.770000
2.400000,tesla,24,-3.239135,95.658383,0.326495,-1.580223,0.550000,-28.450000,4.970000,1.960000,1.440000
2.500000,astuff,25,-3.849135,137.748383,0.621555,-1.587638,0.000000,-28.800000,5.180000,2.030000,1.770000
2.500000,tesla,25,-3.179135,92.818383,0.307265,-1.578478,0.650000,-28.450000,4.970000,1.960000,1.440000
2.600000,astuff,26,-3.839135,134.868383,0.595865,-1.585801,0.050000,-28.750000,5.180000,2.030000,1.770000
2.600000,tesla,26,-3.109135,89.968383,0.289635,-1.576732,0.700000,-28.450000,4.970000,1.960000,1.440000
2.700000,astuff,27,-3.839135,131.998383,0.572255,-1.584063,0.050000,-31.550000,5.180000,2.030000,1.770000
2.700000,tesla,27,-3.039135,87.128383,0.271215,-1.575161,0.700000,-28.400000,4.970000,1.960000,1.440000
2.800000,astuff,28,-3.829135,128.558383,0.547895,-1.582412,0.100000,-25.800000,5.180000,2.030000,1.770000
2.800000,tesla,28,-2.969135,84.288383,0.254305,-1.574114,0.700000,-25.600000,4.970000,1.960000,1.440000
2.900000,astuff,29,-3.819135,126.838383,0.536105,-1.581241,0.200000,-25.750000,5.180000,2.030000,1.770000
2.900000,tesla,29,-2.899135,82.008383,0.235495,-1.573241,0.800000,-28.450000,4.970000,1.960000,1.440000
3.000000,astuff,30,-3.789135,123.408383,0.512915,-1.579775,0.250000,-31.400000,5.180000,2.030000,1.770000
3.000000,tesla,30,-2.809135,78.598383,0.201715,-1.572020,0.900000,-31.300000,4.970000,1.960000,1.440000
3.100000,astuff,31,-3.769135,120.558383,0.490555,-1.578316,0.250000,-28.500000,5.180000,2.030000,1.770000
3.100000,tesla,31,-2.719135,75.748383,0.179295,-1.571321,0.800000,-25.650000,4.970000,1.960000,1.440000
3.200000,astuff,32,-3.739135,117.708383,0.471725,-1.576732,0.300000,-25.600000,5.180000,2.030000,1.770000
3.200000,tesla,32,-2.649135,73.468383,0.160565,-1.570798,0.850000,-28.500000,4.970000,1.960000,1.440000
3.300000,astuff,33,-3.709135,115.438383,0.457995,-1.575284,0.300000,-28.350000,5.180000,2.030000,1.770000
3.300000,tesla,33,-2.549135,70.048383,0.133615,-1.570274,0.950000,-31.350000,4.970000,1.960000,1.440000
3.400000,astuff,34,-3.679135,112.038383,0.433945,-1.573102,0.350000,-31.150000,5.180000,2.030000,1.770000
3.400000,tesla,34,-2.459135,67.198383,0.112275,-1.569924,0.800000,-25.550000,4.970000,1.960000,1.440000
3.500000,astuff,35,-3.639135,109.208383,0.411945,-1.571608,0.450000,-31.100000,5.180000,2.030000,1.770000
3.500000,tesla,35,-2.389135,64.938383,0.093505,-1.569575,0.850000,-25.550000,4.970000,1.960000,1.440000
3.600000,astuff,36,-3.589135,105.818383,0.387405,-1.570175,0.450000,-28.250000,5.180000,2.030000,1.770000
3.600000,tesla,36,-2.289135,62.088383,0.074635,-1.569051,0.900000,-28.450000,4.970000,1.960000,1.440000
3.700000,astuff,37,-3.549135,103.558383,0.372825,-1.569381,0.550000,-28.150000,5.180000,2.030000,1.770000
