timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-1.320920,209.665537,-0.348974,-1.658112,0.000000,0.000000,4.533745,2.040852,1.884840,0.721688,car
0.000000,tesla,0,1,3.249038,137.501181,-2.284370,-1.584741,0.000000,0.000000,5.358696,2.177272,1.924757,0.483319,car
0.000000,tesla,0,2,-38.239346,169.643056,-0.628075,-0.228678,0.000000,0.000000,4.054875,1.895109,1.472851,0.326265,car
0.000000,tesla,0,3,-3.098871,95.719257,-2.824030,-1.446801,0.000000,0.000000,4.617047,1.986601,1.793444,0.268795,car
0.000000,tesla,0,4,-0.161137,124.022738,-2.499590,-1.560887,0.000000,0.000000,4.098868,1.870042,1.572247,0.220735,car
0.100000,tesla,1,0,-1.487220,207.238224,-0.395677,-1.642835,0.000000,0.000000,4.476732,2.017910,1.787365,0.710801,car
0.100000,tesla,1,1,3.221242,135.054083,-2.291563,-1.603613,0.000000,0.000000,5.231249,2.181278,1.950433,0.457183,car
0.100000,tesla,1,2,-0.121642,121.103011,-2.530985,-1.581932,0.000000,0.000000,4.512340,1.923797,1.618893,0.339298,car
0.100000,tesla,1,3,-4.065595,120.989581,-2.376466,-1.839187,0.000000,0.000000,4.473289,1.976334,1.612632,0.250286,car
0.100000,tesla,1,4,-37.960583,165.320525,-0.495557,-0.535562,0.000000,0.000000,4.449594,1.961694,1.634574,0.223737,car
0.100000,tesla,1,5,9.529883,125.393159,-2.889278,-1.624148,0.000000,0.000000,4.862465,1.957421,1.637890,0.223514,car
0.100000,tesla,1,6,0.565344,99.502058,-2.973690,-1.553300,0.000000,0.000000,4.357729,1.912235,1.685847,0.204341,car
0.100000,tesla,1,7,13.594911,219.555663,-0.566394,-1.631388,0.000000,0.000000,19.614502,2.991209,3.481229,0.201574,car
0.100000,tesla,1,8,-3.761211,93.219595,-3.013392,-1.661054,0.000000,0.000000,4.497430,1.987243,1.770907,0.200471,car
0.200000,tesla,2,0,-1.608315,203.873700,-0.420872,-1.731885,0.000000,0.000000,4.545806,2.020334,1.780711,0.669328,car
0.200000,tesla,2,1,3.275675,131.220229,-2.300461,-1.640942,0.000000,0.000000,4.696431,2.051547,1.823903,0.449758,car
