timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,3.356237,137.562738,-2.292182,-1.559468,5.067182,2.157707,1.921295,car
0.000000,tesla,0,-1,2,3.871810,233.526300,0.253640,-1.629257,21.032455,3.247121,4.492158,truck
0.000000,tesla,0,-1,3,-1.420640,209.578355,-0.129036,-1.637983,4.432209,2.036258,1.453352,car
0.100000,tesla,1,-1,1,3.392997,134.977036,-2.165133,-1.566624,5.067182,2.157707,1.921295,car
0.100000,tesla,1,-1,2,3.718741,231.249712,0.115795,-1.627687,21.032455,3.247121,4.492158,truck
0.100000,tesla,1,-1,3,-1.556006,207.205292,-0.103175,-1.636416,4.432209,2.036258,1.453352,car
0.200000,tesla,2,-1,1,3.374961,131.113400,-2.181085,-1.573431,5.067182,2.157707,1.921295,car
0.200000,tesla,2,-1,2,3.359194,227.641194,0.099218,-1.625767,21.032455,3.247121,4.492158,truck
0.200000,tesla,2,-1,3,-1.703720,203.767290,-0.151072,-1.634501,4.432209,2.036258,1.453352,car
0.300000,tesla,3,-1,1,3.380613,127.852652,-2.135299,-1.567323,5.067182,2.157707,1.921295,car
0.300000,tesla,3,-1,2,3.154206,224.813718,0.138911,-1.624022,21.032455,3.247121,4.492158,truck
0.300000,tesla,3,-1,3,-1.899649,200.929600,-0.189696,-1.641487,4.432209,2.036258,1.453352,car
0.400000,tesla,4,-1,1,3.397551,125.128745,-2.149826,-1.570116,5.067182,2.157707,1.921295,car
0.400000,tesla,4,-1,2,3.023214,222.371325,0.168774,-1.622452,21.032455,3.247121,4.492158,truck
0.400000,tesla,4,-1,3,-2.049705,198.575205,-0.189712,-1.622487,4.432209,2.036258,1.453352,car
0.500000,tesla,5,-1,1,3.439285,121.951987,-2.152415,-1.563932,5.067182,2.157707,1.921295,car
0.500000,tesla,5,-1,2,2.804646,219.528215,0.009293,-1.620707,21.032455,3.247121,4.492158,truck
0.500000,tesla,5,-1,3,-2.201926,195.670967,-0.206280,-1.612029,4.432209,2.036258,1.453352,car
0.600000,tesla,6,-1,1,3.483923,118.166229,-2.172010,-1.553073,5.067182,2.157707,1.921295,car
