timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-70.057059,-9.973661,-1.107379,0.086914,0.020567,0.002127,5.044346,2.061412,2.110990,0.802037,car
0.000000,astuff,0,1,-86.056478,12.661821,-0.840572,-3.125739,-1.243564,-0.068608,4.755106,1.974007,1.766142,0.797679,car
0.000000,astuff,0,2,-120.159432,0.590665,-1.257538,0.069203,0.000000,0.000000,4.333787,1.864312,1.583967,0.694827,car
0.000000,astuff,0,3,-49.904576,-2.288478,-0.665009,0.015774,0.000000,0.000000,4.712741,2.025321,1.928757,0.676215,car
0.000000,astuff,0,4,-96.662966,1.195599,-1.281733,-0.043591,0.876109,0.025953,4.364130,1.873629,1.640546,0.601230,car
0.000000,astuff,0,5,-104.360860,-6.950829,-1.190942,-0.014382,1.122453,-0.025818,4.844609,2.048535,1.857035,0.583948,car
0.000000,astuff,0,6,-116.218250,-3.442979,-1.276350,0.049644,0.000000,0.000000,4.904923,2.098808,1.908005,0.549938,car
0.000000,astuff,0,7,-125.132210,-34.942780,-1.530478,-1.392035,0.000000,0.000000,4.617232,1.994276,1.806132,0.537293,car
0.000000,astuff,0,8,-93.011661,-2.805721,-1.108295,0.021239,0.332408,-0.012158,5.724936,2.129067,2.055882,0.453497,car
0.000000,astuff,0,9,-79.581130,0.806937,-0.876483,-0.022477,0.411966,0.218131,4.441068,1.859931,1.697062,0.353200,car
0.000000,astuff,0,10,-139.235017,-0.203619,-1.552958,-1.550282,0.000000,0.000000,4.258355,1.908489,1.644402,0.316824,car
0.000000,astuff,0,11,-55.656515,-32.360359,-0.126333,3.080534,-0.806776,0.126665,4.283721,1.846061,1.614995,0.299834,car
0.000000,astuff,0,12,-54.065691,56.078237,-0.126742,2.405744,-0.033198,-0.045467,4.839449,1.983915,1.774772,0.281833,car
0.000000,astuff,0,13,-136.838243,-3.847724,-1.332194,-2.975298,0.000000,0.000000,4.428679,1.954645,1.697562,0.234128,car
0.000000,astuff,0,14,-98.879897,-56.339842,-1.735712,1.623466,0.000000,0.000000,4.495545,1.875486,1.649876,0.221466,car
0.000000,astuff,0,15,-61.409108,63.057775,-0.029173,-0.653794,3.338585,-2.041357,4.506596,1.970956,1.726671,0.219385,car
0.000000,astuff,0,16,-158.586879,49.559641,-0.526335,3.107078,-0.435917,0.031842,4.573662,1.999180,1.763634,0.214957,car
0.000000,astuff,0,17,-32.901750,-20.858765,-0.673697,0.232714,4.640397,1.345671,4.465015,1.909134,1.680255,0.213293,car
0.000000,astuff,0,18,-142.146935,1.171770,-1.704606,1.311843,0.000000,0.000000,4.478192,1.940038,1.623228,0.211514,car
0.000000,astuff,0,19,-157.444822,-70.298493,-2.418132,-3.031246,-0.131331,0.010326,4.756308,2.028478,1.776376,0.206287,car
0.000000,astuff,0,20,-54.682279,53.085588,-0.338833,-0.384665,0.964607,-0.018658,4.350748,1.886181,1.621232,0.204352,car
0.000000,astuff,0,21,-155.301245,-74.625430,-2.220787,-2.907851,-0.595215,-0.041692,4.277663,1.873145,1.604923,0.202835,car
0.000000,astuff,0,22,-163.336098,18.402971,-1.765477,3.121323,-0.104054,0.005816,4.568450,1.993584,1.792462,0.193657,car
0.000000,astuff,0,23,-160.739299,-27.021771,-1.470227,-1.957793,0.000000,0.000000,4.818994,2.073701,1.869557,0.193648,car
0.000000,astuff,0,24,-81.496239,-61.098799,-1.986005,-1.462073,-0.078313,-0.383665,4.582253,1.926081,1.622454,0.189001,car
0.000000,astuff,0,25,-151.070845,-47.569933,-2.095329,-2.771068,-0.153640,-0.055760,4.567871,1.980581,1.732172,0.173978,car
0.000000,astuff,0,26,-63.127980,64.342256,0.073390,2.542910,-0.697416,0.349141,4.792877,2.038569,1.760009,0.173305,car
0.000000,astuff,0,27,-99.488235,-53.325310,-1.663333,1.622414,0.000000,0.000000,4.644644,1.908303,1.697691,0.167331,car
0.000000,astuff,0,28,-153.785463,46.059389,-0.995059,2.457142,-1.780652,0.753229,4.458849,1.944151,1.725374,0.166593,car
0.000000,astuff,0,29,-24.082047,48.698158,0.467978,3.129269,-0.157383,0.009726,4.487334,2.010676,1.774175,0.166363,car
0.000000,astuff,0,30,-180.243726,-92.654163,-2.584086,-2.846587,0.000000,0.000000,4.492818,1.959654,1.730600,0.164479,car
0.000000,astuff,0,31,-69.960252,-78.508548,-2.069312,-2.757722,-7.340057,-2.822574,4.564781,1.980823,1.740371,0.162022,car
0.000000,astuff,0,32,-157.018306,-53.494615,-2.437151,-2.244941,0.000000,0.000000,4.522807,1.939267,1.750104,0.158108,car
0.000000,astuff,0,33,-160.582928,-75.038675,-2.204821,-3.134642,-0.005418,0.002832,4.676642,2.018349,1.777698,0.155622,car
0.000000,astuff,0,34,-5.358009,9.382934,-0.835535,-2.905530,-1.481627,-0.159015,4.653542,2.060914,1.830005,0.155265,car
0.000000,astuff,0,35,-11.371725,-21.266280,-0.512045,-0.926835,2.458847,-2.994146,4.737637,2.000744,1.791679,0.153940,car
0.000000,astuff,0,36,-18.464766,-32.062190,-0.081286,-1.016799,0.000000,0.000000,4.438149,1.943399,1.735641,0.151294,car
0.000000,astuff,0,37,13.126243,56.679541,1.126046,1.588329,0.000000,0.000000,4.685138,1.995567,1.857533,0.149475,car
0.000000,astuff,0,38,-13.734189,-28.338258,-0.026469,0.011265,0.000000,0.000000,4.575159,2.000045,1.764392,0.147439,car
0.000000,astuff,0,39,-37.309250,-9.317979,-0.907239,-3.082428,0.000000,0.000000,4.909051,2.053286,1.813519,0.146493,car
0.000000,astuff,0,40,-81.379425,-74.952974,-2.661867,-1.501057,0.000000,0.000000,4.322169,1.873163,1.641487,0.144876,car
0.000000,astuff,0,41,-57.693784,48.251459,-0.347371,2.893859,-0.000497,0.001553,4.445473,1.915623,1.677609,0.141760,car
0.000000,astuff,0,42,7.699705,10.508539,-0.454039,-0.513555,0.000000,0.000000,4.654130,2.007299,1.820769,0.140807,car
0.000000,astuff,0,43,-119.694610,-106.301559,0.776626,0.244427,0.286392,0.129338,4.690695,2.042521,1.899017,0.139311,car
0.000000,astuff,0,44,-94.540510,-57.681364,-1.864556,1.386049,0.585122,4.692449,4.321764,1.867615,1.613286,0.135709,car
0.000000,astuff,0,45,-97.545872,-70.711583,-2.696226,-1.825089,-0.235323,-0.062773,4.562790,1.944634,1.689830,0.135334,car
0.000000,astuff,0,46,-89.898829,-59.288315,-1.874654,1.453915,-0.121768,2.781280,4.465983,1.907784,1.627183,0.133278,car
