timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-85.360610,12.651827,-1.154240,0.008408,0.000000,0.000000,4.567632,1.951237,1.672701,0.840156,car
0.000000,tesla,0,1,-83.647862,-6.933692,-1.228700,0.121133,0.000000,0.000000,4.745586,2.066017,2.188068,0.772963,car
0.000000,tesla,0,2,-70.634679,-10.241383,-1.623085,0.121903,0.000000,0.000000,4.983404,2.046451,1.903885,0.767225,car
0.000000,tesla,0,3,-116.364500,-3.036311,-0.552704,-0.002771,0.000000,0.000000,4.762333,2.085132,1.955141,0.736082,car
0.000000,tesla,0,4,-93.429497,-2.720009,-1.048802,0.058286,0.000000,0.000000,5.314771,2.224948,1.851535,0.733034,car
0.000000,tesla,0,5,-97.122764,0.927827,-0.968332,0.025826,0.000000,0.000000,4.342176,1.797616,1.432580,0.712984,car
0.000000,tesla,0,6,-137.018394,-2.968697,-0.336665,-0.200540,0.000000,0.000000,4.635895,1.930565,1.655664,0.456535,car
0.000000,tesla,0,7,-42.984795,-29.824477,-1.661833,-0.258519,0.000000,0.000000,4.149095,1.868768,1.605091,0.428482,car
0.000000,tesla,0,8,-21.771608,-28.074164,-1.964556,-0.212861,0.000000,0.000000,5.232924,2.225975,2.066958,0.397894,car
0.000000,tesla,0,9,-120.531001,1.228849,-0.425131,-0.367289,0.000000,0.000000,4.380668,1.920012,1.536444,0.394777,car
0.000000,tesla,0,10,-27.879222,1.421234,-2.426489,-0.137763,0.000000,0.000000,4.713227,2.006114,1.664585,0.373915,car
0.000000,tesla,0,11,-50.621464,-2.683939,-1.986884,-0.019747,0.000000,0.000000,4.744643,2.004313,1.819592,0.373468,car
0.000000,tesla,0,12,-125.542409,-34.551541,-0.411635,1.647651,0.000000,0.000000,4.759911,2.112967,1.698817,0.355123,car
0.000000,tesla,0,13,-104.801050,-7.084355,-0.736354,-0.061606,0.000000,0.000000,4.410545,1.942101,1.973028,0.339171,car
0.000000,tesla,0,14,-122.254450,-24.053144,-0.265980,0.287863,0.000000,0.000000,4.611026,2.010266,1.994569,0.312423,car
0.000000,tesla,0,15,-15.952664,-36.248648,-2.201602,1.773279,0.000000,0.000000,5.195957,2.303867,2.063892,0.309174,car
0.000000,tesla,0,16,-121.959443,-31.868378,-0.224682,0.821858,0.000000,0.000000,4.518328,2.066800,1.738788,0.292382,car
0.000000,tesla,0,17,-14.321090,5.607529,-2.219195,0.128306,0.000000,0.000000,7.964047,2.728106,2.913074,0.267982,car
0.000000,tesla,0,18,-93.869901,-35.373514,-0.022662,1.533684,0.000000,0.000000,5.099619,2.144365,1.805132,0.265891,car
0.000000,tesla,0,19,-12.274480,-29.189275,-2.301499,-0.052211,0.000000,0.000000,4.500788,1.954869,1.812156,0.256987,car
0.000000,tesla,0,20,-51.968638,-29.929457,-1.461599,0.089710,0.000000,0.000000,4.258644,1.906910,1.636699,0.232043,car
0.000000,tesla,0,21,-37.982907,-10.087676,-2.162378,-0.186597,0.000000,0.000000,4.856643,2.031103,1.659883,0.209986,car
0.000000,tesla,0,22,-35.743485,-29.997136,-1.749729,-0.165712,0.000000,0.000000,4.321445,1.933731,1.743976,0.207046,car
0.000000,tesla,0,23,-135.704098,-26.777030,0.099102,0.183704,0.000000,0.000000,4.385170,1.974579,1.549131,0.206568,car
0.100000,tesla,1,0,-115.096962,-3.060570,-0.604192,-0.036172,0.000000,0.000000,4.669189,2.052967,1.900507,0.798443,car
0.100000,tesla,1,1,-85.216376,12.645577,-1.180631,0.079069,0.000000,0.000000,4.474064,1.934311,1.718879,0.795852,car
0.100000,tesla,1,2,-82.205114,-6.916450,-1.242628,0.094324,0.000000,0.000000,4.791046,2.083019,2.161613,0.782613,car
0.100000,tesla,1,3,-92.085920,-2.682164,-1.063857,0.029929,0.000000,0.000000,5.354665,2.209748,1.886526,0.768879,car
0.100000,tesla,1,4,-95.805079,0.914614,-0.985513,0.001288,0.000000,0.000000,4.289588,1.791222,1.439562,0.725407,car
0.100000,tesla,1,5,-69.196931,-10.240780,-1.593927,0.125510,0.000000,0.000000,4.922041,2.038940,1.896354,0.697678,car
0.100000,tesla,1,6,-26.121721,1.262817,-2.513352,-0.222258,0.000000,0.000000,4.562047,1.966748,1.636616,0.474206,car
0.100000,tesla,1,7,-119.144496,1.153978,-0.460781,-0.210790,0.000000,0.000000,4.353424,1.886129,1.514961,0.469162,car
0.100000,tesla,1,8,-49.158426,-3.106535,-1.974906,-0.194457,0.000000,0.000000,4.767266,2.049313,1.783576,0.416924,car
0.100000,tesla,1,9,-93.746245,-35.562975,-0.276932,1.658318,0.000000,0.000000,5.248554,2.268974,1.905333,0.407884,car
0.100000,tesla,1,10,-21.828441,-28.058644,-1.978636,-0.226049,0.000000,0.000000,5.282861,2.290388,2.163171,0.384437,car
0.100000,tesla,1,11,-135.912077,-2.558164,-0.367373,-0.320234,0.000000,0.000000,4.589867,1.926597,1.686201,0.371334,car
0.100000,tesla,1,12,-121.764938,-24.018841,-0.318893,0.459235,0.000000,0.000000,4.422472,1.978319,2.054778,0.349304,car
0.100000,tesla,1,13,-122.039871,-31.583801,-0.226822,0.621718,0.000000,0.000000,4.271732,1.901873,1.687865,0.333706,car
0.100000,tesla,1,14,-125.132710,-36.307801,-0.409575,1.548570,0.000000,0.000000,4.353933,1.964471,1.595517,0.329917,car
