timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-83.698333,-6.846898,0.961740,0.003034,13.600000,0.300000,5.180000,2.030000,1.770000
0.000000,tesla,0,-79.818333,0.753102,0.816580,-0.013440,13.300000,0.100000,4.970000,1.960000,1.440000
0.100000,astuff,1,-82.338333,-6.816898,0.949810,0.004238,13.650000,0.300000,5.180000,2.030000,1.770000
0.100000,tesla,1,-78.488333,0.763102,0.801600,-0.012916,13.300000,0.200000,4.970000,1.960000,1.440000
0.200000,astuff,2,-80.968333,-6.786898,0.936720,0.005358,13.700000,0.350000,5.180000,2.030000,1.770000
0.200000,tesla,2,-77.158333,0.793102,0.786620,-0.012218,13.350000,0.300000,4.970000,1.960000,1.440000
0.300000,astuff,3,-79.598333,-6.746898,0.920160,0.006208,13.700000,0.350000,5.180000,2.030000,1.770000
0.300000,tesla,3,-75.818333,0.823102,0.771200,-0.011695,13.450000,0.250000,4.970000,1.960000,1.440000
0.400000,astuff,4,-78.228333,-6.716898,0.906010,0.006665,13.750000,0.350000,5.180000,2.030000,1.770000
0.400000,tesla,4,-74.468333,0.843102,0.755960,-0.011171,13.550000,0.250000,4.970000,1.960000,1.440000
0.500000,astuff,5,-76.848333,-6.676898,0.896050,0.007019,12.400000,0.350000,5.180000,2.030000,1.770000
0.500000,tesla,5,-73.108333,0.873102,0.740670,-0.010648,13.600000,0.250000,4.970000,1.960000,1.440000
0.600000,astuff,6,-75.748333,-6.646898,0.885550,0.007351,13.850000,0.400000,5.180000,2.030000,1.770000
0.600000,tesla,6,-71.748333,0.893102,0.726240,-0.010125,13.650000,0.250000,4.970000,1.960000,1.440000
0.700000,astuff,7,-74.078333,-6.596898,0.864970,0.007838,15.300000,0.450000,5.180000,2.030000,1.770000
0.700000,tesla,7,-70.378333,0.923102,0.717760,-0.009775,13.700000,0.250000,4.970000,1.960000,1.440000
0.800000,astuff,8,-72.688333,-6.556898,0.850540,0.008045,12.500000,0.350000,5.180000,2.030000,1.770000
0.800000,tesla,8,-69.008333,0.943102,0.708340,-0.009425,13.700000,0.300000,4.970000,1.960000,1.440000
0.900000,astuff,9,-71.578333,-6.526898,0.840610,0.008165,13.900000,0.400000,5.180000,2.030000,1.770000
0.900000,tesla,9,-67.638333,0.983102,0.693830,-0.009425,13.800000,0.350000,4.970000,1.960000,1.440000
1.000000,astuff,10,-69.908333,-6.476898,0.824140,0.008282,15.350000,0.450000,5.180000,2.030000,1.770000
1.000000,tesla,10,-66.248333,1.013102,0.671520,-0.009425,13.950000,0.250000,4.970000,1.960000,1.440000
1.100000,astuff,11,-68.508333,-6.436898,0.810960,0.008240,14.000000,0.400000,5.180000,2.030000,1.770000
1.100000,tesla,11,-64.848333,1.033102,0.647300,-0.009601,14.000000,0.250000,4.970000,1.960000,1.440000
1.200000,astuff,12,-67.108333,-6.396898,0.798060,0.008275,14.000000,0.350000,5.180000,2.030000,1.770000
1.200000,tesla,12,-63.448333,1.063102,0.637020,-0.009600,14.000000,0.300000,4.970000,1.960000,1.440000
1.300000,astuff,13,-65.708333,-6.366898,0.784900,0.008259,14.050000,0.350000,5.180000,2.030000,1.770000
1.300000,tesla,13,-62.048333,1.093102,0.625060,-0.009600,14.050000,0.300000,4.970000,1.960000,1.440000
1.400000,astuff,14,-64.298333,-6.326898,0.766810,0.008020,14.150000,0.400000,5.180000,2.030000,1.770000
1.400000,tesla,14,-60.638333,1.123102,0.610070,-0.009426,14.150000,0.300000,4.970000,1.960000,1.440000
1.500000,astuff,15,-62.878333,-6.286898,0.749880,0.007819,14.200000,0.400000,5.180000,2.030000,1.770000
1.500000,tesla,15,-59.218333,1.153102,0.592770,-0.008727,14.200000,0.350000,4.970000,1.960000,1.440000
1.600000,astuff,16,-61.458333,-6.246898,0.733320,0.007765,14.200000,0.400000,5.180000,2.030000,1.770000
1.600000,tesla,16,-57.798333,1.193102,0.576640,-0.008203,14.200000,0.300000,4.970000,1.960000,1.440000
1.700000,astuff,17,-60.038333,-6.206898,0.718680,0.007984,14.200000,0.350000,5.180000,2.030000,1.770000
1.700000,tesla,17,-56.378333,1.213102,0.557840,-0.007680,14.350000,0.300000,4.970000,1.960000,1.440000
1.800000,astuff,18,-58.618333,-6.176898,0.706330,0.008135,12.800000,0.300000,5.180000,2.030000,1.770000
1.800000,tesla,18,-54.928333,1.253102,0.538370,-0.007156,14.400000,0.350000,4.970000,1.960000,1.440000
1.900000,astuff,19,-57.478333,-6.146898,0.694850,0.008238,14.300000,0.400000,5.180000,2.030000,1.770000
1.900000,tesla,19,-53.498333,1.283102,0.522150,-0.006807,14.400000,0.350000,4.970000,1.960000,1.440000
2.000000,astuff,20,-55.758333,-6.096898,0.674050,0.008487,15.800000,0.450000,5.180000,2.030000,1.770000
2.000000,tesla,20,-52.048333,1.323102,0.507150,-0.006284,14.500000,0.350000,4.970000,1.960000,1.440000
