timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,-93.362064,-2.817887,-1.012548,0.012740,5.891671,2.519593,1.891584,truck
0.000000,tesla,0,-1,2,-83.918447,-6.881635,-1.297193,0.012740,5.170425,2.086568,2.231006,car
0.000000,tesla,0,-1,3,-70.706147,-10.222416,-1.613391,0.012740,5.044073,2.278980,1.934729,car
0.000000,tesla,0,-1,4,-96.903107,0.952308,-0.971060,-0.000213,4.144525,1.909209,1.430256,car
0.000000,tesla,0,-1,7,-85.259490,12.703405,-1.068571,-3.128853,4.484462,1.891479,1.653399,car
0.000000,tesla,0,-1,9,-116.372758,-2.959125,-0.209877,-0.055286,5.544259,2.236570,1.732686,car
0.000000,tesla,0,-1,13,-151.356259,-10.072033,0.343550,-0.024413,17.707806,3.713891,3.921702,truck
0.000000,tesla,0,-1,14,-104.538496,-7.118658,-0.637820,0.012740,4.397503,2.077300,2.003726,car
0.000000,tesla,0,-1,15,-120.516144,1.007815,-0.255960,-0.062249,4.682317,1.978885,1.426308,car
0.000000,tesla,0,-1,19,-50.489464,-2.854496,-2.074404,-0.041500,5.360615,2.073770,1.757611,car
0.000000,tesla,0,-1,20,-27.906645,1.354449,-2.848637,-0.075836,4.355040,1.910265,1.616310,car
0.100000,tesla,1,-1,1,-92.079566,-2.803513,-1.025988,0.013263,5.891671,2.519593,1.891584,truck
0.100000,tesla,1,-1,2,-82.556609,-6.872801,-1.409365,0.013263,5.170425,2.086568,2.231006,car
0.100000,tesla,1,-1,3,-69.154263,-10.226773,-1.621831,0.013263,5.044073,2.278980,1.934729,car
0.100000,tesla,1,-1,4,-95.624316,0.937998,-0.985345,-0.039096,4.144525,1.909209,1.430256,car
0.100000,tesla,1,-1,7,-85.319213,12.638929,-1.078614,-3.128329,4.484462,1.891479,1.653399,car
0.100000,tesla,1,-1,9,-115.295470,-3.010871,-0.471008,-0.054762,5.544259,2.236570,1.732686,car
0.100000,tesla,1,-1,13,-150.862977,-10.080399,0.351746,-0.023954,17.707806,3.713891,3.921702,truck
0.100000,tesla,1,-1,14,-103.237281,-7.083385,-0.662617,0.013263,4.397503,2.077300,2.003726,car
0.100000,tesla,1,-1,15,-119.211647,0.995394,-0.287337,-0.061725,4.682317,1.978885,1.426308,car
0.100000,tesla,1,-1,19,-48.733420,-2.822698,-2.086086,-0.040976,5.360615,2.073770,1.757611,car
0.100000,tesla,1,-1,20,-26.181454,1.414004,-2.905904,-0.075312,4.355040,1.910265,1.616310,car
0.200000,tesla,2,-1,1,-90.837374,-2.792168,-1.038643,0.013962,5.891671,2.519593,1.891584,truck
0.200000,tesla,2,-1,2,-81.187066,-6.851058,-1.470267,0.013962,5.170425,2.086568,2.231006,car
0.200000,tesla,2,-1,3,-67.555683,-10.135858,-1.647032,0.013962,5.044073,2.278980,1.934729,car
0.200000,tesla,2,-1,4,-94.250768,0.932679,-1.000448,-0.038398,4.144525,1.909209,1.430256,car
0.200000,tesla,2,-1,7,-85.396140,12.735058,-1.027665,-3.127631,4.484462,1.891479,1.653399,car
0.200000,tesla,2,-1,9,-114.213593,-3.047116,-0.454252,-0.054064,5.544259,2.236570,1.732686,car
0.200000,tesla,2,-1,13,-150.367837,-10.082032,0.359905,-0.023255,17.707806,3.713891,3.921702,truck
0.200000,tesla,2,-1,14,-101.934738,-7.032477,-0.687459,0.013962,4.397503,2.077300,2.003726,car
0.200000,tesla,2,-1,15,-117.907179,0.995818,-0.318718,-0.061027,4.682317,1.978885,1.426308,car
0.200000,tesla,2,-1,19,-46.976765,-2.765177,-2.097774,-0.040278,5.360615,2.073770,1.757611,car
0.200000,tesla,2,-1,20,-24.456419,1.503131,-2.963191,-0.074614,4.355040,1.910265,1.616310,car
0.300000,tesla,3,-1,1,-89.523649,-2.743522,-0.967882,0.014485,5.891671,2.519593,1.891584,truck
0.300000,tesla,3,-1,2,-79.815834,-6.797436,-1.435193,0.014485,5.170425,2.086568,2.231006,car
0.300000,tesla,3,-1,3,-65.948185,-10.124902,-1.684810,0.014485,5.044073,2.278980,1.934729,car
0.300000,tesla,3,-1,4,-92.896548,0.935472,-1.010229,-0.037875,4.144525,1.909209,1.430256,car
0.300000,tesla,3,-1,7,-85.468192,12.655414,-1.017243,-3.127107,4.484462,1.891479,1.653399,car
0.300000,tesla,3,-1,9,-113.122758,-3.076266,-0.426792,-0.053541,5.544259,2.236570,1.732686,car
0.300000,tesla,3,-1,13,-149.864775,-10.071151,0.387994,-0.022732,17.707806,3.713891,3.921702,truck
0.300000,tesla,3,-1,14,-100.624166,-6.976339,-0.708114,0.014485,4.397503,2.077300,2.003726,car
0.300000,tesla,3,-1,15,-116.593030,1.004188,-0.336085,-0.060503,4.682317,1.978885,1.426308,car
0.300000,tesla,3,-1,19,-45.211810,-2.711116,-2.122527,-0.039755,5.360615,2.073770,1.757611,car
0.300000,tesla,3,-1,20,-22.722665,1.585093,-3.039241,-0.074091,4.355040,1.910265,1.616310,car
