timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-173.973729,129.757343,-0.851035,-0.578261,0.000000,0.000000,4.468702,2.068817,1.847990,0.600053,car
0.000000,tesla,0,1,-77.554437,66.857102,-5.765040,-0.497520,0.000000,0.000000,4.232431,1.891688,1.635100,0.281575,car
0.000000,tesla,0,2,-147.254623,82.930600,-5.522446,0.342217,0.000000,0.000000,4.328856,1.954589,1.642274,0.228322,car
0.000000,tesla,0,3,-158.260700,124.795435,-1.676028,-0.432667,0.000000,0.000000,23.766216,3.439416,4.107629,0.223746,car
0.000000,tesla,0,4,-94.068212,83.303448,-4.833395,-0.916700,0.000000,0.000000,4.402900,1.939378,1.580288,0.214644,car
0.000000,tesla,0,5,-127.609527,66.693973,-5.406127,1.305461,0.000000,0.000000,4.851270,1.935259,1.603276,0.210234,car
0.100000,tesla,1,0,-171.810440,128.327621,-0.919434,-0.551788,0.000000,0.000000,4.400980,2.057200,1.767633,0.410973,car
0.100000,tesla,1,1,-91.358909,81.471254,-4.728362,-0.711563,0.000000,0.000000,4.317231,1.953027,1.669180,0.282954,car
0.100000,tesla,1,2,-152.052402,84.277693,-4.050470,1.244134,0.000000,0.000000,4.322032,1.862332,1.555772,0.249806,car
0.200000,tesla,2,0,-169.635805,126.601364,-0.857662,-0.584901,0.000000,0.000000,4.379019,2.021861,1.716053,0.527838,car
0.200000,tesla,2,1,-125.690698,67.323884,-6.109013,-0.653659,0.000000,0.000000,4.647704,2.033245,1.932767,0.354070,car
0.200000,tesla,2,2,-153.690896,121.860273,-1.572003,-0.418829,0.000000,0.000000,23.022934,3.380552,4.079441,0.274345,car
0.200000,tesla,2,3,-88.545914,79.496177,-4.779146,-0.834635,0.000000,0.000000,4.475379,1.943832,1.619578,0.259034,car
0.200000,tesla,2,4,-73.131855,63.693929,-5.753683,-0.551509,0.000000,0.000000,4.114570,1.881475,1.599491,0.251434,car
0.200000,tesla,2,5,-151.591199,85.864698,-4.662157,-0.654800,0.000000,0.000000,4.206912,1.859375,1.554983,0.217454,car
0.300000,tesla,3,0,-167.048343,125.256263,-0.922319,-0.592264,0.000000,0.000000,4.656981,2.092142,1.895484,0.404075,car
0.300000,tesla,3,1,-176.945546,101.535505,-2.165017,-0.999337,0.000000,0.000000,4.217213,1.929894,1.609758,0.309071,car
0.300000,tesla,3,2,-70.914843,62.209945,-5.685651,-0.518603,0.000000,0.000000,4.104092,1.883567,1.581244,0.294670,car
0.300000,tesla,3,3,-127.862809,66.915274,-5.626481,1.076462,0.000000,0.000000,4.764647,1.962459,1.638159,0.237553,car
0.300000,tesla,3,4,-151.831986,120.288914,-1.465245,-0.459158,0.000000,0.000000,23.300373,3.368139,4.077678,0.224481,car
0.300000,tesla,3,5,-86.124714,77.619134,-4.926940,-0.779458,0.000000,0.000000,4.356217,1.930625,1.617145,0.218166,car
0.400000,tesla,4,0,-165.039624,123.786792,-0.859542,-0.590486,0.000000,0.000000,4.630986,2.068954,1.938592,0.602831,car
0.400000,tesla,4,1,-128.108114,67.317341,-5.303824,0.938692,0.000000,0.000000,4.650468,1.935771,1.627428,0.273447,car
0.400000,tesla,4,2,-156.263099,86.394051,-3.516150,1.061253,0.000000,0.000000,4.714567,1.965879,1.555001,0.257081,car
0.400000,tesla,4,3,-147.433347,84.245169,-4.815474,-0.731909,0.000000,0.000000,4.455074,1.949017,1.697838,0.227281,car
0.400000,tesla,4,4,-83.375892,76.038977,-4.728334,-0.543288,0.000000,0.000000,4.179563,1.936921,1.590422,0.227110,car
0.400000,tesla,4,5,-160.534883,97.416606,-2.207127,-0.172512,0.000000,0.000000,4.261605,1.941231,1.659702,0.204704,car
0.500000,tesla,5,0,-162.856796,122.063706,-0.801633,-0.538023,0.000000,0.000000,4.415354,2.067163,1.754251,0.483409,car
0.500000,tesla,5,1,-151.821340,86.172394,-4.391718,-0.826778,0.000000,0.000000,4.160667,1.869480,1.621100,0.338415,car
0.500000,tesla,5,2,-66.121001,58.978784,-5.557823,-0.627679,0.000000,0.000000,4.580255,1.935825,1.657178,0.311755,car
0.500000,tesla,5,3,-160.778948,96.910133,-1.973389,0.390602,0.000000,0.000000,4.277848,1.956071,1.725569,0.242710,car
0.500000,tesla,5,4,-147.295231,117.151692,-1.388275,-0.483995,0.000000,0.000000,24.465305,3.301821,4.128846,0.242688,car
0.500000,tesla,5,5,-141.426792,111.934327,-1.795885,-0.598691,0.000000,0.000000,6.124646,2.514575,2.606123,0.229221,car
0.500000,tesla,5,6,-155.080756,132.605068,-0.663500,-0.562920,0.000000,0.000000,17.034357,2.926922,3.233631,0.204036,car
0.600000,tesla,6,0,-160.448601,120.640404,-0.779275,-0.540817,0.000000,0.000000,4.670187,2.041391,1.836727,0.436538,car
0.600000,tesla,6,1,-63.994687,57.300568,-5.606546,-0.678994,0.000000,0.000000,4.507372,1.925562,1.681130,0.315058,car
0.600000,tesla,6,2,-77.888473,72.101587,-4.732301,-0.689919,0.000000,0.000000,4.241227,1.931729,1.620173,0.269321,car
0.600000,tesla,6,3,-112.095307,56.081350,-6.191225,-0.440888,0.000000,0.000000,4.462444,1.980812,1.666720,0.263695,car
0.600000,tesla,6,4,-160.210724,97.368566,-1.725248,-0.221909,0.000000,0.000000,3.964562,1.896213,1.625271,0.211446,car
0.600000,tesla,6,5,-144.315317,115.241847,-1.327281,-0.483585,0.000000,0.000000,23.389233,3.214114,4.016371,0.204609,car
0.700000,tesla,7,0,-158.418137,119.215948,-0.617332,-0.659043,0.000000,0.000000,4.773759,2.116399,1.994311,0.586870,car
0.700000,tesla,7,1,-160.568803,97.689584,-1.411214,-0.211059,0.000000,0.000000,4.174817,1.925235,1.686466,0.272334,car
0.700000,tesla,7,2,-150.929944,129.722528,-0.425562,-0.576572,0.000000,0.000000,16.315931,2.864759,3.170310,0.232912,car
0.700000,tesla,7,3,-114.869784,55.816150,-6.355130,-0.439066,0.000000,0.000000,4.563980,1.961004,1.744509,0.227136,car
0.700000,tesla,7,4,-141.879446,113.432338,-1.263927,-0.490958,0.000000,0.000000,24.377140,3.263666,4.105035,0.220076,car
0.700000,tesla,7,5,-126.848280,67.314077,-3.693661,-1.147124,0.000000,0.000000,4.388820,1.950947,1.587678,0.218123,car
