timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,136.293548,17.055754,-3.992972,-3.057497,4.736268,1.985417,1.815251,car
0.000000,tesla,0,-1,2,133.219578,12.890980,-4.208800,-3.057497,4.789080,2.188967,2.252162,car
0.000000,tesla,0,-1,3,133.476284,8.569498,-4.037360,-3.095739,4.970037,2.327180,1.871641,car
0.000000,tesla,0,-1,4,111.387872,6.995263,-5.757588,-3.057497,5.398588,2.336559,1.858333,car
0.000000,tesla,0,-1,6,114.709390,15.347196,-5.362045,-3.066889,4.836152,2.096376,1.719954,car
0.000000,tesla,0,-1,7,68.153798,10.888765,-9.302774,-3.057497,7.045305,2.697836,2.752281,truck
0.000000,tesla,0,-1,11,169.746785,13.192711,-1.367261,-2.937335,5.290403,2.041338,2.159690,car
0.000000,tesla,0,-1,17,135.048925,-6.272325,-3.774156,0.031736,4.216658,1.853478,1.730645,car
0.100000,tesla,1,-1,1,134.664567,16.938656,-3.903081,-3.057321,4.736268,1.985417,1.815251,car
0.100000,tesla,1,-1,2,131.887806,12.839247,-4.157896,-3.109681,4.789080,2.188967,2.252162,car
0.100000,tesla,1,-1,3,131.554373,8.351539,-3.995916,-3.057321,4.970037,2.327180,1.871641,car
0.100000,tesla,1,-1,4,109.515934,6.842736,-5.760406,-3.057321,5.398588,2.336559,1.858333,car
0.100000,tesla,1,-1,6,112.911732,15.204406,-5.346715,-3.062743,4.836152,2.096376,1.719954,car
0.100000,tesla,1,-1,7,66.369912,10.739420,-9.224577,-3.057321,7.045305,2.697836,2.752281,truck
0.100000,tesla,1,-1,11,168.032893,12.971355,-1.363107,-2.907342,5.290403,2.041338,2.159690,car
0.100000,tesla,1,-1,17,136.497780,-6.285397,-3.465057,0.031911,4.216658,1.853478,1.730645,car
0.200000,tesla,2,-1,1,133.003322,16.815435,-3.926767,-3.057146,4.736268,1.985417,1.815251,car
0.200000,tesla,2,-1,2,130.541050,12.730311,-4.092865,-3.109506,4.789080,2.188967,2.252162,car
0.200000,tesla,2,-1,3,129.674002,8.129155,-4.010683,-3.057146,4.970037,2.327180,1.871641,car
0.200000,tesla,2,-1,4,107.677185,6.590050,-5.722389,-3.057146,5.398588,2.336559,1.858333,car
0.200000,tesla,2,-1,6,111.096140,15.050357,-5.333102,-3.058599,4.836152,2.096376,1.719954,car
0.200000,tesla,2,-1,7,64.572217,10.579481,-9.197395,-3.057146,7.045305,2.697836,2.752281,truck
0.200000,tesla,2,-1,11,166.297051,12.738309,-1.305494,-2.877351,5.290403,2.041338,2.159690,car
0.200000,tesla,2,-1,17,137.927212,-6.192682,-3.254968,0.032086,4.216658,1.853478,1.730645,car
0.300000,tesla,3,-1,1,131.363645,16.615027,-3.795857,-3.056797,4.736268,1.985417,1.815251,car
