timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,133.270876,12.835519,-4.103128,-3.056915,0.000000,0.000000,4.667336,2.065095,2.110213,0.817646,car
0.000000,tesla,0,1,111.983647,7.275849,-5.580185,-3.025299,0.000000,0.000000,4.393058,1.919889,1.751187,0.809345,car
0.000000,tesla,0,2,115.082308,15.474957,-5.553833,-3.087791,0.000000,0.000000,4.290519,1.894074,1.649223,0.798954,car
0.000000,tesla,0,3,136.196844,17.045678,-4.106337,-3.010999,0.000000,0.000000,4.597364,2.018290,1.843962,0.739759,car
0.000000,tesla,0,4,133.477331,8.632713,-4.162411,-2.956662,0.000000,0.000000,5.136763,2.146836,1.970059,0.700692,car
0.000000,tesla,0,5,135.265471,-6.431780,-3.840912,-3.098907,0.000000,0.000000,4.598772,1.961581,1.691201,0.675143,car
0.000000,tesla,0,6,68.058739,10.914317,-8.921882,-3.055515,0.000000,0.000000,5.778128,2.386961,2.322252,0.565572,car
0.000000,tesla,0,7,76.481531,3.785572,-8.145574,-3.058730,0.000000,0.000000,4.346766,1.955368,1.688807,0.559921,car
0.000000,tesla,0,8,180.947491,21.061635,-0.975304,-3.455373,0.000000,0.000000,4.527436,2.010778,1.757345,0.243107,car
0.000000,tesla,0,9,165.017506,8.830391,-2.018947,-3.057595,0.000000,0.000000,4.855534,1.962106,1.628804,0.234425,car
0.000000,tesla,0,10,172.746888,42.745260,-1.826030,-1.815565,0.000000,0.000000,4.765890,2.143355,1.829574,0.228153,car
0.000000,tesla,0,11,169.405311,12.467755,-1.675882,-3.239044,0.000000,0.000000,4.605878,1.974130,1.725425,0.208191,car
0.100000,tesla,1,0,131.666129,8.375676,-4.080354,-2.993278,0.000000,0.000000,4.967305,2.093028,1.920072,0.834576,car
0.100000,tesla,1,1,113.075159,15.276838,-5.585575,-3.073883,0.000000,0.000000,4.473909,1.960107,1.819319,0.827152,car
0.100000,tesla,1,2,134.595736,16.919535,-4.096834,-3.009377,0.000000,0.000000,4.677523,2.024374,1.882153,0.809206,car
0.100000,tesla,1,3,131.920340,12.811930,-4.051112,-3.036181,0.000000,0.000000,4.594937,2.040481,2.077548,0.794861,car
0.100000,tesla,1,4,110.010341,7.139547,-5.582140,-3.112032,0.000000,0.000000,4.275920,1.885567,1.733075,0.679222,car
0.100000,tesla,1,5,136.307478,-6.409241,-3.535296,-3.214758,0.000000,0.000000,4.081093,1.908907,1.688751,0.622560,car
0.100000,tesla,1,6,66.298790,10.830853,-8.831015,-3.027775,0.000000,0.000000,6.125204,2.558053,2.585976,0.523625,car
0.100000,tesla,1,7,74.434706,3.569396,-8.159869,-3.122924,0.000000,0.000000,4.824740,2.018634,1.771951,0.465814,car
0.100000,tesla,1,8,147.129696,32.077054,-4.265609,-0.950409,0.000000,0.000000,4.239133,1.919586,1.591964,0.358673,car
0.100000,tesla,1,9,164.010561,-20.840279,-1.918988,-3.380366,0.000000,0.000000,4.555756,1.938811,1.590674,0.325739,car
0.100000,tesla,1,10,82.865225,-13.727701,-7.296715,-2.760576,0.000000,0.000000,4.448188,1.906816,1.607450,0.323026,car
0.100000,tesla,1,11,94.780468,-24.665001,-7.052253,-1.544480,0.000000,0.000000,4.412986,1.926767,1.480263,0.296349,car
0.100000,tesla,1,12,75.208805,34.169604,-8.791922,-0.905112,0.000000,0.000000,4.372938,1.897045,1.601957,0.247824,car
0.100000,tesla,1,13,167.812417,12.418390,-1.560415,-3.098302,0.000000,0.000000,4.470739,1.916854,1.586328,0.238265,car
0.100000,tesla,1,14,74.237966,30.012594,-8.827090,-3.401051,0.000000,0.000000,4.872183,2.119087,1.997437,0.225886,car
0.100000,tesla,1,15,179.953900,21.544286,-1.007755,-3.260794,0.000000,0.000000,5.085806,2.134266,1.849459,0.203635,car
0.200000,tesla,2,0,129.649743,8.069430,-4.071243,-3.060461,0.000000,0.000000,4.891677,2.087498,1.894905,0.824215,car
0.200000,tesla,2,1,107.951338,6.921142,-5.603317,-3.077658,0.000000,0.000000,4.647074,1.984881,1.818619,0.800682,car
0.200000,tesla,2,2,111.328964,15.047876,-5.526471,-3.098721,0.000000,0.000000,4.351189,1.881351,1.664390,0.771517,car
0.200000,tesla,2,3,130.533903,12.655164,-3.987659,-3.041284,0.000000,0.000000,4.466353,2.013715,2.020888,0.768413,car
0.200000,tesla,2,4,133.109360,16.816659,-4.058216,-2.982988,0.000000,0.000000,4.768456,2.065654,1.907091,0.760373,car
0.200000,tesla,2,5,138.013304,-6.217622,-3.305045,-3.101008,0.000000,0.000000,4.356518,1.936147,1.730772,0.665177,car
0.200000,tesla,2,6,72.656482,3.459793,-8.077938,-3.138239,0.000000,0.000000,4.384325,1.932452,1.653285,0.606467,car
0.200000,tesla,2,7,64.852736,10.678915,-8.704700,-3.079706,0.000000,0.000000,5.625353,2.457680,2.309352,0.556587,car
0.200000,tesla,2,8,73.994070,30.179938,-8.476704,-3.364777,0.000000,0.000000,5.002597,2.171503,2.165188,0.466797,car
0.200000,tesla,2,9,166.353987,12.023222,-1.512617,-3.294440,0.000000,0.000000,4.798526,2.010211,1.710850,0.463866,car
0.200000,tesla,2,10,147.257371,31.855927,-4.088022,-0.973336,0.000000,0.000000,4.177048,1.887027,1.599919,0.337327,car
0.200000,tesla,2,11,178.765020,21.087795,-0.749944,-3.193896,0.000000,0.000000,5.192794,2.129158,2.004281,0.282160,car
0.200000,tesla,2,12,94.847509,-24.686419,-6.846634,-1.572139,0.000000,0.000000,4.468737,1.933394,1.516291,0.273619,car
0.300000,tesla,3,0,106.167860,6.635808,-5.593199,-3.032521,0.000000,0.000000,4.592273,1.973362,1.803859,0.816242,car
0.300000,tesla,3,1,131.435537,16.616827,-4.018656,-2.973358,0.000000,0.000000,4.790662,2.044834,1.889932,0.789014,car
0.300000,tesla,3,2,129.318069,12.488822,-3.944556,-3.080940,0.000000,0.000000,4.725186,2.078090,2.110305,0.764426,car
0.300000,tesla,3,3,109.501075,14.991630,-5.474750,-3.073909,0.000000,0.000000,4.220486,1.904025,1.651323,0.756447,car
0.300000,tesla,3,4,139.709430,-6.127528,-3.037351,-3.081493,0.000000,0.000000,4.340554,1.930731,1.755725,0.751810,car
