timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,134.233235,35.313616,-3.557287,-2.628443,-0.000000,-0.000000,4.590714,1.952219,1.606807,0.849113,car
0.000000,astuff,0,1,110.647268,38.733181,-4.977629,-2.742626,-0.871947,-0.309001,4.409521,1.855115,1.598929,0.847545,car
0.000000,astuff,0,2,88.562803,43.928011,-6.445390,-1.258527,0.765029,-2.095435,4.518573,1.905340,1.683176,0.842793,car
0.000000,astuff,0,3,128.791345,22.331959,-3.818581,-5.799806,0.537610,0.275506,4.513558,1.920023,1.728115,0.841133,car
0.000000,astuff,0,4,121.071072,43.136233,-4.443878,-2.645819,-0.762294,-0.415332,4.635839,1.986280,1.796117,0.833194,car
0.000000,astuff,0,5,118.493973,38.288255,-4.580665,-2.664217,-0.557243,-0.310138,4.918918,2.058341,1.925640,0.794560,car
0.000000,astuff,0,6,157.513641,42.190884,-2.201513,-5.738008,-0.000000,-0.000000,4.441493,1.951019,1.828349,0.745796,car
0.000000,astuff,0,7,76.623750,-5.101559,-6.897884,0.362364,0.727261,0.240771,5.802017,2.163819,2.367886,0.744132,car
0.000000,astuff,0,8,108.086779,8.484822,-4.934779,-5.811564,4.418333,2.282953,4.344609,1.833772,1.697297,0.732144,car
0.000000,astuff,0,9,81.182083,17.092985,-6.452874,-2.796812,-0.000000,-0.000000,4.365780,1.899515,1.757104,0.708990,car
0.000000,astuff,0,10,128.952710,39.525602,-3.998527,-2.626924,-1.340778,-0.680961,4.833211,2.069340,1.881804,0.637257,car
0.000000,astuff,0,11,108.035069,28.995569,-5.033720,-2.693368,-2.042712,-0.955263,4.677283,1.961241,1.910939,0.616731,car
0.000000,astuff,0,12,181.417815,42.678293,-0.957603,-0.614568,0.001315,0.000581,4.398438,1.896165,1.662385,0.512303,car
0.000000,astuff,0,13,69.301857,53.741800,-6.364651,-2.739319,-0.000000,-0.000000,4.636891,1.990494,1.699826,0.493844,car
0.000000,astuff,0,14,166.902296,33.759374,-1.701778,-2.261128,-4.538623,-4.983743,4.722471,1.951190,1.743136,0.483238,car
