timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,3,1,110.585819,38.666098,-5.097559,-2.702629,4.312274,1.889190,1.706284,car
0.000000,astuff,0,1,2,108.194027,29.018598,-5.166321,-2.650269,4.817844,2.077313,1.918791,car
0.000000,astuff,0,4,3,91.681827,29.922500,-6.033069,-2.702629,7.129513,2.653359,2.533773,truck
0.000000,astuff,0,34,4,118.521702,38.213122,-4.674810,-2.702629,4.758121,2.195284,1.899205,car
0.000000,astuff,0,24,5,121.102790,43.141365,-4.637529,-2.702629,4.592818,2.081347,1.892973,car
0.000000,astuff,0,7,6,128.771765,39.431494,-3.978316,-2.680883,4.316282,2.089695,1.721219,car
0.000000,astuff,0,-1,7,90.075692,25.105772,-6.157053,-2.716186,4.697798,2.170430,2.094364,car
0.000000,astuff,0,12,8,106.224733,15.862395,-5.218553,-5.844222,4.351529,1.785901,1.537973,car
0.000000,astuff,0,-1,20,134.116819,35.316542,-3.537159,-2.650269,4.399533,1.851082,1.562283,car
0.000000,astuff,0,19,21,123.624164,15.618497,-4.160522,-5.844222,4.869228,1.987511,1.920270,car
0.000000,astuff,0,-1,22,88.582455,44.028609,-6.647970,-1.288913,4.629706,1.953886,1.774265,car
0.000000,astuff,0,23,25,135.931681,29.803477,-3.268581,-5.791862,5.284737,2.373824,2.220791,truck
0.000000,astuff,0,14,29,76.403390,-5.110353,-6.819164,0.386603,6.227995,2.393075,2.371915,car
0.000000,astuff,0,20,30,128.884078,22.201792,-3.754759,-5.791862,4.592220,2.136318,1.662471,car
0.000000,astuff,0,16,32,107.741294,8.408532,-4.917434,-5.767550,4.524323,2.123796,1.521245,car
0.000000,astuff,0,35,46,125.796597,-3.353566,-4.215057,-4.319242,4.461967,1.987957,1.805345,car
0.000000,astuff,0,-1,57,157.668536,42.128547,-2.416098,-5.739502,4.457253,2.077638,1.842723,car
0.000000,astuff,0,-1,58,58.544673,-15.283552,-7.992340,0.281884,6.287945,2.362646,2.900888,truck
0.100000,astuff,1,3,1,109.771063,38.272156,-5.069350,-2.704631,4.312274,1.889190,1.706284,car
0.100000,astuff,1,1,2,107.149711,28.548795,-5.132670,-2.652271,4.817844,2.077313,1.918791,car
0.100000,astuff,1,4,3,90.746685,29.491602,-5.989092,-2.704631,7.129513,2.653359,2.533773,truck
0.100000,astuff,1,34,4,117.680088,37.796734,-4.620567,-2.704631,4.758121,2.195284,1.899205,car
0.100000,astuff,1,24,5,120.402025,42.764122,-4.601408,-2.704631,4.592818,2.081347,1.892973,car
0.100000,astuff,1,7,6,127.856346,38.888380,-4.078861,-2.652271,4.316282,2.089695,1.721219,car
0.100000,astuff,1,-1,7,89.136919,24.696258,-6.091423,-2.717020,4.697798,2.170430,2.094364,car
0.100000,astuff,1,12,8,107.124446,16.216975,-4.976358,-5.846224,4.351529,1.785901,1.537973,car
0.100000,astuff,1,-1,18,67.136194,-0.678573,-7.255293,0.378146,4.208889,1.865022,1.767907,car
0.100000,astuff,1,-1,20,134.141423,35.189093,-3.668599,-2.599912,4.399533,1.851082,1.562283,car
0.100000,astuff,1,19,21,124.828690,16.211687,-4.008895,-5.793864,4.869228,1.987511,1.920270,car
0.100000,astuff,1,-1,22,88.588804,43.969429,-6.601652,-1.290915,4.629706,1.953886,1.774265,car
0.100000,astuff,1,23,25,137.330302,30.553995,-3.131996,-5.793864,5.284737,2.373824,2.220791,truck
0.100000,astuff,1,14,29,77.170183,-4.779058,-6.695409,0.384601,6.227995,2.393075,2.371915,car
