timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-16.266837,-133.562710,-1.942568,1.488575,0.000000,0.000000,4.755911,2.006902,1.848354,0.839046,car
0.000000,tesla,0,1,-15.837614,-126.202771,-2.257278,1.553926,0.000000,0.000000,4.438689,1.862624,1.548040,0.796606,car
0.000000,tesla,0,2,-2.510806,-124.868852,-2.431796,1.590472,0.000000,0.000000,4.702787,1.977903,1.741703,0.794380,car
0.000000,tesla,0,3,-3.091539,-130.563930,-2.246068,1.510855,0.000000,0.000000,4.035204,1.807376,1.498645,0.782597,car
0.000000,tesla,0,4,-16.885837,-139.064482,-1.726692,1.534744,0.000000,0.000000,4.328712,1.901747,1.725811,0.723084,car
0.000000,tesla,0,5,-3.815499,-94.629569,-3.531074,1.533386,0.000000,0.000000,4.672031,1.985003,1.789494,0.720894,car
0.000000,tesla,0,6,-2.026834,-118.289742,-2.798303,1.452145,0.000000,0.000000,4.463383,1.862566,1.467098,0.719231,car
0.000000,tesla,0,7,-3.550013,-137.009977,-1.999778,1.593297,0.000000,0.000000,4.303470,1.906603,1.634124,0.706642,car
0.000000,tesla,0,8,-12.486267,-85.053026,-3.971915,1.493616,0.000000,0.000000,4.553232,1.918427,1.622225,0.706542,car
0.000000,tesla,0,9,-4.271725,-142.667745,-1.801505,1.461710,0.000000,0.000000,4.692394,1.991493,1.719201,0.689758,car
0.000000,tesla,0,10,-13.203319,-96.422555,-3.424918,1.523986,0.000000,0.000000,4.078808,1.811622,1.507688,0.655667,car
0.000000,tesla,0,11,-1.693043,-111.090902,-3.017723,1.523967,0.000000,0.000000,4.277269,1.844967,1.451654,0.641252,car
0.000000,tesla,0,12,-14.478636,-107.518517,-3.048690,1.449356,0.000000,0.000000,4.598918,1.885338,1.482529,0.638299,car
0.000000,tesla,0,13,-0.442917,-98.902470,-3.480505,1.541783,0.000000,0.000000,4.582300,1.970802,1.662659,0.596548,car
0.000000,tesla,0,14,-12.892309,-91.099231,-3.677117,1.534046,0.000000,0.000000,4.446078,1.908087,1.634197,0.570716,car
0.000000,tesla,0,15,-13.851724,-173.760843,-0.383912,1.380567,0.000000,0.000000,5.269014,2.190721,2.191744,0.402047,car
0.000000,tesla,0,16,-13.253457,-159.829517,-0.867092,1.204215,0.000000,0.000000,4.330307,1.907390,1.646509,0.397813,car
0.000000,tesla,0,17,0.877076,-51.556104,-5.158502,1.274480,0.000000,0.000000,4.531316,1.934900,1.679834,0.336132,car
0.000000,tesla,0,18,-3.812530,-55.920997,-5.003823,1.304453,0.000000,0.000000,4.734659,2.007944,1.664855,0.322165,car
0.000000,tesla,0,19,-29.568410,-161.720825,-0.540791,3.746491,0.000000,0.000000,4.430556,2.043754,1.661763,0.277249,car
0.000000,tesla,0,20,10.769710,-42.253045,-5.401626,1.418221,0.000000,0.000000,5.292028,2.246427,2.185341,0.253942,car
0.000000,tesla,0,21,-24.312700,-36.911411,-5.113945,2.803092,0.000000,0.000000,10.028630,3.528874,3.547207,0.250963,car
0.000000,tesla,0,22,-40.030224,-159.612495,-0.628147,0.765676,0.000000,0.000000,4.977113,2.224633,2.142718,0.218028,car
0.000000,tesla,0,23,-11.541328,-69.039577,-4.478359,1.434267,0.000000,0.000000,4.356990,1.933360,1.552101,0.201765,car
0.100000,tesla,1,0,-2.528146,-124.798940,-2.255904,1.525008,0.000000,0.000000,4.722867,1.986616,1.760945,0.814180,car
0.100000,tesla,1,1,-3.060323,-130.568738,-1.965640,1.482497,0.000000,0.000000,4.278644,1.855914,1.547600,0.804368,car
0.100000,tesla,1,2,-12.463248,-85.108576,-3.986281,1.490506,0.000000,0.000000,4.519171,1.871952,1.521064,0.780758,car
0.100000,tesla,1,3,-3.576372,-93.035326,-3.686902,1.522825,0.000000,0.000000,4.924377,2.045821,1.942564,0.768211,car
0.100000,tesla,1,4,-15.879350,-126.255691,-1.908417,1.565775,0.000000,0.000000,4.560388,1.938886,1.737078,0.729257,car
0.100000,tesla,1,5,-3.547579,-137.020338,-1.719634,1.593883,0.000000,0.000000,4.454425,1.943899,1.724628,0.708628,car
0.100000,tesla,1,6,-4.370795,-142.875175,-1.352012,1.552305,0.000000,0.000000,4.323530,1.915023,1.625367,0.699655,car
0.100000,tesla,1,7,-16.341246,-133.709547,-1.462186,1.452576,0.000000,0.000000,4.656932,2.081996,1.802799,0.678845,car
0.100000,tesla,1,8,-1.627217,-111.187207,-2.910150,1.583208,0.000000,0.000000,4.334232,1.891515,1.597394,0.661946,car
