timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,1.400378,-4.419437,-0.074060,1.489724,0.272000,3.300000,5.180000,2.030000,1.770000
0.000000,tesla,0,-1.597622,1.360563,0.003840,1.462402,0.093000,0.300000,4.970000,1.960000,1.440000
0.100000,astuff,1,1.427578,-4.089437,-0.072460,1.488400,0.206500,2.700000,5.180000,2.030000,1.770000
0.100000,tesla,1,-1.588322,1.390563,0.001840,1.462402,0.050500,0.300000,4.970000,1.960000,1.440000
0.200000,astuff,2,1.441678,-3.879437,-0.069960,1.487397,0.196000,2.600000,5.180000,2.030000,1.770000
0.200000,tesla,2,-1.587522,1.420563,0.000840,1.462402,0.006500,0.250000,4.970000,1.960000,1.440000
0.300000,astuff,3,1.466778,-3.569437,-0.065960,1.487794,0.214500,2.800000,5.180000,2.030000,1.770000
0.300000,tesla,3,-1.587022,1.440563,-0.002160,1.462402,0.005000,0.250000,4.970000,1.960000,1.440000
0.400000,astuff,4,1.484578,-3.319437,-0.060960,1.487595,0.136500,2.400000,5.180000,2.030000,1.770000
0.400000,tesla,4,-1.586522,1.470563,-0.005160,1.462402,0.002000,0.200000,4.970000,1.960000,1.440000
0.500000,astuff,5,1.494078,-3.089437,-0.053060,1.486014,0.067500,2.050000,5.180000,2.030000,1.770000
0.500000,tesla,5,-1.586622,1.480563,-0.007160,1.462402,0.003000,0.150000,4.970000,1.960000,1.440000
0.600000,astuff,6,1.498078,-2.909437,-0.047060,1.486146,0.085500,2.150000,5.180000,2.030000,1.770000
0.600000,tesla,6,-1.585922,1.500563,-0.010460,1.462227,0.002500,0.100000,4.970000,1.960000,1.440000
0.700000,astuff,7,1.511178,-2.659437,-0.041260,1.487826,0.148000,2.250000,5.180000,2.030000,1.770000
0.700000,tesla,7,-1.586122,1.500563,-0.014460,1.462402,0.000500,0.050000,4.970000,1.960000,1.440000
0.800000,astuff,8,1.527678,-2.459437,-0.038960,1.487385,0.137000,1.700000,5.180000,2.030000,1.770000
0.800000,tesla,8,-1.585822,1.510563,-0.016460,1.462402,0.001500,0.050000,4.970000,1.960000,1.440000
0.900000,astuff,9,1.538578,-2.319437,-0.037060,1.486625,0.108000,1.700000,5.180000,2.030000,1.770000
0.900000,tesla,9,-1.585822,1.510563,-0.019660,1.462402,-0.044000,-0.050000,4.970000,1.960000,1.440000
1.000000,astuff,10,1.549278,-2.119437,-0.034760,1.487819,0.076500,1.600000,5.180000,2.030000,1.770000
1.000000,tesla,10,-1.594622,1.500563,-0.023860,1.462402,-0.043500,-0.050000,4.970000,1.960000,1.440000
1.100000,astuff,11,1.553878,-1.999437,-0.034360,1.488714,0.063500,1.450000,5.180000,2.030000,1.770000
1.100000,tesla,11,-1.594522,1.500563,-0.024060,1.462401,0.000500,0.000000,4.970000,1.960000,1.440000
1.200000,astuff,12,1.561978,-1.829437,-0.033960,1.487990,0.069500,1.300000,5.180000,2.030000,1.770000
1.200000,tesla,12,-1.594522,1.500563,-0.024060,1.462401,0.000000,0.000000,4.970000,1.960000,1.440000
1.300000,astuff,13,1.567778,-1.739437,-0.031060,1.487607,0.064500,0.950000,5.180000,2.030000,1.770000
1.300000,tesla,13,-1.594522,1.500563,-0.022260,1.462402,0.000000,0.000000,4.970000,1.960000,1.440000
1.400000,astuff,14,1.574878,-1.639437,-0.026660,1.488261,0.067500,1.050000,5.180000,2.030000,1.770000
1.400000,tesla,14,-1.594522,1.500563,-0.022260,1.462402,0.000000,0.000000,4.970000,1.960000,1.440000
