timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,4,1,0.363805,-29.985258,-2.315680,1.440751,4.867238,2.207777,1.832038,car
0.000000,astuff,0,1,7,-44.396149,20.450821,-0.605702,-0.159613,4.570285,2.115930,1.482652,car
0.000000,astuff,0,12,8,-19.242017,-14.288391,-1.165755,3.034402,4.088223,1.908725,1.820244,car
0.000000,astuff,0,-1,9,-59.211882,22.192843,0.080588,-0.040180,4.858289,1.929772,1.491806,car
0.000000,astuff,0,-1,11,-1.666950,1.696685,-2.112213,1.515903,4.614512,2.041523,2.291245,car
0.000000,astuff,0,6,12,-8.830691,-25.107808,-2.185571,1.506045,4.949667,1.985402,1.756735,truck
0.000000,astuff,0,7,13,-9.006083,-31.877771,-2.076096,1.515920,4.407545,1.824361,1.632187,car
0.000000,astuff,0,32,14,-35.818503,23.631026,-0.839769,-0.131612,3.993961,1.699345,1.188927,car
0.000000,astuff,0,17,15,-31.391091,-10.616575,-0.829960,3.015748,4.143009,1.924621,1.741929,car
0.000000,astuff,0,18,16,-31.444235,-13.221393,-0.673764,3.078203,3.916798,1.860083,1.736913,car
0.000000,astuff,0,19,17,-31.779143,-15.992666,-0.473450,3.091426,3.755959,1.829390,1.459638,car
0.000000,astuff,0,13,18,-18.634656,-17.437924,-0.893578,-0.055676,4.990188,2.519498,1.914858,car
0.000000,astuff,0,14,19,-18.440168,-20.068448,-0.610119,-0.037436,4.685579,2.107093,1.786713,car
0.000000,astuff,0,15,22,-18.584230,-22.630647,-0.522632,3.083369,4.211399,2.230265,1.848829,car
0.000000,astuff,0,20,23,-32.744920,-18.741601,-0.205794,3.034992,3.657911,1.904093,1.461181,car
0.000000,astuff,0,27,24,-23.773834,22.963712,-1.305744,3.076648,4.262718,1.686645,1.548939,car
0.000000,astuff,0,-1,28,-19.452625,-27.664945,-0.338023,3.077464,3.966937,1.963656,1.419327,car
0.000000,astuff,0,31,29,3.058775,-34.388840,-2.483296,1.472659,3.683732,1.894039,1.496105,car
0.000000,astuff,0,11,30,2.153380,-46.265009,-2.591224,1.568275,4.597153,2.120427,1.944776,car
0.000000,astuff,0,-1,31,-9.292476,-38.296423,-2.036333,1.524639,4.078749,1.646333,1.384948,car
0.100000,astuff,1,4,1,0.526453,-28.836658,-2.246657,1.462203,4.867238,2.207777,1.832038,car
0.100000,astuff,1,1,7,-43.707255,20.254371,-0.850038,-0.179237,4.570285,2.115930,1.482652,car
0.100000,astuff,1,12,8,-19.260903,-14.243152,-1.134332,3.033030,4.088223,1.908725,1.820244,car
0.100000,astuff,1,-1,9,-58.781100,22.148099,-0.070077,-0.083589,4.858289,1.929772,1.491806,car
0.100000,astuff,1,-1,11,-1.595853,1.767166,-2.208631,1.514576,4.614512,2.041523,2.291245,car
0.100000,astuff,1,6,12,-8.836463,-25.021997,-2.141934,1.514605,4.949667,1.985402,1.756735,truck
0.100000,astuff,1,7,13,-8.992779,-31.824805,-2.060507,1.514584,4.407545,1.824361,1.632187,car
0.100000,astuff,1,32,14,-35.811514,23.714495,-0.913665,-0.135361,3.993961,1.699345,1.188927,car
0.100000,astuff,1,17,15,-31.320170,-10.597493,-0.839041,3.020106,4.143009,1.924621,1.741929,car
0.100000,astuff,1,18,16,-31.294457,-13.269032,-0.675064,3.076882,3.916798,1.860083,1.736913,car
0.100000,astuff,1,19,17,-31.778273,-15.912228,-0.475499,3.086981,3.755959,1.829390,1.459638,car
0.100000,astuff,1,13,18,-18.644350,-17.415017,-0.906526,-0.057000,4.990188,2.519498,1.914858,car
0.100000,astuff,1,14,19,-18.496647,-19.971867,-0.626796,-0.040942,4.685579,2.107093,1.786713,car
0.100000,astuff,1,15,22,-18.581985,-22.502904,-0.507250,3.082045,4.211399,2.230265,1.848829,car
0.100000,astuff,1,20,23,-32.719546,-18.645052,-0.137947,3.033654,3.657911,1.904093,1.461181,car
0.100000,astuff,1,27,24,-23.713149,23.008889,-1.437809,3.044402,4.262718,1.686645,1.548939,car
0.100000,astuff,1,-1,28,-19.397609,-27.657351,-0.287308,3.077226,3.966937,1.963656,1.419327,car
0.100000,astuff,1,31,29,3.058696,-34.333237,-2.495180,1.471290,3.683732,1.894039,1.496105,car
0.100000,astuff,1,-1,30,2.118586,-46.086888,-2.581397,1.566951,4.597153,2.120427,1.944776,car
0.100000,astuff,1,-1,31,-9.292134,-38.317784,-2.005163,1.523317,4.078749,1.646333,1.384948,car
0.200000,astuff,2,4,1,0.708800,-27.885391,-2.245577,1.408854,4.867238,2.207777,1.832038,car
0.200000,astuff,2,1,7,-42.909900,20.044712,-0.735784,-0.056835,4.570285,2.115930,1.482652,car
0.200000,astuff,2,12,8,-19.250519,-14.301034,-1.120782,3.032025,4.088223,1.908725,1.820244,car
0.200000,astuff,2,-1,9,-58.251319,22.174055,-0.154376,-0.083083,4.858289,1.929772,1.491806,car
0.200000,astuff,2,-1,11,-1.620786,1.687419,-2.199335,1.513568,4.614512,2.041523,2.291245,car
0.200000,astuff,2,6,12,-8.838855,-25.181631,-2.145471,1.513626,4.949667,1.985402,1.756735,truck
0.200000,astuff,2,7,13,-9.003317,-31.874346,-2.071967,1.513602,4.407545,1.824361,1.632187,car
