timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-31.659363,-13.254601,-0.594770,3.109127,-0.000000,0.000000,4.493684,1.938282,1.827418,0.829639,car
0.000000,astuff,0,1,-19.490223,-14.312860,-1.139453,3.094990,-0.000934,0.000167,4.491468,1.909710,1.781083,0.798638,car
0.000000,astuff,0,2,-19.649996,-36.017411,-0.816445,3.119376,-0.000000,0.000000,4.499411,1.937102,1.746734,0.746367,car
0.000000,astuff,0,3,-31.593997,-10.606749,-0.726816,3.076142,-0.000000,0.000000,4.533209,1.910967,1.774286,0.731028,car
0.000000,astuff,0,4,-32.302939,-15.996169,-0.565928,3.137116,-0.063588,0.007164,4.656844,1.913421,1.735484,0.697417,car
0.000000,astuff,0,5,-33.101221,-18.750171,-0.299259,3.094045,-0.000000,0.000000,4.500028,1.911011,1.787482,0.689951,car
0.000000,astuff,0,6,-8.974913,-32.053362,-2.218420,1.507158,-0.000000,0.000000,4.769471,2.013215,1.841121,0.655348,car
0.000000,astuff,0,7,2.021045,-46.227893,-2.304392,1.552918,0.036071,0.283558,4.460529,1.906005,1.726178,0.622095,car
0.000000,astuff,0,8,-9.385749,-38.356637,-2.117893,1.501407,-0.001770,0.001609,4.298450,1.904118,1.603861,0.620869,car
0.000000,astuff,0,9,0.323967,-30.088515,-2.342363,1.424075,0.000369,0.015821,4.919102,2.073843,1.980493,0.595405,car
0.000000,astuff,0,10,-20.214886,-38.537985,-0.982448,-0.023288,-0.000000,0.000000,4.654752,1.956490,1.733969,0.594407,car
0.000000,astuff,0,11,2.966720,-34.765068,-2.506324,1.472643,-0.000000,0.000000,4.454116,1.827729,1.501687,0.578383,car
0.000000,astuff,0,12,-8.688542,-24.902856,-2.004162,1.529575,-0.000000,0.000000,4.731965,1.963740,1.693807,0.545678,car
0.000000,astuff,0,13,-32.111971,-21.376908,-0.292019,3.079880,-0.000000,0.000000,4.782047,1.922874,1.731223,0.532819,car
0.000000,astuff,0,14,-19.901164,-33.103407,-0.918075,3.147876,-0.000000,0.000000,4.887887,2.024351,1.791903,0.410590,car
0.000000,astuff,0,15,-19.049301,-22.760053,-0.979178,3.159801,-0.000000,0.000000,5.180231,2.121302,2.072457,0.402450,car
0.000000,astuff,0,16,-1.534017,1.632784,-1.946982,-1.620306,0.030978,-1.026479,4.343417,1.863823,1.785437,0.349940,car
0.000000,astuff,0,17,9.024913,57.292895,-2.445454,1.370466,0.048206,0.103637,4.486969,1.940585,1.792821,0.341739,car
0.000000,astuff,0,18,-18.642627,-17.361724,-1.048138,-0.023565,-0.000000,0.000000,5.099821,2.082358,1.979777,0.307798,car
0.000000,astuff,0,19,-36.340397,23.730996,-0.989458,3.011478,-0.000000,0.000000,5.163393,2.047155,2.006591,0.299905,car
0.000000,astuff,0,20,-19.177128,-30.553142,-0.792746,0.602567,-0.000000,0.000000,4.507514,1.943704,1.774665,0.256110,car
0.000000,astuff,0,21,-18.773847,-20.029399,-1.080622,0.025908,-0.000000,0.000000,5.134268,2.055487,2.025389,0.247926,car
0.000000,astuff,0,22,8.940294,94.144415,-2.958812,3.189130,-0.000000,0.000000,4.491529,1.910397,1.721739,0.244161,car
0.000000,astuff,0,23,-19.640738,-27.809231,-0.693053,3.090561,-0.000000,0.000000,4.276632,1.842274,1.700648,0.207014,car
0.000000,astuff,0,24,-1.640092,74.499789,-2.225706,1.468860,-0.000000,0.000000,4.643061,2.036575,2.047693,0.196121,car
