timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-4.881650,-232.359697,-0.821451,4.849729,-0.000000,0.000000,4.247492,1.939601,1.701299,0.387057,car
0.000000,astuff,0,1,7.635674,-112.200891,-5.712285,4.586467,-0.008139,-0.019520,4.568864,2.011526,1.710719,0.382737,car
0.000000,astuff,0,2,22.674194,-252.123860,-3.017266,1.833833,-0.000000,0.000000,4.573996,2.014172,1.729039,0.177347,car
0.000000,astuff,0,3,21.117371,-238.418980,-2.866089,-1.190714,-0.000000,0.000000,4.488104,2.024918,1.831658,0.162383,car
0.000000,astuff,0,4,-52.294544,-271.440789,5.703126,-1.293498,-0.000000,0.000000,4.432119,1.971860,1.748998,0.148956,car
0.000000,astuff,0,5,77.477823,-163.478216,-4.903691,-1.188605,-0.000000,0.000000,4.634131,1.986381,1.823039,0.148899,car
0.000000,astuff,0,6,-38.006176,-167.179100,-3.408112,1.941396,-0.000000,0.000000,4.488373,1.944822,1.702114,0.146159,car
0.000000,astuff,0,7,10.419606,-91.204991,-6.871442,2.552516,-0.000000,0.000000,4.611585,1.987784,1.842361,0.136041,car
0.000000,astuff,0,8,36.358229,-97.877416,-6.113143,4.763799,0.046700,-0.452849,5.039260,2.128408,2.126818,0.128729,car
0.000000,astuff,0,9,14.725240,-98.942172,-5.068074,1.698077,-0.000000,0.000000,4.390646,1.923335,1.790317,0.127650,car
0.000000,astuff,0,10,10.485995,-106.934289,-6.593614,-0.899005,-0.000229,-0.000027,4.500963,1.939223,1.638176,0.125230,car
0.000000,astuff,0,11,47.145976,-197.678634,-6.236807,0.010454,-0.000000,0.000000,4.599162,1.996313,1.817883,0.123192,car
0.000000,astuff,0,12,53.968848,-112.629871,-5.833441,0.104247,-0.000000,0.000000,4.565341,1.979475,1.796164,0.119591,car
0.000000,astuff,0,13,-23.045870,-79.664299,-5.347834,3.081810,-0.000000,0.000000,4.684666,2.019798,1.841984,0.117423,car
0.000000,astuff,0,14,-53.529927,-260.101297,4.277706,1.309028,-0.000000,0.000000,4.572104,1.961121,1.779815,0.114199,car
0.000000,astuff,0,15,83.939987,-150.815746,-4.508236,3.026930,-0.367245,-0.040688,4.800872,2.002012,1.855694,0.113546,car
0.000000,astuff,0,16,-81.790655,-122.579249,-3.500209,2.954291,-0.000000,0.000000,4.523579,1.967387,1.731869,0.113437,car
0.000000,astuff,0,17,60.085535,-143.917300,-9.880238,0.373304,5.864349,2.312842,4.566468,1.926194,1.643564,0.109999,car
0.000000,astuff,0,18,42.915251,-119.299620,-6.100248,4.575687,-0.000000,0.000000,4.708346,2.066943,1.896624,0.106863,car
0.000000,astuff,0,19,26.427720,-222.980478,-3.712724,3.266388,-0.010304,0.001228,4.460584,1.924012,1.665697,0.102500,car
0.000000,astuff,0,20,29.267028,-229.161091,-4.071005,-0.233570,-0.000000,0.000000,4.543264,1.944193,1.713835,0.101748,car
0.000000,astuff,0,21,61.753388,-142.497784,-9.753023,0.547523,3.746296,2.346624,4.491332,1.915664,1.648121,0.101489,car
