timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,38.378796,3.663583,-0.188488,1.737925,-0.000000,-0.000000,4.835480,1.898239,1.536076,0.805269,car
0.000000,astuff,0,1,43.717576,4.068524,-0.317578,1.802432,-0.000000,-0.000000,4.243526,1.845290,1.569880,0.789680,car
0.000000,astuff,0,2,-3.028525,11.516596,-0.314090,1.257129,-0.000000,-0.000000,4.676893,1.943883,1.624820,0.756644,car
0.000000,astuff,0,3,40.367561,-10.409546,0.384362,4.429291,-0.000000,-0.000000,4.761624,1.966755,1.747388,0.755964,car
0.000000,astuff,0,4,41.026145,3.869282,-0.183680,1.829873,-0.000000,-0.000000,4.498142,1.897104,1.643973,0.752058,car
0.000000,astuff,0,5,49.201635,4.300532,-0.723923,1.812889,-0.000000,-0.000000,4.532108,1.892942,1.637086,0.741972,car
0.000000,astuff,0,6,8.157384,19.571146,-0.566341,3.241414,-0.000000,-0.000000,4.475607,1.893959,1.756023,0.706835,car
0.000000,astuff,0,7,37.614754,-10.697303,0.373715,4.544129,-0.000000,-0.000000,4.681146,1.930602,1.724038,0.694260,car
0.000000,astuff,0,8,46.496639,4.076795,-0.421910,1.771325,-0.000000,-0.000000,4.622887,1.964963,1.757201,0.678305,car
0.000000,astuff,0,9,34.636360,-10.410920,0.367454,4.496611,-0.000000,-0.000000,4.620093,1.957162,1.682285,0.615749,car
0.000000,astuff,0,10,43.008786,-11.278765,0.458404,4.358055,0.000068,-0.000720,4.458292,1.859777,1.574719,0.585411,car
0.000000,astuff,0,11,-10.662117,24.444597,-0.308951,3.132798,-0.000000,-0.000000,4.453574,1.952840,1.806832,0.581511,car
0.000000,astuff,0,12,46.543937,-15.943756,0.959616,2.755222,0.001357,0.003471,4.637496,1.942016,1.692724,0.556290,car
0.000000,astuff,0,13,46.614468,-9.992202,0.385339,4.359382,-0.000000,-0.000000,4.130207,1.764202,1.570269,0.499252,car
0.000000,astuff,0,14,58.536734,13.472140,-1.188171,-0.060326,0.021047,-0.000361,4.599440,1.988960,1.858669,0.485254,car
0.000000,astuff,0,15,-39.361374,7.108212,0.865798,3.153404,-0.000000,-0.000000,4.343463,1.964104,1.780447,0.273684,car
0.000000,astuff,0,16,-10.969793,0.919250,0.337639,4.826641,-0.007214,-0.323062,4.331076,1.843579,1.614549,0.266839,car
0.000000,astuff,0,17,38.633801,-17.651686,1.286672,1.685966,-0.009159,0.072918,4.470696,1.891809,1.655386,0.256598,car
0.000000,astuff,0,18,-43.649735,5.842731,1.414651,1.705900,-0.000000,-0.000000,4.471420,1.896258,1.716608,0.194009,car
0.000000,astuff,0,19,49.266934,-14.417390,0.836511,1.589762,0.031902,0.524461,4.529789,1.910369,1.673883,0.188556,car
0.000000,astuff,0,20,40.965429,34.731366,0.422830,1.522060,-0.000000,-0.000000,4.412740,1.917873,1.816088,0.184144,car
0.000000,astuff,0,21,-32.753846,5.307474,0.890770,3.084800,-0.000000,-0.000000,5.356634,2.119960,2.593163,0.167989,car
