timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,23.113756,19.181447,1.208014,3.047609,-2.061000,0.155270,5.180000,2.030000,1.770000
0.000000,tesla,0,8.477796,20.062339,0.265594,-3.032855,-4.433500,-0.976890,4.970000,1.960000,1.440000
0.100000,astuff,1,22.907656,19.196974,1.207384,3.048563,-2.107500,0.161900,5.180000,2.030000,1.770000
0.100000,tesla,1,8.034446,19.964650,0.257024,-3.011388,-4.478700,-1.024820,4.970000,1.960000,1.440000
0.200000,astuff,2,22.692256,19.213827,1.206144,3.049413,-2.193500,0.168215,5.180000,2.030000,1.770000
0.200000,tesla,2,7.582056,19.857375,0.243844,-2.988525,-4.554500,-1.131520,4.970000,1.960000,1.440000
0.300000,astuff,3,22.468956,19.230617,1.205704,3.050394,-2.282000,0.175385,5.180000,2.030000,1.770000
0.300000,tesla,3,7.123546,19.738346,0.235984,-2.965137,-4.582050,-1.265195,4.970000,1.960000,1.440000
0.400000,astuff,4,22.235856,19.248904,1.205434,3.051571,-2.381500,0.177810,5.180000,2.030000,1.770000
0.400000,tesla,4,6.665646,19.604336,0.224824,-2.940529,-4.581700,-1.466010,4.970000,1.960000,1.440000
0.500000,astuff,5,21.992656,19.266179,1.204304,3.052609,-0.045000,2.512415,5.180000,2.030000,1.770000
0.500000,tesla,5,6.207206,19.445144,0.211634,-2.914351,-4.568900,-1.647735,4.970000,1.960000,1.440000
0.600000,astuff,6,22.226856,19.751387,-0.083606,3.053697,-2.560500,0.166135,5.180000,2.030000,1.770000
0.600000,tesla,6,5.751866,19.274789,0.203964,-2.887996,-4.542100,-1.771080,4.970000,1.960000,1.440000
0.700000,astuff,7,21.480556,19.299406,1.204024,3.055166,-5.090000,-2.164470,5.180000,2.030000,1.770000
0.700000,tesla,7,5.298786,19.090928,0.197794,-2.860945,-4.535900,-1.932505,4.970000,1.960000,1.440000
0.800000,astuff,8,21.208856,19.318493,1.201874,3.056319,-2.767500,0.186080,5.180000,2.030000,1.770000
0.800000,tesla,8,4.844686,18.888288,0.184974,-2.832844,-4.534650,-2.088200,4.970000,1.960000,1.440000
0.900000,astuff,9,20.927056,19.336622,1.200174,3.057583,-2.867500,0.176085,5.180000,2.030000,1.770000
0.900000,tesla,9,4.391856,18.673288,0.175124,-2.802825,-4.474500,-2.212700,4.970000,1.960000,1.440000
1.000000,astuff,10,20.635356,19.353710,1.198724,3.058798,-2.964000,0.163930,5.180000,2.030000,1.770000
1.000000,tesla,10,3.949786,18.445748,0.165764,-2.772631,-4.378100,-2.396000,4.970000,1.960000,1.440000
1.100000,astuff,11,20.334256,19.369408,1.197314,3.059715,-3.067500,0.155460,5.180000,2.030000,1.770000
1.100000,tesla,11,3.516236,18.194088,0.151354,-2.741216,-4.281900,-2.571700,4.970000,1.960000,1.440000
1.200000,astuff,12,20.021856,19.384802,1.194824,3.060284,-3.177900,0.167430,5.180000,2.030000,1.770000
1.200000,tesla,12,3.093406,17.931408,0.140524,-2.708403,-4.274300,-2.736450,4.970000,1.960000,1.440000
1.300000,astuff,13,19.698676,19.402894,1.192184,3.060743,-5.004800,0.299285,5.180000,2.030000,1.770000
1.300000,tesla,13,2.661376,17.646798,0.125584,-2.674194,-4.228950,-2.911000,4.970000,1.960000,1.440000
1.400000,astuff,14,19.020896,19.444659,1.189134,3.061482,-1.828400,2.629280,5.180000,2.030000,1.770000
1.400000,tesla,14,2.247616,17.349208,0.105994,-2.638416,-4.661000,-3.532800,4.970000,1.960000,1.440000
1.500000,astuff,15,19.332996,19.928750,-0.102546,3.061487,0.071300,2.512920,5.180000,2.030000,1.770000
1.500000,tesla,15,1.729176,16.940238,0.085614,-2.590594,-3.991400,-3.148300,4.970000,1.960000,1.440000
1.600000,astuff,16,19.035156,19.947243,-0.109856,3.061607,-3.782450,0.233872,5.180000,2.030000,1.770000
1.600000,tesla,16,1.449336,16.719548,0.075754,-2.564763,-3.322400,-2.813050,4.970000,1.960000,1.440000
1.700000,astuff,17,18.576506,19.975524,-0.117336,3.061792,-3.866800,0.230702,5.180000,2.030000,1.770000
