timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,15.410353,-7.731197,-2.303246,0.309588,0.019656,0.013395,4.391500,1.826367,1.525325,0.840905,car
0.000000,astuff,0,1,6.977008,5.780137,-2.306072,2.571312,-0.257892,0.345081,4.588481,1.848319,1.530249,0.839699,car
0.000000,astuff,0,2,5.744841,-12.099263,-2.180702,2.563718,-0.512879,0.418145,4.935626,1.981009,1.907202,0.820239,car
0.000000,astuff,0,3,7.327996,12.047233,-2.166126,2.526143,-0.002412,0.011253,4.254500,1.855305,1.573914,0.807731,car
0.000000,astuff,0,4,-2.897009,4.917711,-2.076505,1.476105,0.006499,0.091907,4.595950,1.944117,1.761893,0.788915,car
0.000000,astuff,0,5,5.116482,-15.114235,-2.160916,2.491593,-0.307406,0.314282,4.230771,1.818926,1.485791,0.781311,car
0.000000,astuff,0,6,-4.719263,18.764142,-2.080677,1.489858,-0.000000,0.000000,4.363248,1.875790,1.737212,0.762316,car
0.000000,astuff,0,7,12.732779,-14.548165,-2.025956,0.695126,0.682733,0.702383,4.466634,1.859514,1.543199,0.760594,car
0.000000,astuff,0,8,-0.566717,-10.665276,-2.213155,1.496337,0.059783,0.665911,4.353888,1.876316,1.679314,0.739967,car
0.000000,astuff,0,9,-6.504924,-47.826931,-1.703919,1.580261,-0.000000,0.000000,4.553972,1.944497,1.655207,0.729183,car
0.000000,astuff,0,10,0.198673,3.305143,-2.160605,-1.602022,-0.115314,-1.034042,4.515959,1.911103,1.717827,0.724637,car
0.000000,astuff,0,11,18.576752,26.868682,-2.637306,1.456036,-0.000000,0.000000,4.418490,1.894331,1.656824,0.723663,car
0.000000,astuff,0,12,22.715142,15.086747,-2.755605,-1.218368,0.276033,-0.694293,4.902067,2.034488,1.776115,0.720013,car
0.000000,astuff,0,13,-2.371681,15.105319,-2.144426,1.507897,-0.000000,0.000000,4.895201,2.091863,2.121663,0.676699,car
0.000000,astuff,0,14,26.451213,25.973270,-2.808860,4.599818,-0.000000,0.000000,4.717329,1.972322,1.780362,0.674832,car
0.000000,astuff,0,15,4.348088,-42.161902,-1.806510,3.152859,-0.000000,0.000000,4.331642,1.926137,1.766323,0.674603,car
0.000000,astuff,0,16,15.189223,-16.797480,-1.925467,0.298330,-0.000000,0.000000,4.379114,1.846387,1.639898,0.667446,car
0.000000,astuff,0,17,6.628116,-24.444475,-2.153092,0.886804,0.613441,0.593363,4.945763,2.028591,1.749791,0.659095,car
0.000000,astuff,0,18,-1.869725,22.123072,-2.158461,1.498819,-0.000998,0.001407,4.498763,1.920585,1.768285,0.643399,car
0.000000,astuff,0,19,8.228400,21.099208,-2.355956,-0.359436,-0.000000,0.000000,4.631959,1.982724,1.682814,0.628024,car
0.000000,astuff,0,20,36.808571,-50.213645,-2.554043,4.283362,-0.000461,-0.002821,5.276917,2.030125,2.306583,0.609862,car
0.000000,astuff,0,21,-5.489414,9.432816,-1.886767,1.465751,-0.000000,0.000000,4.398717,1.926583,1.807432,0.594888,car
0.000000,astuff,0,22,8.689413,24.184644,-2.331489,-0.493509,-0.000000,0.000000,4.468008,1.913113,1.644885,0.568748,car
0.000000,astuff,0,23,-3.834075,-7.937353,-2.187831,1.462707,0.246774,2.465710,5.750710,2.153364,2.258939,0.561185,car
0.000000,astuff,0,24,23.829889,26.462492,-2.989290,4.585703,-0.000000,0.000000,4.463512,1.988781,1.809690,0.559928,car
0.000000,astuff,0,25,-83.347633,-26.189200,0.663425,2.988924,-0.068638,0.003672,5.385762,2.159811,2.036553,0.537751,car
0.000000,astuff,0,26,7.184335,15.405414,-2.279429,-0.391458,-0.000000,0.000000,4.708482,1.925949,1.673331,0.524537,car
0.000000,astuff,0,27,32.256660,27.217322,-2.715817,1.459794,-0.000000,0.000000,4.659113,1.990864,1.767815,0.507761,car
0.000000,astuff,0,28,-13.743903,37.580989,-2.240528,-0.814397,0.184365,-0.246549,4.556852,1.970621,1.694037,0.444262,car
