timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
33.300000,tesla,333,-1,216,-4.735531,-100.990646,-1.300792,-1.617636,4.583310,2.124685,1.778651,car
33.300000,tesla,333,-1,218,-20.540171,-90.484966,-1.244304,-0.060738,3.392956,1.845480,1.351616,car
33.300000,tesla,333,-1,223,10.858422,-54.728701,-0.290205,-4.773127,4.182344,2.324711,1.997009,car
33.300000,tesla,333,-1,224,3.358257,-110.506508,-1.700827,-1.631534,4.371807,1.714850,1.383638,car
33.300000,tesla,333,-1,228,9.217941,-70.914503,-0.845943,-4.720767,4.254667,2.090967,1.914708,car
33.300000,tesla,333,-1,231,13.278114,-65.289411,-0.419534,-4.616047,4.192374,1.776967,1.678210,car
33.300000,tesla,333,-1,238,13.863794,-145.848551,-2.885775,-3.097611,4.642123,1.986893,1.644969,car
33.300000,tesla,333,-1,241,24.569338,-146.659731,-2.482901,-3.202331,5.262066,2.344051,1.893220,car
33.300000,tesla,333,-1,243,5.032076,-150.222729,-3.130516,-2.521652,4.130882,1.805495,1.559866,car
33.300000,tesla,333,-1,440,4.913592,-34.186628,-0.372946,-3.359410,23.318877,4.521144,4.580508,truck
33.400000,tesla,334,-1,5,-2.152927,-109.446188,-1.920324,-1.631534,4.661126,2.204526,1.723020,car
33.400000,tesla,334,-1,216,-4.726373,-100.956320,-1.298924,-1.620681,4.583310,2.124685,1.778651,car
33.400000,tesla,334,-1,218,-20.567296,-90.483883,-1.380733,-0.060738,3.392956,1.845480,1.351616,car
33.400000,tesla,334,-1,223,10.774840,-54.706440,-0.291791,-4.720767,4.182344,2.324711,1.997009,car
33.400000,tesla,334,-1,224,3.435077,-109.974889,-1.687062,-1.736254,4.371807,1.714850,1.383638,car
33.400000,tesla,334,-1,228,9.217132,-70.623721,-0.841044,-4.720767,4.254667,2.090967,1.914708,car
33.400000,tesla,334,-1,231,13.134089,-64.825021,-0.414968,-4.458968,4.192374,1.776967,1.678210,car
33.400000,tesla,334,-1,238,12.643594,-145.966630,-2.884443,-3.045251,4.642614,1.986893,1.622421,car
33.400000,tesla,334,-1,241,23.379080,-146.455979,-2.502522,-3.202331,5.583173,2.600935,1.893220,car
33.400000,tesla,334,-1,243,3.859174,-151.086538,-3.190155,-2.521652,4.130882,1.805495,1.559866,car
33.400000,tesla,334,-1,440,5.030445,-34.074336,-0.310298,-3.359410,23.318877,4.521144,4.580508,truck
33.500000,tesla,335,-1,5,-2.146076,-109.368858,-1.922369,-1.631534,4.661126,2.204526,1.723020,car
33.500000,tesla,335,-1,216,-4.717215,-100.921994,-1.298057,-1.623726,4.583310,2.124685,1.778651,car
33.500000,tesla,335,-1,218,-20.528523,-90.485681,-1.245028,-0.060738,3.392956,1.845480,1.351616,car
33.500000,tesla,335,-1,223,10.827970,-54.719906,-0.291767,-4.773127,4.182344,2.324711,1.997009,car
33.500000,tesla,335,-1,224,3.269845,-110.509168,-1.704101,-1.631534,4.371807,1.714850,1.383638,car
33.500000,tesla,335,-1,228,9.300301,-70.332663,-0.834873,-4.773127,4.254667,2.090967,1.914708,car
33.500000,tesla,335,-1,231,13.297100,-64.440437,-0.404880,-4.616047,4.192374,1.776967,1.678210,car
33.500000,tesla,335,-1,238,11.338066,-146.193010,-2.893833,-2.992891,4.643106,1.986893,1.599873,car
33.500000,tesla,335,-1,241,21.666681,-146.467792,-2.544897,-3.202331,5.262066,2.344051,1.893220,car
33.500000,tesla,335,-1,243,2.753167,-152.169517,-3.022955,-2.416933,4.130882,1.805495,1.559866,car
33.500000,tesla,335,-1,440,5.222912,-34.103367,-0.306441,-3.359410,23.318877,4.521144,4.580508,truck
33.600000,tesla,336,-1,5,-2.148082,-109.353123,-1.923805,-1.631534,4.661126,2.204526,1.723020,car
33.600000,tesla,336,-1,216,-4.708056,-100.887668,-1.297189,-1.626771,4.583310,2.124685,1.778651,car
33.600000,tesla,336,-1,218,-20.569196,-90.488493,-1.383001,-0.060738,3.392956,1.845480,1.351616,car
33.600000,tesla,336,-1,223,10.688706,-54.716433,-0.296175,-4.720767,4.182344,2.324711,1.997009,car
33.600000,tesla,336,-1,224,3.362446,-109.924411,-1.690756,-1.683894,4.371807,1.714850,1.383638,car
33.600000,tesla,336,-1,228,9.257093,-70.035589,-0.831776,-4.720767,4.254667,2.090967,1.914708,car
33.600000,tesla,336,-1,231,13.321686,-64.001426,-0.397018,-4.616047,4.192374,1.776967,1.678210,car
33.600000,tesla,336,-1,238,10.091498,-146.478649,-2.905236,-2.940531,4.643597,1.986893,1.577326,car
33.600000,tesla,336,-1,241,20.419687,-146.192280,-2.565678,-3.254691,5.262066,2.344051,1.893220,car
33.600000,tesla,336,-1,243,1.708362,-153.224643,-3.082648,-2.312213,4.130882,1.805495,1.559866,car
33.600000,tesla,336,-1,440,5.604416,-34.054753,-0.295269,-3.359410,23.318877,4.521144,4.580508,truck
33.700000,tesla,337,-1,5,-2.162342,-109.444700,-1.926502,-1.631534,4.661126,2.204526,1.723020,car
33.700000,tesla,337,-1,216,-4.698898,-100.853342,-1.296322,-1.629815,4.583310,2.124685,1.778651,car
33.700000,tesla,337,-1,218,-20.530382,-90.490007,-1.247173,-0.060738,3.392956,1.845480,1.351616,car
33.700000,tesla,337,-1,223,10.830899,-54.717691,-0.293644,-4.773127,4.182344,2.324711,1.997009,car
33.700000,tesla,337,-1,224,3.382842,-109.963853,-1.691375,-1.683894,4.371807,1.714850,1.383638,car
33.700000,tesla,337,-1,228,9.339014,-69.744584,-0.825080,-4.773127,4.254667,2.090967,1.914708,car
33.700000,tesla,337,-1,231,13.508333,-63.617488,-0.386911,-4.668407,4.192374,1.776967,1.678210,car
33.700000,tesla,337,-1,238,8.875434,-146.828956,-2.722831,-2.888172,4.644088,1.986893,1.554778,car
33.700000,tesla,337,-1,241,19.333133,-146.347501,-2.649747,-3.202331,5.346841,2.344051,1.949619,car
33.700000,tesla,337,-1,243,0.729651,-154.395768,-3.148006,-2.259853,4.130882,1.805495,1.559866,car
33.700000,tesla,337,-1,440,5.785441,-34.088489,-0.292271,-3.359410,23.318877,4.521144,4.580508,truck
33.800000,tesla,338,-1,5,-2.156967,-109.359130,-1.924951,-1.631534,4.661126,2.204526,1.723020,car
33.800000,tesla,338,-1,216,-4.698259,-100.819016,-1.294454,-1.632860,4.583310,2.124685,1.778651,car
33.800000,tesla,338,-1,218,-20.600525,-90.462330,-1.383698,-0.060738,3.392956,1.845480,1.351616,car
33.800000,tesla,338,-1,223,10.659156,-54.712969,-0.297623,-4.720767,4.182344,2.324711,1.997009,car
33.800000,tesla,338,-1,224,3.353957,-109.923989,-1.690977,-1.683894,4.371807,1.714850,1.383638,car
33.800000,tesla,338,-1,228,9.340217,-69.467166,-0.821315,-4.773127,4.254667,2.090967,1.914708,car
33.800000,tesla,338,-1,231,13.161889,-63.331240,-0.391765,-4.458968,4.192374,1.776967,1.678210,car
33.800000,tesla,338,-1,238,7.474937,-147.304615,-3.207349,-2.783452,4.644088,1.986893,1.797939,car
33.800000,tesla,338,-1,241,17.883645,-146.254472,-2.955602,-3.202331,5.519122,2.344051,2.006017,car
33.800000,tesla,338,-1,243,-0.320864,-155.799758,-3.224137,-2.207493,4.130882,1.805495,1.559866,car
33.800000,tesla,338,-1,440,5.867349,-34.083343,-0.290239,-3.359410,23.318877,4.521144,4.580508,truck
33.900000,tesla,339,-1,5,-2.159707,-109.366828,-1.926176,-1.631709,4.661126,2.204526,1.723020,car
33.900000,tesla,339,-1,216,-4.687842,-100.784830,-1.293587,-1.636079,4.583310,2.124685,1.778651,car
33.900000,tesla,339,-1,218,-20.554057,-90.486463,-1.248608,-0.060913,3.392956,1.845480,1.351616,car
33.900000,tesla,339,-1,223,10.723613,-54.694435,-0.296756,-4.668582,4.182344,2.324711,1.997009,car
33.900000,tesla,339,-1,224,3.351782,-109.933308,-1.691688,-1.684069,4.371807,1.714850,1.383638,car
33.900000,tesla,339,-1,228,9.366237,-69.187515,-0.816108,-4.720942,4.254667,2.090967,1.914708,car
33.900000,tesla,339,-1,238,6.214368,-147.884015,-3.240217,-2.731266,4.644088,1.986893,2.041101,car
33.900000,tesla,339,-1,241,16.573702,-146.288490,-3.033080,-3.150145,5.738571,2.344051,2.062416,car
33.900000,tesla,339,-1,243,-1.184542,-157.116416,-3.298216,-2.155308,4.130882,1.805495,1.559866,car
33.900000,tesla,339,-1,440,5.957214,-34.102976,-0.290761,-3.359585,23.318877,4.521144,4.580508,truck
34.000000,tesla,340,-1,5,-2.156621,-109.365971,-1.926707,-1.631709,4.661126,2.204526,1.723020,car
34.000000,tesla,340,-1,216,-4.680558,-100.770090,-1.293212,-1.639124,4.583310,2.124685,1.778651,car
34.000000,tesla,340,-1,218,-20.555404,-90.470948,-1.249289,-0.008553,3.392956,1.845480,1.351616,car
34.000000,tesla,340,-1,223,10.725855,-54.718282,-0.298242,-4.668582,4.182344,2.324711,1.997009,car
34.000000,tesla,340,-1,224,3.275423,-110.512601,-1.708037,-1.631709,4.371807,1.714850,1.383638,car
34.000000,tesla,340,-1,228,9.394401,-68.914265,-0.811907,-4.720942,4.254667,2.090967,1.914708,car
34.000000,tesla,340,-1,238,5.029280,-148.525726,-3.546948,-2.678906,4.644088,1.986893,2.041101,car
34.000000,tesla,340,-1,241,15.393858,-146.297392,-2.912976,-3.150145,5.601166,2.344051,2.118815,car
34.000000,tesla,340,-1,243,-2.044470,-158.615181,-3.377761,-2.102948,4.130882,1.805495,1.559866,car
34.000000,tesla,340,-1,440,5.979840,-34.112069,-0.290121,-3.359585,23.318877,4.521144,4.580508,truck
34.100000,tesla,341,-1,5,-2.158832,-109.435916,-1.926744,-1.631534,4.661126,2.204526,1.723020,car
34.100000,tesla,341,-1,216,-4.674798,-100.766207,-1.290837,-1.641994,4.583310,2.124685,1.778651,car
34.100000,tesla,341,-1,218,-20.546983,-90.495292,-1.248239,-0.060738,3.392956,1.845480,1.351616,car
34.100000,tesla,341,-1,223,10.738222,-54.720943,-0.296568,-4.720767,4.182344,2.324711,1.997009,car
34.100000,tesla,341,-1,224,3.339218,-110.496258,-1.704856,-1.631534,4.371807,1.714850,1.383638,car
34.100000,tesla,341,-1,228,9.346367,-68.673856,-0.566589,-4.720767,4.254667,2.090967,1.914708,car
34.100000,tesla,341,-1,238,3.868770,-149.242431,-3.599470,-2.574012,4.644088,1.986893,2.041101,car
34.100000,tesla,341,-1,241,14.213822,-146.433372,-3.137435,-3.097611,5.635005,2.344051,2.400867,car
34.100000,tesla,341,-1,243,-2.869873,-160.218328,-3.461828,-1.998054,4.130882,1.805495,1.559866,car
34.100000,tesla,341,-1,440,6.004871,-34.134030,-0.283220,-3.359410,23.318877,4.521144,4.580508,truck
34.200000,tesla,342,-1,5,-2.167742,-109.389630,-1.925170,-1.631534,4.661126,2.204526,1.723020,car
34.200000,tesla,342,-1,216,-4.667517,-100.751466,-1.289463,-1.645039,4.583310,2.124685,1.778651,car
34.200000,tesla,342,-1,218,-20.537582,-90.493381,-1.247960,-0.060738,3.392956,1.845480,1.351616,car
34.200000,tesla,342,-1,223,10.707831,-54.739459,-0.297750,-4.668407,4.182344,2.324711,1.997009,car
34.200000,tesla,342,-1,224,3.424423,-109.973647,-1.691086,-1.736254,4.371807,1.714850,1.383638,car
34.200000,tesla,342,-1,228,9.405793,-68.421248,-0.559353,-4.720767,4.254667,2.090967,1.914708,car
34.200000,tesla,342,-1,238,2.741812,-150.092815,-3.657281,-2.521652,4.644088,1.986893,2.041101,car
34.200000,tesla,342,-1,241,13.039248,-146.604451,-3.165499,-3.045251,5.668844,2.344051,2.118815,car
34.200000,tesla,342,-1,243,-3.523984,-161.853498,-3.543846,-1.945694,4.130882,1.805495,1.559866,car
34.200000,tesla,342,-1,440,5.971258,-34.125801,-0.289114,-3.359410,23.318877,4.521144,4.580508,truck
34.300000,tesla,343,-1,5,-2.151288,-109.367748,-1.925556,-1.631534,4.661126,2.204526,1.723020,car
34.300000,tesla,343,-1,216,-4.660276,-100.736744,-1.288065,-1.648084,4.583310,2.124685,1.778651,car
34.300000,tesla,343,-1,218,-20.581727,-90.476886,-1.387339,-0.060738,3.392956,1.845480,1.351616,car
34.300000,tesla,343,-1,223,10.800056,-54.721467,-0.292875,-4.720767,4.182344,2.324711,1.997009,car
34.300000,tesla,343,-1,224,3.357753,-109.935297,-1.690607,-1.683894,4.371807,1.714850,1.383638,car
34.300000,tesla,343,-1,228,9.407371,-68.167470,-0.551461,-4.720767,4.254667,2.090967,1.914708,car
34.300000,tesla,343,-1,238,1.627172,-151.046688,-3.718113,-2.469292,4.644088,1.986893,2.041101,car
34.300000,tesla,343,-1,241,11.423341,-146.882308,-3.024558,-2.992891,5.702683,2.344051,2.118815,car
34.300000,tesla,343,-1,243,-4.092223,-163.447754,-3.622179,-1.893334,4.130882,1.805495,1.559866,car
34.300000,tesla,343,-1,440,5.867751,-34.095000,-0.290775,-3.359410,23.318877,4.521144,4.580508,truck
34.400000,tesla,344,-1,5,-2.174657,-109.444501,-1.927261,-1.631534,4.661126,2.204526,1.723020,car
34.400000,tesla,344,-1,216,-4.661484,-100.720983,-1.285713,-1.651129,4.583310,2.124685,1.778651,car
34.400000,tesla,344,-1,218,-20.540617,-90.491825,-1.246810,-0.060738,3.392956,1.845480,1.351616,car
34.400000,tesla,344,-1,223,10.738667,-54.755189,-0.296145,-4.720767,4.182344,2.324711,1.997009,car
34.400000,tesla,344,-1,224,3.411050,-109.988417,-1.690566,-1.736254,4.371807,1.714850,1.383638,car
34.400000,tesla,344,-1,228,9.418393,-67.937215,-0.546832,-4.720767,4.254667,2.090967,1.914708,car
34.400000,tesla,344,-1,238,0.542493,-152.083116,-3.784754,-2.364573,4.644088,1.986893,2.041101,car
34.400000,tesla,344,-1,241,10.100078,-147.190037,-3.062652,-2.940531,5.736522,2.344051,2.118815,car
34.400000,tesla,344,-1,243,-4.734725,-165.395541,-3.713575,-1.840974,4.130882,1.805495,1.559866,car
34.400000,tesla,344,-1,440,6.031640,-34.134932,-0.286968,-3.359410,23.318877,4.521144,4.580508,truck
34.500000,tesla,345,-1,5,-2.165415,-109.433118,-1.926751,-1.631709,4.661126,2.204526,1.723020,car
34.500000,tesla,345,-1,216,-4.652918,-100.706390,-1.284338,-1.654348,4.583310,2.124685,1.778651,car
34.500000,tesla,345,-1,218,-20.553366,-90.481007,-1.382724,-0.060913,3.392956,1.845480,1.351616,car
34.500000,tesla,345,-1,223,10.768773,-54.775614,-0.296025,-4.720942,4.182344,2.324711,1.997009,car
34.500000,tesla,345,-1,224,3.415230,-109.996702,-1.690606,-1.736429,4.371807,1.714850,1.383638,car
34.500000,tesla,345,-1,228,9.409848,-67.714558,-0.542096,-4.720942,4.254667,2.090967,1.914708,car
34.500000,tesla,345,-1,238,-0.420554,-153.209615,-3.856444,-2.312387,4.644088,1.986893,2.041101,car
34.500000,tesla,345,-1,241,9.056236,-147.493033,-3.279697,-2.888346,5.736522,2.344051,2.118815,car
34.500000,tesla,345,-1,440,5.880743,-34.095024,-0.289884,-3.359585,23.318877,4.521144,4.580508,truck
34.600000,tesla,346,-1,5,-2.176478,-109.450873,-1.927060,-1.631709,4.661126,2.204526,1.723020,car
34.600000,tesla,346,-1,216,-4.645634,-100.691650,-1.282964,-1.657393,4.583310,2.124685,1.778651,car
34.600000,tesla,346,-1,218,-20.574015,-90.490800,-1.383580,-0.060913,3.392956,1.845480,1.351616,car
34.600000,tesla,346,-1,223,10.822340,-54.728163,-0.293604,-4.773302,4.182344,2.324711,1.997009,car
34.600000,tesla,346,-1,224,3.406918,-109.995315,-1.690527,-1.736429,4.371807,1.714850,1.383638,car
34.600000,tesla,346,-1,228,9.421319,-67.495735,-0.536830,-4.720942,4.254667,2.090967,1.914708,car
34.600000,tesla,346,-1,238,-1.316553,-154.400540,-3.929348,-2.260027,4.644088,1.986893,2.041101,car
34.600000,tesla,346,-1,241,8.148093,-147.808408,-3.309126,-2.835986,5.736522,2.344051,2.118815,car
34.600000,tesla,346,-1,440,5.892255,-34.096351,-0.290091,-3.359585,23.318877,4.521144,4.580508,truck
34.700000,tesla,347,-1,5,-2.169565,-109.439597,-1.926259,-1.631709,4.661126,2.204526,1.723020,car
34.700000,tesla,347,-1,216,-4.638351,-100.676910,-1.281589,-1.660438,4.583310,2.124685,1.778651,car
34.700000,tesla,347,-1,218,-20.563274,-90.482892,-1.382829,-0.060913,3.392956,1.845480,1.351616,car
34.700000,tesla,347,-1,223,10.828254,-54.732964,-0.293565,-4.773302,4.182344,2.324711,1.997009,car
34.700000,tesla,347,-1,224,3.259670,-110.509072,-1.706416,-1.631709,4.371807,1.714850,1.383638,car
34.700000,tesla,347,-1,228,9.438339,-67.306185,-0.532091,-4.720942,4.254667,2.090967,1.914708,car
34.700000,tesla,347,-1,238,-2.132050,-155.757271,-3.757532,-2.155308,4.644088,1.986893,2.041101,car
34.700000,tesla,347,-1,241,6.195942,-148.542271,-3.377294,-2.783626,5.736522,2.344051,2.118815,car
34.700000,tesla,347,-1,440,5.884882,-34.099372,-0.290228,-3.359585,23.318877,4.521144,4.580508,truck
34.800000,tesla,348,-1,5,-2.165362,-109.365344,-1.926208,-1.631709,4.661126,2.204526,1.723020,car
34.800000,tesla,348,-1,216,-4.631067,-100.662170,-1.281214,-1.663482,4.583310,2.124685,1.778651,car
34.800000,tesla,348,-1,218,-20.575547,-90.450480,-1.383562,-0.060913,3.392956,1.845480,1.351616,car
34.800000,tesla,348,-1,223,10.837352,-54.728639,-0.294239,-4.773302,4.182344,2.324711,1.997009,car
34.800000,tesla,348,-1,224,3.352559,-109.935352,-1.691780,-1.684069,4.371807,1.714850,1.383638,car
34.800000,tesla,348,-1,228,9.471643,-67.114361,-0.527893,-4.720942,4.254667,2.090967,1.914708,car
34.800000,tesla,348,-1,238,-2.897339,-157.109172,-4.090777,-2.102948,4.644088,1.986893,2.041101,car
34.800000,tesla,348,-1,241,4.996654,-149.124842,-3.415365,-2.731266,5.736522,2.344051,2.118815,car
34.800000,tesla,348,-1,440,5.883807,-34.095704,-0.290822,-3.359585,23.318877,4.521144,4.580508,truck
34.900000,tesla,349,-1,5,-2.168866,-109.439607,-1.928613,-1.631709,4.661126,2.204526,1.723020,car
34.900000,tesla,349,-1,216,-4.623783,-100.647430,-1.280839,-1.666527,4.583310,2.124685,1.778651,car
34.900000,tesla,349,-1,218,-20.593070,-90.505252,-1.250566,-0.060913,3.392956,1.845480,1.351616,car
34.900000,tesla,349,-1,223,10.752675,-54.740059,-0.297619,-4.773302,4.182344,2.324711,1.997009,car
34.900000,tesla,349,-1,224,3.314619,-110.503070,-1.706391,-1.631709,4.371807,1.714850,1.383638,car
34.900000,tesla,349,-1,228,9.450737,-66.937459,-0.525391,-4.773302,4.254667,2.090967,1.914708,car
34.900000,tesla,349,-1,238,-3.685867,-158.431982,-3.949068,-2.035632,4.644088,1.986893,2.041101,car
34.900000,tesla,349,-1,241,3.954892,-149.712774,-3.456948,-2.678906,5.736522,2.344051,2.118815,car
34.900000,tesla,349,-1,440,5.811360,-34.079364,-0.293498,-3.359585,23.318877,4.521144,4.580508,truck
35.000000,tesla,350,-1,5,-2.168997,-109.369055,-1.926640,-1.631709,4.661126,2.204526,1.723020,car
35.000000,tesla,350,-1,216,-4.619594,-100.657087,-1.280097,-1.669572,4.583310,2.124685,1.778651,car
35.000000,tesla,350,-1,218,-20.560459,-90.497821,-1.385307,-0.060913,3.392956,1.845480,1.351616,car
35.000000,tesla,350,-1,223,10.816159,-54.735581,-0.295927,-4.773302,4.182344,2.324711,1.997009,car
35.000000,tesla,350,-1,224,3.356588,-110.514659,-1.705860,-1.631709,4.371807,1.714850,1.383638,car
35.000000,tesla,350,-1,228,9.470161,-66.760658,-0.520882,-4.720942,4.254667,2.090967,1.914708,car
35.000000,tesla,350,-1,241,2.796103,-150.420382,-3.506048,-2.626547,5.736522,2.344051,2.118815,car
35.000000,tesla,350,-1,440,5.907847,-34.096977,-0.291482,-3.359585,23.318877,4.521144,4.580508,truck
35.100000,tesla,351,-1,5,-2.162111,-109.368905,-1.927464,-1.631709,4.661126,2.204526,1.723020,car
35.100000,tesla,351,-1,216,-4.615405,-100.666745,-1.280355,-1.672617,4.583310,2.124685,1.778651,car
35.100000,tesla,351,-1,218,-20.573983,-90.516735,-1.386937,-0.060913,3.392956,1.845480,1.351616,car
35.100000,tesla,351,-1,223,10.780918,-54.740267,-0.297916,1.457524,4.182344,2.324711,1.997009,car
35.100000,tesla,351,-1,224,3.254263,-110.509658,-1.708796,-1.631709,4.371807,1.714850,1.383638,car
35.100000,tesla,351,-1,228,9.435223,-66.585705,-0.518777,-4.773302,4.254667,2.090967,1.914708,car
35.100000,tesla,351,-1,241,1.657122,-151.228430,-3.558356,-2.574187,5.736522,2.344051,2.118815,car
35.100000,tesla,351,-1,440,5.894392,-34.098032,-0.293425,-3.359585,23.318877,4.521144,4.580508,truck
35.200000,tesla,352,-1,5,-2.178695,-109.461072,-1.930158,-1.631709,4.661126,2.204526,1.723020,car
35.200000,tesla,352,-1,216,-4.611258,-100.676421,-1.279581,-1.675661,4.583310,2.124685,1.778651,car
35.200000,tesla,352,-1,218,-20.528151,-90.479159,-1.252210,-0.060913,3.392956,1.845480,1.351616,car
35.200000,tesla,352,-1,223,10.830544,-54.728873,-0.294253,-4.773301,4.182344,2.324711,1.997009,car
35.200000,tesla,352,-1,224,3.400142,-109.973408,-1.692169,-1.736429,4.371807,1.714850,1.383638,car
35.200000,tesla,352,-1,228,9.484175,-66.450328,-0.512400,-4.720942,4.254667,2.090967,1.914708,car
35.200000,tesla,352,-1,241,0.582960,-152.176103,-3.615733,-2.469467,5.736522,2.344051,2.118815,car
35.200000,tesla,352,-1,440,5.997323,-34.130534,-0.290171,-3.359585,23.318877,4.521144,4.580508,truck
35.300000,tesla,353,-1,5,-2.165455,-109.367565,-1.929070,-1.631709,4.661126,2.204526,1.723020,car
35.300000,tesla,353,-1,216,-4.607069,-100.686078,-1.279838,-1.678706,4.583310,2.124685,1.778651,car
35.300000,tesla,353,-1,218,-20.533668,-90.493569,-1.253677,-0.060913,3.392956,1.845480,1.351616,car
35.300000,tesla,353,-1,223,10.807856,-54.735142,-0.295967,-4.773301,4.182344,2.324711,1.997009,car
35.300000,tesla,353,-1,224,3.370804,-110.514051,-1.705947,-1.631709,4.371807,1.714850,1.383638,car
35.300000,tesla,353,-1,228,9.499625,-66.309930,-0.509818,-4.720942,4.254667,2.090967,1.914708,car
35.300000,tesla,353,-1,241,-0.494119,-153.201899,-3.678117,-2.417107,5.736522,2.344051,2.118815,car
35.300000,tesla,353,-1,440,5.887426,-34.095892,-0.293155,-3.359585,23.318877,4.521144,4.580508,truck
35.400000,tesla,354,-1,5,-2.164893,-109.368940,-1.928153,-1.631709,4.661126,2.204526,1.723020,car
35.400000,tesla,354,-1,216,-4.602884,-100.696510,-1.277811,-1.681751,4.583310,2.124685,1.778651,car
35.400000,tesla,354,-1,218,-20.548593,-90.495064,-1.251203,-0.060913,3.392956,1.845480,1.351616,car
35.400000,tesla,354,-1,223,10.708774,-54.709514,-0.288381,-4.668582,4.182344,2.324711,1.997009,car
35.400000,tesla,354,-1,224,3.318270,-110.521536,-1.707501,-1.631709,4.371807,1.714850,1.383638,car
35.400000,tesla,354,-1,228,9.555239,-66.168405,-0.497706,-4.773302,4.254667,2.090967,1.914708,car
35.400000,tesla,354,-1,241,-1.486016,-154.259131,-3.750398,-2.364747,5.736522,2.344051,2.118815,car
35.400000,tesla,354,-1,440,5.946671,-34.116898,-0.275033,-3.359585,23.318877,4.521144,4.580508,truck
35.500000,tesla,355,-1,5,-2.166416,-109.455311,-1.931601,-1.631709,4.661126,2.204526,1.723020,car
35.500000,tesla,355,-1,216,-4.598692,-100.705393,-1.280352,-1.684796,4.583310,2.124685,1.778651,car
35.500000,tesla,355,-1,218,-20.553759,-90.453625,-1.391027,-0.060913,3.392956,1.845480,1.351616,car
35.500000,tesla,355,-1,223,10.637813,-54.710896,-0.301704,-4.616222,4.182344,2.324711,1.997009,car
35.500000,tesla,355,-1,224,3.435054,-109.984970,-1.694296,-1.684069,4.371807,1.714850,1.383638,car
35.500000,tesla,355,-1,228,9.544997,-66.013548,-0.503934,-4.773301,4.254667,2.090967,1.914708,car
35.500000,tesla,355,-1,241,-2.496971,-155.421845,-3.813723,-2.312387,5.736522,2.344051,2.118815,car
35.500000,tesla,355,-1,247,31.704288,-146.705135,-2.579731,-3.202505,4.977293,1.998251,2.102006,car
35.500000,tesla,355,-1,440,5.862740,-34.094449,-0.295628,-3.359585,23.318877,4.521144,4.580508,truck
35.600000,tesla,356,-1,5,-2.162644,-109.366211,-1.930406,-1.631709,4.661126,2.204526,1.723020,car
35.600000,tesla,356,-1,216,-4.594506,-100.715825,-1.278328,-1.687841,4.583310,2.124685,1.778651,car
35.600000,tesla,356,-1,218,-20.555730,-90.480407,-1.253048,-0.060913,3.392956,1.845480,1.351616,car
35.600000,tesla,356,-1,223,10.699741,-54.703533,-0.290472,-4.668582,4.182344,2.324711,1.997009,car
35.600000,tesla,356,-1,224,3.459794,-109.948586,-1.692802,-1.684069,4.371807,1.714850,1.383638,car
35.600000,tesla,356,-1,228,9.515889,-65.957065,-0.495856,-4.720942,4.254667,2.090967,1.914708,car
35.600000,tesla,356,-1,241,-3.335735,-156.678554,-3.892293,-2.207668,5.736522,2.344051,2.118815,car
35.600000,tesla,356,-1,247,29.385516,-146.433611,-2.610702,-3.202505,4.977293,1.998251,2.102006,car
35.600000,tesla,356,-1,440,5.901592,-34.100638,-0.282339,-3.359585,23.318877,4.521144,4.580508,truck
35.700000,tesla,357,-1,5,-2.169087,-109.373068,-1.931172,-1.631709,4.661126,2.204526,1.723020,car
35.700000,tesla,357,-1,216,-4.590275,-100.725463,-1.278624,-1.690885,4.583310,2.124685,1.778651,car
35.700000,tesla,357,-1,218,-20.520203,-90.518394,-1.251162,-0.060913,3.392956,1.845480,1.351616,car
35.700000,tesla,357,-1,223,10.751237,-54.710297,-0.292481,-4.720942,4.182344,2.324711,1.997009,car
35.700000,tesla,357,-1,224,3.324377,-110.521211,-1.711874,-1.631709,4.371807,1.714850,1.383638,car
35.700000,tesla,357,-1,228,9.545239,-65.776315,-0.494051,-4.773302,4.254667,2.090967,1.914708,car
35.700000,tesla,357,-1,241,-4.204332,-158.002380,-3.967010,-2.155308,5.736522,2.344051,2.118815,car
35.700000,tesla,357,-1,247,27.033175,-146.173773,-2.653252,-3.202505,4.977293,1.998251,2.102006,car
35.700000,tesla,357,-1,440,5.974497,-34.120648,-0.283261,-3.359585,23.318877,4.521144,4.580508,truck
35.800000,tesla,358,-1,5,-2.173384,-109.377760,-1.934228,-1.631884,4.661126,2.204526,1.723020,car
35.800000,tesla,358,-1,216,-4.584807,-100.735280,-1.278883,-1.694105,4.583310,2.124685,1.778651,car
35.800000,tesla,358,-1,218,-20.551930,-90.497588,-1.252616,-0.061087,3.392956,1.845480,1.351616,car
35.800000,tesla,358,-1,223,10.817535,-54.743333,-0.292745,-4.773476,4.182344,2.324711,1.997009,car
35.800000,tesla,358,-1,224,3.259034,-109.939621,-1.701134,-1.684243,4.371807,1.714850,1.383638,car
35.800000,tesla,358,-1,228,9.571900,-65.685213,-0.492420,-4.773476,4.254667,2.090967,1.914708,car
35.800000,tesla,358,-1,241,-4.998187,-159.456001,-4.043281,-2.103122,5.736522,2.344051,2.118815,car
35.800000,tesla,358,-1,247,24.795067,-146.043001,-2.692878,-3.202680,4.977293,1.998251,2.102006,car
35.800000,tesla,358,-1,440,6.028537,-34.126148,-0.283194,-3.359760,23.318877,4.521144,4.580508,truck
35.900000,tesla,359,-1,5,-2.162998,-109.387518,-1.933076,-1.631884,4.661126,2.204526,1.723020,car
