timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,129.326460,-116.620885,-0.418683,1.785981,-0.000000,0.000000,4.257546,1.817755,1.564983,0.513372,car
0.000000,astuff,0,1,161.708335,-25.504205,1.081371,4.566908,0.531892,-3.172212,4.711086,2.022335,1.710093,0.295120,car
0.000000,astuff,0,2,90.160065,-115.017181,-6.166435,2.685587,-0.001013,-0.005141,4.735360,2.090883,1.759925,0.284863,car
0.000000,astuff,0,3,85.275228,-59.124880,-1.095774,-0.708058,-0.000000,0.000000,4.859480,2.090129,2.031399,0.259634,car
0.000000,astuff,0,4,161.255567,-28.041251,1.211306,4.554387,0.053741,-2.114737,4.727559,1.975178,1.679627,0.227356,car
0.000000,astuff,0,5,26.929535,-121.563706,-4.176314,2.280068,-0.000000,0.000000,4.504221,1.949439,1.718917,0.215371,car
0.000000,astuff,0,6,39.442161,-25.853647,-2.566822,2.440298,-0.072905,0.033887,4.618751,1.939201,1.691544,0.203833,car
0.000000,astuff,0,7,173.088619,-73.392347,0.666697,2.504021,-0.000000,0.000000,4.410616,1.909657,1.635169,0.191764,car
0.000000,astuff,0,8,73.536450,-51.468332,-1.953949,5.078560,0.063538,-0.803713,4.500866,1.903910,1.656852,0.188554,car
0.000000,astuff,0,9,169.932574,-45.881056,0.447484,-0.447969,-0.000000,0.000000,5.103335,2.124866,1.911292,0.181176,car
0.000000,astuff,0,10,52.430632,-65.635354,-4.793661,1.806687,-0.442579,0.927923,4.427480,1.931958,1.677319,0.178133,car
0.000000,astuff,0,11,66.559547,-64.772739,-5.299296,5.072552,1.091937,-2.705867,4.620419,2.010817,1.761284,0.163349,car
0.000000,astuff,0,12,166.281854,-74.828103,1.261220,-0.190283,-0.000000,0.000000,4.635089,2.002471,1.784534,0.160538,car
0.000000,astuff,0,13,137.742067,-78.707611,0.024513,0.516896,0.006729,-0.002201,4.548234,1.929033,1.666159,0.158834,car
0.000000,astuff,0,14,138.204971,-152.712603,-1.751640,5.121008,0.001737,-0.002864,4.468918,1.942232,1.729025,0.157939,car
0.000000,astuff,0,15,42.368408,-130.421523,-5.163786,0.430552,-0.000000,0.000000,4.572651,1.953426,1.769129,0.157120,car
0.000000,astuff,0,16,54.018462,-59.053595,-4.951114,1.970397,-1.289125,1.929507,4.460936,1.930712,1.642341,0.155226,car
0.000000,astuff,0,17,109.161159,-203.159369,-3.361829,-0.911979,-0.000000,0.000000,4.265251,1.923350,1.711173,0.152837,car
0.000000,astuff,0,18,137.130915,-81.014923,0.313064,-0.902796,-0.000000,0.000000,4.476189,1.921943,1.728520,0.145945,car
0.000000,astuff,0,19,88.437682,-104.821544,-5.999166,4.990707,0.711609,-1.058658,4.470175,1.952460,1.708758,0.144930,car
0.000000,astuff,0,20,62.245057,-71.620716,-5.110484,2.498872,-0.006684,0.002263,5.683759,2.255593,2.305221,0.136698,car
0.000000,astuff,0,21,20.038807,-105.467877,-4.131905,1.991600,-0.000000,0.000000,4.557190,1.976482,1.768017,0.136334,car
0.000000,astuff,0,22,69.542781,-48.221705,-1.980165,2.031384,-0.533410,0.871160,4.652353,1.966050,1.873007,0.134948,car
0.000000,astuff,0,23,61.968343,-62.015381,-5.264718,5.135154,0.583354,-1.189059,4.406612,1.958665,1.638067,0.133075,car
0.000000,astuff,0,24,220.859940,-88.845572,3.808337,1.720192,0.107071,0.336582,4.888609,2.041364,1.856647,0.132267,car
0.000000,astuff,0,25,38.294174,-44.746445,-3.224165,2.390661,-0.383768,0.551753,5.062425,2.093138,1.980884,0.127270,car
0.000000,astuff,0,26,143.376137,-106.659677,-0.513414,1.508013,-0.000000,0.000000,4.548400,1.955104,1.697444,0.126549,car
0.000000,astuff,0,27,171.451004,-77.873059,1.676217,3.662680,-0.000000,0.000000,4.349989,1.892482,1.677645,0.122404,car
0.000000,astuff,0,28,37.480558,-24.875323,-2.528701,2.665481,-3.600051,2.596711,4.651986,1.995934,1.761854,0.121711,car
0.000000,astuff,0,29,36.828317,-131.786982,-4.643306,3.647735,-0.000000,0.000000,4.673287,1.955820,1.761097,0.119864,car
0.000000,astuff,0,30,49.988750,-133.723259,-5.711047,3.313733,-0.000000,0.000000,4.575349,1.996406,1.838267,0.118243,car
0.000000,astuff,0,31,78.368105,-78.715288,-5.458401,1.669120,-0.126623,0.063875,4.773274,1.971571,1.683450,0.116677,car
0.000000,astuff,0,32,19.095192,-107.336094,-4.129066,3.433684,-0.000000,0.000000,4.518890,1.961106,1.716855,0.115440,car
0.000000,astuff,0,33,140.493942,-190.532719,-0.961191,1.761265,-0.000000,0.000000,4.519850,1.977869,1.757495,0.115439,car
0.000000,astuff,0,34,68.851721,-186.682743,-1.718320,-0.899982,-0.000000,0.000000,4.544074,2.026683,1.803079,0.115286,car
0.000000,astuff,0,35,14.403663,-96.992036,-4.777800,0.388582,-0.000000,0.000000,4.625930,1.986717,1.761686,0.113113,car
0.000000,astuff,0,36,55.808916,-67.037504,-4.881078,4.990643,0.445879,-0.867023,4.423027,1.878782,1.656578,0.113091,car
0.000000,astuff,0,37,170.123149,-73.151186,0.971444,4.292125,-0.000000,0.000000,4.542095,1.956202,1.736888,0.111263,car
0.000000,astuff,0,38,58.456520,-60.606024,-5.518250,-0.958617,3.452565,-3.842681,4.515214,1.968413,1.710707,0.107790,car
0.000000,astuff,0,39,177.154895,-167.754984,3.927828,0.891395,0.204442,0.406535,4.523233,1.945444,1.750808,0.104538,car
0.000000,astuff,0,40,171.866993,-71.338151,0.916460,3.353042,-0.000000,0.000000,4.489169,1.930682,1.641394,0.103348,car
0.000000,astuff,0,41,173.670166,-173.818433,4.436519,4.344397,-0.000000,0.000000,4.913129,2.207545,1.999566,0.100134,car
0.000000,astuff,0,42,149.963493,-86.567585,2.141899,2.956016,0.000000,0.000000,7.987728,2.817054,4.196843,0.802329,construction_vehicle
0.000000,astuff,0,43,85.278178,-59.108883,-1.047081,-0.658161,0.000000,0.000000,4.996431,2.006458,2.251244,0.636444,truck
0.000000,astuff,0,44,190.663348,-148.358365,4.753839,1.907405,0.000000,0.000000,5.561028,3.113893,3.187223,0.479768,construction_vehicle
0.000000,astuff,0,45,102.129027,-80.361017,-1.170464,5.179379,0.000000,0.000000,2.756568,1.603244,2.738933,0.460542,construction_vehicle
0.000000,astuff,0,46,62.214635,-71.568632,-4.930141,2.455260,0.000000,0.000000,5.888020,2.283258,2.158592,0.446304,truck
0.000000,astuff,0,47,133.930527,-94.920957,0.168473,-0.842133,0.000000,0.000000,3.134180,1.609550,2.111015,0.326157,construction_vehicle
0.000000,astuff,0,48,51.636036,-63.297073,-5.974351,1.829438,-0.019145,0.114467,9.420526,3.032722,3.662584,0.306575,construction_vehicle
0.000000,astuff,0,49,124.709225,-87.263080,-0.396340,2.023878,0.000000,0.000000,3.538712,1.952815,2.725110,0.273285,construction_vehicle
0.000000,astuff,0,50,129.490625,-117.135587,-0.733722,1.873049,0.000000,0.000000,5.162543,2.033624,1.914631,0.258783,truck
0.000000,astuff,0,51,145.038120,-90.903749,0.249474,3.518706,0.000000,0.000000,3.751521,2.046540,2.558956,0.235601,construction_vehicle
0.000000,astuff,0,52,171.404421,-61.831993,5.146754,3.348408,0.000000,0.000000,3.283913,1.636052,2.115214,0.228001,construction_vehicle
0.000000,astuff,0,53,131.900216,-105.270518,0.356687,4.889678,0.000000,0.000000,3.438895,1.652443,2.270879,0.215579,construction_vehicle
0.000000,astuff,0,54,150.256510,-21.284708,-1.431994,2.066015,0.000000,0.000000,5.184611,2.841320,2.509860,0.214889,construction_vehicle
0.000000,astuff,0,55,204.883514,-58.495199,8.895322,1.689032,-0.446196,0.958148,3.158118,2.225863,2.430495,0.207019,construction_vehicle
0.000000,astuff,0,56,112.216401,-71.467379,-0.559835,-0.942850,0.000000,0.000000,2.975947,1.593132,2.023164,0.200270,construction_vehicle
0.000000,astuff,0,57,125.783223,-68.270295,1.733103,0.057794,0.000000,0.000000,6.177039,2.891110,3.371416,0.194874,construction_vehicle
0.000000,astuff,0,58,198.682957,-127.867437,5.758674,4.121604,-0.000046,-0.000033,4.778202,2.508814,3.153551,0.192808,construction_vehicle
0.000000,astuff,0,59,138.409340,-153.181752,-2.119685,1.957003,0.000000,0.000000,5.665820,2.176435,2.125929,0.184711,truck
