timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,12.806621,234.577977,0.994319,-1.648637,4.530750,1.917996,1.439412,car
0.000000,tesla,0,-1,2,20.247060,212.833418,0.777635,-1.648637,6.632585,2.039125,1.627666,car
0.000000,tesla,0,-1,3,14.363638,253.230526,1.261534,-1.648637,3.760336,1.991371,1.430822,car
0.000000,tesla,0,-1,4,21.999104,229.600303,1.118778,-1.700997,5.783074,2.160607,1.380254,car
0.000000,tesla,0,-1,84,-3.668618,212.892603,0.328746,-1.648637,5.037643,1.836851,1.540460,car
0.000000,tesla,0,-1,87,-13.126826,215.419978,0.153270,-1.648637,5.947392,2.287160,1.846166,truck
0.000000,tesla,0,-1,88,0.608178,244.054432,0.971007,-3.219433,4.173707,1.914996,1.673186,car
0.000000,tesla,0,-1,89,-5.069329,242.181917,1.006083,-3.219433,4.278103,2.092744,1.679161,car
0.000000,tesla,0,-1,90,-5.114524,244.580940,1.136179,-0.087245,4.329492,2.267021,1.833846,car
0.100000,tesla,1,-1,1,12.807071,234.100300,0.986671,-1.648636,4.530750,1.917996,1.439412,car
0.100000,tesla,1,-1,2,20.218101,212.324328,0.949398,-1.648636,6.632585,2.039125,1.627666,car
0.100000,tesla,1,-1,3,14.351678,252.817956,1.287871,-1.648636,3.760336,1.991371,1.430822,car
0.100000,tesla,1,-1,4,21.724717,229.299510,1.056470,-1.700996,5.783074,1.754650,1.380254,car
0.100000,tesla,1,-1,84,-3.702863,212.520100,0.306101,-1.648636,5.037643,1.836851,1.540460,car
0.100000,tesla,1,-1,87,-13.160874,215.020481,0.060194,-1.648636,5.947392,2.287160,1.897201,truck
0.100000,tesla,1,-1,88,0.472978,243.650417,0.933518,-3.196179,4.173707,1.914996,1.673186,car
0.100000,tesla,1,-1,89,-5.076085,241.764101,1.055455,-3.200958,4.278103,2.092744,1.679161,car
0.100000,tesla,1,-1,90,-5.103719,244.195805,1.135090,-0.091700,4.329492,2.267021,1.833846,car
0.200000,tesla,2,-1,1,12.865437,234.452301,0.988788,-1.648637,4.530750,1.917996,1.439412,car
0.200000,tesla,2,-1,2,20.250573,212.733365,0.947031,-1.648637,6.632585,2.039125,1.627666,car
0.200000,tesla,2,-1,3,14.391698,253.235756,1.331302,-1.648637,3.760336,1.991371,1.430822,car
0.200000,tesla,2,-1,4,21.787461,229.864966,1.069255,-1.700996,5.783074,1.754650,1.380254,car
0.200000,tesla,2,-1,84,-3.685476,212.978113,0.300882,-1.648637,5.037643,1.836851,1.540460,car
0.200000,tesla,2,-1,87,-13.143373,215.451570,-0.010140,-1.648637,5.947392,2.287160,1.948236,truck
0.200000,tesla,2,-1,88,0.519569,244.112576,0.979696,-3.271793,4.173707,1.914996,1.673186,car
0.200000,tesla,2,-1,89,-5.032509,242.351335,1.066023,-3.219433,4.278103,2.092744,1.679161,car
0.200000,tesla,2,-1,90,-5.040959,244.640998,1.159096,-0.096156,4.329492,2.267021,1.833846,car
0.300000,tesla,3,-1,1,12.869295,233.974157,0.983527,-1.648287,4.530750,1.917996,1.439412,car
