timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,14.521078,173.257116,1.385132,-1.664119,-1.390000,-16.500000,5.180000,2.030000,1.770000
0.000000,tesla,0,15.255078,228.557116,3.136832,-1.674817,-1.260000,-17.800000,4.970000,1.960000,1.440000
0.100000,astuff,1,14.382078,171.607116,1.359832,-1.665076,-1.155000,-13.800000,5.180000,2.030000,1.770000
0.100000,tesla,1,15.129078,226.777116,3.114432,-1.674816,-0.995000,-13.650000,4.970000,1.960000,1.440000
0.200000,astuff,2,14.290078,170.497116,1.341732,-1.665683,-1.140000,-13.850000,5.180000,2.030000,1.770000
0.200000,tesla,2,15.056078,225.827116,3.101832,-1.674817,-0.995000,-13.650000,4.970000,1.960000,1.440000
0.300000,astuff,3,14.154078,168.837116,1.321332,-1.666596,-1.140000,-13.850000,5.180000,2.030000,1.770000
0.300000,tesla,3,14.930078,224.047116,3.079632,-1.674467,-0.995000,-13.600000,4.970000,1.960000,1.440000
0.400000,astuff,4,14.062078,167.727116,1.310432,-1.667286,1.835000,-12.100000,5.180000,2.030000,1.770000
0.400000,tesla,4,14.857078,223.107116,3.070832,-1.674292,-0.850000,-11.500000,4.970000,1.960000,1.440000
0.500000,astuff,5,14.521078,166.417116,2.566032,-1.667990,1.670000,-13.450000,5.180000,2.030000,1.770000
0.500000,tesla,5,14.760078,221.747116,3.057732,-1.674119,-1.110000,-15.700000,4.970000,1.960000,1.440000
0.600000,astuff,6,14.396078,165.037116,2.561232,-1.668021,-1.270000,-13.800000,5.180000,2.030000,1.770000
0.600000,tesla,6,14.635078,219.967116,3.037032,-1.673944,-1.115000,-15.700000,4.970000,1.960000,1.440000
0.700000,astuff,7,14.267078,163.657116,2.557532,-1.667597,-1.300000,-13.850000,5.180000,2.030000,1.770000
0.700000,tesla,7,14.537078,218.607116,3.023832,-1.673770,-0.985000,-13.650000,4.970000,1.960000,1.440000
0.800000,astuff,8,14.136078,162.267116,2.552332,-1.666803,-1.300000,-13.850000,5.180000,2.030000,1.770000
0.800000,tesla,8,14.438078,217.237116,3.011732,-1.673770,-0.815000,-11.650000,4.970000,1.960000,1.440000
0.900000,astuff,9,14.007078,160.887116,2.546532,-1.666214,-1.255000,-13.800000,5.180000,2.030000,1.770000
0.900000,tesla,9,14.374078,216.277116,3.000532,-1.673945,-0.945000,-13.750000,4.970000,1.960000,1.440000
1.000000,astuff,10,13.885078,159.507116,2.541532,-1.665547,-1.180000,-13.850000,5.180000,2.030000,1.770000
1.000000,tesla,10,14.249078,214.487116,2.985532,-1.673945,-1.120000,-15.800000,4.970000,1.960000,1.440000
1.100000,astuff,11,13.771078,158.117116,2.532232,-1.664724,-1.085000,-13.900000,5.180000,2.030000,1.770000
1.100000,tesla,11,14.150078,213.117116,2.975032,-1.674119,-0.850000,-11.650000,4.970000,1.960000,1.440000
1.200000,astuff,12,13.668078,156.727116,2.515532,-1.664091,-0.985000,-13.950000,5.180000,2.030000,1.770000
1.200000,tesla,12,14.079078,212.157116,2.966532,-1.674294,-0.850000,-11.750000,4.970000,1.960000,1.440000
1.300000,astuff,13,13.574078,155.327116,2.496032,-1.664186,-3.755000,-14.350000,5.180000,2.030000,1.770000
1.300000,tesla,13,13.980078,210.767116,2.954732,-1.674643,-1.170000,-16.050000,4.970000,1.960000,1.440000
1.400000,astuff,14,12.917078,153.857116,1.212432,-1.663972,-0.940000,-13.900000,5.180000,2.030000,1.770000
1.400000,tesla,14,13.845078,208.947116,2.938032,-1.674992,-1.215000,-16.100000,4.970000,1.960000,1.440000
