timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,12.822009,234.571322,0.891545,-1.620873,0.000000,0.000000,4.387057,1.866646,1.535386,0.780120,car
0.000000,tesla,0,1,14.484163,253.604876,1.150801,-1.676275,0.000000,0.000000,4.202765,1.867118,1.593956,0.775658,car
0.000000,tesla,0,2,-3.979275,213.218071,0.323149,-1.634386,0.000000,0.000000,4.701521,1.897986,1.553142,0.763160,car
0.000000,tesla,0,3,-13.169497,215.647102,0.041061,-1.504451,0.000000,0.000000,5.448784,2.201815,1.973119,0.617527,car
0.000000,tesla,0,4,21.710806,229.271350,0.875789,-1.695439,0.000000,0.000000,4.765222,1.919071,1.489139,0.595883,car
0.000000,tesla,0,5,0.292196,244.029129,0.966224,-0.063703,0.000000,0.000000,4.706069,2.082244,1.798018,0.548424,car
0.000000,tesla,0,6,-5.085926,244.365512,1.032654,-0.328200,0.000000,0.000000,4.657171,2.071836,1.771334,0.484256,car
0.000000,tesla,0,7,20.122625,213.548939,0.750986,-1.679700,0.000000,0.000000,4.341547,1.893690,1.662329,0.483401,car
0.000000,tesla,0,8,-5.286001,242.309057,0.917966,-0.141159,0.000000,0.000000,4.574424,2.097150,1.837415,0.404629,car
0.000000,tesla,0,9,-17.964245,248.813123,0.752283,-1.425307,0.000000,0.000000,4.131967,1.867720,1.683871,0.390138,car
0.000000,tesla,0,10,13.807379,173.573667,0.367449,-1.632825,0.000000,0.000000,4.878835,2.033290,1.795611,0.293593,car
0.000000,tesla,0,11,-5.637223,288.298879,0.856889,-1.834671,0.000000,0.000000,4.490942,1.989246,1.762739,0.259356,car
0.000000,tesla,0,12,-4.181930,171.487770,0.384514,-2.130804,0.000000,0.000000,4.422710,2.028051,1.953506,0.230964,car
0.100000,tesla,1,0,14.475065,253.221638,1.144671,-1.667123,0.000000,0.000000,4.353763,1.897848,1.584417,0.793092,car
0.100000,tesla,1,1,12.750404,234.204092,0.874324,-1.627738,0.000000,0.000000,4.638914,1.896549,1.527584,0.722417,car
0.100000,tesla,1,2,-3.954666,212.992382,0.322582,-1.636395,0.000000,0.000000,4.731565,1.904804,1.564270,0.713941,car
0.100000,tesla,1,3,20.138674,213.133917,0.787938,-1.681380,0.000000,0.000000,4.450825,1.928736,1.656066,0.677722,car
0.100000,tesla,1,4,-13.206368,215.341263,-0.014874,-1.527572,0.000000,0.000000,5.753456,2.267754,2.076713,0.530087,car
0.100000,tesla,1,5,-5.249852,244.146535,1.009533,-0.226449,0.000000,0.000000,4.745587,2.119780,1.817335,0.502236,car
0.100000,tesla,1,6,21.783769,229.647218,0.936570,-1.648422,0.000000,0.000000,5.056306,1.924961,1.470973,0.480529,car
0.100000,tesla,1,7,0.285156,243.571542,0.873140,-0.060331,0.000000,0.000000,4.732700,2.106040,1.855336,0.413847,car
0.100000,tesla,1,8,-18.102697,248.503836,0.591373,-1.450591,0.000000,0.000000,4.270337,1.932365,1.799926,0.375341,car
0.100000,tesla,1,9,-5.446397,241.720724,0.993971,-0.084085,0.000000,0.000000,4.430837,1.977507,1.628139,0.352755,car
0.100000,tesla,1,10,-4.360234,170.011743,0.245429,-1.817692,0.000000,0.000000,4.773338,2.134431,1.948005,0.332034,car
0.100000,tesla,1,11,13.680113,171.800511,0.275447,-1.714229,0.000000,0.000000,4.899446,2.034157,1.766379,0.331186,car
0.100000,tesla,1,12,-6.814799,287.862769,0.913797,-0.263316,0.000000,0.000000,4.666417,2.065550,1.645356,0.286985,car
0.100000,tesla,1,13,-20.357845,247.729222,0.641123,-1.044742,0.000000,0.000000,3.990631,1.873381,1.579720,0.237683,car
0.200000,tesla,2,0,20.175436,213.569627,0.730012,-1.718811,0.000000,0.000000,4.637439,1.957589,1.641707,0.737348,car
0.200000,tesla,2,1,12.786313,234.449209,0.917943,-1.627222,0.000000,0.000000,4.362249,1.862348,1.519596,0.704911,car
0.200000,tesla,2,2,14.613549,253.594310,1.190825,-1.693526,0.000000,0.000000,4.299382,1.887313,1.572647,0.695996,car
0.200000,tesla,2,3,-3.909399,213.460976,0.323053,-1.585314,0.000000,0.000000,4.454860,1.847801,1.535347,0.573374,car
