timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-10.422157,-6.415360,-0.863869,-2.949364,-0.000000,-0.000000,4.581972,1.987003,1.887329,0.760608,car
0.000000,astuff,0,1,-2.773520,-0.919029,-1.066860,0.158356,-0.000000,-0.000000,4.873939,2.046233,2.026163,0.414372,car
0.000000,astuff,0,2,-73.370996,-8.047604,-0.563814,-1.924876,-0.482228,-1.188787,5.293043,2.151626,2.102056,0.302084,car
0.000000,astuff,0,3,-86.084378,-12.664992,0.033308,-5.524792,3.013073,2.676306,4.407517,1.901986,1.687280,0.253820,car
0.000000,astuff,0,4,-20.051856,-8.373269,-0.648241,-2.846696,-0.000000,-0.000000,4.606419,1.988718,1.966202,0.234386,car
0.000000,astuff,0,5,1.175984,62.403364,-2.575858,-4.380897,-0.080045,0.367677,4.573276,1.959545,1.724426,0.195741,car
0.000000,astuff,0,6,118.406127,-48.872162,2.058758,-1.899292,-0.000000,-0.000000,4.470522,1.945687,1.757120,0.168817,car
0.000000,astuff,0,7,-70.367413,-36.543975,0.298153,-3.025881,-0.001956,-0.002516,4.900195,2.091881,1.992343,0.167853,car
0.000000,astuff,0,8,-58.190220,-15.627461,-0.824408,-2.958979,-0.000000,-0.000000,4.498781,1.960933,1.699679,0.156790,car
0.000000,astuff,0,9,-65.115524,-17.622292,-0.678082,0.062778,0.000108,0.000019,4.673619,1.974419,1.774736,0.150187,car
0.000000,astuff,0,10,4.924272,68.481868,-2.706093,-4.556980,-0.000000,-0.000000,4.704588,1.985804,1.785553,0.147745,car
0.000000,astuff,0,11,105.838886,-46.891939,2.035341,-0.056071,-0.000000,-0.000000,4.683645,2.008915,1.965849,0.140791,car
0.000000,astuff,0,12,-24.870538,89.007650,-0.902250,-3.466144,0.017663,-0.036688,4.524660,1.958444,1.732580,0.137457,car
0.000000,astuff,0,13,52.325411,-15.747721,-1.707747,-1.425988,-0.009172,0.053505,4.289045,1.811541,1.504677,0.128769,car
0.000000,astuff,0,14,-15.654548,-3.859702,-0.787874,-2.903844,-0.000000,-0.000000,5.349733,2.217949,2.211277,0.117898,car
0.000000,astuff,0,15,110.516888,-62.988103,3.894456,-0.647123,-0.000000,-0.000000,4.512797,2.043789,1.969827,0.116304,car
0.000000,astuff,0,16,17.004913,-48.046051,-1.515324,-4.640774,-0.000000,-0.000000,4.324193,1.884701,1.639561,0.115747,car
0.000000,astuff,0,17,16.850015,-60.756684,1.937698,-1.450091,-0.000000,-0.000000,4.636334,1.941211,1.742961,0.114753,car
0.000000,astuff,0,18,105.874695,-53.406692,4.110376,-0.164867,-0.000000,-0.000000,4.451899,1.996299,1.819744,0.114522,car
0.000000,astuff,0,19,-27.557876,-6.089513,-0.974184,-3.047451,-0.000000,-0.000000,6.300326,2.497243,2.880469,0.111271,car
0.000000,astuff,0,20,113.443492,-48.487198,2.016785,-6.005268,-0.000000,-0.000000,4.480134,1.961801,1.714472,0.110652,car
0.000000,astuff,0,21,-21.147367,-12.189407,-0.871452,-3.127601,-0.000000,-0.000000,4.388441,1.890008,1.595356,0.110145,car
0.000000,astuff,0,22,-56.569485,5.936345,-1.285953,-2.925193,-0.000000,-0.000000,4.215195,1.891832,1.688914,0.108580,car
0.000000,astuff,0,23,110.732089,21.568662,-3.455320,-3.045419,-2.057463,-0.278938,4.492020,1.963609,1.628754,0.108574,car
0.000000,astuff,0,24,-63.894905,-31.266754,-0.193725,-4.482129,-0.182311,0.729930,4.718909,2.043565,1.802891,0.105810,car
0.000000,astuff,0,25,6.376928,60.366146,-2.740518,-4.658285,-0.000000,-0.000000,4.486103,1.931677,1.749607,0.105266,car
0.000000,astuff,0,26,-75.565520,-33.903628,0.111809,-2.939628,-0.000000,-0.000000,4.605238,2.025552,1.833884,0.105021,car
0.000000,astuff,0,27,-46.277589,-102.958845,3.989991,-2.984912,-0.000000,-0.000000,4.504775,1.977167,1.758492,0.104956,car
0.000000,astuff,0,28,74.071921,-80.431144,5.034399,-5.967591,-0.000000,-0.000000,4.396996,1.972427,1.736767,0.103466,car
0.000000,astuff,0,29,115.447447,-49.344650,2.083058,-3.709951,-0.000000,-0.000000,4.466928,1.927099,1.689489,0.102910,car
0.000000,astuff,0,30,-15.738749,-3.780646,-0.353152,-2.861840,-0.000000,0.000000,5.380114,2.245483,1.990294,0.738201,truck
