timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,-2.474149,-0.940081,-1.155011,-2.940313,3.875411,2.015614,2.264268,car
0.000000,astuff,0,3,2,-10.255171,-6.363938,-1.173731,-2.940317,4.119170,1.745253,1.966996,car
0.000000,astuff,0,7,18,-31.929768,-11.029866,-0.493275,-2.957770,7.419742,3.140464,3.582162,truck
0.000000,astuff,0,5,19,-19.977241,-8.094892,-0.909163,-2.887957,4.335766,1.885562,1.990108,car
0.000000,astuff,0,4,20,-15.136227,-3.574080,-0.006157,-2.949044,4.307681,1.979911,1.513318,car
0.100000,astuff,1,-1,1,-2.583502,-0.903530,-1.198216,-2.941355,3.875411,2.015614,2.264268,car
0.100000,astuff,1,3,2,-10.400240,-6.395558,-1.054842,-2.941355,4.119170,1.745253,1.966996,car
0.100000,astuff,1,-1,4,-69.819645,-40.425053,0.209754,0.134878,4.879282,2.456792,2.068158,car
0.100000,astuff,1,7,18,-32.062771,-11.189310,-0.709112,-2.941355,7.419742,3.140464,3.582162,truck
0.100000,astuff,1,5,19,-19.848855,-8.531940,-1.285743,-2.888995,4.335766,1.885562,1.990108,car
0.100000,astuff,1,4,20,-15.159945,-3.580044,-0.220227,-2.950081,4.307681,1.979911,1.513318,car
0.200000,astuff,2,-1,1,-2.694373,-0.930077,-1.307166,-2.942264,3.875411,2.015614,2.264268,car
0.200000,astuff,2,3,2,-10.530430,-6.435568,-1.207599,-2.942264,4.119170,1.745253,1.966996,car
0.200000,astuff,2,-1,4,-68.462803,-40.254631,0.011011,-6.096861,4.879282,2.456792,2.068158,car
0.200000,astuff,2,7,18,-32.064746,-11.188840,-0.774511,-2.942264,7.419742,3.140464,3.582162,truck
0.200000,astuff,2,5,19,-20.023836,-8.486206,-1.121871,-2.837544,4.335766,1.885562,1.990108,car
0.200000,astuff,2,4,20,-15.170608,-3.583971,-0.048377,-2.950990,4.307681,1.979911,1.513318,car
0.300000,astuff,3,-1,1,-2.792964,-0.982096,-1.234175,-2.943129,3.875411,2.015614,2.264268,car
0.300000,astuff,3,3,2,-10.698092,-6.467643,-1.230302,-2.943129,4.119170,1.745253,1.966996,car
0.300000,astuff,3,-1,4,-67.093033,-39.969163,-0.116305,-5.979921,4.879282,2.456792,2.068158,car
0.300000,astuff,3,7,18,-32.079483,-11.062673,-0.865771,-2.995489,7.419742,3.140464,3.582162,truck
0.300000,astuff,3,5,19,-20.021874,-8.507458,-1.145059,-2.890769,4.335766,1.885562,1.990108,car
0.300000,astuff,3,4,20,-15.183315,-3.600334,-0.433824,-2.916949,4.307681,1.979911,1.513318,car
0.400000,astuff,4,-1,1,-2.894583,-0.977996,-1.245954,-2.943967,3.875411,2.015614,2.264268,car
0.400000,astuff,4,3,2,-10.804585,-6.497238,-1.238791,-2.943967,4.119170,1.745253,1.966996,car
0.400000,astuff,4,-1,4,-65.764607,-39.673837,-0.261358,-5.993853,4.879282,2.456792,2.068158,car
0.400000,astuff,4,7,18,-32.065208,-11.176481,-0.856002,-2.996327,7.419742,3.140464,3.582162,truck
0.400000,astuff,4,5,19,-20.036572,-8.601540,-1.157136,-2.891607,4.335766,1.885562,1.990108,car
0.400000,astuff,4,4,20,-15.184566,-3.606567,-0.449224,-2.926513,4.307681,1.979911,1.513318,car
0.500000,astuff,5,-1,1,-3.003547,-0.930069,-1.245823,-2.944705,3.875411,2.015614,2.264268,car
0.500000,astuff,5,3,2,-10.954660,-6.524605,-1.227344,-2.944705,4.119170,1.745253,1.966996,car
0.500000,astuff,5,-1,4,-64.444707,-39.390238,-0.221587,-6.007686,4.879282,2.456792,2.068158,car
0.500000,astuff,5,7,18,-32.060565,-11.207685,-0.840144,-2.997065,7.419742,3.140464,3.582162,truck
0.500000,astuff,5,5,19,-19.980636,-8.608863,-1.138358,-2.839985,4.335766,1.885562,1.990108,car
0.500000,astuff,5,4,20,-15.252325,-3.569603,-0.481773,-2.922888,4.307681,1.979911,1.513318,car
0.600000,astuff,6,-1,1,-3.139826,-0.971571,-1.246628,-2.892887,3.875411,2.015614,2.264268,car
0.600000,astuff,6,3,2,-11.078083,-6.535661,-1.089807,-2.945247,4.119170,1.745253,1.966996,car
0.600000,astuff,6,-1,4,-63.069671,-39.111640,-0.267794,-6.021322,4.879282,2.456792,2.068158,car
0.600000,astuff,6,7,18,-32.106400,-11.013259,-0.879187,-2.997607,7.419742,3.140464,3.582162,truck
0.600000,astuff,6,5,19,-19.996605,-8.462108,-1.141459,-2.840527,4.335766,1.885562,1.990108,car
0.600000,astuff,6,4,20,-15.318886,-3.542044,-0.604484,-2.919067,4.307681,1.979911,1.513318,car
0.700000,astuff,7,-1,1,-3.208294,-1.172510,-1.255232,-2.946030,3.875411,2.015614,2.264268,car
0.700000,astuff,7,3,2,-11.183442,-6.542438,-1.102963,-2.946030,4.119170,1.745253,1.966996,car
0.700000,astuff,7,-1,4,-61.655152,-38.919638,-0.322812,-6.035200,4.879282,2.456792,2.068158,car
0.700000,astuff,7,7,18,-32.060439,-11.177617,-0.924933,-2.998390,7.419742,3.140464,3.582162,truck
0.700000,astuff,7,5,19,-20.009639,-8.555122,-1.155441,-2.946030,4.335766,1.885562,1.990108,car
0.700000,astuff,7,4,20,-15.346397,-3.509580,-0.543704,-2.941665,4.307681,1.979911,1.513318,car
0.800000,astuff,8,-1,1,-3.323890,-1.113104,-1.262830,-2.946505,3.875411,2.015614,2.264268,car
0.800000,astuff,8,3,2,-11.273415,-6.568676,-1.110057,-2.946505,4.119170,1.745253,1.966996,car
0.800000,astuff,8,-1,4,-60.261921,-38.534118,-0.333293,-6.048769,4.879282,2.456792,2.068158,car
0.800000,astuff,8,7,18,-32.094943,-11.089539,-0.908559,-2.998864,7.419742,3.140464,3.582162,truck
0.800000,astuff,8,5,19,-20.025039,-8.525013,-1.161674,-2.946505,4.335766,1.885562,1.990108,car
0.800000,astuff,8,4,20,-15.373197,-3.490552,-0.539174,-2.950867,4.307681,1.979911,1.513318,car
0.900000,astuff,9,-1,1,-3.396374,-1.162080,-1.253214,-2.946763,3.875411,2.015614,2.264268,car
0.900000,astuff,9,3,2,-11.389045,-6.569607,-1.092157,-2.946763,4.119170,1.745253,1.966996,car
0.900000,astuff,9,-1,4,-58.832207,-38.233065,-0.234533,-6.062122,4.879282,2.456792,2.068158,car
0.900000,astuff,9,7,18,-32.087879,-11.135855,-0.880031,-2.999123,7.419742,3.140464,3.582162,truck
0.900000,astuff,9,5,19,-20.012160,-8.510667,-1.139377,-2.894403,4.335766,1.885562,1.990108,car
0.900000,astuff,9,4,20,-15.389321,-3.471140,-0.474105,-2.959855,4.307681,1.979911,1.513318,car
1.000000,astuff,10,-1,1,-3.498085,-1.171001,-1.336730,-2.947054,3.875411,2.015614,2.264268,car
1.000000,astuff,10,3,2,-11.508327,-6.594137,-1.095262,-2.947054,4.119170,1.745253,1.966996,car
1.000000,astuff,10,-1,4,-57.601328,-37.690648,-0.259849,-6.088597,4.879282,2.011923,2.068158,car
1.000000,astuff,10,-1,5,-59.771535,-34.140491,-0.369732,-6.090282,5.820796,2.093299,2.026611,car
1.000000,astuff,10,7,18,-32.098972,-11.171058,-0.884352,-2.999413,7.419742,3.140464,3.582162,truck
1.000000,astuff,10,5,19,-20.007365,-8.536147,-1.139882,-2.894694,4.335766,1.885562,1.990108,car
1.000000,astuff,10,4,20,-15.369770,-3.469410,-0.486808,-2.955576,4.307681,1.979911,1.513318,car
1.100000,astuff,11,-1,1,-3.598836,-1.167276,-1.256694,-2.947202,3.875411,2.015614,2.264268,car
1.100000,astuff,11,3,2,-11.607254,-6.625588,-1.085324,-2.947202,4.119170,1.745253,1.966996,car
1.100000,astuff,11,-1,4,-56.197236,-37.389403,-0.242385,-6.088750,4.879282,2.011923,2.068158,car
1.100000,astuff,11,-1,5,-58.496975,-33.889761,-0.397959,-6.090022,5.820796,2.093299,2.026611,car
1.100000,astuff,11,7,18,-32.131284,-11.086473,-0.878987,-2.999562,7.419742,3.140464,3.582162,truck
1.100000,astuff,11,5,19,-20.012044,-8.528034,-1.129614,-2.947202,4.335766,1.885562,1.990108,car
1.100000,astuff,11,4,20,-15.359569,-3.471573,-0.491580,-2.951155,4.307681,1.979911,1.513318,car
1.100000,astuff,11,-1,36,-69.537674,5.769793,-1.404665,-4.872929,5.822546,2.848240,2.571355,car
1.200000,astuff,12,-1,1,-3.649953,-1.158524,-1.252225,-2.947046,3.875411,2.015614,2.264268,car
1.200000,astuff,12,3,2,-11.686260,-6.659197,-1.072108,-2.947046,4.119170,1.745253,1.966996,car
1.200000,astuff,12,-1,4,-54.751732,-37.109291,-0.224365,-6.088599,4.879282,2.011923,2.068158,car
1.200000,astuff,12,-1,5,-57.320822,-33.708849,-0.405479,-6.089457,5.820796,2.093299,2.026611,car
1.200000,astuff,12,7,18,-32.105453,-11.140207,-0.868815,-2.999406,7.419742,3.140464,3.582162,truck
1.200000,astuff,12,5,19,-20.054862,-8.535583,-1.113311,-2.947046,4.335766,1.885562,1.990108,car
1.200000,astuff,12,4,20,-15.318272,-3.482533,-0.489873,-2.946429,4.307681,1.979911,1.513318,car
1.200000,astuff,12,-1,36,-69.188856,7.310162,-1.451402,-4.928755,5.822546,2.848240,2.571355,car
1.300000,astuff,13,-1,1,-3.760940,-1.178980,-1.270412,-2.946993,3.875411,2.015614,2.264268,car
1.300000,astuff,13,3,2,-11.766730,-6.634398,-1.093830,-2.946993,4.119170,1.745253,1.966996,car
1.300000,astuff,13,-1,4,-53.309915,-36.819794,-0.280905,-6.088550,4.879282,2.011923,2.068158,car
1.300000,astuff,13,-1,5,-56.082374,-33.546279,-0.425497,-6.088995,5.820796,2.093299,2.026611,car
1.300000,astuff,13,7,18,-32.127651,-11.113495,-0.903319,-2.999353,7.419742,3.140464,3.582162,truck
1.300000,astuff,13,5,19,-20.066135,-8.572575,-1.133681,-2.946993,4.335766,1.885562,1.990108,car
1.300000,astuff,13,4,20,-15.333529,-3.497670,-0.518987,-2.965077,4.307681,1.979911,1.513318,car
1.300000,astuff,13,-1,36,-68.732116,8.238842,-1.482876,-4.927960,5.822546,2.848240,2.571355,car
1.400000,astuff,14,-1,1,-3.821102,-1.191246,-1.317069,-2.947012,3.875411,2.015614,2.264268,car
1.400000,astuff,14,3,2,-11.756106,-6.674507,-1.219564,-2.947012,4.119170,1.745253,1.966996,car
1.400000,astuff,14,8,4,-51.860165,-36.517446,-0.329305,-6.088574,4.879282,2.011923,2.068158,car
1.400000,astuff,14,-1,5,-54.950064,-33.246869,-0.544837,-6.088605,5.820796,2.093299,2.026611,car
1.400000,astuff,14,7,18,-32.105058,-11.103969,-0.929380,-2.999372,7.419742,3.140464,3.582162,truck
1.400000,astuff,14,5,19,-20.069488,-8.506946,-1.145325,-2.947012,4.335766,1.885562,1.990108,car
1.400000,astuff,14,4,20,-15.362194,-3.492367,-0.536460,-2.966344,4.307681,1.979911,1.513318,car
1.400000,astuff,14,-1,36,-68.587534,9.741623,-1.521496,-4.918511,5.822546,2.848240,2.571355,car
1.500000,astuff,15,-1,1,-3.864270,-1.203292,-1.274261,-2.929400,3.875411,2.015614,2.264268,car
