timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-7.719434,82.909838,-1.323744,-1.667869,0.000000,0.000000,4.609783,1.918060,1.571878,0.847642,car
0.000000,tesla,0,1,6.096051,106.596997,-0.817904,-1.644779,0.000000,0.000000,4.255231,1.835673,1.546414,0.795277,car
0.000000,tesla,0,2,6.543776,113.632547,-0.663017,-1.670825,0.000000,0.000000,4.224828,1.887170,1.685331,0.743016,car
0.000000,tesla,0,3,7.160105,119.816530,-0.649090,-1.597635,0.000000,0.000000,4.719258,2.030706,1.811408,0.736205,car
0.000000,tesla,0,4,-8.204623,73.315724,-1.577530,-1.589606,0.000000,0.000000,4.732632,1.944943,1.541276,0.726347,car
0.000000,tesla,0,5,5.130373,94.065311,-0.786799,-1.539261,0.000000,0.000000,5.916174,2.344275,2.074661,0.719455,car
0.000000,tesla,0,6,4.143912,86.395381,-0.973695,-1.578984,0.000000,0.000000,5.309405,2.196091,2.004788,0.711027,car
0.000000,tesla,0,7,-2.462388,45.168137,-1.924343,-1.619061,0.000000,0.000000,4.395958,1.905702,1.554543,0.418101,car
0.000000,tesla,0,8,-2.138289,151.698247,-0.089948,-1.620353,0.000000,0.000000,4.420744,1.903509,1.680823,0.353814,car
0.000000,tesla,0,9,-9.999217,56.694365,-1.813293,-2.012962,0.000000,0.000000,4.199334,1.918127,1.677076,0.353179,car
0.000000,tesla,0,10,1.405149,51.200044,-1.902740,-1.631585,0.000000,0.000000,4.452476,1.922482,1.636305,0.230308,car
0.000000,tesla,0,11,-10.093836,140.610733,0.499242,-0.352423,0.000000,0.000000,4.267529,1.917285,1.467597,0.210492,car
0.000000,tesla,0,12,-8.170815,143.055797,0.174399,-0.175799,0.000000,0.000000,4.283349,1.921428,1.602324,0.208888,car
0.100000,tesla,1,0,-7.651266,83.009772,-1.274040,-1.681312,0.000000,0.000000,4.354476,1.906637,1.627427,0.805601,car
0.100000,tesla,1,1,6.115641,106.585546,-0.785893,-1.627381,0.000000,0.000000,4.339956,1.886868,1.597686,0.756056,car
0.100000,tesla,1,2,-8.146813,73.357201,-1.540096,-1.562129,0.000000,0.000000,4.500978,1.890745,1.493910,0.737829,car
0.100000,tesla,1,3,5.161871,94.102139,-0.771075,-1.541074,0.000000,0.000000,5.953944,2.346700,2.116206,0.682073,car
0.100000,tesla,1,4,6.685023,113.420464,-0.576235,-1.714728,0.000000,0.000000,4.278965,1.929609,1.713761,0.659017,car
0.100000,tesla,1,5,4.197255,86.427420,-1.021504,-1.565407,0.000000,0.000000,5.129611,2.136153,1.824830,0.636174,car
0.100000,tesla,1,6,7.116281,119.741627,-0.544085,-1.608458,0.000000,0.000000,4.420850,1.965553,1.763355,0.634530,car
0.100000,tesla,1,7,-2.701315,43.972411,-1.901287,-1.684093,0.000000,0.000000,4.375786,1.914060,1.568777,0.360092,car
0.100000,tesla,1,8,1.489292,51.041424,-1.869429,-1.520712,0.000000,0.000000,4.333690,1.921225,1.624966,0.312403,car
0.100000,tesla,1,9,-9.447341,56.340386,-1.846406,-1.612654,0.000000,0.000000,4.742835,1.985829,1.778639,0.304290,car
0.100000,tesla,1,10,4.037674,20.042351,-2.160295,-1.070147,0.000000,0.000000,4.241940,1.959401,1.657478,0.203565,car
0.200000,tesla,2,0,6.100148,106.647674,-0.847667,-1.612002,0.000000,0.000000,4.547434,1.919907,1.637627,0.779604,car
0.200000,tesla,2,1,-7.626037,82.922126,-1.325139,-1.565876,0.000000,0.000000,4.443885,1.908077,1.667091,0.762350,car
0.200000,tesla,2,2,-8.140696,73.327784,-1.462133,-1.586487,0.000000,0.000000,4.555395,1.916696,1.540367,0.672802,car
0.200000,tesla,2,3,4.198962,86.325610,-1.037970,-1.523906,0.000000,0.000000,5.458286,2.197393,1.842045,0.602669,car
0.200000,tesla,2,4,5.149888,94.153774,-0.843138,-1.556497,0.000000,0.000000,5.725009,2.277529,2.046747,0.598228,car
0.200000,tesla,2,5,6.679831,113.539470,-0.621261,-1.609629,0.000000,0.000000,4.514340,1.975854,1.721081,0.586674,car
0.200000,tesla,2,6,7.165802,120.082510,-0.508561,-1.612440,0.000000,0.000000,4.521569,2.013487,1.732522,0.528746,car
0.200000,tesla,2,7,9.286170,99.034454,-0.841467,-2.032361,0.000000,0.000000,4.212464,1.927123,1.640787,0.386757,car
0.200000,tesla,2,8,-9.460372,56.433271,-1.664455,-1.698576,0.000000,0.000000,4.596388,1.972466,1.799180,0.355890,car
0.200000,tesla,2,9,-2.680804,42.623963,-1.830752,-1.640330,0.000000,0.000000,4.473020,1.921342,1.527453,0.298005,car
0.200000,tesla,2,10,-30.015821,87.237867,-0.312009,-0.156556,0.000000,0.000000,6.070630,2.629180,2.334329,0.206377,car
0.200000,tesla,2,11,-8.015491,143.103873,-0.098469,-0.286443,0.000000,0.000000,4.265038,1.905110,1.563776,0.203024,car
0.300000,tesla,3,0,6.143997,106.467753,-0.858380,-1.609089,0.000000,0.000000,4.292819,1.868109,1.612441,0.803334,car
0.300000,tesla,3,1,6.753443,113.368942,-0.725937,-1.646667,0.000000,0.000000,4.379988,1.948977,1.768128,0.741105,car
0.300000,tesla,3,2,-7.634185,83.043675,-1.300494,-1.580860,0.000000,0.000000,4.506614,1.902056,1.645685,0.723324,car
0.300000,tesla,3,3,5.025162,94.041020,-0.870058,-1.582266,0.000000,0.000000,5.331248,2.221851,2.006355,0.720349,car
0.300000,tesla,3,4,-8.078528,73.422808,-1.477455,-1.567757,0.000000,0.000000,4.633578,1.906445,1.495186,0.640830,car
0.300000,tesla,3,5,7.154269,119.776879,-0.630517,-1.596189,0.000000,0.000000,4.447160,1.992287,1.758377,0.633785,car
0.300000,tesla,3,6,4.220205,86.463593,-1.034133,-1.533315,0.000000,0.000000,5.606153,2.216415,1.884685,0.543605,car
0.300000,tesla,3,7,-2.694646,41.199418,-1.745263,-1.678750,0.000000,0.000000,4.466894,1.941453,1.632345,0.374481,car
0.300000,tesla,3,8,-9.824952,56.720525,-1.645611,-1.863737,0.000000,0.000000,4.528281,1.985713,1.767346,0.313112,car
0.300000,tesla,3,9,1.215947,50.998276,-1.629408,-1.668897,0.000000,0.000000,4.405135,1.920913,1.726732,0.217127,car
0.300000,tesla,3,10,-2.817557,9.864316,-2.221021,-1.496373,0.000000,0.000000,4.235516,1.911229,1.779950,0.206042,car
0.400000,tesla,4,0,5.050369,94.073108,-0.780932,-1.621305,0.000000,0.000000,5.286439,2.190259,2.042141,0.805678,car
0.400000,tesla,4,1,-7.693763,82.898909,-1.192952,-1.652087,0.000000,0.000000,4.531060,1.922747,1.590996,0.752149,car
0.400000,tesla,4,2,6.133288,106.514614,-0.805484,-1.635528,0.000000,0.000000,4.275529,1.878012,1.647761,0.742002,car
0.400000,tesla,4,3,6.716621,113.165441,-0.712608,-1.635568,0.000000,0.000000,4.295084,1.915598,1.719424,0.721187,car
0.400000,tesla,4,4,4.174949,86.225024,-1.044708,-1.569131,0.000000,0.000000,5.436726,2.210298,1.943113,0.664354,car
0.400000,tesla,4,5,7.161038,119.929180,-0.612372,-1.617075,0.000000,0.000000,4.666510,2.053546,1.868690,0.586067,car
0.400000,tesla,4,6,1.428052,51.142681,-1.722773,-1.573418,0.000000,0.000000,4.072618,1.826412,1.603414,0.548637,car
0.400000,tesla,4,7,-7.953641,73.289145,-1.399049,-1.567880,0.000000,0.000000,4.937160,1.930894,1.481619,0.537224,car
0.400000,tesla,4,8,-3.481590,39.969681,-1.868218,-1.970363,0.000000,0.000000,4.415975,1.919111,1.550347,0.384521,car
0.400000,tesla,4,9,-9.857386,56.693803,-1.655243,-1.840850,0.000000,0.000000,4.271962,1.902954,1.609692,0.337009,car
0.400000,tesla,4,10,3.536875,19.817423,-2.017382,-1.403939,0.000000,0.000000,4.306697,1.912143,1.681052,0.241356,car
0.400000,tesla,4,11,-2.870762,8.826637,-2.556229,-1.501970,0.000000,0.000000,4.131887,1.873915,1.761624,0.235038,car
0.400000,tesla,4,12,-29.592135,87.396457,-0.172007,-0.200275,0.000000,0.000000,5.799923,2.552921,2.291856,0.211164,car
0.500000,tesla,5,0,-7.740539,83.041213,-1.178880,-1.682429,0.000000,0.000000,4.581577,1.928295,1.634919,0.825098,car
0.500000,tesla,5,1,5.070882,94.271026,-0.753115,-1.659782,0.000000,0.000000,5.264891,2.177057,1.987112,0.750666,car
0.500000,tesla,5,2,4.212900,86.269615,-0.994372,-1.571371,0.000000,0.000000,5.309928,2.175094,1.919430,0.747588,car
0.500000,tesla,5,3,-8.104308,73.339436,-1.467381,-1.552132,0.000000,0.000000,4.716621,1.918139,1.490560,0.735282,car
0.500000,tesla,5,4,6.768425,113.483444,-0.630379,-1.619880,0.000000,0.000000,4.327872,1.942317,1.767870,0.684927,car
0.500000,tesla,5,5,7.127804,120.022939,-0.609781,-1.635034,0.000000,0.000000,4.680209,2.049890,1.804564,0.557439,car
0.500000,tesla,5,6,6.106472,106.207874,-0.799630,-1.546567,0.000000,0.000000,4.284500,1.882716,1.599579,0.529013,car
0.500000,tesla,5,7,-9.436105,56.490446,-1.810921,-1.541425,0.000000,0.000000,4.020421,1.814408,1.565225,0.524382,car
0.500000,tesla,5,8,-3.427309,38.854013,-1.816756,-2.045045,0.000000,0.000000,4.516243,1.946536,1.580776,0.293843,car
0.500000,tesla,5,9,3.752837,37.680557,-1.957347,-1.584003,0.000000,0.000000,4.420762,1.874064,1.523013,0.285052,car
0.500000,tesla,5,10,1.448252,51.065179,-1.776212,-1.602790,0.000000,0.000000,4.261156,1.876336,1.602381,0.264467,car
0.500000,tesla,5,11,1.204422,45.034425,-1.778970,-1.508313,0.000000,0.000000,4.589656,1.970686,1.730516,0.263609,car
0.500000,tesla,5,12,-2.995911,7.877016,-2.304846,-1.530455,0.000000,0.000000,4.700776,2.006094,1.864505,0.221251,car
0.600000,tesla,6,0,-7.654535,82.933747,-1.175635,-1.630634,0.000000,0.000000,4.616197,1.952265,1.680161,0.864511,car
0.600000,tesla,6,1,-8.151808,73.390319,-1.423591,-1.518111,0.000000,0.000000,4.556712,1.903503,1.503018,0.738516,car
0.600000,tesla,6,2,4.260590,86.376915,-1.013595,-1.555784,0.000000,0.000000,5.291464,2.168739,1.890038,0.726295,car
0.600000,tesla,6,3,5.179444,94.346869,-0.761269,-1.583016,0.000000,0.000000,5.381276,2.167624,1.963643,0.702436,car
0.600000,tesla,6,4,6.745284,113.610837,-0.654833,-1.630874,0.000000,0.000000,4.445181,1.986206,1.800881,0.689305,car
0.600000,tesla,6,5,7.161748,120.014607,-0.682593,-1.635014,0.000000,0.000000,4.862586,2.051554,1.769131,0.515960,car
0.600000,tesla,6,6,6.156061,106.436143,-0.805028,-1.580801,0.000000,0.000000,4.194872,1.882221,1.629909,0.511967,car
0.600000,tesla,6,7,-9.530349,56.252472,-1.565867,-1.697083,0.000000,0.000000,4.294532,1.910918,1.608399,0.447541,car
0.600000,tesla,6,8,1.085201,45.032836,-1.706876,-1.431197,0.000000,0.000000,4.427502,1.912766,1.622696,0.424986,car
0.600000,tesla,6,9,-3.010251,37.505596,-1.798133,-1.640806,0.000000,0.000000,4.297136,1.880838,1.553369,0.362275,car
0.600000,tesla,6,10,-3.486266,6.856183,-2.453013,-1.673885,0.000000,0.000000,5.006844,2.099832,1.780120,0.277146,car
0.600000,tesla,6,11,1.550875,51.179592,-1.734979,-1.639188,0.000000,0.000000,4.222713,1.882551,1.632219,0.252716,car
0.700000,tesla,7,0,-7.635618,82.874632,-1.166450,-1.666384,0.000000,0.000000,4.597475,1.952884,1.714894,0.853591,car
0.700000,tesla,7,1,5.171528,94.408620,-0.746673,-1.674243,0.000000,0.000000,5.091094,2.131017,2.000236,0.744579,car
0.700000,tesla,7,2,-7.998899,73.429305,-1.457320,-1.523014,0.000000,0.000000,4.568022,1.901019,1.502936,0.743266,car
0.700000,tesla,7,3,4.338700,86.345255,-0.987674,-1.556578,0.000000,0.000000,5.459884,2.194594,1.871117,0.661874,car
0.700000,tesla,7,4,1.049301,45.318095,-1.780514,-1.543309,0.000000,0.000000,4.265413,1.843367,1.517904,0.540250,car
0.700000,tesla,7,5,6.891464,113.997287,-0.577629,-1.597078,0.000000,0.000000,4.459189,1.983927,1.764881,0.503919,car
0.700000,tesla,7,6,-9.424027,56.447329,-1.706406,-1.652614,0.000000,0.000000,4.621344,1.950608,1.579097,0.453082,car
0.700000,tesla,7,7,5.966219,106.406097,-0.802268,-1.495337,0.000000,0.000000,4.390366,1.870047,1.650703,0.403888,car
0.700000,tesla,7,8,1.688637,51.156489,-1.720838,-1.482175,0.000000,0.000000,4.167662,1.870541,1.582130,0.382796,car
0.700000,tesla,7,9,-3.235123,36.187677,-1.898719,-1.634306,0.000000,0.000000,4.288009,1.867435,1.565998,0.372593,car
0.700000,tesla,7,10,7.267338,120.066499,-0.599423,-1.721276,0.000000,0.000000,4.771056,2.044940,1.824019,0.363128,car
0.700000,tesla,7,11,-3.097018,6.448291,-2.580595,-1.463922,0.000000,0.000000,4.102686,1.880873,1.669534,0.240405,car
0.800000,tesla,8,0,-7.606956,82.941154,-1.171777,-1.645693,0.000000,0.000000,4.429582,1.899045,1.693204,0.799688,car
0.800000,tesla,8,1,5.175528,94.946196,-0.744569,-1.628314,0.000000,0.000000,5.257735,2.147521,1.976627,0.710019,car
0.800000,tesla,8,2,-8.042723,73.413942,-1.476997,-1.556563,0.000000,0.000000,4.664919,1.902146,1.507642,0.706446,car
0.800000,tesla,8,3,6.133872,106.624264,-0.799191,-1.685832,0.000000,0.000000,4.424452,1.909124,1.642693,0.692639,car
0.800000,tesla,8,4,-9.453995,56.593584,-1.609952,-1.603639,0.000000,0.000000,4.412855,1.897512,1.540591,0.595139,car
0.800000,tesla,8,5,4.366083,86.294450,-1.029055,-1.494844,0.000000,0.000000,5.484369,2.201677,1.872196,0.537729,car
0.800000,tesla,8,6,1.070581,45.023810,-1.707012,-1.545878,0.000000,0.000000,4.604233,1.986782,1.790869,0.455552,car
0.800000,tesla,8,7,1.412032,50.849185,-1.626234,-1.648922,0.000000,0.000000,4.388018,1.883330,1.638519,0.438033,car
0.800000,tesla,8,8,6.764378,113.752220,-0.636990,-1.681106,0.000000,0.000000,4.567338,1.933409,1.716329,0.429221,car
0.800000,tesla,8,9,-3.351931,34.957542,-1.769186,-1.695965,0.000000,0.000000,4.304822,1.890229,1.589324,0.414256,car
0.800000,tesla,8,10,-3.522537,5.539567,-2.188802,-1.725754,0.000000,0.000000,4.486227,1.950186,1.695575,0.333005,car
0.800000,tesla,8,11,7.238397,119.535340,-0.605242,-1.607697,0.000000,0.000000,4.415185,1.994241,1.816715,0.246702,car
0.900000,tesla,9,0,-7.673678,82.886969,-1.146447,-1.615186,0.000000,0.000000,4.379298,1.911997,1.615540,0.768281,car
0.900000,tesla,9,1,4.280902,86.059499,-0.962644,-1.556949,0.000000,0.000000,5.246268,2.180476,1.899972,0.619263,car
0.900000,tesla,9,2,-9.446603,56.440770,-1.670162,-1.598108,0.000000,0.000000,4.410242,1.919528,1.619351,0.587395,car
0.900000,tesla,9,3,-8.082255,73.077951,-1.446459,-1.562868,0.000000,0.000000,4.573158,1.875759,1.460497,0.575166,car
0.900000,tesla,9,4,1.484310,51.061705,-1.640598,-1.658133,0.000000,0.000000,4.154765,1.808580,1.480184,0.454337,car
0.900000,tesla,9,5,1.023034,44.660569,-1.753267,-1.514487,0.000000,0.000000,4.594222,1.927981,1.609376,0.452275,car
0.900000,tesla,9,6,6.773781,113.577028,-0.687776,-1.621071,0.000000,0.000000,4.636719,2.004347,1.847584,0.384712,car
0.900000,tesla,9,7,5.275139,94.711846,-0.789151,-1.609743,0.000000,0.000000,5.472608,2.208547,2.012634,0.377472,car
0.900000,tesla,9,8,-3.382950,33.677176,-1.823923,-1.744417,0.000000,0.000000,4.424019,1.915024,1.622950,0.367844,car
