timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,132.247430,-497.457907,-1.688320,2.052211,-0.460475,0.956390,5.246633,2.136662,2.023374,0.715582,car
0.000000,astuff,0,1,104.866176,-465.665268,-1.247656,2.137983,-0.000000,0.000000,4.455879,1.965908,1.828406,0.680380,car
0.000000,astuff,0,2,148.613808,-525.868421,-1.622808,2.145059,-0.000000,0.000000,4.723570,2.022617,1.723834,0.642167,car
0.000000,astuff,0,3,106.878512,-455.010620,-1.386101,2.123004,-0.000000,0.000000,4.635783,2.040228,1.999096,0.597902,car
0.000000,astuff,0,4,93.538525,-447.597078,-1.256290,2.226411,-0.210709,0.169541,4.723930,2.016085,1.850286,0.406403,car
0.000000,astuff,0,5,72.056468,-411.381829,-1.337572,1.979094,-0.000000,0.000000,4.570884,1.983445,1.805104,0.294093,car
0.000000,astuff,0,6,228.751971,-475.624346,-3.912701,0.348466,-0.000000,0.000000,4.570005,1.960350,1.745596,0.284828,car
0.000000,astuff,0,7,165.563079,-567.521797,-2.296100,-0.884821,-0.000000,0.000000,4.604636,2.049447,1.857770,0.260587,car
0.000000,astuff,0,8,206.805120,-453.358882,-3.070514,0.429286,-0.000000,0.000000,4.820633,1.990673,1.839222,0.207970,car
0.000000,astuff,0,9,159.359209,-567.364159,-1.916193,-0.338515,0.000110,0.000287,4.560014,1.991628,1.815894,0.166608,car
0.000000,astuff,0,10,84.133534,-412.251751,-1.675911,2.010098,-0.006783,0.032137,4.500690,1.987601,1.733474,0.128982,car
0.000000,astuff,0,11,186.781468,-559.887196,-0.645821,-0.865982,-0.000000,0.000000,4.362132,1.989323,1.779752,0.128152,car
0.000000,astuff,0,12,176.617931,-555.145955,-1.161609,-1.052186,-0.000000,0.000000,4.509519,1.995920,1.765406,0.123504,car
0.000000,astuff,0,13,186.032361,-435.420642,-2.967536,1.923822,-0.000000,0.000000,4.529912,1.957573,1.738031,0.122380,car
0.000000,astuff,0,14,71.771399,-413.460340,-1.516432,4.007208,0.000595,-0.001070,4.670689,2.014241,1.866737,0.116708,car
0.000000,astuff,0,15,210.161009,-460.469099,-3.178139,0.339213,0.137720,0.040038,4.488342,1.922977,1.701910,0.116459,car
0.000000,astuff,0,16,217.358311,-453.769443,-3.245866,0.395882,0.435996,0.174221,4.616522,1.944937,1.663476,0.115631,car
0.000000,astuff,0,17,195.585851,-529.587777,-5.430991,-0.998456,0.054125,-0.115367,4.561802,1.973769,1.805375,0.108757,car
0.000000,astuff,0,18,150.396488,-423.012672,-4.389502,0.850867,-0.000000,0.000000,4.660032,2.006209,1.791477,0.108380,car
0.000000,astuff,0,19,86.681128,-429.236035,-1.283130,2.139789,-0.000000,0.000000,4.611415,2.007763,2.014524,0.106340,car
0.000000,astuff,0,20,156.797835,-568.762518,-1.817964,4.581925,-0.000000,0.000000,4.591147,2.005499,1.805230,0.102605,car
0.000000,astuff,0,21,122.307169,-506.257840,-1.584923,3.847404,-0.000000,0.000000,4.577022,1.927758,1.665351,0.101153,car
0.000000,astuff,0,22,94.415960,-448.367385,-1.529289,2.243835,0.000000,0.000000,3.117707,1.617653,2.109804,0.424691,construction_vehicle
0.000000,astuff,0,23,156.697625,-370.127108,1.863105,1.974266,0.000000,0.000000,3.287246,1.836908,2.073009,0.285836,construction_vehicle
0.000000,astuff,0,24,106.767465,-454.711591,-1.482098,2.159541,0.000000,0.000000,5.328135,2.127944,2.039436,0.263828,truck
0.000000,astuff,0,25,171.264206,-510.708605,-0.911896,2.195189,0.000000,0.000000,4.488175,2.871096,3.459709,0.258747,construction_vehicle
0.000000,astuff,0,26,165.807056,-567.898889,-2.531442,-0.919666,0.000000,0.000000,5.593315,2.261888,2.553895,0.241665,truck
0.000000,astuff,0,27,71.813556,-410.838118,-1.806721,1.831534,0.000000,0.000000,5.897027,2.524980,2.478881,0.213826,truck
0.000000,astuff,0,28,186.725875,-559.831584,-0.901525,-0.885473,0.000000,0.000000,4.393512,2.166266,2.246950,0.206762,construction_vehicle
0.000000,astuff,0,29,88.057649,-424.534439,-2.260356,1.994588,-0.892769,1.961124,7.251268,2.746658,3.632998,0.205009,truck
0.000000,astuff,0,30,176.167269,-448.497033,-3.029620,3.728148,0.000000,0.000000,4.622985,2.952259,3.854656,0.198319,construction_vehicle
0.000000,astuff,0,31,206.892488,-447.271862,-3.123560,0.673760,0.000000,0.000000,5.860482,2.565351,2.805204,0.188469,truck
0.000000,astuff,0,32,168.304470,-441.866812,-3.183889,4.530384,0.000000,0.000000,14.991827,4.851468,6.074502,0.167129,construction_vehicle
0.000000,astuff,0,33,154.943032,-449.937424,1.608424,5.156187,0.000000,0.000000,7.205863,3.212739,3.931146,0.147621,construction_vehicle
0.000000,astuff,0,34,104.609099,-465.353449,-1.361373,-1.006253,0.000000,0.000000,5.326574,2.162025,1.956802,0.129885,truck
0.000000,astuff,0,35,132.170916,-424.883692,-0.012123,2.478948,0.000000,0.000000,5.042428,3.032614,3.378418,0.126500,construction_vehicle
0.000000,astuff,0,36,207.104563,-452.749303,-3.439121,0.544226,0.000000,0.000000,6.631467,2.527028,3.061667,0.123925,truck
0.000000,astuff,0,37,193.003179,-448.152307,-1.673725,-0.557895,0.000000,0.000000,7.210876,3.214253,3.903353,0.113102,construction_vehicle
0.000000,astuff,0,38,156.137060,-453.337112,1.764045,2.026691,0.000000,0.000000,5.268885,2.791698,3.546777,0.108605,construction_vehicle
0.000000,astuff,0,39,149.516509,-453.585265,-1.298383,0.100560,0.000000,0.000000,2.659180,1.667086,2.506898,0.106781,construction_vehicle
0.000000,astuff,0,40,126.109010,-428.809501,-2.409086,1.765102,0.000000,0.000000,4.862565,2.627692,3.175143,0.106518,construction_vehicle
0.000000,astuff,0,41,194.394610,-515.172194,-3.555448,3.738054,0.000000,0.000000,6.142324,3.520375,3.743161,0.100914,construction_vehicle
0.000000,astuff,0,42,166.490970,-434.625925,-3.192149,1.732718,0.000000,0.000000,4.790432,2.558646,3.050306,0.100790,construction_vehicle
0.000000,astuff,0,43,156.273916,-370.319953,1.496836,2.213100,-0.000000,-0.000000,1.876787,2.021272,2.147736,0.158630,trailer
0.000000,astuff,0,44,200.971074,-445.067747,-2.192104,0.493138,0.914904,0.586888,11.988062,2.866999,3.945933,0.111084,trailer
0.000000,astuff,0,45,158.899595,-449.777543,1.818697,3.684213,-0.000000,-0.000000,8.456028,2.769224,3.993961,0.110758,trailer
0.000000,astuff,0,46,156.350934,-452.509863,1.809533,1.448875,-0.000000,-0.000000,5.489315,2.080780,3.161413,0.107710,trailer
0.000000,astuff,0,47,138.462818,-498.719244,-1.543462,0.528715,-0.000000,0.000000,0.585965,2.890731,0.920906,0.426806,barrier
0.000000,astuff,0,48,105.449982,-473.052707,-1.454268,0.567727,-0.000000,0.000000,0.508368,3.084687,0.899091,0.365019,barrier
0.000000,astuff,0,49,101.237579,-447.120613,-1.469419,2.430211,-0.000000,0.000000,0.576250,2.259934,1.025026,0.354681,barrier
0.000000,astuff,0,50,104.856020,-472.096581,-1.432777,0.521759,-0.000000,0.000000,0.521292,3.177132,0.887015,0.307793,barrier
0.000000,astuff,0,51,136.478181,-495.709794,-1.629027,0.563990,-0.000000,0.000000,0.549079,3.221066,0.882016,0.296508,barrier
0.000000,astuff,0,52,106.119348,-474.044919,-1.460218,0.624358,-0.000000,0.000000,0.476795,2.853522,0.895207,0.292029,barrier
0.000000,astuff,0,53,100.094483,-448.668753,-1.422238,2.511154,-0.000000,0.000000,0.626037,2.394728,1.070779,0.289518,barrier
0.000000,astuff,0,54,107.074635,-475.640859,-1.501723,0.551670,-0.000000,0.000000,0.531850,3.014427,0.897813,0.281946,barrier
0.000000,astuff,0,55,103.575001,-469.968379,-1.259239,0.558407,-0.000000,0.000000,0.533465,3.102545,0.880013,0.254267,barrier
0.000000,astuff,0,56,104.213718,-470.991697,-1.343995,0.568124,-0.000000,0.000000,0.526678,3.090289,0.873282,0.242428,barrier
0.000000,astuff,0,57,97.790154,-451.954090,-1.459216,2.478258,-0.000000,0.000000,0.624442,2.253436,1.036237,0.237923,barrier
0.000000,astuff,0,58,137.096732,-496.696606,-1.604547,0.545711,-0.000000,0.000000,0.506350,2.898266,0.860299,0.226886,barrier
0.000000,astuff,0,59,98.642950,-450.823272,-1.433784,2.515011,-0.000000,0.000000,0.621971,2.172019,1.102939,0.219961,barrier
0.000000,astuff,0,60,102.996717,-468.982559,-1.226726,0.564053,-0.000000,0.000000,0.511435,3.027088,0.868720,0.210874,barrier
0.000000,astuff,0,61,132.893316,-489.368927,-1.514079,0.616009,-0.000000,0.000000,0.647351,2.380440,0.872764,0.205641,barrier
0.000000,astuff,0,62,133.666849,-490.501262,-1.554673,0.586895,-0.000000,0.000000,0.608964,2.657494,0.851651,0.203870,barrier
0.000000,astuff,0,63,111.630963,-483.417990,-1.490567,0.597185,-0.000000,0.000000,0.481214,2.731299,0.925817,0.194638,barrier
0.000000,astuff,0,64,134.521395,-492.084088,-1.599301,0.512473,-0.000000,0.000000,0.587555,2.240081,0.943095,0.188601,barrier
0.000000,astuff,0,65,99.345589,-449.763656,-1.364090,2.536632,-0.000000,0.000000,0.632085,2.573379,1.065869,0.187637,barrier
0.000000,astuff,0,66,132.277866,-488.489948,-1.495563,0.547396,-0.000000,0.000000,0.671040,2.524133,0.893144,0.185060,barrier
0.000000,astuff,0,67,107.730930,-476.586836,-1.443762,0.582817,-0.000000,0.000000,0.521796,2.902787,0.902774,0.175254,barrier
0.000000,astuff,0,68,131.624020,-487.435475,-1.445773,0.527141,-0.000000,0.000000,0.650350,2.283605,0.878044,0.167800,barrier
0.000000,astuff,0,69,111.000239,-482.354598,-1.473539,0.561950,-0.000000,0.000000,0.488082,2.828514,0.933408,0.166049,barrier
0.000000,astuff,0,70,210.020234,-479.860912,-0.359306,3.381464,-0.000000,0.000000,0.627664,2.575758,1.062887,0.164630,barrier
0.000000,astuff,0,71,135.000553,-493.022514,-1.649726,0.508257,-0.000000,0.000000,0.607435,2.685923,0.958135,0.160567,barrier
0.000000,astuff,0,72,113.472778,-456.982133,-1.121299,0.521958,-0.000000,0.000000,0.557281,2.817914,0.902973,0.153459,barrier
0.000000,astuff,0,73,135.942329,-494.727217,-1.606941,0.545720,-0.000000,0.000000,0.577262,2.670540,0.909181,0.153176,barrier
0.000000,astuff,0,74,108.383429,-477.685153,-1.508275,0.587773,-0.000000,0.000000,0.514641,2.945983,0.915586,0.152915,barrier
0.000000,astuff,0,75,97.036495,-452.971295,-1.549528,2.513923,-0.000000,0.000000,0.581115,2.351963,1.002654,0.152245,barrier
0.000000,astuff,0,76,113.136541,-485.961114,-1.523922,0.546022,-0.000000,0.000000,0.475124,2.966147,0.900561,0.150725,barrier
