timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,132.124179,-497.469484,-1.701674,2.101183,5.058787,2.163115,1.884977,car
0.000000,astuff,0,-1,2,148.275580,-525.461824,-1.839632,2.075002,3.864102,1.787577,1.532863,car
0.000000,astuff,0,3,8,104.845092,-465.495547,-1.553630,2.101199,4.888579,2.053663,1.925753,car
0.000000,astuff,0,7,10,106.609510,-454.660495,-1.529477,2.109910,5.469901,2.038875,1.933658,car
0.000000,astuff,0,-1,17,86.591708,-429.403986,-1.383183,2.205903,4.596085,1.813586,2.061704,car
0.100000,astuff,1,-1,1,130.828411,-495.147155,-1.719898,2.101715,5.058787,2.163115,1.884977,car
0.100000,astuff,1,-1,2,147.071651,-523.247173,-2.103491,2.049356,3.864102,1.787577,1.532863,car
0.100000,astuff,1,3,8,103.359608,-462.960773,-1.696229,2.101715,4.888579,2.053663,1.925753,car
0.100000,astuff,1,7,10,105.254944,-452.380899,-1.469492,2.108955,5.469901,2.038875,1.933658,car
0.100000,astuff,1,-1,17,85.497748,-427.144694,-1.289308,2.154075,4.596085,1.813586,2.061704,car
0.200000,astuff,2,-1,1,129.466953,-492.861217,-1.729337,2.101601,5.058787,2.163115,1.884977,car
0.200000,astuff,2,-1,2,145.799673,-520.978891,-2.145468,2.049242,3.864102,1.787577,1.532863,car
0.200000,astuff,2,3,8,101.812537,-460.511190,-1.663844,2.101601,4.888579,2.053663,1.925753,car
0.200000,astuff,2,7,10,103.918865,-450.093989,-1.441002,2.107353,5.469901,2.038875,1.933658,car
0.200000,astuff,2,-1,17,84.385727,-425.269049,-1.231252,2.101601,4.596085,1.813586,2.061704,car
0.300000,astuff,3,-1,1,128.094732,-490.508505,-1.720413,2.103118,5.058787,2.163115,1.884977,car
0.300000,astuff,3,-1,2,144.544253,-518.685083,-2.100560,2.050758,3.864102,1.787577,1.532863,car
0.300000,astuff,3,3,8,100.322458,-458.054100,-1.691060,2.103118,4.888579,2.053663,1.925753,car
