timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-175.061159,130.066081,-1.725160,-0.612605,22.400000,-15.100000,5.180000,2.030000,1.770000
0.000000,tesla,0,-131.819159,100.616081,-0.983900,-0.640023,21.590000,-15.100000,4.970000,1.960000,1.440000
0.100000,astuff,1,-172.821159,128.556081,-1.688670,-0.612589,22.385000,-15.150000,5.180000,2.030000,1.770000
0.100000,tesla,1,-129.660159,99.106081,-0.950030,-0.639674,21.595000,-15.050000,4.970000,1.960000,1.440000
0.200000,astuff,2,-170.584159,127.036081,-1.649710,-0.612766,22.345000,-15.200000,5.180000,2.030000,1.770000
0.200000,tesla,2,-127.500159,97.606081,-0.917570,-0.639499,21.600000,-15.050000,4.970000,1.960000,1.440000
0.300000,astuff,3,-168.352159,125.516081,-1.610370,-0.613209,22.305000,-15.150000,5.180000,2.030000,1.770000
0.300000,tesla,3,-125.340159,96.096081,-0.883370,-0.639325,21.595000,-15.000000,4.970000,1.960000,1.440000
0.400000,astuff,4,-166.123159,124.006081,-1.573020,-0.613847,22.285000,-15.100000,5.180000,2.030000,1.770000
0.400000,tesla,4,-123.181159,94.606081,-0.844640,-0.639149,21.595000,-15.000000,4.970000,1.960000,1.440000
0.500000,astuff,5,-163.895159,122.496081,-1.539430,-0.614464,22.260000,-15.150000,5.180000,2.030000,1.770000
0.500000,tesla,5,-121.021159,93.096081,-0.806710,-0.638800,21.615000,-15.050000,4.970000,1.960000,1.440000
0.600000,astuff,6,-161.671159,120.976081,-1.506210,-0.614937,19.995000,-13.650000,5.180000,2.030000,1.770000
0.600000,tesla,6,-118.858159,91.596081,-0.772750,-0.638626,21.665000,-15.050000,4.970000,1.960000,1.440000
0.700000,astuff,7,-159.896159,119.766081,-1.477530,-0.615303,19.950000,-13.600000,5.180000,2.030000,1.770000
0.700000,tesla,7,-116.688159,90.086081,-0.733660,-0.638452,21.660000,-15.050000,4.970000,1.960000,1.440000
0.800000,astuff,8,-157.681159,118.256081,-1.440350,-0.615775,24.335000,-16.600000,5.180000,2.030000,1.770000
0.800000,tesla,8,-114.526159,88.586081,-0.689940,-0.637929,21.615000,-15.000000,4.970000,1.960000,1.440000
0.900000,astuff,9,-155.029159,116.446081,-1.394750,-0.616617,24.290000,-16.600000,5.180000,2.030000,1.770000
0.900000,tesla,9,-112.365159,87.086081,-0.646720,-0.637754,21.650000,-14.950000,4.970000,1.960000,1.440000
1.000000,astuff,10,-152.823159,114.936081,-1.357520,-0.617381,22.025000,-15.050000,5.180000,2.030000,1.770000
1.000000,tesla,10,-110.196159,85.596081,-0.605560,-0.637405,21.650000,-15.000000,4.970000,1.960000,1.440000
1.100000,astuff,11,-150.624159,113.436081,-1.318520,-0.618066,21.975000,-15.050000,5.180000,2.030000,1.770000
1.100000,tesla,11,-108.035159,84.086081,-0.565590,-0.637055,21.655000,-15.000000,4.970000,1.960000,1.440000
1.200000,astuff,12,-148.428159,111.926081,-1.282500,-0.618750,21.930000,-15.100000,5.180000,2.030000,1.770000
1.200000,tesla,12,-105.865159,82.596081,-0.526370,-0.636707,21.695000,-14.950000,4.970000,1.960000,1.440000
1.300000,astuff,13,-146.238159,110.416081,-1.245830,-0.618965,21.875000,-15.100000,5.180000,2.030000,1.770000
1.300000,tesla,13,-103.696159,81.096081,-0.486960,-0.636706,23.830000,-16.500000,4.970000,1.960000,1.440000
1.400000,astuff,14,-144.053159,108.906081,-1.208610,-0.618615,21.850000,-15.050000,5.180000,2.030000,1.770000
1.400000,tesla,14,-101.099159,79.296081,-0.441140,-0.636531,21.655000,-15.000000,4.970000,1.960000,1.440000
1.500000,astuff,15,-141.868159,107.406081,-1.175210,-0.618130,21.840000,-15.000000,5.180000,2.030000,1.770000
1.500000,tesla,15,-99.365159,78.096081,-0.412000,-0.636356,19.520000,-13.450000,4.970000,1.960000,1.440000
1.600000,astuff,16,-139.685159,105.906081,-1.140620,-0.617912,19.640000,-13.450000,5.180000,2.030000,1.770000
1.600000,tesla,16,-97.195159,76.606081,-0.373080,-0.636008,21.700000,-14.950000,4.970000,1.960000,1.440000
1.700000,astuff,17,-137.940159,104.716081,-1.111030,-0.617956,21.770000,-14.900000,5.180000,2.030000,1.770000
1.700000,tesla,17,-95.025159,75.106081,-0.337320,-0.635484,21.705000,-14.950000,4.970000,1.960000,1.440000
1.800000,astuff,18,-135.331159,102.926081,-1.063140,-0.618390,23.880000,-16.400000,5.180000,2.030000,1.770000
1.800000,tesla,18,-92.854159,73.616081,-0.302020,-0.634961,21.690000,-14.950000,4.970000,1.960000,1.440000
1.900000,astuff,19,-133.164159,101.436081,-1.021640,-0.618929,21.650000,-14.950000,5.180000,2.030000,1.770000
1.900000,tesla,19,-90.687159,72.116081,-0.260110,-0.634610,21.670000,-14.950000,4.970000,1.960000,1.440000
2.000000,astuff,20,-131.001159,99.936081,-0.985190,-0.619551,21.615000,-14.950000,5.180000,2.030000,1.770000
2.000000,tesla,20,-88.520159,70.626081,-0.222930,-0.634260,21.670000,-14.900000,4.970000,1.960000,1.440000
2.100000,astuff,21,-128.841159,98.446081,-0.952970,-0.620393,21.585000,-14.900000,5.180000,2.030000,1.770000
2.100000,tesla,21,-86.353159,69.136081,-0.189500,-0.634259,21.670000,-14.950000,4.970000,1.960000,1.440000
2.200000,astuff,22,-126.684159,96.956081,-0.922320,-0.621236,21.545000,-14.900000,5.180000,2.030000,1.770000
2.200000,tesla,22,-84.186159,67.636081,-0.159930,-0.634433,18.445000,-12.800000,4.970000,1.960000,1.440000
2.300000,astuff,23,-124.532159,95.466081,-0.890030,-0.621923,21.490000,-14.850000,5.180000,2.030000,1.770000
2.300000,tesla,23,-82.664159,66.576081,-0.140190,-0.634433,21.680000,-15.000000,4.970000,1.960000,1.440000
2.400000,astuff,24,-122.386159,93.986081,-0.854380,-0.622463,21.440000,-14.850000,5.180000,2.030000,1.770000
2.400000,tesla,24,-79.850159,64.636081,-0.094300,-0.634256,24.920000,-17.150000,4.970000,1.960000,1.440000
2.500000,astuff,25,-120.244159,92.496081,-0.819620,-0.623089,21.405000,-14.900000,5.180000,2.030000,1.770000
2.500000,tesla,25,-77.680159,63.146081,-0.061100,-0.633908,21.710000,-14.900000,4.970000,1.960000,1.440000
2.600000,astuff,26,-118.105159,91.006081,-0.784260,-0.623777,19.240000,-13.400000,5.180000,2.030000,1.770000
2.600000,tesla,26,-75.508159,61.656081,-0.029920,-0.633733,21.715000,-14.950000,4.970000,1.960000,1.440000
2.700000,astuff,27,-116.396159,89.816081,-0.754340,-0.624368,21.325000,-14.800000,5.180000,2.030000,1.770000
2.700000,tesla,27,-73.337159,60.156081,0.003500,-0.633734,21.745000,-14.950000,4.970000,1.960000,1.440000
2.800000,astuff,28,-113.840159,88.046081,-0.703990,-0.625263,23.400000,-16.250000,5.180000,2.030000,1.770000
2.800000,tesla,28,-71.159159,58.666081,0.042330,-0.633559,21.735000,-14.900000,4.970000,1.960000,1.440000
