timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,2,1,-160.218004,124.823770,-3.976247,-0.597223,22.440435,3.021960,4.212694,truck
0.000000,astuff,0,-1,2,-214.973846,157.927469,-3.364200,-0.612606,4.336224,2.267844,1.735233,car
0.000000,astuff,0,-1,4,-132.278640,101.373576,-4.279898,-0.577699,4.349178,2.033256,1.715883,car
0.000000,astuff,0,-1,10,-229.094043,172.633029,-3.138351,-0.552391,17.291453,2.814820,3.106398,truck
0.100000,astuff,1,2,1,-157.701046,123.022928,-4.102068,-0.586409,22.440435,3.021960,4.212694,truck
0.100000,astuff,1,-1,2,-212.690122,156.331560,-3.304812,-0.630043,4.336224,2.267844,1.735233,car
0.100000,astuff,1,-1,4,-130.103668,99.886910,-4.266899,-0.577683,4.349178,2.033256,1.715883,car
0.100000,astuff,1,-1,10,-226.959055,171.054298,-3.081596,-0.554121,17.291453,2.814820,3.106398,truck
0.200000,astuff,2,2,1,-155.353708,121.511027,-4.056508,-0.586586,22.440435,3.021960,4.212694,truck
0.200000,astuff,2,-1,2,-210.476043,154.674565,-3.281243,-0.647673,4.336224,2.267844,1.735233,car
0.200000,astuff,2,-1,4,-127.935506,98.380840,-4.209989,-0.577859,4.349178,2.033256,1.715883,car
0.200000,astuff,2,-1,10,-224.817976,169.475361,-3.077861,-0.556042,17.291453,2.814820,3.106398,truck
0.300000,astuff,3,2,1,-153.083439,119.904728,-4.009917,-0.587029,22.440435,3.021960,4.212694,truck
0.300000,astuff,3,-1,2,-208.258383,153.028283,-3.287845,-0.665570,4.336224,2.267844,1.735233,car
0.300000,astuff,3,-1,4,-125.778260,96.863111,-4.120302,-0.578303,4.349178,2.033256,1.715883,car
0.300000,astuff,3,-1,10,-222.669383,167.911089,-3.115656,-0.558231,17.291453,2.814820,3.106398,truck
0.400000,astuff,4,2,1,-150.803568,118.318286,-3.928963,-0.587667,22.440435,3.021960,4.212694,truck
0.400000,astuff,4,-1,2,-205.967524,151.368273,-3.375261,-0.683661,4.336224,2.267844,1.735233,car
0.400000,astuff,4,-1,4,-123.630119,95.346653,-4.035003,-0.578941,4.349178,2.033256,1.715883,car
0.400000,astuff,4,-1,10,-220.516032,166.366840,-3.154413,-0.560615,17.291453,2.814820,3.106398,truck
0.500000,astuff,5,2,1,-148.521172,116.700926,-3.890687,-0.588284,22.440435,3.021960,4.212694,truck
0.500000,astuff,5,-1,2,-203.718124,149.766013,-3.350845,-0.605738,4.336224,2.267844,1.735233,car
0.500000,astuff,5,-1,4,-121.484655,93.832878,-4.012079,-0.579558,4.349178,2.033256,1.715883,car
0.500000,astuff,5,-1,10,-218.366025,164.822635,-3.118242,-0.562977,17.291453,2.814820,3.106398,truck
0.600000,astuff,6,2,1,-146.278441,115.091104,-3.856686,-0.588757,22.440435,3.021960,4.212694,truck
0.600000,astuff,6,-1,2,-201.465569,148.127418,-3.294323,-0.619302,4.336224,2.267844,1.735233,car
0.600000,astuff,6,-1,4,-119.340034,92.316846,-4.024173,-0.580030,4.349178,2.033256,1.715883,car
0.600000,astuff,6,-1,10,-216.226603,163.261930,-3.034242,-0.565195,17.291453,2.814820,3.106398,truck
