timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-215.118899,157.909382,-3.119833,-0.560116,0.000000,0.000000,4.631227,1.976325,1.707261,0.654756,car
0.000000,astuff,0,1,-196.744296,74.437202,-5.627648,-2.582584,-1.621020,-1.039923,4.657557,1.968373,1.884295,0.302623,car
0.000000,astuff,0,2,-224.752460,170.325955,-3.402131,2.509040,0.000000,0.000000,6.645967,2.593274,2.676575,0.265630,car
0.000000,astuff,0,3,-237.544090,177.266510,-3.326319,-3.415774,-0.098735,0.061587,4.587479,1.950304,1.722444,0.224708,car
0.000000,astuff,0,4,-109.445050,94.652339,-4.681275,1.640606,-0.020328,4.773209,4.532725,1.961007,1.722139,0.220248,car
0.000000,astuff,0,5,-151.930831,101.001025,-4.201784,-2.114375,0.000000,0.000000,4.645947,1.977053,1.704013,0.215058,car
0.000000,astuff,0,6,-198.729161,73.003181,-5.679822,-2.590489,-3.413321,-1.885143,4.710716,1.965117,1.801451,0.212513,car
0.000000,astuff,0,7,-255.401692,69.443933,-3.792846,-3.227107,-3.651704,0.546648,4.572211,1.970400,1.762595,0.207851,car
0.000000,astuff,0,8,-258.048634,69.904864,-3.843685,-3.296671,-6.115392,0.981715,4.726618,2.018685,1.793421,0.190432,car
0.000000,astuff,0,9,-130.956295,100.203493,-3.359191,-0.777918,0.000459,-0.000820,4.215249,1.880732,1.731297,0.178155,car
0.000000,astuff,0,10,-150.269562,99.003764,-4.249070,-2.296184,0.000000,0.000000,4.398286,1.865396,1.671998,0.175260,car
0.000000,astuff,0,11,-255.968242,188.736236,-2.788376,-3.695136,-0.009095,0.006871,4.648007,2.015282,1.803133,0.169760,car
0.000000,astuff,0,12,-128.742437,69.276988,-5.575663,-2.689653,0.000000,0.000000,4.616350,2.015539,1.772343,0.157859,car
0.000000,astuff,0,13,-220.550359,144.120848,-2.849396,0.846081,0.000601,0.000702,4.545723,1.932211,1.743460,0.146165,car
0.000000,astuff,0,14,-124.641609,35.478737,-7.622309,-3.697039,0.000000,0.000000,4.555177,1.973912,1.690114,0.140119,car
0.000000,astuff,0,15,-246.437289,158.537605,-2.635903,1.889935,0.000000,0.000000,4.493339,1.971745,1.750698,0.137101,car
0.000000,astuff,0,16,-101.640651,59.699471,-5.561284,-3.624394,0.000000,0.000000,4.435683,1.997458,1.770110,0.130297,car
0.000000,astuff,0,17,-240.796581,156.030703,-2.736475,-3.648368,0.000000,0.000000,4.476690,1.958934,1.732197,0.124469,car
0.000000,astuff,0,18,-248.034366,69.461557,-4.438854,-0.081208,2.332709,0.040400,4.686122,2.017121,1.769624,0.122276,car
0.000000,astuff,0,19,-129.057638,86.354597,-4.632240,1.617280,0.000000,0.000000,4.620743,1.988729,1.779443,0.119264,car
0.000000,astuff,0,20,-219.090963,68.923326,-2.773018,-3.099931,-0.192473,0.045602,4.720696,2.011469,1.978625,0.118780,car
0.000000,astuff,0,21,-147.271793,98.436803,-4.386526,-1.938724,0.000000,0.000000,4.489996,1.929691,1.724202,0.117688,car
0.000000,astuff,0,22,-267.737526,128.025267,-5.649520,-3.750046,0.000000,0.000000,4.529490,1.967548,1.719415,0.114369,car
0.000000,astuff,0,23,-241.619899,150.768401,-2.598927,-3.635709,0.000000,0.000000,4.513124,1.966899,1.717463,0.107216,car
0.000000,astuff,0,24,-126.622508,69.152692,-5.551819,-0.530644,0.000000,0.000000,4.459220,1.950227,1.754019,0.103974,car
0.000000,astuff,0,25,-153.851811,102.420896,-4.070634,1.113325,0.000000,0.000000,4.545092,1.951470,1.726006,0.102190,car
0.000000,astuff,0,26,-105.510888,81.363314,-4.901034,-0.744869,0.000000,0.000000,4.480466,1.991778,1.718535,0.101103,car
0.000000,astuff,0,27,-98.977390,73.943206,-4.826516,2.313730,0.000000,0.000000,4.432058,1.961399,1.690406,0.100479,car
0.000000,astuff,0,28,-224.855953,170.414153,-3.318365,2.499938,-0.000000,-0.000000,6.376648,2.631180,2.698382,0.468997,truck
0.000000,astuff,0,29,-182.214419,113.414764,-4.273709,1.451910,-0.000000,-0.000000,3.198256,2.025721,2.477755,0.315429,construction_vehicle
0.000000,astuff,0,30,-196.192521,74.712970,-5.678099,-2.522066,-0.657052,0.056835,4.414740,1.893740,2.611419,0.251191,construction_vehicle
