timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-11.326492,-116.785635,-3.455349,1.492133,-0.002189,0.132924,4.700147,1.962258,1.831657,0.846120,car
0.000000,astuff,0,1,-31.384472,-129.662697,-3.349225,3.068021,-0.000000,0.000000,4.567812,1.909770,1.648824,0.823987,car
0.000000,astuff,0,2,4.820606,-141.219859,-3.394923,-0.077088,-0.001452,0.002126,4.746185,1.860229,1.514754,0.823981,car
0.000000,astuff,0,3,-12.510772,-130.533970,-3.268446,1.488435,0.114108,1.703824,4.497383,1.899152,1.670309,0.805979,car
0.000000,astuff,0,4,-14.906698,-80.973335,-3.862139,1.424450,-0.000000,0.000000,4.620728,1.970942,1.856986,0.786029,car
0.000000,astuff,0,5,11.904577,-141.700060,-3.445495,-0.032682,-0.000000,0.000000,5.054903,1.993599,1.677757,0.779031,car
0.000000,astuff,0,6,-9.500030,-138.767362,-3.268010,1.501387,0.021550,0.500754,4.436466,1.881538,1.593923,0.775472,car
0.000000,astuff,0,7,28.124072,-143.132450,-3.258671,3.094330,-0.000000,0.000000,4.586395,1.852013,1.616903,0.755932,car
0.000000,astuff,0,8,-14.076186,-146.697065,-3.160656,1.474821,0.003153,0.071033,4.399894,1.910820,1.627048,0.746352,car
0.000000,astuff,0,9,-16.827403,-105.510615,-3.812495,-1.578051,-0.000000,0.000000,4.365290,1.859568,1.593317,0.661910,car
0.000000,astuff,0,10,-2.177591,-86.896573,-3.950143,1.497651,-0.000000,0.000000,4.600876,1.978875,1.854318,0.653019,car
0.000000,astuff,0,11,-36.403326,-128.990375,-3.284122,3.093396,-0.000000,0.000000,4.443641,1.889678,1.601387,0.643371,car
0.000000,astuff,0,12,-17.115711,-110.491840,-3.657537,1.543653,-0.000000,0.000000,4.579611,1.906078,1.585694,0.631055,car
0.000000,astuff,0,13,17.565150,-142.201981,-3.413447,-0.084979,1.304187,-0.112188,4.651644,1.856753,1.610661,0.607741,car
0.000000,astuff,0,14,-4.642713,-69.201303,-4.250340,1.584510,-0.000000,0.000000,4.687001,2.001863,1.794483,0.532476,car
0.000000,astuff,0,15,34.001631,-143.803322,-3.178614,-0.086364,-0.000000,0.000000,4.823752,1.979118,1.841567,0.511091,car
0.000000,astuff,0,16,-8.191204,-73.662556,-4.123333,1.520010,-0.000740,0.000506,4.416627,1.909251,1.649678,0.508265,car
0.000000,astuff,0,17,-2.640246,-92.916371,-4.040001,1.401314,-0.000000,0.000000,4.557132,1.907795,1.645759,0.496101,car
0.000000,astuff,0,18,-4.126884,-107.051493,-3.782039,1.537949,-0.000000,0.000000,4.938561,2.028797,2.054983,0.407526,car
0.000000,astuff,0,19,39.700644,-144.107388,-3.246440,-0.050337,1.257428,-0.140553,4.489812,1.774496,1.711893,0.387395,car
0.000000,astuff,0,20,-65.059924,-135.634269,-2.935979,-0.045140,0.552012,-0.074592,4.785995,1.987298,1.713224,0.369432,car
0.000000,astuff,0,21,-55.410858,-128.257161,-3.181884,3.426124,-0.152778,-0.056633,4.547285,1.900235,1.650594,0.362568,car
0.000000,astuff,0,22,-9.125269,-173.550347,-2.841389,1.438260,-0.004289,0.051195,4.401513,1.872688,1.625771,0.344514,car
0.000000,astuff,0,23,-21.651080,-178.566141,-2.107789,4.578752,-0.000000,0.000000,4.567472,1.945900,1.713189,0.332930,car
0.000000,astuff,0,24,25.378554,-133.720796,-3.523968,3.096204,-1.621225,0.247065,4.424314,1.845436,1.607954,0.330217,car
0.000000,astuff,0,25,-9.750366,-89.138635,-3.788797,1.484036,-0.000000,0.000000,4.563427,1.987548,1.988805,0.323777,car
0.000000,astuff,0,26,-100.044016,-133.619381,-2.449635,3.584014,-0.004731,-0.001562,4.394819,1.906755,1.647814,0.319963,car
0.000000,astuff,0,27,-14.496554,-75.640602,-3.837434,1.478890,0.003744,0.004367,4.412675,1.872168,1.697459,0.312300,car
0.000000,astuff,0,28,-20.499918,-165.400927,-2.440128,1.487186,-0.000000,0.000000,5.039342,2.143921,2.013061,0.295648,car
0.000000,astuff,0,29,-37.617038,-138.070936,-2.906933,-0.042021,-0.000000,0.000000,5.558388,2.113123,1.976851,0.293433,car
0.000000,astuff,0,30,-104.762595,-133.731643,-2.682936,-1.402521,-0.000000,0.000000,4.685560,2.009387,1.800253,0.266954,car
0.000000,astuff,0,31,-106.306669,-131.877189,-2.494730,3.117093,-0.152132,-0.034355,4.672310,1.968004,1.797897,0.249956,car
0.000000,astuff,0,32,-81.872551,-142.263638,-3.056290,-1.433773,-0.000000,0.000000,4.364185,1.947752,1.723154,0.243231,car
0.000000,astuff,0,33,89.154677,-149.144367,-3.082730,3.410873,-0.000000,0.000000,4.628133,1.974810,1.770030,0.242155,car
0.000000,astuff,0,34,-8.672777,-166.967825,-2.724947,1.487668,0.027011,0.162616,4.449071,1.952263,1.777598,0.235974,car
0.000000,astuff,0,35,-50.708785,-136.594318,-3.043400,3.087397,-0.000000,0.000000,5.333848,2.136418,2.116691,0.234719,car
0.000000,astuff,0,36,-13.560005,-58.251056,-4.209547,1.517418,-0.000000,0.000000,4.379210,1.899768,1.739508,0.218942,car
0.000000,astuff,0,37,-11.995961,-39.801645,-4.162756,1.400795,-0.000000,0.000000,4.648901,2.005257,1.846222,0.218257,car
0.000000,astuff,0,38,75.015283,-143.177243,-3.586048,-0.247093,3.224953,-0.761448,4.602032,1.950027,1.749396,0.217609,car
0.000000,astuff,0,39,-17.739241,-36.858407,-3.882524,1.372180,0.184427,1.181328,4.648203,1.994453,1.770139,0.215947,car
0.000000,astuff,0,40,-41.705955,-129.374017,-3.128398,3.148338,-0.889618,-0.086332,4.623066,1.940637,1.731014,0.196410,car
0.000000,astuff,0,41,-92.612086,-139.071350,-2.633242,2.887764,-0.012791,0.000467,4.455256,1.901710,1.656985,0.196408,car
0.000000,astuff,0,42,-1.765991,-80.838233,-3.938797,1.420035,0.001965,0.003352,4.505091,1.982204,1.714419,0.190365,car
0.000000,astuff,0,43,55.106991,-139.193620,-4.030571,1.144690,-0.000000,0.000000,4.570792,2.010602,1.733133,0.181806,car
0.000000,astuff,0,44,-89.419983,-131.956008,-3.249742,3.207990,-7.319510,-0.351956,4.804312,2.001597,1.684473,0.181442,car
0.000000,astuff,0,45,73.683611,-147.194666,-3.362375,3.086046,-0.000000,0.000000,4.720161,1.969241,1.812432,0.177658,car
0.000000,astuff,0,46,-81.304792,-132.059939,-3.479331,3.521045,-1.766499,-1.355732,4.440217,1.930492,1.672440,0.174159,car
0.000000,astuff,0,47,30.774634,-134.257126,-3.609996,2.991679,-0.048460,-0.000268,4.556222,1.908215,1.726484,0.172004,car
0.000000,astuff,0,48,-101.038944,-123.798542,-2.625092,3.112821,-0.000000,0.000000,4.363872,1.903594,1.690783,0.171967,car
0.000000,astuff,0,49,52.988215,-143.837544,-3.861948,-1.507298,-0.000000,0.000000,4.320156,1.836646,1.580866,0.170433,car
0.000000,astuff,0,50,-0.130356,-69.621704,-4.553119,4.433173,-0.000000,0.000000,4.416939,1.924803,1.645487,0.163312,car
0.000000,astuff,0,51,62.294955,-145.849284,-3.509848,-0.233833,-0.000000,0.000000,4.559019,1.902776,1.759783,0.152066,car
0.000000,astuff,0,52,55.268338,-136.784083,-3.951919,1.352035,-0.000000,0.000000,4.471249,1.938782,1.741690,0.144056,car
0.000000,astuff,0,53,63.848953,-140.551245,-3.806604,-0.338425,-0.000000,0.000000,4.540901,1.968932,1.795090,0.136249,car
0.000000,astuff,0,54,79.576879,-147.737909,-3.182394,3.172619,-0.000000,0.000000,4.743030,1.952190,1.741719,0.130684,car
0.000000,astuff,0,55,-25.924795,-207.800228,-1.965442,-1.172194,-0.000000,0.000000,4.304439,1.905007,1.688699,0.130625,car
0.000000,astuff,0,56,36.703653,-150.250755,-3.179546,0.042365,3.698440,0.021385,4.678535,1.962614,1.801087,0.127744,car
0.000000,astuff,0,57,38.101643,-147.353133,-3.122634,-0.158401,0.716287,-0.139809,4.587353,1.895866,1.735557,0.127405,car
0.000000,astuff,0,58,-13.794147,-40.790005,-4.093046,2.923869,-0.000000,0.000000,4.711037,2.025771,1.802396,0.120772,car
0.000000,astuff,0,59,-12.839469,-64.230105,-4.433797,-1.262274,0.850403,-1.895260,4.469122,1.895728,1.636584,0.120526,car
0.000000,astuff,0,60,-28.824911,-97.209783,-2.566476,1.239066,-0.000000,0.000000,4.484040,1.935316,1.794582,0.118785,car
0.000000,astuff,0,61,-10.912234,-179.524258,-2.572687,1.667458,-0.127073,1.959189,4.401307,1.910909,1.663266,0.118531,car
0.000000,astuff,0,62,-22.854855,-171.866148,-1.010518,4.610535,-0.000000,0.000000,4.302882,1.888163,1.747266,0.113717,car
0.000000,astuff,0,63,-1.123433,-65.885740,-4.574607,2.281062,-0.000000,0.000000,4.381634,1.918017,1.715446,0.112489,car
0.000000,astuff,0,64,-91.498519,-126.431507,-3.036056,2.640988,-0.019319,0.008259,4.631538,1.991344,1.725630,0.111787,car
0.000000,astuff,0,65,-15.365664,-173.559233,-2.216810,-1.612028,-0.242231,-2.223303,4.812740,2.033098,1.916714,0.108612,car
0.000000,astuff,0,66,-78.823362,-126.874069,-2.918050,2.891097,-0.006265,0.001128,4.602765,1.978411,1.820505,0.107255,car
0.000000,astuff,0,67,-66.603645,-130.261774,-3.192394,-0.362422,1.801583,-0.841476,4.511094,1.985107,1.675805,0.105801,car
0.000000,astuff,0,68,85.665814,-154.969432,-2.660925,1.441120,-0.000000,0.000000,4.558358,1.957303,1.806937,0.102318,car
0.000000,astuff,0,69,-10.522744,-41.557804,-4.253290,-0.177783,-0.000000,0.000000,4.880817,2.095106,1.910418,0.102022,car
0.000000,astuff,0,70,-17.977519,-177.643569,-2.495592,1.546368,0.068934,1.537481,4.480285,1.947757,1.668692,0.100883,car
0.000000,astuff,0,71,-32.134986,-138.529001,-3.286222,-0.009565,0.357787,-0.058035,5.995562,2.186675,2.088624,0.733163,truck
0.000000,astuff,0,72,-2.513019,-100.145640,-3.749993,-1.185712,0.000000,-0.000000,5.736457,2.917033,3.313512,0.597210,construction_vehicle
0.000000,astuff,0,73,74.644801,-147.431365,-4.062349,3.050914,0.000000,-0.000000,7.234748,2.608467,3.223444,0.508223,construction_vehicle
0.000000,astuff,0,74,-23.516794,-76.681408,-3.409389,0.977511,0.000000,-0.000000,7.408298,2.765672,3.017175,0.478200,construction_vehicle
0.000000,astuff,0,75,-37.776154,-138.051861,-3.143549,-0.055628,0.000114,0.000449,5.792439,2.192768,2.062772,0.425424,truck
0.000000,astuff,0,76,-9.743381,-89.167194,-3.757108,1.444147,0.000000,-0.000000,4.470498,1.930729,1.919914,0.418217,truck
0.000000,astuff,0,77,-50.708901,-136.586369,-2.967722,3.098067,0.000000,-0.000000,5.318228,2.048822,2.115014,0.385600,truck
0.000000,astuff,0,78,-4.112207,-107.042930,-3.784632,1.534464,0.000000,-0.000000,4.846419,1.998630,2.003582,0.383438,truck
0.000000,astuff,0,79,-20.448657,-165.507387,-2.466721,1.523010,0.000000,-0.000000,5.161274,2.104459,2.030029,0.319636,truck
0.000000,astuff,0,80,18.326454,-131.125616,-4.323698,2.865291,0.000000,-0.000000,2.871178,1.968501,2.097637,0.281125,construction_vehicle
0.000000,astuff,0,81,-8.169996,-74.281780,-4.408933,1.557454,0.000000,-0.000000,3.593028,1.641080,1.941494,0.274192,construction_vehicle
0.000000,astuff,0,82,22.201257,-148.487474,-3.133715,2.728746,0.000000,-0.000000,2.640173,2.633473,3.157598,0.262958,construction_vehicle
0.000000,astuff,0,83,17.809350,-142.250042,-3.589945,-0.039241,0.862635,-0.083564,5.323236,1.973904,1.932587,0.242275,truck
0.000000,astuff,0,84,34.099573,-143.795415,-3.232756,0.570214,0.000000,-0.000000,4.791371,1.948832,1.942696,0.217054,truck
0.000000,astuff,0,85,-15.464657,-171.194201,-2.217095,1.562383,0.000000,-0.000000,3.741894,1.873535,2.227708,0.216104,construction_vehicle
0.000000,astuff,0,86,-4.455993,-69.152754,-4.508393,-1.592053,0.000000,-0.000000,4.774086,2.055022,1.991149,0.196573,truck
0.000000,astuff,0,87,25.829735,-133.732733,-3.811728,3.062182,-0.610622,0.053441,5.496850,2.012569,1.952205,0.190792,truck
0.000000,astuff,0,88,-21.883590,-49.113070,-4.708486,1.406659,0.000000,-0.000000,2.957431,2.126547,2.372667,0.190163,construction_vehicle
0.000000,astuff,0,89,7.765070,-53.251474,-5.180787,2.655024,0.000000,-0.000000,5.429967,2.603774,3.021004,0.189024,construction_vehicle
0.000000,astuff,0,90,37.111449,-150.299597,-4.016084,0.033142,3.620877,-0.176752,5.963805,2.315584,2.526678,0.185984,truck
0.000000,astuff,0,91,-82.346959,-141.095837,-3.215876,-1.380516,0.000000,-0.000000,5.335814,2.154495,2.079436,0.174544,truck
