timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-8.455795,-124.543450,-1.391984,1.488374,0.765000,12.400000,5.180000,2.030000,1.770000
0.000000,tesla,0,-15.571895,-171.693450,-1.542684,1.462756,0.681000,7.700000,4.970000,1.960000,1.440000
0.100000,astuff,1,-8.379295,-123.303450,-1.377984,1.487354,0.767000,12.350000,5.180000,2.030000,1.770000
0.100000,tesla,1,-15.503795,-170.923450,-1.536484,1.462756,0.643500,7.750000,4.970000,1.960000,1.440000
0.200000,astuff,2,-8.302395,-122.073450,-1.362184,1.485937,0.794000,12.350000,5.180000,2.030000,1.770000
0.200000,tesla,2,-15.443195,-170.143450,-1.531784,1.462931,0.609500,7.850000,4.970000,1.960000,1.440000
0.300000,astuff,3,-8.220495,-120.833450,-1.345584,1.484816,0.656000,9.900000,5.180000,2.030000,1.770000
0.300000,tesla,3,-15.381895,-169.353450,-1.525984,1.462931,0.726500,9.050000,4.970000,1.960000,1.440000
0.400000,astuff,4,-8.171195,-120.093450,-1.336484,1.484228,0.854000,12.400000,5.180000,2.030000,1.770000
0.400000,tesla,4,-15.297895,-168.333450,-1.521084,1.463105,0.648500,7.850000,4.970000,1.960000,1.440000
0.500000,astuff,5,-8.049695,-118.353450,-1.315084,1.482705,1.040500,14.950000,5.180000,2.030000,1.770000
0.500000,tesla,5,-15.252195,-167.783450,-1.518084,1.463105,0.534500,6.750000,4.970000,1.960000,1.440000
0.600000,astuff,6,-7.963095,-117.103450,-1.299184,1.481635,0.882000,12.450000,5.180000,2.030000,1.770000
0.600000,tesla,6,-15.190995,-166.983450,-1.514084,1.463105,0.728500,9.200000,4.970000,1.960000,1.440000
0.700000,astuff,7,-7.873295,-115.863450,-1.285084,1.480571,0.900000,12.500000,5.180000,2.030000,1.770000
0.700000,tesla,7,-15.106495,-165.943450,-1.510784,1.463106,0.616000,8.050000,4.970000,1.960000,1.440000
