timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,24,1,4.719383,-141.125282,-3.602447,-0.056243,4.558407,1.831283,1.585677,car
0.000000,astuff,0,-1,2,11.773351,-141.567843,-3.570838,-0.056243,4.862435,1.923883,1.698989,car
0.000000,astuff,0,-1,3,17.367731,-142.040408,-3.596371,-0.091149,4.213500,1.692355,1.551029,car
0.000000,astuff,0,-1,4,27.872753,-143.079369,-3.567559,-0.056243,3.990386,1.631774,1.661579,car
0.000000,astuff,0,-1,5,33.520974,-143.484632,-3.376085,-0.056243,3.694658,1.524008,1.460222,car
0.000000,astuff,0,-1,6,39.626114,-143.971106,-3.353566,-0.056243,3.984860,1.455684,1.672972,car
0.000000,astuff,0,-1,7,45.718502,-144.315513,-3.390715,-0.054618,3.902016,1.610960,1.268564,car
0.000000,astuff,0,-1,8,-31.933734,-138.339281,-3.189591,-0.056268,5.462562,1.773459,1.909001,car
0.000000,astuff,0,-1,9,-31.268731,-129.709823,-3.177726,3.059170,4.218410,1.804190,1.345909,car
0.000000,astuff,0,-1,10,-36.412808,-128.928294,-3.391363,3.032990,4.201946,1.799484,1.486625,car
0.000000,astuff,0,-1,13,-37.912970,-138.059907,-3.036156,-0.091149,5.866151,2.599969,2.007802,car
0.000000,astuff,0,-1,14,-41.409856,-128.604579,-3.114339,3.093220,4.082896,1.657938,1.456506,car
0.000000,astuff,0,-1,15,-16.803480,-105.366969,-3.629208,1.523346,4.621077,1.951435,1.442258,car
0.000000,astuff,0,-1,17,-17.060663,-110.517888,-3.702657,1.510238,4.669303,1.892063,1.491471,car
0.000000,astuff,0,-1,18,-4.046784,-106.741421,-3.873034,1.514553,5.454022,2.022555,1.761329,car
0.000000,astuff,0,-1,19,-2.714547,-92.893432,-4.215291,1.340021,4.522089,1.870040,1.588857,car
0.000000,astuff,0,-1,21,-2.441864,-87.080870,-4.303396,1.619273,4.099659,1.855288,1.726382,car
0.000000,astuff,0,-1,22,-1.945106,-79.977860,-4.565540,1.619273,4.472777,2.040117,1.903771,car
0.000000,astuff,0,-1,23,-1.551876,-65.811309,-4.528144,1.655889,4.321975,2.066795,1.502941,car
0.000000,astuff,0,-1,24,-14.875515,-80.890452,-4.279447,1.436014,4.783016,2.092133,2.001750,car
0.000000,astuff,0,-1,25,-14.208554,-75.144329,-4.295340,1.482592,4.379071,1.606136,1.514810,car
0.000000,astuff,0,-1,26,-14.108731,-69.947480,-4.263232,1.470920,4.416001,1.700769,1.531342,car
0.000000,astuff,0,-1,29,-13.064455,-58.068279,-4.389059,1.305114,4.784906,1.868595,1.513694,car
0.000000,astuff,0,27,97,-13.995041,-146.520574,-3.082562,1.488373,4.051100,1.853192,1.553420,car
0.000000,astuff,0,133,98,-9.418959,-138.505593,-3.285883,1.488374,3.814553,1.942253,1.490351,car
0.000000,astuff,0,-1,99,-12.575204,-130.455736,-3.413699,1.514553,4.034174,1.857984,1.730434,car
0.000000,astuff,0,-1,100,-11.368346,-117.003002,-3.575756,1.488374,4.302373,1.890274,1.868967,car
0.000000,astuff,0,-1,102,-15.651806,-171.004740,-2.450316,1.252754,3.978017,1.857704,2.012971,car
0.000000,astuff,0,-1,103,-9.909504,-89.287203,-4.088995,1.462194,4.120048,1.945130,1.810643,car
0.000000,astuff,0,-1,104,-8.209648,-73.847756,-4.208794,1.481710,4.007322,1.898431,1.667738,car
0.000000,astuff,0,19,105,-20.585963,-165.515630,-2.810710,1.514553,5.140498,2.070937,2.208189,truck
0.000000,astuff,0,-1,109,-50.462443,-136.494464,-2.836883,-0.108603,4.515876,1.925804,1.601899,car
0.000000,astuff,0,-1,110,-64.630543,-135.523390,-2.612768,-0.108603,3.612739,1.555706,1.239197,car
0.100000,astuff,1,24,1,4.725144,-141.124232,-3.568308,-0.057263,4.558407,1.831283,1.585677,car
0.100000,astuff,1,-1,2,11.767239,-141.657088,-3.513493,-0.039809,4.862435,1.923883,1.698989,car
0.100000,astuff,1,-1,3,17.355519,-142.051927,-3.715773,-0.109622,4.213500,1.692355,1.551029,car
0.100000,astuff,1,-1,4,27.883833,-143.110193,-3.602993,-0.057263,3.990386,1.631774,1.661579,car
0.100000,astuff,1,-1,5,33.546020,-143.516180,-3.386520,-0.057263,3.694658,1.524008,1.460222,car
0.100000,astuff,1,-1,6,39.568592,-144.048706,-3.319068,-0.004903,3.984860,1.455684,1.672972,car
0.100000,astuff,1,-1,7,45.818800,-144.388028,-3.311254,-0.125451,3.902016,1.610960,1.268564,car
0.100000,astuff,1,-1,8,-31.992636,-138.401176,-3.193926,-0.057263,5.462562,1.773459,1.909001,car
0.100000,astuff,1,-1,9,-31.274476,-129.711658,-3.259207,3.084330,4.218410,1.804190,1.345909,car
0.100000,astuff,1,-1,10,-36.404305,-128.947318,-3.390914,3.084330,4.201946,1.799484,1.486625,car
0.100000,astuff,1,-1,13,-37.676674,-138.112885,-3.023851,-0.092169,5.866151,2.599969,2.007802,car
0.100000,astuff,1,-1,14,-41.247261,-128.733070,-3.249738,3.084330,4.082896,1.657938,1.456506,car
0.100000,astuff,1,-1,15,-16.787903,-105.347666,-3.633084,1.528705,4.621077,1.951435,1.442258,car
0.100000,astuff,1,-1,17,-17.044430,-110.441988,-3.691082,1.521573,4.669303,1.892063,1.491471,car
0.100000,astuff,1,-1,18,-4.029358,-106.829581,-3.880647,1.513534,5.454022,2.022555,1.761329,car
0.100000,astuff,1,-1,19,-2.683088,-92.863759,-4.302817,1.339001,4.522089,1.870040,1.588857,car
