timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,125.124317,80.938863,-2.408639,-2.758163,-0.000000,-0.000000,4.485678,1.901779,1.767210,0.787137,car
0.000000,astuff,0,1,142.871662,86.113478,-2.343630,-2.693403,-0.454271,-0.161395,4.580520,1.953201,1.735779,0.773896,car
0.000000,astuff,0,2,141.398650,153.816247,-3.709313,-2.637060,-2.441068,-1.373888,4.469839,1.927410,1.644492,0.706157,car
0.000000,astuff,0,3,116.190582,56.459884,-2.290417,-5.900385,0.067274,0.037922,4.476105,1.921740,1.743432,0.695093,car
0.000000,astuff,0,4,166.708237,100.140922,-2.079814,-2.882484,-0.000000,-0.000000,4.431970,1.912417,1.674138,0.661505,car
0.000000,astuff,0,5,170.365049,97.577972,-2.131210,-2.873770,-0.000000,-0.000000,4.426232,1.942140,1.743862,0.640845,car
0.000000,astuff,0,6,165.076273,6.445305,-0.678762,-0.882806,-0.000000,-0.000000,4.528980,1.936208,1.630804,0.480556,car
0.000000,astuff,0,7,81.010939,169.796005,-4.836991,-4.327832,-0.000000,-0.000000,4.484979,1.967990,1.718296,0.464663,car
0.000000,astuff,0,8,234.715690,102.949846,-2.447236,0.314206,-0.000000,-0.000000,4.562041,2.000391,1.755965,0.413645,car
0.000000,astuff,0,9,75.852843,167.857064,-5.008549,-4.420305,-0.103071,0.197550,4.416779,1.915062,1.697106,0.403333,car
0.000000,astuff,0,10,150.176146,-10.105753,-0.415734,-3.813882,-1.123930,0.608395,4.743751,1.990027,1.777924,0.388668,car
0.000000,astuff,0,11,78.613862,168.716103,-4.971489,-4.353970,-0.000000,-0.000000,4.636722,1.961223,1.725624,0.388104,car
0.000000,astuff,0,12,117.637031,159.118615,-4.407237,-2.683223,-0.000000,-0.000000,4.529249,1.958726,1.731584,0.387581,car
0.000000,astuff,0,13,86.378594,155.069320,-4.668043,-4.088274,-0.027400,0.097569,4.526033,1.926767,1.728646,0.364078,car
0.000000,astuff,0,14,154.152448,138.777148,-3.936316,-5.881954,-0.000000,-0.000000,5.432969,2.287248,2.232575,0.363015,car
0.000000,astuff,0,15,113.565705,166.435824,-4.799530,-5.728520,-0.000000,-0.000000,4.751286,1.997569,1.758723,0.344485,car
