timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,143.007059,86.141348,-2.397835,-2.704183,5.665172,2.087964,1.705786,car
0.000000,astuff,0,-1,2,166.934631,100.202937,-2.170322,-2.792509,4.898280,1.896698,1.538833,car
0.000000,astuff,0,36,3,124.858652,80.671976,-2.528367,-2.756542,5.196983,2.144374,1.706191,car
0.000000,astuff,0,-1,5,115.929738,56.236932,-2.344437,-5.845775,4.684147,2.055210,1.651249,car
0.000000,astuff,0,-1,6,170.656420,97.716683,-2.336947,-2.808902,5.018923,2.108961,1.579860,car
0.000000,astuff,0,5,30,56.863619,65.647356,-2.467222,-1.028666,9.733771,4.152248,4.007007,truck
0.000000,astuff,0,-1,32,78.126742,61.020610,-2.367160,-2.716239,4.454854,2.275774,2.022612,car
0.100000,astuff,1,-1,1,140.134166,84.889930,-2.421117,-2.698829,5.665172,2.087964,1.705786,car
0.100000,astuff,1,-1,2,163.351312,98.955312,-2.301856,-2.880301,4.898280,1.896698,1.538833,car
0.100000,astuff,1,36,3,121.915077,79.392859,-2.394218,-2.751189,5.196983,2.144374,1.706191,car
0.100000,astuff,1,2,5,115.307104,56.028522,-2.264582,-5.840422,4.684147,2.055210,1.651249,car
0.100000,astuff,1,-1,6,167.598647,96.534023,-2.334210,-2.865968,5.018923,2.108961,1.579860,car
0.100000,astuff,1,5,30,55.307484,64.960442,-2.721324,-1.023313,9.733771,4.152248,4.007007,truck
0.100000,astuff,1,-1,32,74.929170,59.355194,-2.343500,-2.710886,4.454854,2.275774,2.022612,car
0.200000,astuff,2,-1,1,140.536948,84.947703,-2.406346,-2.695493,5.665172,2.087964,1.705786,car
0.200000,astuff,2,-1,2,163.194849,99.015029,-2.247236,-2.876965,4.898280,1.896698,1.538833,car
0.200000,astuff,2,36,3,121.856102,79.312714,-2.515702,-2.747853,5.196983,2.144374,1.706191,car
0.200000,astuff,2,-1,5,118.004696,57.350209,-2.307439,-5.837086,4.684147,2.055210,1.651249,car
0.200000,astuff,2,-1,6,167.760427,96.787118,-2.231222,-2.845636,5.018923,2.108961,1.579860,car
0.200000,astuff,2,5,30,57.343750,65.849201,-2.635144,-1.072337,9.733771,4.152248,4.007007,truck
0.200000,astuff,2,-1,32,74.958184,59.126334,-2.484380,-2.707550,4.454854,2.275774,2.022612,car
0.300000,astuff,3,-1,1,137.662248,83.671184,-2.378194,-2.690853,5.665172,2.087964,1.705786,car
0.300000,astuff,3,-1,2,159.742642,97.765567,-2.165507,-2.872325,4.898280,1.896698,1.538833,car
0.300000,astuff,3,36,3,118.739297,77.959932,-2.544902,-2.743213,5.196983,2.144374,1.706191,car
0.300000,astuff,3,2,5,117.469798,57.048924,-2.339457,-5.832446,4.684147,2.055210,1.651249,car
0.300000,astuff,3,-1,6,164.619802,95.699984,-1.889873,-2.847933,5.018923,2.108961,1.579860,car
0.300000,astuff,3,5,30,55.541999,64.969987,-2.817668,-1.067697,9.733771,4.152248,4.007007,truck
0.300000,astuff,3,-1,32,71.745509,57.474299,-2.628366,-2.702910,4.454854,2.275774,2.022612,car
0.400000,astuff,4,-1,1,136.435242,83.057716,-2.367985,-2.686115,5.665172,2.087964,1.705786,car
0.400000,astuff,4,-1,2,157.937221,97.176255,-2.133494,-2.867587,4.898280,1.896698,1.538833,car
0.400000,astuff,4,36,3,117.236571,77.248566,-2.554889,-2.738475,5.196983,2.144374,1.706191,car
0.400000,astuff,4,2,5,118.532988,57.587228,-2.332528,-5.880068,4.684147,2.055210,1.651249,car
0.400000,astuff,4,-1,6,163.103521,95.160503,-2.002601,-2.889109,5.018923,2.108961,1.579860,car
0.400000,astuff,4,5,30,55.788699,64.900151,-2.986345,-1.062959,9.733771,4.152248,4.007007,truck
0.400000,astuff,4,-1,32,70.184899,56.475478,-2.708822,-2.698172,4.454854,2.275774,2.022612,car
0.500000,astuff,5,-1,1,135.213113,82.424808,-2.352491,-2.682811,5.665172,2.087964,1.705786,car
0.500000,astuff,5,-1,2,156.157354,96.532498,-2.125945,-2.864282,4.898280,1.896698,1.538833,car
0.500000,astuff,5,36,3,115.810930,76.581583,-2.539301,-2.735171,5.196983,2.144374,1.706191,car
0.500000,astuff,5,2,5,119.523396,58.045054,-2.370533,-5.876763,4.684147,2.055210,1.651249,car
0.500000,astuff,5,-1,6,161.764657,94.753012,-1.936794,-2.852374,5.018923,2.108961,1.579860,car
0.500000,astuff,5,5,30,55.800054,64.998235,-3.030945,-1.059655,9.733771,4.152248,4.007007,truck
0.500000,astuff,5,-1,32,68.592437,55.549277,-2.721485,-2.694868,4.454854,2.275774,2.022612,car
0.600000,astuff,6,-1,1,133.972801,81.804452,-2.328255,-2.678580,5.665172,2.087964,1.705786,car
0.600000,astuff,6,-1,2,154.346624,95.916675,-2.113086,-2.860051,4.898280,1.896698,1.538833,car
0.600000,astuff,6,36,3,114.269097,75.860186,-2.514472,-2.730939,5.196983,2.144374,1.706191,car
0.600000,astuff,6,2,5,120.585977,58.533829,-2.320777,-5.872532,4.684147,2.055210,1.651249,car
0.600000,astuff,6,-1,6,160.305735,94.258121,-1.999208,-2.884401,5.018923,2.108961,1.579860,car
0.600000,astuff,6,5,30,55.534862,64.879713,-2.775453,-1.055423,9.733771,4.152248,4.007007,truck
0.600000,astuff,6,-1,32,67.007985,54.570867,-2.712356,-2.690636,4.454854,2.275774,2.022612,car
0.700000,astuff,7,-1,1,132.733138,81.176527,-2.321738,-2.674396,5.665172,2.087964,1.705786,car
0.700000,astuff,7,-1,2,152.537377,95.287688,-2.101348,-2.855868,4.898280,1.896698,1.538833,car
0.700000,astuff,7,36,3,112.776045,75.170968,-2.517972,-2.726756,5.196983,2.144374,1.706191,car
0.700000,astuff,7,2,5,121.749724,58.920337,-2.319096,-5.868349,4.684147,2.055210,1.651249,car
0.700000,astuff,7,-1,6,158.784097,93.900857,-1.983823,-2.779116,5.018923,2.108961,1.579860,car
0.700000,astuff,7,5,30,55.614961,64.990603,-2.836378,-1.103600,9.733771,4.152248,4.007007,truck
0.700000,astuff,7,-1,32,65.408300,53.617942,-2.706371,-2.686453,4.454854,2.275774,2.022612,car
0.800000,astuff,8,-1,1,133.139333,81.251724,-2.316319,-2.671123,5.665172,2.087964,1.705786,car
0.800000,astuff,8,-1,2,152.387433,95.339961,-2.119455,-2.852595,4.898280,1.896698,1.538833,car
0.800000,astuff,8,36,3,112.979818,75.207026,-2.506370,-2.723483,5.196983,2.144374,1.706191,car
0.800000,astuff,8,-1,5,124.566746,60.224811,-2.288612,-5.865076,4.684147,2.055210,1.651249,car
0.800000,astuff,8,-1,6,159.024416,93.944396,-2.095708,-2.875786,5.018923,2.108961,1.579860,car
0.800000,astuff,8,4,30,57.199452,65.769744,-2.762365,-1.047967,9.733771,4.152248,4.007007,truck
0.800000,astuff,8,-1,32,65.430214,53.426146,-2.626663,-2.683180,4.454854,2.275774,2.022612,car
0.900000,astuff,9,-1,1,130.279428,79.907375,-2.272111,-2.666075,5.665172,2.087964,1.705786,car
0.900000,astuff,9,-1,2,148.946745,94.002364,-2.102571,-2.847547,4.898280,1.896698,1.538833,car
0.900000,astuff,9,36,3,109.787176,73.729827,-2.445581,-2.718435,5.196983,2.144374,1.706191,car
0.900000,astuff,9,-1,5,125.323729,60.697084,-2.209598,-5.860027,4.684147,2.055210,1.651249,car
0.900000,astuff,9,-1,6,155.883606,92.710618,-1.985875,-2.852802,5.018923,2.108961,1.579860,car
0.900000,astuff,9,-1,29,50.133463,76.243001,-2.487385,-1.094921,5.329173,2.137608,1.797194,car
0.900000,astuff,9,5,30,55.345734,65.024470,-2.521120,-1.042919,9.733771,4.152248,4.007007,truck
0.900000,astuff,9,-1,32,62.237161,51.691236,-2.496264,-2.678132,4.454854,2.275774,2.022612,car
1.000000,astuff,10,-1,1,129.050352,79.267535,-2.258833,-2.661759,5.665172,2.087964,1.705786,car
1.000000,astuff,10,-1,2,147.148284,93.348190,-2.046327,-2.843231,4.898280,1.896698,1.538833,car
1.000000,astuff,10,36,3,108.246927,72.980997,-2.452481,-2.714119,5.196983,2.144374,1.706191,car
1.000000,astuff,10,7,4,75.203793,41.880091,-2.354376,-5.627239,4.932494,2.323920,1.727446,car
1.000000,astuff,10,-1,5,127.468690,61.540148,-2.010285,-5.855712,4.684147,2.055210,1.651249,car
1.000000,astuff,10,-1,6,154.411956,92.169841,-1.982516,-2.854037,5.018923,2.108961,1.579860,car
1.000000,astuff,10,-1,29,50.168815,76.167561,-2.555113,-1.090630,5.329173,2.137608,1.787479,car
1.000000,astuff,10,5,30,55.298122,64.887441,-2.644258,-1.038603,9.733771,4.152248,4.007007,truck
1.000000,astuff,10,-1,32,60.657745,50.704856,-2.558357,-2.673816,4.454854,2.275774,2.022612,car
1.100000,astuff,11,-1,1,129.717770,79.483866,-2.279581,-2.658327,5.665172,2.087964,1.705786,car
1.100000,astuff,11,-1,2,146.992386,93.423991,-2.049959,-2.839798,4.898280,1.896698,1.538833,car
