timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-4.517877,-56.153792,-0.405417,1.471142,0.800000,10.100000,5.180000,2.030000,1.770000
0.000000,tesla,0,-7.987777,-107.413792,-0.725167,1.464845,1.237000,14.700000,4.970000,1.960000,1.440000
0.100000,astuff,1,-4.437877,-55.143792,-0.407677,1.471281,1.003000,12.650000,5.180000,2.030000,1.770000
0.100000,tesla,1,-7.864077,-105.943792,-0.730827,1.464668,1.441500,18.300000,4.970000,1.960000,1.440000
0.200000,astuff,2,-4.317277,-53.623792,-0.410027,1.471367,0.997500,12.650000,5.180000,2.030000,1.770000
0.200000,tesla,2,-7.699477,-103.753792,-0.692917,1.464672,1.055000,14.550000,4.970000,1.960000,1.440000
0.300000,astuff,3,-4.238377,-52.613792,-0.412257,1.471440,-1.752000,12.550000,5.180000,2.030000,1.770000
0.300000,tesla,3,-7.653077,-103.033792,-0.683697,1.465021,0.804500,10.800000,4.970000,1.960000,1.440000
0.400000,astuff,4,-4.667677,-51.113792,0.862983,1.471423,-1.651500,13.850000,5.180000,2.030000,1.770000
0.400000,tesla,4,-7.538577,-101.593792,-0.655237,1.464155,1.123000,14.450000,4.970000,1.960000,1.440000
0.500000,astuff,5,-4.568677,-49.843792,0.864133,1.471716,1.011500,12.700000,5.180000,2.030000,1.770000
0.500000,tesla,5,-7.428477,-100.143792,-0.651467,1.463807,1.158000,14.650000,4.970000,1.960000,1.440000
0.600000,astuff,6,-4.465377,-48.573792,0.865993,1.472131,1.020500,12.700000,5.180000,2.030000,1.770000
0.600000,tesla,6,-7.306977,-98.663792,-0.688047,1.463807,1.148000,14.700000,4.970000,1.960000,1.440000
0.700000,astuff,7,-4.364577,-47.303792,0.866283,1.472442,1.013500,12.700000,5.180000,2.030000,1.770000
0.700000,tesla,7,-7.198877,-97.203792,-0.698657,1.463284,1.008500,14.600000,4.970000,1.960000,1.440000
0.800000,astuff,8,-4.262677,-46.033792,0.865883,1.472678,1.012500,12.750000,5.180000,2.030000,1.770000
0.800000,tesla,8,-7.105277,-95.743792,-0.707257,1.463457,0.970500,14.750000,4.970000,1.960000,1.440000
0.900000,astuff,9,-4.162077,-44.753792,0.864993,1.473265,0.994500,12.800000,5.180000,2.030000,1.770000
0.900000,tesla,9,-7.004777,-94.253792,-0.734537,1.463978,1.032500,14.850000,4.970000,1.960000,1.440000
