timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,6,1,-15.526000,-125.765561,-3.196790,1.495514,3.796073,1.926652,1.572700,car
0.000000,astuff,0,-1,2,-0.199086,-51.433895,-2.602433,1.503086,4.236334,2.033040,1.547996,car
0.000000,astuff,0,13,3,-14.300327,-108.415969,-3.124105,1.494606,4.045407,1.543138,1.478182,car
0.000000,astuff,0,-1,4,-23.498000,-55.203399,-2.664060,3.100667,4.383702,1.799136,1.485847,car
0.000000,astuff,0,16,5,-12.764336,-85.718905,-2.871556,1.497322,4.332881,1.992642,1.688526,car
0.000000,astuff,0,-1,6,-7.891864,-107.222377,-3.261378,1.462331,3.905394,1.836945,2.361197,car
0.000000,astuff,0,-1,7,13.390365,-43.007151,-2.674952,3.068118,4.909528,2.048858,1.663363,car
0.000000,astuff,0,15,8,-13.365970,-96.709737,-3.053427,1.479911,3.774833,2.216274,1.631662,car
0.000000,astuff,0,11,9,-13.083878,-91.684403,-2.972747,1.494342,4.481869,1.994701,1.840737,car
0.000000,astuff,0,10,10,-1.671426,-110.367769,-3.606849,1.444962,2.346240,1.237851,1.748865,car
0.000000,astuff,0,12,11,-3.960687,-94.449890,-3.323860,1.488595,5.355364,2.288295,2.349878,car
0.000000,astuff,0,26,12,-11.628630,-69.329194,-2.829250,1.514775,4.740712,2.099604,1.892990,car
0.000000,astuff,0,-1,13,-23.470315,-49.126496,-2.944763,3.068118,4.725455,2.082519,1.788576,car
0.000000,astuff,0,-1,14,-29.236424,-48.889978,-2.923585,3.077620,4.506159,1.853305,1.766062,car
0.000000,astuff,0,-1,15,-29.393356,-54.613521,-2.976693,3.070874,4.260786,2.273428,1.703041,car
0.000000,astuff,0,-1,16,-34.538490,-54.097856,-2.980340,3.085572,4.079362,2.110571,1.884223,car
0.000000,astuff,0,-1,18,-39.569635,-47.922062,-2.954793,3.085572,4.871499,1.845185,1.659020,car
0.000000,astuff,0,-1,21,-8.553777,-31.416274,-2.521593,1.453690,4.288104,2.110208,1.630580,car
0.000000,astuff,0,-1,22,-7.590664,-19.999073,-2.515306,1.497322,4.379509,1.931842,2.092174,car
0.000000,astuff,0,-1,23,-7.527115,-14.871970,-2.593309,1.500503,4.379913,2.213951,2.199079,car
0.000000,astuff,0,-1,32,2.130893,-17.396941,-2.495295,1.479869,4.258533,2.068495,1.866989,car
0.000000,astuff,0,-1,33,-0.558975,-6.029526,-2.138199,1.497322,4.031178,2.100616,1.875860,car
0.000000,astuff,0,14,42,-0.566016,-99.188662,-3.407111,1.453689,4.502543,2.255327,1.900291,car
0.000000,astuff,0,-1,43,13.549290,-28.930315,-2.645527,3.068118,4.952612,2.376324,1.691726,car
0.000000,astuff,0,-1,44,14.017116,-21.019437,-2.626532,3.102902,4.927667,2.145797,1.744984,car
0.000000,astuff,0,-1,45,26.905053,-29.057323,-2.776953,3.068117,4.993990,2.152152,1.729471,car
0.000000,astuff,0,-1,46,26.214739,-26.031537,-2.898471,3.076845,4.280871,2.090425,1.956387,car
