timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-23.538757,-49.137920,-2.797849,3.090022,-0.000000,0.000000,4.532696,1.866289,1.560401,0.850260,car
0.000000,astuff,0,1,-0.168231,-51.361115,-2.641771,1.489039,0.000196,0.004750,4.612617,1.910909,1.613723,0.844061,car
0.000000,astuff,0,2,-23.480244,-55.093636,-2.695000,3.364139,-0.000000,0.000000,4.279441,1.824506,1.548883,0.816624,car
0.000000,astuff,0,3,-11.631461,-69.426363,-2.748341,1.500479,0.003997,0.355620,4.732697,1.952903,1.688390,0.781515,car
0.000000,astuff,0,4,-34.744154,-54.057016,-2.740882,3.020402,-0.000000,0.000000,4.478364,1.932279,1.828732,0.778673,car
0.000000,astuff,0,5,2.081643,-17.152606,-2.266014,1.550410,-0.000000,0.000000,4.679192,1.994246,1.835653,0.778024,car
0.000000,astuff,0,6,13.296843,-43.021851,-2.760771,3.080277,-3.480877,0.294861,4.618003,1.922524,1.694123,0.769550,car
0.000000,astuff,0,7,32.832816,-30.131433,-2.530120,3.015047,-0.270740,-0.018629,4.546152,1.909776,1.642476,0.761523,car
0.000000,astuff,0,8,-39.546057,-47.931184,-2.888297,3.067767,-0.167134,0.003674,4.678557,1.895368,1.686935,0.752993,car
0.000000,astuff,0,9,-29.402401,-48.897808,-2.869837,3.121056,-0.000000,0.000000,4.377388,1.790738,1.542738,0.736923,car
0.000000,astuff,0,10,13.515321,-28.938766,-2.542326,3.067456,-0.000000,0.000000,4.805165,2.057446,1.814385,0.723802,car
0.000000,astuff,0,11,-29.377709,-54.550524,-2.751737,3.118977,-0.000000,0.000000,4.307233,1.838590,1.521525,0.719708,car
0.000000,astuff,0,12,-3.982011,-94.409796,-2.856992,1.473392,-0.000000,0.000000,4.668599,2.031859,1.804896,0.711744,car
0.000000,astuff,0,13,26.556167,-26.202184,-2.633709,3.056289,-0.000000,0.000000,4.486479,1.892481,1.651568,0.691123,car
0.000000,astuff,0,14,-7.494826,-14.498464,-2.015522,1.516205,-0.001469,0.003058,4.374095,1.858198,1.646894,0.644825,car
0.000000,astuff,0,15,-8.592855,-31.248657,-2.455346,1.481710,0.017602,0.077631,4.448673,1.896837,1.789493,0.633349,car
0.000000,astuff,0,16,-7.603249,-19.758514,-2.204920,1.518856,-0.000000,0.000000,4.301791,1.872189,1.700338,0.633109,car
0.000000,astuff,0,17,-45.482171,-47.466084,-2.857588,3.124111,-2.469293,-0.045814,4.869480,1.998850,1.943811,0.571516,car
0.000000,astuff,0,18,-6.658590,-8.007226,-1.867266,1.547968,-0.003230,0.003409,4.573413,1.954801,1.902544,0.547798,car
0.000000,astuff,0,19,-13.154958,-91.854095,-2.684174,1.513741,-0.000000,0.000000,4.390185,1.872010,1.629930,0.512828,car
0.000000,astuff,0,20,26.953588,-29.061649,-2.586697,3.063909,-0.000000,0.000000,4.819879,2.017443,1.740137,0.503251,car
0.000000,astuff,0,21,-7.683889,-107.450138,-2.881751,1.702919,-0.000000,0.000000,4.443223,1.938880,1.665401,0.434451,car
0.000000,astuff,0,22,45.841609,-13.959817,-2.268327,3.065861,-0.039547,0.043461,4.462575,1.924622,1.688699,0.402032,car
0.000000,astuff,0,23,-51.612919,-46.937098,-2.983885,3.098876,-4.384924,0.163215,4.603495,1.940554,1.851358,0.399819,car
0.000000,astuff,0,24,-46.896023,-53.345053,-2.671468,3.178565,-0.000000,0.000000,4.696895,1.945700,1.768268,0.342562,car
0.000000,astuff,0,25,-12.722644,-85.843116,-2.864368,1.506997,-0.000000,0.000000,4.554487,1.951793,1.813225,0.315928,car
0.000000,astuff,0,26,14.223127,-21.014080,-2.687689,3.101736,-0.000000,0.000000,5.087541,2.116642,1.932500,0.305760,car
0.000000,astuff,0,27,29.508733,-1.541087,-2.522496,-0.057623,-0.000000,0.000000,4.985094,2.208322,2.236236,0.282423,car
0.000000,astuff,0,28,-13.388626,-97.189066,-2.944400,-1.582057,-0.022857,-0.302416,4.267851,1.805446,1.565501,0.280548,car
0.000000,astuff,0,29,34.414625,-18.690754,-2.803609,-0.291176,-0.000000,0.000000,4.447062,1.949993,1.739189,0.276981,car
0.000000,astuff,0,30,-24.995057,-150.230750,-2.579650,-1.082352,0.147663,-0.607757,4.788373,2.030910,1.807331,0.268553,car
0.000000,astuff,0,31,-0.590497,-6.065584,-1.829792,1.521102,-0.000000,0.000000,4.503242,1.951054,1.805197,0.250133,car
0.000000,astuff,0,32,-69.570242,-45.204671,-3.364411,2.853766,-5.476263,1.233880,4.618000,1.963838,1.758205,0.242107,car
0.000000,astuff,0,33,-79.914233,-47.674246,-3.941166,3.932758,-0.000000,0.000000,4.522912,1.956582,1.691995,0.222156,car
0.000000,astuff,0,34,-6.133264,2.769054,-1.952101,1.841508,-0.000000,0.000000,4.559690,1.966058,1.802635,0.214576,car
0.000000,astuff,0,35,7.588886,13.031076,-1.579610,1.573588,0.004106,0.322057,4.347001,1.915120,1.789928,0.192303,car
0.000000,astuff,0,36,-46.331139,-66.222329,-3.171442,1.801510,-0.000000,0.000000,4.554270,1.958749,1.651121,0.177804,car
0.000000,astuff,0,37,-0.675851,-99.140678,-3.078249,1.492135,-0.000000,0.000000,4.458891,1.969886,1.677630,0.175613,car
