timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,24.653452,-220.959285,-3.823192,1.720775,-0.199592,2.232033,4.540775,1.947036,1.708724,0.825428,car
0.000000,astuff,0,1,19.209129,-216.652796,-3.671553,1.678308,-0.183403,1.563340,4.486754,1.883283,1.637056,0.781962,car
0.000000,astuff,0,2,14.059499,-166.292012,-3.608920,1.620149,-0.000000,0.000000,4.526579,1.974717,1.866457,0.533693,car
0.000000,astuff,0,3,17.547049,-236.647055,-3.590926,1.676304,-0.257967,1.730612,6.819154,2.506518,2.449525,0.380436,car
0.000000,astuff,0,4,16.907790,-163.733096,-3.326185,-1.375711,-0.000000,0.000000,4.512786,1.990919,1.931090,0.358432,car
0.000000,astuff,0,5,63.323093,-229.183446,-3.207323,1.813402,-0.511586,2.499205,4.601448,1.933105,1.677373,0.346771,car
0.000000,astuff,0,6,57.656571,-198.928893,-5.422534,4.341086,-0.000000,0.000000,4.931223,2.022664,1.749311,0.335567,car
0.000000,astuff,0,7,53.005497,-201.716263,-5.345426,4.716325,0.116659,-2.808295,4.540859,1.924944,1.652785,0.321592,car
0.000000,astuff,0,8,48.266462,-201.527210,-5.305797,1.736193,0.000668,0.000331,4.605203,1.938121,1.722750,0.305091,car
0.000000,astuff,0,9,54.179696,-220.997990,-4.988755,4.772457,0.050021,-0.231887,4.501759,1.926862,1.620533,0.251571,car
0.000000,astuff,0,10,63.841452,-159.823667,-5.086103,3.317817,-0.225612,-0.031585,4.677179,1.966757,1.738806,0.222539,car
0.000000,astuff,0,11,53.022388,-199.286379,-5.308260,1.563736,0.001834,0.004610,4.571564,1.866726,1.656399,0.212541,car
0.000000,astuff,0,12,60.185678,-199.818108,-5.363296,4.684364,-0.000000,0.000000,4.434128,1.920070,1.624317,0.212356,car
0.000000,astuff,0,13,62.057783,-158.725818,-5.059738,-1.434536,-0.000000,0.000000,4.455074,1.940090,1.708445,0.211177,car
0.000000,astuff,0,14,63.351379,-236.976495,-3.327548,2.008588,-0.000000,0.000000,4.456431,1.912627,1.676846,0.204609,car
0.000000,astuff,0,15,47.770084,-175.051614,-5.029855,1.596255,-0.000000,0.000000,4.579118,1.967384,1.744547,0.203132,car
0.000000,astuff,0,16,49.040204,-168.958088,-5.305425,0.223873,-0.000000,0.000000,4.682608,1.993838,1.784050,0.199291,car
0.000000,astuff,0,17,49.846678,-177.924093,-5.486488,4.402202,-0.000000,0.000000,4.772943,1.983892,1.741267,0.194991,car
0.000000,astuff,0,18,26.936010,-282.781122,-3.640145,1.637172,-0.000000,0.000000,4.962218,2.159436,2.024170,0.193517,car
0.000000,astuff,0,19,61.403271,-208.793117,-5.030803,3.079540,-0.000000,0.000000,4.622024,1.921551,1.728119,0.179533,car
0.000000,astuff,0,20,48.147022,-193.209549,-4.918532,-1.473088,-0.000000,0.000000,4.672340,1.986908,1.737367,0.176412,car
0.000000,astuff,0,21,63.429081,-244.800304,-3.092022,-1.479015,-0.000000,0.000000,4.467395,1.942143,1.686506,0.175303,car
