timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,21.849809,-205.274904,-1.640634,1.656136,-2.500000,23.800000,5.180000,2.030000,1.770000
0.000000,tesla,0,17.309809,-163.144904,-1.377694,1.646893,-2.600000,24.100000,4.970000,1.960000,1.440000
0.100000,astuff,1,21.599809,-202.894904,-1.621794,1.656034,-2.450000,23.750000,5.180000,2.030000,1.770000
0.100000,tesla,1,17.049809,-160.734904,-1.365034,1.647067,-2.550000,24.000000,4.970000,1.960000,1.440000
0.200000,astuff,2,21.359809,-200.524904,-1.601254,1.656108,-2.450000,23.700000,5.180000,2.030000,1.770000
0.200000,tesla,2,16.799809,-158.344904,-1.355034,1.647067,-2.500000,23.950000,4.970000,1.960000,1.440000
0.300000,astuff,3,21.109809,-198.154904,-1.579884,1.656199,-2.500000,23.650000,5.180000,2.030000,1.770000
0.300000,tesla,3,16.549809,-155.944904,-1.343924,1.647242,-2.500000,23.950000,4.970000,1.960000,1.440000
0.400000,astuff,4,20.859809,-195.794904,-1.560444,1.656180,-2.200000,21.250000,5.180000,2.030000,1.770000
0.400000,tesla,4,16.299809,-153.554904,-1.334174,1.647418,-2.500000,23.900000,4.970000,1.960000,1.440000
0.500000,astuff,5,20.669809,-193.904904,-1.545924,1.656104,-2.200000,21.200000,5.180000,2.030000,1.770000
0.500000,tesla,5,16.049809,-151.164904,-1.325714,1.647418,-2.500000,23.950000,4.970000,1.960000,1.440000
0.600000,astuff,6,20.419809,-191.554904,-1.530324,1.655991,-2.250000,21.150000,5.180000,2.030000,1.770000
0.600000,tesla,6,15.799809,-148.764904,-1.316744,1.647592,-2.500000,23.950000,4.970000,1.960000,1.440000
0.700000,astuff,7,20.219809,-189.674904,-1.516584,1.655871,-2.700000,25.850000,5.180000,2.030000,1.770000
0.700000,tesla,7,15.549809,-146.374904,-1.304464,1.647592,-2.550000,23.900000,4.970000,1.960000,1.440000
0.800000,astuff,8,19.879809,-186.384904,-1.494744,1.655835,-3.150000,30.500000,5.180000,2.030000,1.770000
0.800000,tesla,8,15.289809,-143.984904,-1.292194,1.647766,-2.550000,23.950000,4.970000,1.960000,1.440000
0.900000,astuff,9,19.589809,-183.574904,-1.473754,1.655938,-2.450000,23.400000,5.180000,2.030000,1.770000
0.900000,tesla,9,15.039809,-141.584904,-1.278514,1.647941,-2.500000,23.950000,4.970000,1.960000,1.440000
1.000000,astuff,10,19.389809,-181.704904,-1.457834,1.655929,-2.200000,21.050000,5.180000,2.030000,1.770000
1.000000,tesla,10,14.789809,-139.194904,-1.270074,1.647940,-2.300000,21.500000,4.970000,1.960000,1.440000
1.100000,astuff,11,19.149809,-179.364904,-1.440424,1.655869,-2.650000,25.700000,5.180000,2.030000,1.770000
1.100000,tesla,11,14.579809,-137.284904,-1.259934,1.648115,-2.950000,27.500000,4.970000,1.960000,1.440000
1.200000,astuff,12,18.859809,-176.564904,-1.421374,1.655788,-2.450000,23.300000,5.180000,2.030000,1.770000
1.200000,tesla,12,14.199809,-133.694904,-1.240174,1.648290,-2.750000,26.300000,4.970000,1.960000,1.440000
