timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,36.849031,-5.862172,-0.907185,-1.295964,-0.000000,-0.000000,4.557407,1.910630,1.606220,0.747227,car
0.000000,astuff,0,1,5.616158,19.496211,-1.809465,0.296707,1.449468,0.301417,4.464109,1.917243,1.826743,0.661084,car
0.000000,astuff,0,2,-12.718223,54.194433,-2.486776,-1.208812,0.013814,-0.047768,4.655069,1.960190,1.740735,0.607449,car
0.000000,astuff,0,3,11.302644,4.173641,-1.423477,-1.516281,0.000093,-0.000308,5.072332,2.064354,2.148557,0.493328,car
0.000000,astuff,0,4,4.732770,-21.094820,-1.148479,-1.462482,0.607832,-2.839483,4.674729,1.914914,1.710166,0.352370,car
0.000000,astuff,0,5,-9.796600,63.511291,-2.774652,-4.532873,-1.198355,6.162438,4.765229,1.955021,1.837656,0.347826,car
0.000000,astuff,0,6,23.884195,5.434227,-1.432184,-4.684454,0.010621,0.036754,4.353655,1.809765,1.533656,0.337522,car
0.000000,astuff,0,7,-6.850012,67.755722,-2.745526,-4.433499,-0.000000,-0.000000,4.538478,1.976953,1.847730,0.325645,car
0.000000,astuff,0,8,-10.954556,40.320965,-2.474625,-1.439695,0.165281,-0.789404,4.908031,2.054972,1.888048,0.315939,car
0.000000,astuff,0,9,-5.009321,52.528757,-2.638301,-4.568864,-0.011089,1.627976,4.880587,1.966982,1.832797,0.277068,car
0.000000,astuff,0,10,6.496124,50.228849,-2.218395,-4.911952,0.035319,0.045153,4.199485,1.812133,1.637229,0.256515,car
0.000000,astuff,0,11,-25.070098,56.283559,-2.670129,-4.701644,-0.054106,0.690349,4.822366,2.012882,1.788772,0.212826,car
0.000000,astuff,0,12,33.172836,20.909583,-1.810268,-3.231298,-0.328187,-0.057904,6.456655,2.252828,2.674222,0.189979,car
0.000000,astuff,0,13,-7.782265,74.367440,-2.875663,-4.433223,-0.014054,0.031154,4.494396,1.906211,1.746479,0.159031,car
0.000000,astuff,0,14,-11.276203,71.352112,-3.040126,-1.196118,-0.001694,-0.018886,4.343256,1.870518,1.625732,0.156233,car
0.000000,astuff,0,15,-2.696277,-41.998226,-0.818810,-1.402862,0.738525,-3.712988,5.423458,2.080169,2.269327,0.149333,car
0.000000,astuff,0,16,80.099231,30.159411,-2.734949,-4.292796,-0.000000,-0.000000,4.474854,1.930647,1.640308,0.146045,car
0.000000,astuff,0,17,-10.020861,55.124589,-2.833043,-1.170757,0.234458,-0.442408,4.584987,1.911117,1.602951,0.130044,car
0.000000,astuff,0,18,-6.194272,34.923698,-2.417758,-1.491943,0.012332,-0.033502,6.855696,2.386015,2.381679,0.128840,car
0.000000,astuff,0,19,-11.305882,42.565434,-2.318748,-4.506538,-0.617669,3.448796,4.479096,1.902867,1.647342,0.126955,car
0.000000,astuff,0,20,-14.133509,61.440805,-3.429772,-1.191063,-0.000000,-0.000000,4.436853,1.930078,1.670318,0.126815,car
0.000000,astuff,0,21,-10.130258,111.629156,-1.467315,-4.591661,-0.236051,1.648301,4.858988,2.012040,1.887898,0.124715,car
0.000000,astuff,0,22,-25.173943,58.824610,-2.619070,-4.612129,-0.952740,6.728403,4.664002,1.952379,1.702614,0.112655,car
0.000000,astuff,0,23,83.023264,33.124615,-2.912568,-4.409337,-0.000000,-0.000000,4.439696,1.942212,1.655599,0.112323,car
0.000000,astuff,0,24,-10.389445,65.811267,-2.782067,-4.443765,-1.907212,6.892287,4.588024,1.933228,1.664023,0.111353,car
0.000000,astuff,0,25,-26.443616,73.083632,-3.248600,-1.995886,-0.000000,-0.000000,5.291080,2.212932,2.126882,0.111077,car
0.000000,astuff,0,26,39.614332,-10.219160,-0.944088,-5.802335,-0.000000,-0.000000,5.192579,2.061271,2.211476,0.110152,car
0.000000,astuff,0,27,37.540257,-22.084572,1.063083,-2.998223,-0.000000,-0.000000,4.707731,2.022505,1.778826,0.104301,car
0.000000,astuff,0,28,15.472376,-7.599308,-1.142456,-4.765519,-0.177783,2.617884,5.072211,2.033723,1.993055,0.103947,car
0.000000,astuff,0,29,39.361267,-5.660968,-1.112291,-3.647951,-0.000000,-0.000000,4.552157,1.925427,1.641254,0.102875,car
0.000000,astuff,0,30,57.334933,-62.177313,2.692211,-5.073622,-0.000000,-0.000000,4.594624,1.996385,1.752239,0.101334,car
0.000000,astuff,0,31,-6.219126,34.982896,-2.297748,-1.472680,-0.004695,-0.067590,6.759919,2.397784,2.273645,0.781333,truck
0.000000,astuff,0,32,-2.732119,-41.969627,-0.682396,-1.431991,0.734017,-5.260186,5.347649,2.058793,2.100185,0.678414,truck
0.000000,astuff,0,33,-4.966832,52.553055,-2.587271,-1.424565,-0.148828,0.191218,5.013764,1.993084,1.934179,0.673557,truck
0.000000,astuff,0,34,15.599063,-7.119799,-1.231848,-4.671239,-0.002931,0.958139,4.500327,2.031383,2.100736,0.654721,construction_vehicle
0.000000,astuff,0,35,4.726246,-21.577005,-1.321736,-1.520638,0.675110,-5.566675,5.532930,2.073508,1.899983,0.554990,truck
0.000000,astuff,0,36,19.830083,26.817843,-2.161642,-0.322028,-0.000000,0.000000,2.339211,1.380610,1.864730,0.554355,construction_vehicle
0.000000,astuff,0,37,8.416903,-34.964744,1.991158,-4.680014,0.022350,2.170668,5.113261,2.360604,2.546191,0.451306,construction_vehicle
0.000000,astuff,0,38,-9.795235,63.511294,-2.753633,-4.539086,-1.269720,7.331102,4.967453,1.983340,2.001669,0.374539,truck
0.000000,astuff,0,39,-13.971319,-85.296547,0.462618,-0.118052,-0.000000,0.000000,5.604388,3.583490,3.295871,0.348118,construction_vehicle
0.000000,astuff,0,40,6.417969,62.803332,-2.375981,-2.429808,-0.000000,0.000000,8.025123,2.803894,3.621351,0.313534,truck
0.000000,astuff,0,41,-10.906070,40.169471,-2.596093,-1.376920,0.028357,-0.188603,5.335564,2.133918,1.925319,0.287194,truck
0.000000,astuff,0,42,33.249232,20.845002,-1.760735,-3.172147,-0.127791,0.008200,6.301247,2.301766,2.569691,0.279217,truck
0.000000,astuff,0,43,1.684493,-48.718109,1.098861,-1.595563,-0.052672,-0.312771,4.400599,2.663136,2.995811,0.278111,construction_vehicle
0.000000,astuff,0,44,5.312558,19.383163,-1.718828,0.277255,1.392450,0.387344,5.389933,1.933148,1.880288,0.261426,truck
0.000000,astuff,0,45,29.075866,-16.258452,0.669586,-1.435619,-0.000000,0.000000,5.789629,2.017867,2.099660,0.227990,truck
0.000000,astuff,0,46,-8.382799,-54.209855,1.955400,-5.309063,-0.000000,0.000000,4.338012,2.499110,3.510240,0.203650,construction_vehicle
0.000000,astuff,0,47,-12.410333,-8.639240,-0.504929,-1.341204,-0.000000,0.000000,5.374492,2.212566,2.705406,0.194274,truck
0.000000,astuff,0,48,-26.834788,72.774810,-4.099119,-2.038621,-0.000000,0.000000,6.740341,2.712107,3.337080,0.193433,construction_vehicle
0.000000,astuff,0,49,14.644590,46.696697,-0.650100,-4.173407,-3.991158,7.662102,8.612892,2.965930,3.556527,0.192106,construction_vehicle
0.000000,astuff,0,50,43.273414,21.736203,-0.176335,-2.115293,-0.000000,0.000000,3.356426,2.141694,3.596773,0.182151,construction_vehicle
0.000000,astuff,0,51,23.916385,5.412850,-1.588527,-4.645036,-0.006319,0.138089,4.411452,1.868739,1.967649,0.176879,truck
0.000000,astuff,0,52,-29.388655,0.018716,-0.329886,-5.901314,-0.000000,0.000000,3.542526,1.996825,2.544528,0.172587,construction_vehicle
0.000000,astuff,0,53,-25.139599,56.859868,-3.001475,-4.676083,0.035045,0.090400,6.473782,2.275984,2.180504,0.164523,truck
0.000000,astuff,0,54,-12.704559,72.068397,-2.955820,-3.967028,-0.000000,0.000000,5.353683,2.474787,2.800755,0.153289,construction_vehicle
0.000000,astuff,0,55,84.713829,46.384289,-2.031317,-2.950893,-0.000000,0.000000,7.072049,2.866318,3.119538,0.153168,truck
0.000000,astuff,0,56,-62.830296,64.595882,-0.958602,-3.101365,-0.000000,0.000000,3.419948,1.813742,1.921353,0.150848,construction_vehicle
0.000000,astuff,0,57,9.774117,60.771184,-2.052257,-5.835197,-0.000000,0.000000,13.310028,2.934446,3.822396,0.142048,truck
0.000000,astuff,0,58,25.396922,39.633559,-1.901693,-0.642937,-0.000000,0.000000,5.463446,2.165275,2.585133,0.138614,truck
0.000000,astuff,0,59,34.775623,-12.416069,0.849465,-5.896137,-0.000000,0.000000,4.367600,2.479557,3.201029,0.137870,construction_vehicle
