timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,21.717615,-204.452836,-2.177298,1.630243,0.000000,0.000000,4.642458,2.055775,1.929889,0.736616,car
0.000000,tesla,0,1,14.123454,-165.965450,-3.410380,1.684212,0.000000,0.000000,4.647890,2.012769,1.770858,0.732839,car
0.000000,tesla,0,2,19.062660,-216.683794,-1.785913,1.451901,0.000000,0.000000,4.601395,1.948044,1.639308,0.561351,car
0.000000,tesla,0,3,7.136462,-136.549692,-4.274654,1.750862,0.000000,0.000000,5.589157,2.264572,2.620746,0.518229,car
0.000000,tesla,0,4,24.623914,-220.471140,-1.762181,1.542614,0.000000,0.000000,4.575744,2.067400,1.935233,0.447889,car
0.000000,tesla,0,5,9.113555,-123.143371,-4.816883,1.750916,0.000000,0.000000,4.595788,1.947329,1.701476,0.392838,car
0.000000,tesla,0,6,52.530441,-176.904705,-3.884334,1.382837,0.000000,0.000000,5.224978,2.193948,1.864934,0.261810,car
0.100000,tesla,1,0,13.789854,-163.086284,-3.397292,1.661842,0.000000,0.000000,4.745725,2.035037,1.786963,0.699544,car
0.100000,tesla,1,1,21.350916,-202.159095,-2.205807,1.489718,0.000000,0.000000,4.440990,1.922137,1.602076,0.653875,car
0.100000,tesla,1,2,6.779610,-133.490077,-4.224532,1.758638,0.000000,0.000000,5.485907,2.219558,2.600286,0.536373,car
0.100000,tesla,1,3,9.174146,-120.435526,-4.784497,1.406949,0.000000,0.000000,4.519135,1.962641,1.670147,0.517592,car
0.100000,tesla,1,4,18.589593,-214.157403,-1.750548,1.398967,0.000000,0.000000,4.927555,2.060071,1.829994,0.444588,car
0.100000,tesla,1,5,24.436262,-217.899588,-1.788284,1.588862,0.000000,0.000000,4.483828,1.915602,1.739239,0.304265,car
0.200000,tesla,2,0,21.237805,-199.786549,-2.184292,1.658569,0.000000,0.000000,4.443512,1.949768,1.697116,0.657214,car
0.200000,tesla,2,1,13.547904,-160.497552,-3.378419,1.697339,0.000000,0.000000,4.576492,1.999648,1.738950,0.607428,car
0.200000,tesla,2,2,6.497962,-130.345795,-4.210829,1.788532,0.000000,0.000000,5.385170,2.241251,2.480105,0.524844,car
0.200000,tesla,2,3,18.240200,-211.168925,-1.761063,1.351724,0.000000,0.000000,4.649604,1.980428,1.759178,0.471725,car
0.200000,tesla,2,4,9.186716,-117.803775,-4.743271,1.486999,0.000000,0.000000,4.318040,1.948020,1.689237,0.436024,car
0.200000,tesla,2,5,24.101674,-215.525160,-1.762251,1.503958,0.000000,0.000000,4.394198,1.955839,1.714188,0.379743,car
0.300000,tesla,3,0,20.963195,-197.281556,-2.125984,1.618671,0.000000,0.000000,4.714120,2.011820,1.855781,0.712774,car
0.300000,tesla,3,1,6.120589,-127.130730,-4.208978,1.764167,0.000000,0.000000,5.611085,2.353336,2.589828,0.572065,car
0.300000,tesla,3,2,13.301874,-157.963505,-3.379740,1.732837,0.000000,0.000000,4.655564,2.015349,1.733326,0.498469,car
0.300000,tesla,3,3,17.656068,-208.287986,-1.728859,1.181114,0.000000,0.000000,4.684803,2.038456,1.755043,0.440689,car
0.300000,tesla,3,4,23.765915,-213.729749,-1.700540,1.546986,0.000000,0.000000,5.051017,2.123273,1.985835,0.434010,car
0.300000,tesla,3,5,16.076896,-226.973478,-0.926182,1.569709,0.000000,0.000000,4.623165,2.061506,1.947264,0.307029,car
0.300000,tesla,3,6,8.853270,-115.042550,-4.676829,1.502535,0.000000,0.000000,4.254462,1.936324,1.672049,0.267508,car
0.300000,tesla,3,7,14.414386,-100.344103,-5.492507,1.376719,0.000000,0.000000,4.360292,1.940753,1.658975,0.230399,car
0.400000,tesla,4,0,20.814657,-194.942417,-2.162195,1.701438,0.000000,0.000000,4.663384,1.993100,1.870002,0.713182,car
0.400000,tesla,4,1,13.021025,-155.134880,-3.398304,1.707950,0.000000,0.000000,4.503535,1.974209,1.746130,0.659060,car
0.400000,tesla,4,2,18.007586,-205.483297,-1.753306,1.600354,0.000000,0.000000,4.511488,1.949724,1.724166,0.638614,car
0.400000,tesla,4,3,5.679474,-124.026709,-4.207737,1.764458,0.000000,0.000000,5.637291,2.362674,2.446365,0.547482,car
0.400000,tesla,4,4,23.668589,-210.901074,-1.773746,1.627565,0.000000,0.000000,4.526706,1.937997,1.776780,0.301163,car
0.400000,tesla,4,5,8.623754,-111.961414,-4.642300,1.486014,0.000000,0.000000,4.642339,1.975949,1.613812,0.258690,car
0.400000,tesla,4,6,47.369666,-165.046855,-4.151582,1.239755,0.000000,0.000000,3.982078,1.828832,1.575539,0.247860,car
0.400000,tesla,4,7,15.757815,-223.632326,-0.979112,1.579941,0.000000,0.000000,4.673179,2.063305,1.902231,0.239354,car
0.500000,tesla,5,0,12.728344,-152.428855,-3.393393,1.682292,0.000000,0.000000,4.662152,2.032011,1.775676,0.710350,car
0.500000,tesla,5,1,20.457646,-192.582820,-2.152024,1.585296,0.000000,0.000000,4.494154,1.984519,1.745064,0.683447,car
0.500000,tesla,5,2,5.410778,-120.674482,-4.191950,1.755577,0.000000,0.000000,5.678286,2.356900,2.410241,0.590131,car
0.500000,tesla,5,3,17.528980,-202.195377,-1.801376,1.589472,0.000000,0.000000,4.319983,1.908266,1.571968,0.506850,car
0.500000,tesla,5,4,23.170185,-208.376079,-1.782387,1.580921,0.000000,0.000000,4.529760,1.943326,1.783447,0.383025,car
0.500000,tesla,5,5,14.278408,-94.631362,-5.360841,1.442873,0.000000,0.000000,4.524336,1.964583,1.673945,0.317956,car
0.500000,tesla,5,6,8.598433,-110.335160,-4.649630,3.309247,0.000000,0.000000,4.488027,2.002466,1.700878,0.219655,car
0.600000,tesla,6,0,20.216812,-190.208303,-2.098320,1.600261,0.000000,0.000000,4.443327,1.985483,1.775940,0.730076,car
0.600000,tesla,6,1,12.447035,-149.706094,-3.382146,1.681915,0.000000,0.000000,4.764604,2.057240,1.777960,0.674949,car
0.600000,tesla,6,2,17.324027,-199.744949,-1.775526,1.561289,0.000000,0.000000,4.451741,1.903540,1.614390,0.539717,car
0.600000,tesla,6,3,5.093172,-117.470199,-4.284967,1.711221,0.000000,0.000000,5.691382,2.394387,2.413908,0.486608,car
0.600000,tesla,6,4,22.950318,-206.658367,-1.625439,1.550895,0.000000,0.000000,4.863628,2.050844,1.879989,0.437475,car
0.600000,tesla,6,5,7.986734,-106.589933,-4.833380,1.467611,0.000000,0.000000,4.427609,1.956190,1.664342,0.327603,car
0.600000,tesla,6,6,15.436776,-217.134443,-1.002271,1.459867,0.000000,0.000000,4.765952,2.066693,2.016639,0.286076,car
0.700000,tesla,7,0,12.193660,-147.075825,-3.381241,1.654309,0.000000,0.000000,4.718901,2.012797,1.728082,0.665665,car
0.700000,tesla,7,1,20.070724,-187.773606,-2.081413,1.650143,0.000000,0.000000,4.567791,1.993606,1.800347,0.665623,car
0.700000,tesla,7,2,17.100167,-196.999523,-1.769023,1.546266,0.000000,0.000000,4.560243,1.945083,1.630252,0.552653,car
0.700000,tesla,7,3,4.736528,-114.219446,-4.277854,1.674460,0.000000,0.000000,5.884135,2.442815,2.658791,0.546173,car
0.700000,tesla,7,4,22.620024,-204.232198,-1.617564,1.517468,0.000000,0.000000,4.886276,2.073399,2.018970,0.497231,car
0.700000,tesla,7,5,7.996901,-103.920932,-4.759821,1.506922,0.000000,0.000000,4.254114,1.899201,1.633311,0.301651,car
0.800000,tesla,8,0,4.312858,-111.111957,-4.273217,1.672678,0.000000,0.000000,5.559365,2.347056,2.358931,0.623668,car
0.800000,tesla,8,1,19.757429,-185.396165,-2.111753,1.564207,0.000000,0.000000,4.368858,2.018431,1.752441,0.592376,car
0.800000,tesla,8,2,11.909899,-144.501183,-3.356551,1.675973,0.000000,0.000000,4.509727,1.972148,1.692064,0.570363,car
0.800000,tesla,8,3,22.303788,-201.865276,-1.622919,1.513114,0.000000,0.000000,4.684624,2.049623,1.942797,0.556765,car
0.800000,tesla,8,4,16.812545,-194.372682,-1.715313,1.518009,0.000000,0.000000,4.636723,1.979361,1.730469,0.542932,car
0.800000,tesla,8,5,7.405931,-100.830625,-4.764500,1.522190,0.000000,0.000000,4.879614,2.061516,1.720287,0.227220,car
0.900000,tesla,9,0,3.971497,-107.539072,-4.232485,1.684948,0.000000,0.000000,5.858992,2.393492,2.440297,0.678716,car
0.900000,tesla,9,1,19.548687,-182.968243,-2.122355,1.647682,0.000000,0.000000,4.454254,1.937259,1.679108,0.603763,car
0.900000,tesla,9,2,22.144137,-199.561584,-1.640281,1.515503,0.000000,0.000000,4.805336,2.063373,1.997890,0.532343,car
0.900000,tesla,9,3,16.482178,-191.871392,-1.729419,1.437086,0.000000,0.000000,4.849462,2.048875,1.828819,0.491870,car
0.900000,tesla,9,4,11.634103,-141.701709,-3.356751,1.691774,0.000000,0.000000,4.558118,1.990227,1.699466,0.486840,car
0.900000,tesla,9,5,14.137726,-207.374207,-1.131312,1.572934,0.000000,0.000000,4.475080,2.035392,1.835922,0.374810,car
0.900000,tesla,9,6,6.500379,-98.408351,-4.688048,1.546454,0.000000,0.000000,4.452046,1.923725,1.680456,0.202295,car
1.000000,tesla,10,0,16.379459,-188.708310,-1.762044,1.621722,0.000000,0.000000,4.565400,1.940097,1.712803,0.647000,car
1.000000,tesla,10,1,11.346663,-139.167005,-3.349262,1.712524,0.000000,0.000000,4.495557,1.968256,1.683497,0.646845,car
1.000000,tesla,10,2,3.548377,-104.712508,-4.239703,1.713433,0.000000,0.000000,5.283020,2.270687,2.255856,0.572530,car
1.000000,tesla,10,3,19.269392,-180.673587,-2.060504,1.591987,0.000000,0.000000,4.311167,1.980330,1.731993,0.511015,car
1.000000,tesla,10,4,21.779872,-197.071952,-1.573450,1.526722,0.000000,0.000000,4.718024,2.036771,1.936767,0.475643,car
1.000000,tesla,10,5,13.911358,-204.465865,-1.125740,1.645265,0.000000,0.000000,4.778456,1.981354,1.720150,0.323217,car
1.000000,tesla,10,6,6.178754,-95.466790,-4.830199,1.826613,0.000000,0.000000,4.361823,1.942503,1.759575,0.266228,car
1.100000,tesla,11,0,16.114276,-186.545211,-1.740315,1.574963,0.000000,0.000000,4.627068,2.032520,1.894276,0.741326,car
1.100000,tesla,11,1,11.121707,-136.908268,-3.341616,1.778418,0.000000,0.000000,4.559199,1.975793,1.710610,0.706970,car
1.100000,tesla,11,2,3.241670,-101.564147,-4.320078,1.731453,0.000000,0.000000,6.025857,2.453107,2.481343,0.678346,car
1.100000,tesla,11,3,21.567733,-195.260387,-1.553993,1.507897,0.000000,0.000000,4.742036,2.051169,1.975514,0.565167,car
1.100000,tesla,11,4,19.055885,-179.087359,-1.987804,1.581746,0.000000,0.000000,4.783431,2.058530,1.868808,0.540026,car
1.100000,tesla,11,5,13.966294,-202.281546,-1.130966,1.564302,0.000000,0.000000,5.084445,2.077914,1.917866,0.399712,car
1.100000,tesla,11,6,5.586961,-93.606548,-4.851382,2.872345,0.000000,0.000000,4.526474,1.984169,1.717884,0.207809,car
1.200000,tesla,12,0,10.733080,-133.096586,-3.339539,1.716465,0.000000,0.000000,4.629442,1.983689,1.684958,0.699693,car
1.200000,tesla,12,1,18.709774,-175.569294,-2.037784,1.588845,0.000000,0.000000,4.681636,2.025735,1.843192,0.652108,car
1.200000,tesla,12,2,15.613236,-182.419141,-1.724077,1.522903,0.000000,0.000000,4.565044,1.951849,1.664609,0.633086,car
1.200000,tesla,12,3,21.340891,-191.770736,-1.631748,1.611232,0.000000,0.000000,4.562264,1.978595,1.944144,0.535072,car
1.200000,tesla,12,4,2.699941,-97.365609,-4.277516,1.726687,0.000000,0.000000,5.842504,2.434991,2.421698,0.409205,car
1.200000,tesla,12,5,13.259977,-197.417873,-1.165713,1.715784,0.000000,0.000000,4.861028,2.025116,1.698193,0.369927,car
1.300000,tesla,13,0,2.518789,-94.828724,-4.270613,1.744456,0.000000,0.000000,5.638988,2.337245,2.457857,0.644319,car
1.300000,tesla,13,1,10.537516,-130.982909,-3.395058,1.685925,0.000000,0.000000,4.769168,2.019580,1.748410,0.631064,car
1.300000,tesla,13,2,18.476666,-173.899914,-2.048144,1.512458,0.000000,0.000000,4.545723,1.946582,1.705683,0.577414,car
1.300000,tesla,13,3,13.051478,-195.316235,-1.201247,1.617951,0.000000,0.000000,5.493331,2.232448,2.109561,0.540873,car
1.300000,tesla,13,4,15.299533,-180.654906,-1.732926,1.484794,0.000000,0.000000,4.897457,2.054091,1.828231,0.480675,car
1.300000,tesla,13,5,21.084204,-190.033496,-1.601713,1.506815,0.000000,0.000000,4.837204,2.071649,1.960161,0.299545,car
1.300000,tesla,13,6,19.486355,-89.226870,-5.051608,1.178609,0.000000,0.000000,4.428982,1.940259,1.640937,0.220904,car
1.300000,tesla,13,7,11.653548,-73.209145,-5.473835,1.378645,0.000000,0.000000,4.376444,1.947086,1.664703,0.214391,car
1.300000,tesla,13,8,21.734470,-92.553195,-5.236196,1.492788,0.000000,0.000000,4.698415,1.966450,1.683774,0.212195,car
1.400000,tesla,14,0,15.159181,-177.563878,-1.793697,1.645193,0.000000,0.000000,4.635122,1.932183,1.677360,0.645022,car
1.400000,tesla,14,1,10.259310,-128.471702,-3.372241,1.709582,0.000000,0.000000,4.463002,1.966604,1.709396,0.557369,car
1.400000,tesla,14,2,18.231312,-171.537228,-2.024219,1.573683,0.000000,0.000000,4.553861,1.951908,1.704752,0.514471,car
1.400000,tesla,14,3,12.623478,-192.107459,-1.276838,1.581168,0.000000,0.000000,5.646070,2.306341,2.186744,0.414814,car
1.400000,tesla,14,4,2.125791,-91.724115,-4.276583,1.710352,0.000000,0.000000,5.704536,2.425184,2.353424,0.394431,car
1.400000,tesla,14,5,20.865843,-187.836962,-1.575508,1.530468,0.000000,0.000000,4.788323,2.070169,1.957623,0.284549,car
1.400000,tesla,14,6,26.774708,-73.444357,-5.446452,1.319713,0.000000,0.000000,4.375160,1.928589,1.701012,0.239544,car
1.500000,tesla,15,0,9.917954,-125.756553,-3.347756,1.679982,0.000000,0.000000,4.552896,1.949427,1.697212,0.688088,car
1.500000,tesla,15,1,1.800206,-88.313409,-4.212501,1.723627,0.000000,0.000000,5.818047,2.410464,2.471162,0.632158,car
1.500000,tesla,15,2,18.049404,-169.118559,-2.056870,1.559529,0.000000,0.000000,4.429088,1.930224,1.724004,0.612583,car
1.500000,tesla,15,3,14.717653,-174.796649,-1.763781,1.625255,0.000000,0.000000,4.715950,1.931780,1.685373,0.494188,car
1.500000,tesla,15,4,12.311089,-188.976766,-1.371099,1.603849,0.000000,0.000000,5.867541,2.343260,2.003743,0.485094,car
1.500000,tesla,15,5,20.365362,-185.508316,-1.606098,1.461667,0.000000,0.000000,4.625103,2.029813,1.891386,0.326490,car
1.600000,tesla,16,0,9.712675,-123.078874,-3.353109,1.654003,0.000000,0.000000,4.644246,1.980695,1.733510,0.744647,car
1.600000,tesla,16,1,17.722930,-166.753789,-2.093110,1.517659,0.000000,0.000000,4.383557,1.949787,1.710683,0.697449,car
1.600000,tesla,16,2,14.533041,-171.989955,-1.858153,1.534086,0.000000,0.000000,4.563710,1.973524,1.723641,0.634092,car
1.600000,tesla,16,3,11.756706,-185.427169,-1.364821,1.520717,0.000000,0.000000,5.349081,2.232697,2.003754,0.485125,car
1.600000,tesla,16,4,1.451456,-85.236779,-4.114974,1.667903,0.000000,0.000000,5.427409,2.318272,2.421503,0.440193,car
1.600000,tesla,16,5,20.033604,-183.175068,-1.652872,1.481237,0.000000,0.000000,4.594888,2.029459,1.935850,0.436159,car
1.600000,tesla,16,6,21.594356,-92.555345,-5.169384,1.597380,0.000000,0.000000,4.588271,1.881384,1.514329,0.328051,car
1.600000,tesla,16,7,5.134060,-78.526053,-4.594235,1.724454,0.000000,0.000000,4.913073,2.051852,1.736080,0.224800,car
1.600000,tesla,16,8,27.812682,-73.223431,-5.285610,1.290699,0.000000,0.000000,4.417913,1.981428,1.722597,0.203104,car
1.600000,tesla,16,9,11.441794,-65.069867,-5.266589,1.355554,0.000000,0.000000,4.365683,1.892163,1.598815,0.201073,car
1.700000,tesla,17,0,17.525158,-164.513984,-2.116957,1.625397,0.000000,0.000000,4.284305,1.866778,1.596890,0.761653,car
1.700000,tesla,17,1,9.445289,-120.384958,-3.364386,1.661542,0.000000,0.000000,4.584010,1.967224,1.741724,0.749995,car
1.700000,tesla,17,2,14.139000,-169.086833,-1.879773,1.590887,0.000000,0.000000,4.350926,1.881967,1.528268,0.651761,car
1.700000,tesla,17,3,1.136031,-81.828451,-4.234831,1.692663,0.000000,0.000000,5.842956,2.421892,2.454185,0.610358,car
1.700000,tesla,17,4,11.430396,-182.611704,-1.524290,1.434519,0.000000,0.000000,5.727765,2.272274,1.974384,0.369418,car
1.700000,tesla,17,5,20.016335,-180.930363,-1.610056,1.364051,0.000000,0.000000,4.446032,1.991287,1.789434,0.345705,car
1.700000,tesla,17,6,10.609377,-62.560215,-5.264750,1.434094,0.000000,0.000000,4.418459,1.930972,1.572903,0.247523,car
1.700000,tesla,17,7,4.989339,-76.039515,-4.591558,1.412685,0.000000,0.000000,4.648667,1.999504,1.674295,0.219422,car
1.800000,tesla,18,0,9.133414,-117.723105,-3.353034,1.650170,0.000000,0.000000,4.357274,1.897323,1.677481,0.784195,car
1.800000,tesla,18,1,17.292748,-162.195497,-2.007297,1.612430,0.000000,0.000000,4.519452,1.995449,1.773692,0.684552,car
1.800000,tesla,18,2,13.941332,-166.398818,-1.780620,1.671356,0.000000,0.000000,4.406378,1.850756,1.505870,0.590736,car
1.800000,tesla,18,3,0.552041,-78.595084,-4.294522,1.671710,0.000000,0.000000,5.799258,2.444976,2.527105,0.484585,car
1.800000,tesla,18,4,11.280111,-179.051486,-1.360058,1.680513,0.000000,0.000000,5.438214,2.212715,1.874350,0.401665,car
1.800000,tesla,18,5,19.961869,-178.571187,-1.561695,1.431314,0.000000,0.000000,4.465177,1.975206,1.804811,0.317678,car
1.800000,tesla,18,6,10.587779,-59.644970,-5.384340,1.494696,0.000000,0.000000,4.338881,1.947183,1.634537,0.275772,car
1.900000,tesla,19,0,16.945295,-159.942578,-1.992669,1.544691,0.000000,0.000000,4.571046,2.000673,1.790392,0.697384,car
