timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,2,2,-6.404229,44.981093,-2.358418,-1.621278,4.727603,1.889631,1.521598,car
0.000000,astuff,0,9,6,2.839493,101.095492,-3.409446,-1.685385,4.280334,2.054499,1.590454,car
0.000000,astuff,0,-1,7,3.318609,62.676940,-2.711675,-1.678479,4.636379,2.051589,2.244685,car
0.000000,astuff,0,4,8,-2.006859,48.587887,-2.254031,-1.669303,4.468055,1.931756,1.692181,car
0.000000,astuff,0,19,11,-3.242171,25.210661,-1.646280,-1.630261,4.084126,1.746950,1.469830,car
0.000000,astuff,0,3,12,-7.685853,28.163026,-1.932483,-1.647599,4.282162,1.829984,1.728651,car
0.000000,astuff,0,-1,17,-16.175541,-84.980772,1.023243,-1.420654,10.975139,3.099695,3.864865,truck
0.000000,astuff,0,8,20,-8.281056,21.431876,-1.776072,-1.597725,3.906038,1.676865,1.510139,car
0.000000,astuff,0,5,21,4.700778,42.287476,-2.044781,-1.586461,4.387336,1.895570,1.581437,car
0.000000,astuff,0,7,22,-6.041066,54.432877,-2.648988,-1.671615,4.550421,2.025274,1.859240,car
0.000000,astuff,0,13,24,-4.849125,73.680932,-3.119839,-1.682454,3.826284,1.898424,1.609395,car
0.000000,astuff,0,11,25,7.572777,79.294677,-3.021025,-1.621343,4.024426,2.123227,1.476294,car
0.100000,astuff,1,2,2,-6.426778,44.979840,-2.439628,-1.618969,4.727603,1.889631,1.521598,car
0.100000,astuff,1,9,6,2.800877,99.546327,-3.400567,-1.683659,4.280334,2.054499,1.590454,car
0.100000,astuff,1,-1,7,3.197728,61.189394,-2.617431,-1.676796,4.636379,2.051589,2.244685,car
0.100000,astuff,1,4,8,-2.138471,46.787758,-2.262688,-1.669177,4.468055,1.931756,1.692181,car
0.100000,astuff,1,19,11,-3.399249,23.415505,-1.620204,-1.629199,4.084126,1.746950,1.469830,car
0.100000,astuff,1,3,12,-7.719480,28.207315,-1.979528,-1.646543,4.282162,1.829984,1.728651,car
0.100000,astuff,1,-1,17,-16.169061,-84.874486,0.961667,-1.471961,10.975139,3.099695,3.864865,truck
0.100000,astuff,1,8,20,-8.300178,21.513462,-1.805290,-1.621669,3.906038,1.676865,1.510139,car
0.100000,astuff,1,5,21,4.778721,42.332446,-2.091853,-1.585407,4.387336,1.895570,1.581437,car
0.100000,astuff,1,7,22,-6.003427,54.468374,-2.699853,-1.670562,4.550421,2.025274,1.859240,car
0.100000,astuff,1,13,24,-4.833980,73.741686,-3.200055,-1.681481,3.826284,1.898424,1.609395,car
0.100000,astuff,1,11,25,7.588772,79.261711,-3.130445,-1.620278,4.024426,2.123227,1.476294,car
0.200000,astuff,2,2,2,-6.513801,44.634627,-2.375152,-1.622672,4.727603,1.889631,1.521598,car
0.200000,astuff,2,9,6,2.379814,97.721111,-3.352646,-1.655561,4.280334,2.054499,1.590454,car
0.200000,astuff,2,-1,7,3.069847,59.550022,-2.611974,-1.666241,4.636379,2.051589,2.244685,car
0.200000,astuff,2,4,8,-2.287426,44.708505,-2.267729,-1.668887,4.468055,1.931756,1.692181,car
0.200000,astuff,2,19,11,-3.529432,21.337939,-1.616820,-1.627803,4.084126,1.746950,1.469830,car
0.200000,astuff,2,3,12,-7.754543,27.883641,-2.068775,-1.645322,4.282162,1.829984,1.728651,car
0.200000,astuff,2,-1,17,-16.139099,-85.508915,0.813663,-1.470716,10.975139,3.099695,3.864865,truck
0.200000,astuff,2,8,20,-8.332262,21.236283,-1.889005,-1.628005,3.906038,1.676865,1.510139,car
0.200000,astuff,2,5,21,4.757059,42.024993,-2.141486,-1.584184,4.387336,1.895570,1.581437,car
0.200000,astuff,2,7,22,-6.116564,54.045851,-2.758312,-1.686752,4.550421,2.025274,1.859240,car
0.200000,astuff,2,13,24,-4.833948,73.445805,-3.252951,-1.680219,3.826284,1.898424,1.609395,car
0.200000,astuff,2,11,25,7.579527,78.994058,-3.175969,-1.619012,4.024426,2.123227,1.476294,car
0.300000,astuff,3,2,2,-6.512771,44.659511,-2.400678,-1.624652,4.727603,1.889631,1.521598,car
0.300000,astuff,3,9,6,2.432258,96.113742,-3.256432,-1.644899,4.280334,2.054499,1.590454,car
0.300000,astuff,3,-1,7,2.955908,58.246217,-2.600082,-1.655682,4.636379,2.051589,2.244685,car
0.300000,astuff,3,4,8,-2.431149,42.966980,-2.264931,-1.668588,4.468055,1.931756,1.692181,car
0.300000,astuff,3,19,11,-3.688321,19.475464,-1.640240,-1.626841,4.084126,1.746950,1.469830,car
0.300000,astuff,3,3,12,-7.727317,27.885354,-2.132690,-1.644105,4.282162,1.829984,1.728651,car
0.300000,astuff,3,-1,17,-15.937710,-85.968589,0.597488,-1.417094,10.975139,3.099695,3.864865,truck
0.300000,astuff,3,8,20,-8.305419,21.247650,-1.992201,-1.634323,3.906038,1.676865,1.510139,car
0.300000,astuff,3,5,21,4.751801,42.009274,-2.181184,-1.582939,4.387336,1.895570,1.581437,car
